"","DLM002","DOM022","DLM012","NOF008","DOF007","DLF007","DOM015","NLM031","NOM014","NLM007","NLM009","NOM001","DLM004","NOM020","DLF013","NLM017","DOM021","NOM008","DLF009","NLF008"
"COG0001",106,69,45,47,25,61,143,141,42,56,51,248,36,31,128,29,33,38,106,75
"COG0002",218,206,221,176,165,162,208,229,240,247,247,224,223,238,260,193,271,224,156,254
"COG0003",29,38,16,41,23,91,17,10,68,21,10,18,21,12,81,87,122,55,4,17
"COG0004",319,177,293,208,112,123,206,233,231,109,439,536,125,321,279,192,157,221,141,203
"COG0005",145,165,39,135,156,109,139,128,113,107,221,214,126,150,126,130,162,142,95,119
"COG0006",377,474,287,469,383,426,396,414,482,412,743,639,696,631,581,545,641,705,404,603
"COG0007",92,65,71,45,27,33,66,51,55,59,47,407,35,32,67,36,33,33,111,76
"COG0008",729,673,727,673,479,373,637,659,575,626,964,816,486,898,771,467,591,608,629,681
"COG0009",260,223,259,296,254,300,338,278,334,318,113,122,188,138,184,188,224,161,130,195
"COG0010",63,78,44,98,71,81,93,45,57,88,18,34,39,56,58,30,47,31,100,134
"COG0011",1,3,58,3,4,2,9,4,0,2,1,3,1,0,14,3,1,2,23,0
"COG0012",239,303,261,290,184,157,231,241,263,309,294,278,190,307,278,227,295,272,210,253
"COG0013",546,624,586,638,417,394,581,567,561,586,554,620,497,619,591,445,587,611,434,609
"COG0014",231,246,304,266,218,173,318,287,332,316,178,354,249,222,242,233,285,295,176,262
"COG0015",352,288,407,300,286,275,303,299,279,347,454,392,309,371,328,321,313,274,289,316
"COG0016",266,265,256,249,198,203,216,265,300,269,201,221,224,192,248,265,283,275,186,264
"COG0017",270,294,159,324,292,254,281,378,308,327,320,380,266,327,293,319,290,372,249,257
"COG0018",378,394,440,454,323,321,481,401,430,536,373,380,424,408,413,312,431,461,349,430
"COG0019",520,520,476,412,376,388,388,444,473,474,585,541,406,484,487,400,446,378,374,588
"COG0020",222,171,245,181,186,161,184,137,167,194,291,217,144,194,173,140,168,173,121,157
"COG0021",238,376,314,222,270,187,240,222,306,247,371,326,267,467,144,165,290,215,364,419
"COG0022",38,60,22,53,95,135,92,68,32,29,6,9,89,21,88,75,33,58,73,174
"COG0023",21,41,8,54,76,88,45,45,65,41,7,2,59,20,32,41,46,45,34,24
"COG0024",200,206,166,221,193,208,224,209,277,239,274,276,352,284,375,252,329,348,190,317
"COG0025",52,11,462,57,30,30,24,61,37,52,17,41,20,42,49,37,29,46,169,19
"COG0026",14,28,182,19,4,4,6,4,8,8,2,3,15,15,26,3,13,4,110,27
"COG0027",81,131,181,94,163,121,121,89,160,121,185,133,167,216,115,72,173,177,111,130
"COG0028",529,545,858,479,521,517,712,615,543,564,745,531,442,596,556,855,489,524,755,520
"COG0029",227,356,174,248,269,265,312,262,307,300,302,330,308,340,282,195,307,336,207,255
"COG0030",355,306,474,390,170,425,329,307,238,303,418,296,323,284,384,239,384,246,334,279
"COG0031",331,227,321,364,242,222,340,358,293,311,203,274,234,240,279,228,247,296,294,352
"COG0033",0,27,229,0,8,3,4,2,6,4,3,1,2,40,17,4,4,3,96,6
"COG0034",452,495,424,479,399,358,461,445,513,451,755,580,448,658,574,540,519,481,304,564
"COG0035",216,176,217,196,135,158,189,201,204,230,290,261,175,239,194,211,201,208,124,205
"COG0036",255,188,216,191,168,192,154,165,126,148,233,231,158,203,175,243,153,146,194,212
"COG0037",372,261,295,356,227,227,353,423,333,358,514,423,419,427,504,376,523,409,354,348
"COG0038",338,430,705,391,438,421,471,401,451,472,382,340,547,368,444,319,452,379,468,441
"COG0039",374,334,539,325,288,342,390,362,380,309,341,358,354,306,333,376,381,354,306,427
"COG0040",160,144,202,132,167,166,189,195,172,145,246,203,202,202,200,106,176,146,173,141
"COG0041",124,159,152,114,107,111,121,125,147,135,154,121,148,152,144,112,129,143,96,118
"COG0042",322,355,358,323,297,321,400,347,340,470,288,211,368,387,366,316,308,345,423,420
"COG0043",48,54,34,63,50,18,29,38,33,11,3,26,15,22,52,23,46,40,96,68
"COG0044",339,395,455,318,261,340,351,334,368,356,312,285,284,347,354,266,295,297,306,344
"COG0045",24,30,172,10,119,96,16,8,14,28,13,18,62,35,38,53,34,23,125,74
"COG0046",591,729,713,566,363,313,643,558,562,664,864,892,493,898,740,522,497,569,438,770
"COG0047",548,585,621,580,330,303,534,519,453,548,726,758,409,789,643,491,426,519,329,578
"COG0048",110,104,120,113,90,53,69,109,57,72,181,145,57,102,83,75,85,64,112,71
"COG0049",146,132,174,140,110,143,121,142,126,142,83,80,126,95,159,157,89,120,142,135
"COG0050",295,344,356,351,237,264,324,253,329,392,424,429,290,434,296,307,320,347,318,282
"COG0051",99,106,123,115,93,109,109,113,104,87,97,68,102,48,106,115,88,82,85,88
"COG0052",185,171,206,166,160,138,176,186,161,135,268,216,158,222,196,163,188,177,181,108
"COG0053",242,252,197,229,228,238,230,224,210,245,236,243,231,234,268,177,215,217,225,179
"COG0054",125,87,43,82,81,81,100,122,107,101,173,153,117,140,99,70,133,123,102,92
"COG0055",351,384,395,313,222,189,361,377,302,413,314,492,174,369,351,338,267,239,255,290
"COG0056",402,401,473,410,228,220,393,368,366,472,396,495,241,505,356,451,296,362,256,395
"COG0057",271,209,278,265,160,148,212,206,192,260,343,338,160,302,281,163,225,245,348,252
"COG0058",803,606,837,754,544,481,681,665,552,583,634,635,465,579,780,580,508,578,695,668
"COG0059",219,161,424,211,185,168,222,216,256,270,238,238,214,232,255,252,245,252,217,240
"COG0060",663,598,642,718,519,413,518,686,578,512,614,670,466,658,678,593,600,564,448,543
"COG0061",198,179,242,194,152,149,211,190,195,154,184,221,147,175,202,164,184,162,188,196
"COG0062",244,265,245,204,198,168,201,254,237,184,339,399,154,321,198,203,217,190,194,219
"COG0063",285,260,286,214,183,164,247,219,265,253,378,375,150,331,216,197,205,130,199,244
"COG0064",160,105,363,160,28,51,132,132,79,55,60,95,48,28,125,109,47,58,126,68
"COG0065",284,245,342,273,294,216,299,272,336,346,297,369,239,313,285,251,277,245,229,314
"COG0066",136,146,183,133,116,151,122,132,195,178,118,128,155,125,149,118,150,148,136,138
"COG0067",570,325,640,434,338,305,497,490,444,266,513,588,266,765,445,453,354,467,323,466
"COG0068",77,107,46,23,27,23,20,13,19,50,19,47,31,19,94,12,50,24,177,122
"COG0069",575,388,629,421,353,302,492,530,460,378,510,627,295,740,501,497,341,483,324,555
"COG0070",511,325,626,431,385,287,423,499,439,257,483,573,306,701,414,469,320,415,293,489
"COG0071",211,192,130,161,192,344,172,144,153,173,218,249,205,187,152,155,141,133,174,144
"COG0072",488,452,514,475,321,274,380,435,275,328,507,566,254,440,460,325,315,307,333,484
"COG0073",588,591,511,586,395,375,496,568,437,442,925,1024,531,874,870,819,596,726,532,867
"COG0074",35,61,145,41,66,71,16,16,17,15,11,21,65,42,50,75,27,37,175,97
"COG0075",154,145,71,107,169,114,139,206,231,141,310,322,161,86,144,83,270,144,81,112
"COG0076",70,93,105,125,204,173,140,104,164,131,10,11,151,56,105,130,151,165,257,177
"COG0077",158,123,243,165,132,101,210,184,185,207,192,204,136,185,199,149,148,145,172,210
"COG0078",251,229,324,304,179,166,300,305,317,325,218,220,243,206,351,204,240,291,357,254
"COG0079",416,458,358,361,305,461,426,549,585,479,381,357,384,313,373,397,562,457,384,382
"COG0080",138,122,171,127,82,125,125,116,100,119,206,149,120,114,125,107,113,114,98,92
"COG0081",215,181,240,203,152,178,160,160,175,161,280,216,161,240,207,209,163,180,177,153
"COG0082",194,224,241,223,183,160,232,200,218,208,190,186,164,190,215,188,170,167,163,200
"COG0083",51,31,213,26,22,4,37,37,15,71,25,31,11,56,46,8,23,23,112,48
"COG0084",221,249,316,311,324,399,330,256,321,258,131,131,233,167,197,176,199,189,254,197
"COG0085",892,889,952,985,727,766,866,725,748,1015,961,1002,791,991,820,743,866,935,692,857
"COG0086",900,804,899,904,649,480,753,751,610,778,1142,1049,575,1082,939,789,754,758,661,774
