"","NOM029","DOF007","NLM027","DLM009","DOF003","DLM020","NLM017","NOM027","DOF008","NLF002","NOM001","NOF006","NOF007","DLF007","NLM009","NLM023","NLM029","NLM004","DLM022","NLM002"
"COG0001",77,18,94,146,46,37,11,192,84,70,255,53,29,63,34,74,98,59,110,37
"COG0002",141,118,123,154,142,124,129,200,122,166,226,190,200,164,267,184,193,180,170,130
"COG0003",16,29,1,19,67,55,97,2,7,24,25,67,59,77,11,35,12,8,28,14
"COG0004",247,128,265,354,182,184,199,327,270,299,489,219,223,129,440,170,283,408,176,291
"COG0005",111,157,141,47,149,138,143,109,91,107,176,132,124,127,182,104,143,170,137,218
"COG0006",667,590,527,581,633,610,512,359,557,537,632,591,636,622,699,552,529,658,518,831
"COG0007",77,22,120,104,45,26,29,257,81,91,397,24,45,37,49,68,109,62,74,35
"COG0008",606,469,553,615,592,591,441,852,772,658,894,503,607,405,1030,563,726,766,787,835
"COG0009",297,233,211,279,217,271,276,259,278,294,165,271,313,304,174,248,291,191,273,186
"COG0010",79,80,110,46,92,95,48,118,100,76,43,96,52,86,22,169,60,24,77,31
"COG0011",4,2,11,1,1,2,2,47,27,1,2,2,3,1,1,1,4,1,4,1
"COG0012",284,187,359,324,205,258,195,242,310,233,289,206,236,178,283,245,315,303,294,360
"COG0013",451,372,526,559,541,478,458,617,538,541,619,509,499,374,579,496,675,520,636,713
"COG0014",260,176,233,245,185,250,209,335,214,264,375,256,263,185,159,241,287,282,146,252
"COG0015",322,301,377,304,297,257,283,354,320,322,436,218,293,257,456,285,331,318,299,394
"COG0016",214,196,223,253,245,203,241,269,238,289,187,212,240,180,203,254,256,211,303,278
"COG0017",357,261,335,258,332,326,330,121,371,270,362,290,374,235,338,340,266,306,420,403
"COG0018",360,358,487,394,379,352,303,503,431,444,416,368,418,331,340,363,443,400,437,438
"COG0019",406,373,500,472,356,440,419,713,508,567,544,461,398,376,620,469,525,468,341,602
"COG0020",184,171,217,222,156,163,129,185,179,174,212,140,173,157,287,148,196,227,218,231
"COG0021",280,277,281,312,243,239,156,591,136,284,343,194,132,162,345,173,297,219,222,562
"COG0022",89,100,123,10,99,179,73,7,6,101,11,161,31,129,5,169,35,15,80,12
"COG0023",69,81,5,17,47,59,65,1,7,48,3,91,74,89,16,70,26,0,21,15
"COG0024",351,275,234,280,313,276,255,294,277,384,294,272,363,296,332,330,384,378,348,424
"COG0025",86,27,301,68,37,17,45,249,221,50,42,20,18,36,15,40,106,42,64,70
"COG0026",13,2,132,133,15,7,1,68,51,1,5,6,6,4,5,16,11,14,16,24
"COG0027",139,133,25,17,72,156,74,100,60,106,132,158,123,142,182,118,48,105,25,328
"COG0028",667,488,1054,544,540,556,843,637,735,614,566,561,535,515,699,503,576,581,452,489
"COG0029",363,241,109,284,219,245,208,240,182,270,267,259,302,272,255,245,202,300,167,430
"COG0030",288,150,418,380,342,251,267,344,506,296,213,114,265,254,307,211,250,254,244,171
"COG0031",260,243,402,349,266,288,231,340,277,302,269,252,264,223,229,245,381,257,270,260
"COG0033",14,4,46,25,17,4,5,134,68,2,2,6,0,7,0,4,2,8,18,9
"COG0034",417,410,437,386,374,485,519,350,413,441,693,430,419,370,727,416,469,480,411,741
"COG0035",193,154,203,167,184,155,212,198,209,165,292,192,222,177,275,189,160,260,178,235
"COG0036",188,151,227,275,139,133,215,325,228,290,208,120,154,183,228,155,233,195,257,248
"COG0037",478,383,543,569,474,385,365,447,627,582,477,452,503,372,521,418,577,470,575,395
