"","NOF007","NLM023","DLM015","NOF014","NOM020","NLM016","NOF006","DLM019","DOM003","DLM016","NOM019","NOM002","NOM015","NLM031","DLM005","NLM027","NOM009","DLM004","NOM016","NLM017"
"COG0001",36,61,59,72,30,47,66,112,81,42,168,165,51,146,100,88,72,43,47,21
"COG0002",220,202,203,182,256,196,186,183,188,228,220,206,244,211,193,144,244,196,215,186
"COG0003",62,49,16,21,12,2,60,42,0,18,20,36,54,17,58,2,0,37,16,106
"COG0004",201,177,263,253,319,379,192,270,357,221,182,261,192,166,167,134,255,73,185,146
"COG0005",110,98,120,142,153,200,122,98,131,132,164,96,136,144,133,107,94,112,129,147
"COG0006",590,636,660,471,687,758,611,476,617,708,580,479,678,675,584,519,574,695,716,571
"COG0007",56,52,62,31,34,11,28,57,73,29,82,208,26,49,39,128,106,34,48,32
"COG0008",607,503,647,633,856,833,528,828,785,644,821,637,703,685,748,622,744,471,649,453
"COG0009",294,243,275,289,234,187,262,279,203,307,308,291,263,259,273,225,273,319,305,287
"COG0010",55,163,87,121,67,136,69,169,58,77,103,63,89,44,86,97,54,36,81,42
"COG0011",2,1,0,2,0,0,1,6,15,1,0,10,1,2,27,9,3,3,0,0
"COG0012",244,224,204,279,290,287,178,271,241,266,291,225,205,268,245,348,278,210,251,217
"COG0013",483,451,550,498,602,621,450,692,509,641,633,518,629,579,541,539,493,486,623,449
"COG0014",276,237,285,210,228,280,241,247,250,296,308,261,301,305,196,274,258,249,298,225
"COG0015",300,229,264,320,358,336,219,350,333,323,394,304,300,328,390,321,383,299,294,254
"COG0016",232,255,253,288,196,258,208,277,205,247,278,201,271,275,230,202,214,234,204,272
"COG0017",338,363,310,295,368,351,308,361,267,372,295,276,338,374,283,313,469,304,349,319
"COG0018",431,423,409,470,439,451,332,447,426,441,489,430,496,384,413,448,430,409,410,293
"COG0019",407,455,524,453,459,540,452,441,485,429,467,585,445,484,407,497,612,393,523,364
"COG0020",165,130,150,172,191,251,166,181,215,144,208,195,154,169,199,207,170,176,172,135
"COG0021",158,174,235,154,495,325,191,152,373,224,303,225,204,192,276,281,201,222,247,145
