"","DLM009","NOF013","NOF014","DLM010","NLF015","DOM024","DLM004","NOM016","DLF009","NOM007","NLM029","DLM013","DLM003","NLM001","NOM001","NOM012","NOM020","NLM006","NOF009","NLF010"
"COG0001",145,38,75,42,67,64,42,56,98,74,100,232,24,54,271,77,38,70,39,46
"COG0002",266,175,193,205,219,209,236,211,178,172,205,244,213,233,222,212,245,262,205,211
"COG0003",10,88,16,7,41,7,31,28,1,14,16,31,19,42,13,6,12,27,18,126
"COG0004",356,252,273,198,238,328,124,235,138,211,316,215,134,402,498,304,312,186,197,166
"COG0005",61,141,154,121,105,124,141,151,108,157,126,176,148,156,190,135,152,95,134,79
"COG0006",561,538,448,675,641,616,703,708,433,588,556,514,682,674,592,484,574,680,660,715
"COG0007",92,26,38,113,53,51,35,41,109,41,98,72,49,35,356,21,33,96,45,49
"COG0008",591,597,633,589,533,555,488,631,638,733,735,767,608,768,892,796,852,596,536,458
"COG0009",301,244,261,261,209,298,351,256,224,243,288,264,283,251,167,220,184,299,313,338
"COG0010",57,80,120,91,139,171,41,86,106,57,51,121,115,44,34,76,68,63,99,62
"COG0011",1,5,0,2,0,0,1,0,14,2,3,18,3,5,0,1,2,0,2,1
"COG0012",269,247,306,198,208,232,206,245,209,344,311,300,216,266,290,240,305,270,234,179
"COG0013",554,505,545,551,634,545,505,629,461,590,716,595,554,620,627,564,664,545,515,474
"COG0014",257,231,243,212,309,269,234,286,188,187,280,297,202,227,351,189,250,237,263,282
"COG0015",301,256,341,305,211,276,269,262,312,340,308,393,318,339,381,335,347,351,296,247
"COG0016",260,187,253,167,226,256,228,252,189,290,178,167,157,181,130,170,126,140,179,139
"COG0017",158,212,209,180,181,199,214,220,172,237,298,221,327,350,391,278,319,246,352,283
"COG0018",422,375,490,421,384,433,410,433,309,491,470,427,380,502,425,429,410,402,429,426
"COG0019",503,440,466,442,336,525,418,522,371,560,490,477,384,517,584,454,441,519,424,488
"COG0020",230,176,148,172,153,171,189,162,108,233,159,219,170,224,235,214,215,167,164,184
"COG0021",340,187,154,261,218,215,222,237,333,283,270,162,264,328,324,222,447,335,236,264
"COG0022",5,125,32,21,193,114,94,116,55,9,36,68,129,12,6,30,13,51,88,91
"COG0023",14,58,21,47,67,63,83,55,41,29,27,29,62,21,4,22,28,67,60,79
"COG0024",306,299,300,360,335,343,308,317,206,441,395,327,356,449,264,245,287,296,345,351
"COG0025",60,16,65,205,27,47,19,58,169,54,105,56,49,95,31,39,44,85,58,23
"COG0026",203,0,5,30,4,4,15,7,99,1,8,18,20,2,5,3,12,12,12,1
"COG0027",26,92,57,184,154,131,174,102,108,112,45,92,117,119,126,116,210,156,166,135
"COG0028",487,577,583,602,572,609,457,498,769,431,589,502,554,394,539,465,630,414,511,411
"COG0029",280,238,204,259,326,277,269,313,220,233,230,284,247,260,285,207,325,306,323,301
"COG0030",419,293,318,234,194,300,358,351,284,387,377,289,326,295,291,443,280,523,223,421
"COG0031",333,288,271,287,329,300,259,300,271,211,369,319,242,265,280,253,238,239,250,269
"COG0033",28,1,0,16,3,2,3,1,111,0,2,15,1,5,4,6,48,5,6,1
"COG0034",349,449,462,402,517,478,497,533,298,575,464,493,522,499,615,522,657,464,499,444
"COG0035",175,174,212,192,195,191,185,205,133,228,162,183,143,226,276,206,221,217,196,208
"COG0036",309,160,259,207,118,162,181,134,219,194,234,240,132,256,244,247,208,262,136,219
"COG0037",540,456,565,332,391,535,387,514,363,627,598,484,436,450,467,504,401,409,444,408
"COG0038",320,420,232,440,497,460,528,460,500,363,341,340,387,316,352,266,370,385,471,433
"COG0039",386,282,324,279,363,365,371,312,298,369,270,282,292,317,374,255,306,329,367,456
"COG0040",160,183,134,177,150,167,199,161,151,142,146,157,179,160,215,148,217,197,170,202
"COG0041",148,97,105,143,105,121,126,120,94,133,153,137,136,138,106,98,128,137,148,147
"COG0042",475,375,396,399,362,400,373,392,398,375,397,386,374,365,235,323,385,357,439,385
"COG0043",47,24,16,88,40,35,14,22,87,21,67,82,69,23,23,33,23,45,49,29
"COG0044",445,284,303,325,333,340,271,276,330,324,347,464,292,293,288,301,319,318,356,303
"COG0045",46,42,9,47,59,11,56,15,120,9,7,24,13,11,13,16,29,37,32,19
"COG0046",519,546,581,508,618,576,454,682,507,711,684,751,523,801,881,562,972,594,592,556
"COG0047",425,473,524,478,407,544,410,605,366,712,619,665,455,720,782,507,878,520,505,515
"COG0048",137,58,138,84,45,76,60,70,104,145,144,116,87,108,132,122,97,84,65,58
"COG0049",195,111,180,147,104,150,121,140,147,201,175,163,142,188,79,150,96,140,111,131
"COG0050",386,237,351,315,316,294,296,254,348,404,351,344,264,390,451,346,435,212,354,268
"COG0051",129,97,133,95,101,112,99,120,107,151,75,83,69,54,35,73,30,91,54,69
