"","NLM006","NOM026","NOF009","DOM010","NOF014","DLM019","NOF012","DOF011","DLF006","DOM024","NOM005","NOM007","DOM023","NOM008","DLM010","NLF010","DLM014","DOF014","DLM011","NOF006"
"COG0001",55,116,37,89,66,112,36,77,121,51,109,74,39,54,56,51,45,158,22,58
"COG0002",214,190,211,217,189,198,147,227,178,209,193,138,240,200,174,199,228,231,236,170
"COG0003",29,4,18,59,21,42,64,39,39,4,6,7,8,67,5,140,22,56,72,70
"COG0004",161,226,194,205,252,289,146,465,165,321,258,227,371,230,203,155,174,249,221,196
"COG0005",98,83,158,93,137,116,76,161,131,142,101,171,167,149,82,105,146,110,151,131
"COG0006",683,490,651,684,519,434,530,740,561,579,544,578,736,699,706,754,659,617,665,614
"COG0007",97,138,41,107,29,58,37,72,61,45,141,47,54,23,96,49,41,72,37,25
"COG0008",455,353,362,470,390,587,500,456,407,389,609,777,820,563,586,486,653,645,636,507
"COG0009",271,263,313,227,282,261,241,285,256,306,234,241,223,238,276,356,341,260,356,266
"COG0010",67,111,104,107,101,191,188,45,103,152,101,47,50,32,93,57,60,77,67,101
"COG0011",0,4,3,1,2,5,6,2,4,3,2,3,0,0,3,1,3,11,3,3
"COG0012",250,257,231,289,281,301,320,198,215,223,225,323,269,261,190,167,275,265,248,155
"COG0013",534,410,550,659,531,670,918,478,439,548,415,590,587,602,569,541,611,564,524,432
"COG0014",256,229,311,296,213,251,175,292,212,234,201,191,317,289,245,261,255,248,299,247
"COG0015",351,317,286,327,331,317,218,354,311,293,247,342,396,304,268,265,345,303,290,238
"COG0016",210,200,252,248,283,281,350,250,255,259,179,320,208,253,215,235,288,302,234,220
"COG0017",283,273,316,352,318,364,311,278,317,310,294,383,287,349,281,287,404,292,361,262
"COG0018",409,431,430,424,518,469,533,483,421,385,382,452,413,440,402,460,452,416,400,327
"COG0019",506,394,448,452,411,434,377,675,373,519,475,599,483,396,472,521,503,461,399,468
"COG0020",184,238,172,181,167,176,177,277,174,161,114,218,223,167,175,189,208,206,162,143
"COG0021",335,197,215,244,149,167,289,469,211,201,264,268,383,238,242,274,321,205,262,235
"COG0022",51,45,92,27,44,61,55,3,67,106,44,13,22,66,15,97,67,22,27,180
