"","NLM032","DOF009","NOF009","NLM026","NOM029","DLM008","DLM009","NOM028","NOM016","NLM010","DOF014","DLF012","DLF003","NLM009","NOM025","NLM004","DOM023","NLF001","DLF008","DOM026"
"COG0001",98,44,43,45,89,131,153,80,42,98,165,229,57,38,40,60,33,70,53,101
"COG0002",208,190,200,201,196,234,238,180,222,194,247,236,223,233,220,179,243,194,153,229
"COG0003",5,36,18,6,13,4,5,26,15,47,61,1,6,11,167,5,8,9,88,59
"COG0004",285,215,200,341,238,278,397,228,265,334,224,355,355,400,280,404,361,247,121,288
"COG0005",122,132,130,137,86,159,56,103,155,127,126,40,214,178,104,167,172,109,121,101
"COG0006",580,651,695,541,656,593,565,568,670,526,596,382,571,749,682,627,735,635,593,602
"COG0007",107,31,37,37,79,47,82,83,34,91,69,231,22,38,43,53,29,65,81,126
"COG0008",804,706,545,817,617,685,637,530,603,599,662,636,903,1022,640,740,785,528,451,550
"COG0009",262,293,328,282,278,269,289,259,275,242,302,245,233,139,302,185,204,264,229,299
"COG0010",62,91,112,111,80,48,67,104,68,133,71,45,57,22,87,25,53,146,132,55
"COG0011",5,20,2,2,4,9,1,8,2,1,10,4,1,1,3,6,0,0,7,2
"COG0012",266,254,227,294,241,274,290,207,316,208,284,271,314,278,210,316,275,200,156,219
"COG0013",539,520,558,651,459,547,517,495,574,563,349,312,433,356,374,375,395,324,237,332
"COG0014",250,230,301,242,291,278,260,231,288,273,291,202,216,159,267,302,309,258,203,265
"COG0015",322,351,281,329,319,320,339,274,304,290,351,278,373,469,286,323,364,286,258,314
"COG0016",209,240,262,248,205,302,243,195,240,229,262,230,284,204,243,208,218,290,159,186
"COG0017",405,325,331,381,316,334,237,382,357,345,261,327,280,332,363,325,300,369,244,317
"COG0018",469,438,461,475,338,385,407,399,397,396,409,369,412,378,471,446,394,425,271,377
"COG0019",492,454,479,474,401,458,474,390,498,518,462,611,480,568,491,455,431,531,338,464
"COG0020",200,177,165,184,177,191,237,145,163,162,172,134,252,265,130,232,226,150,149,167
"COG0021",146,254,248,157,265,153,285,187,239,259,191,115,233,386,234,221,431,260,187,160
"COG0022",32,35,87,15,86,121,6,104,121,114,25,6,18,5,55,13,24,132,127,29
"COG0023",29,57,65,31,92,50,8,23,57,42,55,8,12,15,42,2,33,65,77,52
"COG0024",355,325,369,317,328,356,277,270,336,318,383,276,481,317,309,365,353,334,218,325
"COG0025",32,104,28,66,64,28,53,62,49,38,111,48,71,8,69,50,57,21,68,24
"COG0026",17,29,6,1,7,6,126,10,6,7,29,18,6,2,28,18,14,8,11,1
"COG0027",36,122,162,90,120,102,22,132,111,93,116,31,109,178,93,102,197,90,93,117
"COG0028",671,468,461,513,681,486,546,615,531,554,474,759,465,700,694,529,667,512,541,598
"COG0029",248,271,309,232,340,222,298,263,292,275,311,253,257,275,265,306,280,243,240,284
"COG0030",398,219,237,379,323,367,408,345,375,336,322,399,345,438,209,393,244,345,128,398
"COG0031",305,269,262,326,262,339,389,302,272,300,226,155,200,141,199,169,134,210,133,176
"COG0033",16,32,4,2,14,5,30,17,1,0,27,27,3,1,24,5,0,2,9,1
"COG0034",452,458,480,517,432,504,353,479,475,470,448,542,624,757,410,504,677,407,361,558
"COG0035",157,247,211,176,172,225,188,180,224,154,200,191,232,254,189,249,209,204,116,188
"COG0036",272,182,160,224,184,169,284,185,162,185,217,288,265,225,173,174,219,209,165,262
"COG0037",640,412,441,588,474,605,522,431,485,550,535,502,597,538,429,476,441,455,383,473
"COG0038",380,486,462,283,514,382,339,470,451,397,428,283,341,373,425,315,447,414,404,397
"COG0039",327,280,341,294,320,349,404,368,333,308,338,354,278,318,304,253,343,434,228,301
"COG0040",148,184,199,139,212,167,145,165,179,179,201,148,209,243,178,162,220,161,125,185
"COG0041",144,138,135,150,164,154,150,120,127,137,123,107,154,155,161,146,130,134,70,171
"COG0042",412,351,409,374,462,416,426,418,422,430,336,331,348,293,413,298,296,335,311,429
"COG0043",53,30,38,20,35,20,46,62,27,26,8,17,13,4,18,10,23,60,107,11
"COG0044",373,343,326,360,307,383,418,406,286,354,355,373,328,365,349,338,338,294,350,342
"COG0045",10,40,54,15,66,17,35,54,13,26,55,22,15,11,43,6,19,33,69,22
"COG0046",640,637,543,700,570,607,515,519,702,579,625,721,602,904,598,710,749,601,414,585
"COG0047",555,543,493,665,492,505,397,397,577,522,598,715,638,724,472,646,638,517,338,464
"COG0048",116,88,68,128,81,130,123,70,78,92,90,103,121,178,59,102,100,68,64,88
"COG0049",162,160,119,165,116,178,194,125,140,121,164,163,185,81,111,187,80,164,132,142
"COG0050",302,337,322,404,276,305,417,249,262,263,294,296,431,475,322,322,339,303,232,251
"COG0051",117,121,96,119,100,120,135,105,96,94,84,90,142,81,97,66,84,119,85,92
"COG0052",208,201,134,217,163,170,199,135,161,141,162,150,196,267,139,238,226,143,141,140
"COG0053",269,274,222,283,225,309,262,215,239,232,195,220,239,260,280,253,214,235,214,256
"COG0054",72,105,106,81,109,123,88,71,86,102,76,32,97,115,50,64,117,69,56,58
"COG0055",391,328,204,399,313,328,475,322,306,407,346,357,386,318,349,395,348,350,164,230
"COG0056",415,325,350,466,365,405,439,386,382,507,358,421,428,375,473,518,377,465,195,327
"COG0057",238,241,201,328,206,253,286,212,177,226,235,209,359,323,231,230,255,236,160,209
"COG0058",811,685,433,958,632,675,838,598,597,687,607,962,691,651,680,660,544,675,365,701
"COG0059",229,262,235,246,241,250,172,232,220,202,248,211,232,267,250,181,230,217,167,226
"COG0060",598,626,539,800,526,610,674,538,563,546,627,693,813,621,455,601,731,453,462,439
"COG0061",182,183,170,176,200,229,214,210,200,183,175,184,226,178,168,239,214,152,148,170
"COG0062",206,166,223,228,251,232,259,192,221,217,227,242,336,325,191,295,315,151,151,211
"COG0063",232,242,223,227,258,200,288,227,272,219,260,229,341,343,221,312,319,184,170,207
"COG0064",192,83,30,207,82,148,304,113,121,171,181,218,195,62,81,152,51,101,77,158
"COG0065",329,259,217,261,261,272,343,345,244,362,275,534,280,301,216,231,296,281,182,258
"COG0066",146,151,157,128,133,147,143,140,130,153,165,146,106,122,109,103,117,132,98,173
"COG0067",574,492,478,617,502,498,840,443,610,690,440,462,617,434,562,588,537,511,350,508
"COG0068",83,46,33,32,48,15,139,46,28,60,46,22,30,19,65,46,56,97,13,37
"COG0069",595,509,425,614,547,499,871,442,654,713,436,496,529,503,550,605,574,623,345,532
"COG0070",547,498,429,587,532,454,762,402,554,626,404,494,509,422,532,567,526,541,306,410
"COG0071",198,201,156,171,205,181,195,143,167,177,206,201,291,229,257,253,160,193,130,238
"COG0072",447,430,288,552,381,383,463,300,447,379,417,452,504,473,309,382,408,390,299,344
"COG0073",861,765,642,1012,783,777,949,605,892,697,806,984,1005,963,684,770,844,800,493,805
"COG0074",11,47,32,53,87,20,39,49,15,36,33,39,26,5,86,10,29,36,105,25
"COG0075",155,115,190,99,176,105,60,140,111,79,119,33,79,310,150,155,375,143,159,108
"COG0076",47,111,211,67,137,84,31,144,137,109,98,57,17,9,155,15,88,132,159,111
"COG0077",188,161,139,158,206,208,163,190,187,196,177,208,173,195,175,177,163,203,142,181
"COG0078",285,342,225,258,276,305,248,325,283,259,256,351,268,234,322,260,211,270,159,300
"COG0079",459,479,506,446,487,477,602,432,575,562,573,398,412,368,456,333,349,449,391,397
"COG0080",135,110,101,140,148,132,150,110,104,120,148,140,179,208,124,156,136,138,89,135
