"","NLM031","NLM004","DLM023","DOM021","NOF012","DLM016","NOF009","DLF003","DLM002","DLF008","DLM015","NLM006","NLM021","NOM008","DLF012","DLM011","NOM016","DLM010","DOF014","NOF006"
"COG0001",152,53,58,45,46,39,37,55,102,62,55,58,105,61,198,25,48,50,152,56
"COG0002",212,234,254,266,146,215,188,227,222,155,229,221,205,212,226,250,237,197,240,175
"COG0003",10,4,38,104,67,24,12,9,24,114,7,17,16,60,4,77,28,9,66,70
"COG0004",264,369,329,154,155,248,188,338,335,129,253,183,264,205,358,211,278,210,247,189
"COG0005",119,167,91,142,80,122,142,195,157,121,102,83,160,157,42,157,132,97,93,122
"COG0006",678,611,624,670,545,689,666,576,539,619,676,642,626,690,372,709,756,707,623,640
"COG0007",44,63,49,32,28,35,38,24,96,73,64,109,59,22,238,24,32,97,63,25
"COG0008",668,709,803,591,746,669,524,916,765,422,611,664,705,625,619,615,638,602,680,496
"COG0009",300,201,265,284,233,274,309,221,247,242,244,272,278,263,230,358,274,260,277,267
"COG0010",51,22,128,49,189,93,122,51,80,125,83,79,104,39,37,68,71,95,72,94
"COG0011",1,3,7,2,6,1,4,3,3,7,1,0,0,1,2,5,0,2,12,0
"COG0012",243,327,278,293,332,280,215,297,248,146,194,236,288,261,227,274,279,204,265,176
"COG0013",600,520,619,612,928,601,518,668,529,376,566,545,601,595,442,534,608,505,555,469
"COG0014",267,291,292,341,176,323,294,221,215,200,303,271,306,288,201,294,286,236,274,232
"COG0015",335,315,322,310,251,284,296,367,331,242,258,340,347,267,298,322,312,308,318,231
"COG0016",235,216,224,294,331,252,251,301,260,157,271,218,252,285,235,244,261,207,255,213
"COG0017",343,308,460,281,300,352,289,306,268,249,317,239,323,362,303,362,397,294,270,302
"COG0018",420,425,453,448,562,418,469,446,410,319,392,390,436,425,347,427,427,402,415,369
"COG0019",316,334,378,289,230,283,297,283,342,216,506,497,463,362,644,417,517,433,465,472
"COG0020",138,237,173,146,176,157,165,222,200,135,148,191,190,160,110,172,147,194,171,137
"COG0021",212,223,160,308,272,225,225,237,281,187,218,349,242,224,113,255,240,249,205,193
"COG0022",91,7,39,28,46,53,86,16,47,115,128,57,65,54,8,21,142,19,24,152
"COG0023",49,7,34,67,38,61,75,8,29,57,46,61,46,77,6,88,52,73,61,78
"COG0024",290,364,292,341,392,323,366,434,313,247,346,300,343,323,239,334,327,308,341,352
"COG0025",65,49,33,25,15,68,63,63,53,54,49,98,43,53,48,66,85,154,95,14
"COG0026",3,11,13,16,21,17,10,6,6,11,10,18,22,1,19,7,5,33,22,5
"COG0027",82,108,68,150,62,111,138,108,97,76,108,148,95,155,29,170,113,160,117,138
"COG0028",598,568,632,463,330,519,503,531,526,518,529,443,569,522,753,454,533,589,469,572
"COG0029",263,307,184,372,191,262,295,252,207,231,280,353,295,327,268,300,300,268,318,268
"COG0030",272,367,355,385,401,211,244,280,349,123,252,551,309,224,373,252,379,242,307,206
"COG0031",361,244,328,288,232,303,254,340,357,174,314,268,292,312,212,276,331,268,312,273
"COG0033",0,4,5,1,4,2,6,1,0,10,5,8,0,2,17,5,0,18,29,8
"COG0034",482,500,444,520,281,495,491,599,500,356,508,499,556,482,594,431,533,430,447,405
"COG0035",216,228,231,183,147,184,200,231,245,129,182,213,200,226,181,205,219,168,211,162
"COG0036",147,225,177,151,244,142,137,257,229,161,146,242,212,143,284,159,156,205,239,116
"COG0037",665,500,501,540,605,561,449,622,541,379,485,394,532,409,507,502,487,314,535,414
"COG0038",374,321,390,484,297,420,463,304,308,422,480,385,426,390,314,495,467,477,429,478
"COG0039",350,296,314,389,337,386,342,262,321,240,230,214,227,242,212,230,190,199,227,244
"COG0040",186,159,225,177,127,160,183,178,184,147,165,191,155,156,117,216,178,149,190,179
"COG0041",131,131,143,113,92,131,117,139,132,73,79,93,100,104,72,116,84,83,105,65
"COG0042",365,317,454,381,416,360,430,315,304,333,447,363,388,365,326,402,388,380,348,360
"COG0043",45,19,53,51,28,69,51,15,49,106,29,49,33,28,21,30,18,102,14,31
"COG0044",358,321,365,309,317,341,348,292,355,334,351,304,305,323,379,324,297,326,338,272
"COG0045",12,6,24,28,32,17,63,17,19,62,33,70,25,28,11,17,16,54,50,61
"COG0046",597,733,723,479,408,652,552,674,640,435,626,572,585,574,726,585,629,487,681,576
"COG0047",502,661,606,404,354,541,456,585,578,328,527,491,522,549,701,504,635,438,567,402
"COG0048",108,122,69,80,130,94,61,152,128,55,68,88,77,59,101,63,70,84,91,58
"COG0049",179,173,112,104,202,137,106,183,161,115,140,153,148,117,172,137,136,112,150,115
"COG0050",157,211,187,206,303,233,237,303,188,144,281,162,380,363,298,288,243,298,275,239
"COG0051",87,61,107,92,136,122,90,113,99,72,107,126,98,93,101,106,100,99,111,85
"COG0052",140,203,131,180,244,192,148,242,165,125,97,125,102,99,101,99,101,112,124,98
"COG0053",231,255,254,189,285,204,225,254,266,198,189,231,242,195,228,228,211,220,221,179
"COG0054",106,118,99,129,81,113,109,149,136,79,81,125,107,131,49,145,117,97,141,106
"COG0055",356,419,477,303,188,290,220,411,392,174,296,221,388,241,365,309,319,251,328,205
"COG0056",376,507,626,280,227,404,314,481,415,218,369,271,530,365,408,337,424,303,349,257
"COG0057",201,230,209,216,352,240,219,353,254,158,180,175,245,269,211,252,181,232,288,187
"COG0058",711,669,836,571,641,654,465,673,744,372,573,567,706,573,931,551,615,585,712,482
"COG0059",220,192,212,257,117,217,189,207,185,153,241,233,223,258,216,235,218,237,235,212
"COG0060",673,627,562,629,991,624,560,852,670,486,547,464,669,549,693,484,586,541,606,497
"COG0061",214,238,208,187,138,182,163,203,192,137,172,181,210,162,168,166,179,192,192,145
"COG0062",230,294,156,216,116,162,206,310,244,141,231,226,188,185,230,196,234,190,231,176
"COG0063",221,307,208,204,172,206,196,306,238,182,244,231,246,145,222,165,241,240,272,204
"COG0064",146,154,76,43,442,89,54,210,154,64,120,71,149,35,219,44,111,65,188,37
"COG0065",293,218,298,250,176,289,236,284,292,173,261,245,291,260,496,248,244,233,258,228
"COG0066",140,98,152,161,109,132,156,111,116,94,109,167,145,141,129,145,133,125,171,105
"COG0067",475,592,568,366,251,496,470,598,493,298,656,434,461,482,539,414,604,460,418,439
"COG0068",15,41,24,53,30,52,42,37,76,7,27,115,37,16,13,28,36,68,45,29
"COG0069",539,601,618,357,292,495,462,581,627,367,635,430,515,482,436,409,629,502,443,468
"COG0070",527,599,609,264,230,433,443,540,478,281,568,364,441,468,487,407,541,459,412,403
"COG0071",143,253,156,139,177,150,121,290,237,116,142,217,192,166,215,218,178,191,183,156
"COG0072",410,367,394,310,664,393,306,545,500,292,368,434,431,302,412,306,459,314,403,354
"COG0073",820,756,841,568,920,802,581,986,907,492,710,909,906,757,963,651,936,658,781,621
"COG0074",17,13,19,33,36,21,43,21,35,117,41,75,38,25,27,36,10,42,32,48
"COG0075",212,166,82,251,80,188,198,63,135,130,200,125,157,157,29,145,105,148,126,157
"COG0076",94,2,83,194,78,135,187,23,58,135,114,76,81,112,36,108,89,56,70,120
"COG0077",187,205,248,136,124,150,140,174,175,130,197,207,178,127,226,181,199,134,180,173
"COG0078",297,302,384,256,219,321,228,249,272,182,261,293,323,275,326,283,269,245,305,186
"COG0079",528,339,626,579,339,529,505,400,452,389,482,413,430,473,402,523,550,500,604,415
"COG0080",123,162,119,106,168,117,106,167,129,72,122,138,110,115,122,137,108,122,133,95
"COG0081",160,176,149,180,275,194,181,271,199,140,181,136,198,182,206,157,171,176,214,168
"COG0082",252,192,253,187,135,196,174,195,232,153,190,180,204,167,192,207,201,152,208,158
"COG0083",21,36,86,23,39,16,14,26,49,35,13,37,28,25,41,44,18,44,40,9
"COG0084",267,212,230,285,302,271,329,277,232,303,290,310,275,218,202,314,282,237,273,327
"COG0085",737,1111,869,838,1003,849,849,1163,881,628,741,796,959,928,964,841,802,831,734,702
"COG0086",752,1132,813,739,1108,863,729,1154,869,506,778,669,862,779,711,694,847,789,759,658
"COG0087",146,183,153,161,235,151,126,215,171,139,170,111,180,132,144,144,151,148,160,110
"COG0088",184,176,158,168,228,183,158,248,182,118,181,180,188,149,143,201,168,172,212,164
"COG0089",73,75,99,76,126,83,81,148,127,73,65,104,111,64,54,101,91,93,99,90
"COG0090",155,229,207,97,288,169,119,265,229,115,166,173,203,142,202,152,171,139,169,110
"COG0091",70,76,74,69,121,53,74,109,100,48,100,160,145,118,126,124,99,111,120,87
"COG0092",189,166,154,119,180,130,166,266,184,107,133,147,170,126,143,117,136,132,181,106
"COG0093",100,118,76,102,131,105,68,166,132,57,82,96,89,99,100,73,102,103,100,69
"COG0094",140,159,147,155,213,154,150,203,195,119,160,187,141,163,149,183,154,172,178,163
"COG0095",47,19,42,36,37,49,57,39,74,96,71,88,44,59,21,26,62,57,32,96
"COG0096",101,146,89,90,119,81,73,193,174,95,88,124,105,64,104,68,87,90,116,59
"COG0097",146,194,132,126,217,148,90,247,195,115,111,128,143,139,149,124,111,130,123,100
"COG0098",129,161,181,134,219,132,144,207,142,114,122,125,160,142,108,175,152,147,137,121
