"","DOF009","NLF007","NLM024","NLM004","NLF008","NOM025","NLM022","NOM016","NOM014","NOF012","NOM013","DLM015","NOM002","NLM017","NLF012","DOM001","NLF015","NLM031","NOM007","NLM023"
"COG0001",52,78,30,68,73,46,77,42,37,47,99,60,172,17,80,64,47,144,61,66
"COG0002",195,241,250,195,240,223,263,207,229,140,215,228,252,206,226,186,201,204,181,184
"COG0003",48,14,29,9,14,147,26,25,68,62,49,10,26,95,53,30,38,11,11,37
"COG0004",189,347,468,363,216,226,308,281,211,157,265,271,351,230,291,220,227,241,234,175
"COG0005",125,131,181,166,139,103,99,121,122,91,144,115,132,156,133,162,103,131,159,102
"COG0006",638,570,696,661,551,717,569,709,658,558,524,657,511,506,638,607,670,640,607,642
"COG0007",23,61,33,73,71,47,107,44,53,29,78,61,201,30,65,73,46,49,29,59
"COG0008",669,754,877,697,708,671,746,639,596,734,504,421,470,290,414,464,339,426,489,365
"COG0009",276,277,166,201,277,245,285,260,353,224,292,261,281,250,274,257,214,314,245,270
"COG0010",94,79,42,27,140,82,72,81,64,174,51,61,45,19,68,60,93,26,44,100
"COG0011",16,4,0,6,0,1,2,2,3,5,3,1,4,2,0,3,0,1,1,3
"COG0012",281,290,324,330,280,220,229,231,254,327,243,210,224,226,302,233,223,244,321,230
"COG0013",566,646,716,495,618,571,502,608,553,884,522,525,518,452,605,482,639,610,597,486
"COG0014",229,260,282,256,279,276,282,276,310,172,226,289,247,227,297,242,268,275,164,250
"COG0015",348,396,341,350,288,297,342,314,315,224,340,270,368,292,296,352,224,315,319,260
"COG0016",223,251,212,207,267,240,238,272,257,309,246,255,226,228,225,262,232,254,297,260
"COG0017",298,350,350,338,266,390,317,368,356,354,315,302,281,368,322,325,311,346,388,340
"COG0018",427,437,502,442,420,474,448,440,432,574,443,407,425,318,422,427,375,369,433,347
"COG0019",483,491,480,464,497,509,498,535,439,350,441,500,529,386,534,438,332,470,565,485
"COG0020",200,189,214,229,162,137,158,176,193,191,215,139,183,132,167,192,128,178,210,147
"COG0021",242,219,482,218,369,238,279,225,287,313,351,218,278,140,231,257,244,183,251,185
"COG0022",51,30,21,11,157,66,28,107,36,41,26,125,9,81,52,65,174,65,17,188
"COG0023",65,26,24,5,60,55,26,58,66,50,42,52,17,49,41,52,54,40,23,63
"COG0024",354,348,277,345,318,374,355,304,453,390,326,312,409,286,394,321,330,301,456,331
"COG0025",108,55,19,36,12,42,83,43,22,13,54,49,83,49,33,37,27,61,45,44
"COG0026",23,1,11,11,12,21,21,8,8,14,12,5,18,3,13,29,2,5,4,30
"COG0027",145,104,230,87,133,113,89,91,161,55,116,110,30,77,138,182,122,100,121,100
"COG0028",468,586,501,477,522,765,727,531,473,321,489,529,729,832,581,490,591,590,428,511
"COG0029",173,158,272,221,180,167,181,222,206,125,211,289,279,200,320,217,303,290,252,256
"COG0030",242,357,309,358,284,225,230,384,260,407,541,240,336,248,255,325,142,295,370,277
"COG0031",288,305,249,256,296,298,368,307,285,230,283,298,230,216,301,252,386,390,221,264
"COG0033",43,5,7,9,10,33,15,0,3,5,1,3,9,3,2,3,4,1,2,4
"COG0034",454,566,794,505,583,414,439,535,508,308,460,502,347,545,530,487,557,471,599,427
"COG0035",267,205,247,244,188,229,191,215,205,142,224,176,177,193,202,234,181,179,223,167
"COG0036",191,193,211,186,180,193,225,144,127,237,254,140,270,277,144,151,135,164,208,153
"COG0037",434,527,350,462,340,442,576,516,505,599,487,528,561,390,481,548,390,639,609,415
"COG0038",477,395,408,315,411,426,426,486,433,289,323,455,354,315,521,387,461,430,405,408
"COG0039",252,319,360,251,412,339,280,302,427,264,364,397,382,339,377,301,405,320,341,335
"COG0040",211,134,178,158,162,174,174,169,178,107,170,150,146,106,154,181,138,195,126,144
"COG0041",150,133,152,122,98,138,124,122,145,114,117,103,140,111,136,129,103,123,148,94
"COG0042",357,404,303,351,398,416,458,415,394,415,329,420,426,348,342,335,374,335,417,365
"COG0043",25,29,23,17,68,19,34,25,33,19,64,33,39,19,34,96,43,47,16,51
"COG0044",329,345,326,319,362,311,351,318,348,290,376,341,427,257,416,370,304,409,300,280
"COG0045",41,9,10,9,77,57,32,9,14,23,15,29,22,39,8,20,43,6,4,48
"COG0046",635,583,1052,728,697,611,618,681,540,376,616,628,627,522,702,663,592,499,689,486
"COG0047",495,615,922,692,554,513,540,604,486,330,500,494,426,495,583,528,424,525,634,327
"COG0048",85,94,82,110,73,66,79,74,80,133,135,72,109,92,63,93,53,82,123,91
"COG0049",125,161,54,170,116,108,112,124,138,207,160,133,148,139,121,145,119,168,208,144
"COG0050",299,375,504,330,295,332,304,242,322,382,342,245,306,318,299,331,306,252,381,331
"COG0051",119,116,62,71,86,97,105,102,107,142,146,101,104,97,109,122,85,100,153,107
"COG0052",200,172,258,194,133,128,156,116,151,252,183,167,150,168,156,161,134,173,228,169
"COG0053",247,256,287,222,178,294,266,222,252,306,274,217,251,149,246,251,140,228,262,206
"COG0054",120,103,137,103,98,83,142,100,120,72,99,92,91,65,99,106,87,112,100,115
"COG0055",286,493,309,412,319,376,540,326,325,174,222,195,353,222,281,209,216,253,245,145
"COG0056",331,533,541,519,395,467,543,410,371,232,428,383,631,431,448,342,420,389,381,308
"COG0057",269,267,308,251,230,245,239,186,229,367,277,190,221,174,259,281,197,202,297,227
"COG0058",628,904,630,677,670,661,774,625,611,635,664,573,755,632,727,581,430,713,815,507
"COG0059",261,250,227,198,248,231,202,218,236,125,191,247,238,255,253,203,233,231,181,232
"COG0060",664,803,698,631,586,462,641,572,559,973,581,574,651,601,658,579,553,718,776,515
"COG0061",191,154,189,232,176,178,192,196,206,134,161,198,204,169,183,177,184,212,243,155
"COG0062",185,260,356,262,218,179,257,201,256,129,178,213,254,200,241,214,149,230,301,126
"COG0063",226,277,296,302,235,201,310,219,240,135,214,240,249,193,231,213,192,189,298,144
"COG0064",94,148,46,135,66,64,177,105,83,457,174,85,194,142,132,84,59,122,169,69
"COG0065",281,276,267,243,310,249,310,287,315,188,269,284,336,237,303,279,356,270,170,255
"COG0066",135,104,123,117,146,116,139,158,196,109,135,120,115,89,147,129,124,136,100,102
"COG0067",494,594,644,595,497,556,693,626,460,240,398,635,730,508,526,471,593,505,398,358
"COG0068",37,23,53,52,128,73,44,33,24,26,93,22,140,6,36,52,25,10,13,41
"COG0069",523,563,698,587,580,548,657,640,434,268,437,620,653,506,572,499,544,548,395,334
"COG0070",491,542,597,580,475,492,601,548,418,266,372,608,690,449,500,430,483,530,378,384
"COG0071",158,194,207,280,155,224,218,143,166,172,250,143,213,133,140,167,109,165,234,157
"COG0072",410,497,508,414,436,290,428,478,278,643,492,365,447,320,410,459,371,404,542,406
"COG0073",801,939,922,757,885,655,835,884,614,930,872,757,911,895,755,771,726,845,939,718
"COG0074",55,16,25,9,84,80,44,12,25,33,23,51,31,64,13,37,76,18,9,49
"COG0075",118,79,262,131,102,166,98,102,219,63,104,182,192,94,131,124,97,206,88,160
"COG0076",103,120,78,11,164,155,75,146,182,106,93,165,33,130,165,128,205,98,27,176
"COG0077",163,199,201,215,185,179,211,188,176,120,168,189,191,115,189,192,193,193,119,179
"COG0078",310,260,289,288,266,294,296,274,308,207,276,267,361,215,290,328,255,292,204,214
"COG0079",520,513,298,357,384,432,384,573,600,310,628,463,489,507,442,440,370,593,530,343
"COG0080",154,153,111,158,90,114,145,86,118,175,195,111,115,109,105,133,68,94,191,110
"COG0081",217,217,249,174,152,160,153,163,170,271,242,153,208,187,159,219,169,183,224,188
"COG0082",202,220,170,184,224,204,230,253,190,156,202,180,207,148,218,236,191,238,187,178
"COG0083",60,25,22,36,43,59,41,32,15,32,36,11,35,10,47,45,23,28,27,32
"COG0084",287,269,188,229,323,280,300,286,341,317,259,259,251,211,290,293,279,259,275,271
"COG0085",805,1062,1083,1057,857,925,848,831,731,1002,934,754,1065,778,909,864,777,704,884,782
"COG0086",890,980,1034,1156,771,623,845,801,661,1102,814,780,702,702,842,799,780,752,978,803
"COG0087",178,193,194,187,164,159,176,117,146,228,223,165,200,163,169,175,124,168,226,154
"COG0088",196,180,180,176,158,170,141,161,159,214,206,215,186,168,163,196,136,186,258,160
"COG0089",123,131,94,88,89,97,116,80,68,98,106,48,74,53,53,69,49,55,94,52
"COG0090",148,172,181,171,125,109,114,105,81,188,224,156,212,171,180,187,162,194,243,163
"COG0091",114,136,132,135,100,102,111,123,110,192,160,94,120,95,106,108,85,110,155,113
"COG0092",155,200,195,161,152,114,159,134,140,181,176,139,164,138,156,154,90,139,271,118
"COG0093",124,114,121,138,78,88,99,91,81,143,124,90,117,98,96,83,62,106,147,113
"COG0094",179,223,150,156,141,159,159,142,158,216,155,158,165,190,148,161,119,136,228,167
"COG0095",47,54,25,19,141,47,26,69,23,28,54,86,33,46,39,53,81,44,79,90
"COG0096",131,143,119,124,103,89,132,80,68,128,165,93,132,114,92,123,76,105,174,91
"COG0097",119,129,97,136,73,67,101,91,83,156,213,99,161,139,134,166,113,147,205,135
"COG0098",190,180,201,180,151,160,154,129,173,192,187,133,158,87,156,155,114,117,150,157
"COG0099",128,108,98,104,66,78,95,101,103,175,130,89,112,84,78,109,97,128,119,99
"COG0100",63,86,86,95,60,50,64,53,67,123,122,75,90,62,93,100,69,88,155,103
"COG0101",231,266,211,219,171,233,265,196,230,289,224,210,323,166,200,211,176,264,282,186
"COG0102",140,157,69,147,82,68,144,112,129,179,165,79,137,130,96,132,65,101,175,127
"COG0103",127,130,128,134,108,93,113,94,137,128,162,82,95,90,122,114,112,124,149,110
"COG0104",320,411,398,327,266,292,369,266,231,170,282,276,353,266,303,311,305,342,375,280
"COG0105",59,35,44,6,64,59,29,29,51,137,40,32,23,29,38,51,33,21,87,50
"COG0106",135,146,155,168,136,141,173,165,168,106,163,117,155,159,158,158,133,201,107,125
"COG0107",127,172,150,183,127,166,170,168,127,100,160,137,251,111,163,152,139,221,139,124
"COG0108",250,233,324,238,248,257,251,242,224,180,240,225,255,220,233,253,273,304,209,279
"COG0109",0,0,4,0,6,15,11,0,0,0,0,1,1,3,0,2,1,1,0,4
"COG0110",875,765,388,347,714,835,582,737,957,761,920,973,578,1013,701,764,780,828,488,1094
"COG0111",524,410,270,286,557,370,427,388,359,328,429,354,439,370,403,438,349,418,290,336
"COG0112",254,295,356,260,337,217,250,229,280,180,282,293,301,182,259,268,241,250,295,182
"COG0113",33,57,31,36,44,30,65,31,43,31,80,48,85,31,39,54,34,55,42,51
"COG0114",32,13,13,35,14,30,28,14,46,43,18,25,16,15,24,62,13,20,13,28
"COG0115",372,330,255,351,312,276,309,247,370,210,342,288,307,294,354,336,281,303,368,298
"COG0116",182,276,153,285,170,188,282,228,178,110,167,164,248,184,179,163,124,215,296,145
"COG0117",197,151,297,199,218,165,177,204,203,113,200,173,203,138,163,219,236,202,130,166
"COG0118",145,126,134,152,127,122,130,126,116,99,133,120,112,92,125,109,100,147,110,110
"COG0119",572,650,619,640,454,593,654,548,538,376,606,594,666,585,614,516,505,569,425,485
"COG0120",26,12,15,20,36,35,17,12,28,72,14,23,16,55,10,25,28,30,14,60
"COG0121",1,0,1,5,2,10,11,1,2,3,1,6,1,0,0,1,2,0,2,4
"COG0122",35,68,14,52,35,90,88,39,44,96,68,61,98,26,51,78,37,65,83,32
