"","DOM026","NLM021","NLM026","DLM022","DLF006","DLF014","DLM006","DOM018","NOM025","NOM028","DLM015","NLM004","NLF013","DOF006","DLM014","NOM017","NOF014","DLF001","NOF009","NLF001"
"COG0001",106,103,38,101,113,106,46,140,39,65,47,40,53,23,53,39,90,33,31,74
"COG0002",211,201,208,134,204,294,201,267,209,199,180,195,267,185,220,213,217,179,230,216
"COG0003",50,7,9,17,19,40,14,20,96,18,13,6,37,156,23,0,15,93,29,9
"COG0004",272,250,320,179,169,408,285,345,269,229,268,376,252,141,205,605,278,94,173,268
"COG0005",112,124,156,108,119,120,133,131,115,128,73,108,97,74,87,140,96,85,105,76
"COG0006",635,673,576,511,595,454,645,545,693,605,666,653,641,754,669,635,452,623,670,630
"COG0007",107,58,35,73,64,141,38,74,32,96,55,63,48,45,38,61,31,28,35,90
"COG0008",548,678,755,777,608,679,643,722,611,586,634,718,651,510,683,930,631,361,550,534
"COG0009",308,304,241,265,289,276,272,286,276,256,247,203,280,254,323,167,274,245,282,282
"COG0010",56,86,115,96,118,36,46,97,96,83,114,24,65,109,60,57,124,84,102,137
"COG0011",2,1,6,5,3,61,1,5,1,10,0,2,1,3,2,4,0,3,2,2
"COG0012",184,251,304,317,225,272,319,317,238,216,229,327,290,203,293,261,296,166,237,220
"COG0013",545,616,640,551,446,578,546,618,492,486,489,522,623,539,728,539,525,396,567,553
"COG0014",261,293,225,158,221,294,224,360,271,221,167,196,156,175,173,162,144,116,194,160
"COG0015",289,346,330,296,312,427,324,314,299,271,258,324,391,297,345,465,316,230,294,281
"COG0016",217,238,270,300,271,220,259,263,229,205,264,207,259,243,264,228,278,194,269,255
"COG0017",332,378,411,401,284,221,321,380,357,379,216,183,216,220,246,237,178,154,220,229
"COG0018",387,494,414,497,368,468,414,458,443,391,377,434,460,397,438,402,470,305,444,442
"COG0019",471,410,474,338,370,513,581,564,465,413,544,520,513,316,459,806,466,312,443,548
"COG0020",184,194,202,192,172,215,183,199,161,150,136,249,182,157,182,248,163,172,175,157
"COG0021",157,215,138,206,245,358,308,174,242,199,222,225,225,281,317,332,166,227,251,212
"COG0022",27,56,23,81,65,35,53,63,50,101,124,12,21,90,73,10,33,135,81,144
"COG0023",54,40,38,31,59,4,18,35,39,37,58,6,37,71,54,3,31,79,78,53
"COG0024",371,353,323,299,281,317,405,378,337,271,295,386,388,326,356,252,323,299,358,306
"COG0025",19,46,71,60,56,224,39,44,77,74,49,47,157,68,56,25,75,21,38,25
"COG0026",2,27,3,15,32,115,2,14,30,22,6,7,9,5,13,3,9,1,8,12
"COG0027",95,99,67,36,84,96,107,118,111,114,114,103,110,148,151,162,51,159,186,83
"COG0028",655,584,455,477,481,731,551,588,692,593,522,522,555,497,513,482,598,460,505,534
"COG0029",307,302,230,160,212,250,281,325,301,285,259,315,269,408,319,181,196,210,316,256
"COG0030",407,320,352,337,364,490,376,243,231,329,291,404,254,217,252,384,354,137,232,316
"COG0031",266,321,344,262,276,349,240,342,282,278,225,146,200,213,185,155,184,141,178,255
"COG0033",0,0,5,14,21,199,0,16,22,23,4,7,1,8,5,2,0,4,7,3
"COG0034",517,522,533,424,409,393,561,467,414,490,499,486,465,453,557,610,499,391,483,425
"COG0035",167,209,211,187,194,196,241,210,205,160,173,255,186,186,185,270,222,161,193,215
"COG0036",243,189,247,247,227,306,166,189,157,186,151,193,199,123,149,201,256,121,149,204
"COG0037",496,546,558,548,441,375,512,555,463,380,534,465,522,375,468,458,564,355,447,457
"COG0038",433,457,325,233,368,649,401,468,480,461,475,332,330,428,483,355,234,377,464,381
"COG0039",321,347,312,209,336,433,313,392,343,366,368,249,306,337,338,323,330,279,341,410
"COG0040",164,159,127,87,134,189,179,206,165,158,105,107,122,89,117,123,91,149,126,101
"COG0041",157,121,145,90,125,152,156,152,168,123,104,125,155,117,137,148,116,85,131,118
"COG0042",413,435,411,353,328,380,357,450,425,395,415,327,457,407,392,274,395,320,424,394
"COG0043",14,23,21,58,86,44,25,37,27,74,25,14,10,32,35,35,10,30,48,58
"COG0044",314,334,317,327,342,473,369,405,347,389,354,353,293,346,393,401,283,225,318,300
"COG0045",27,31,11,75,30,100,15,22,49,39,54,10,21,80,25,24,7,69,51,33
"COG0046",607,589,709,470,494,740,717,724,596,468,660,714,603,551,670,920,599,383,578,605
"COG0047",501,512,617,408,413,720,625,585,474,399,477,679,546,444,630,764,517,321,504,488
"COG0048",90,80,148,133,113,110,102,104,68,71,73,97,115,54,91,137,147,61,58,85
"COG0049",133,140,155,173,201,145,172,120,117,133,129,168,156,109,139,102,163,118,124,151
"COG0050",270,325,393,427,335,409,322,332,344,253,270,338,316,292,329,401,378,211,341,306
"COG0051",74,102,137,131,153,136,116,96,100,90,109,88,120,95,102,76,145,110,87,120
"COG0052",167,145,234,239,173,157,239,171,122,129,152,212,193,110,184,206,238,124,146,165
"COG0053",282,259,260,277,269,216,216,199,283,229,178,223,249,218,246,233,242,192,226,226
"COG0054",59,108,81,77,124,50,108,130,62,84,86,106,92,73,112,143,92,68,103,121
"COG0055",252,405,430,269,258,381,375,399,398,351,299,403,409,230,364,430,388,146,197,346
