"","DLM021","NLF005","NLF007","DLM003","DOM001","NLF010","DLF007","DLM027","DOF009","NOF012","DOM022","NOM027","NLM009","DOM016","DLM010","DLM012","DOM024","NLM022","NOM013","NLM026"
"COG0001",36,47,64,41,60,48,60,49,56,40,78,194,48,65,64,39,70,97,111,43
"COG0002",257,198,242,212,191,232,154,189,195,136,173,316,244,226,208,235,240,246,210,210
"COG0003",20,15,15,22,37,134,89,76,37,56,28,1,12,80,4,11,8,22,47,17
"COG0004",270,309,363,143,236,152,123,390,215,157,172,346,438,178,201,282,339,270,232,306
"COG0005",149,156,169,148,141,86,134,119,144,109,170,107,189,120,86,34,134,118,127,148
"COG0006",653,544,572,707,584,707,591,558,676,569,685,365,671,700,715,463,629,531,573,587
"COG0007",24,78,55,46,61,45,42,69,33,43,61,258,49,115,88,75,67,137,91,34
"COG0008",680,644,769,602,770,497,419,796,730,718,662,788,1068,661,608,679,578,719,755,836
"COG0009",296,251,266,293,251,294,289,263,265,246,242,241,126,306,239,276,279,332,261,280
"COG0010",88,103,61,135,106,59,90,73,84,185,79,91,18,72,89,54,176,55,66,107
"COG0011",3,2,3,2,2,2,7,20,17,5,5,41,1,2,1,98,1,4,5,2
"COG0012",271,309,263,217,256,178,173,331,267,339,327,289,266,266,206,251,244,309,259,292
"COG0013",674,596,652,541,497,474,384,671,549,901,642,608,591,601,514,627,517,538,537,657
"COG0014",304,226,252,175,211,242,171,289,201,161,238,306,172,334,237,295,271,248,227,285
"COG0015",309,319,347,329,332,260,246,504,342,227,315,369,422,318,310,397,287,338,359,346
"COG0016",259,303,276,236,237,247,196,299,245,333,275,247,218,260,209,276,256,258,222,287
"COG0017",332,357,348,301,319,285,249,322,318,334,293,123,354,348,291,151,305,323,311,354
"COG0018",414,443,446,373,418,484,337,451,425,590,389,510,372,415,378,452,439,382,467,472
"COG0019",472,562,454,384,470,552,370,524,444,380,533,642,605,529,430,450,476,505,412,446
"COG0020",144,176,189,170,193,201,185,185,188,192,173,190,287,169,182,227,204,181,182,185
"COG0021",215,235,218,277,334,299,214,312,253,264,406,653,378,330,226,325,205,269,322,156
"COG0022",87,22,30,126,76,85,139,34,45,44,71,4,0,107,24,24,95,31,29,26
"COG0023",66,35,21,69,55,72,75,8,66,46,38,3,16,32,68,11,54,26,43,34
"COG0024",367,396,351,346,301,310,306,284,347,379,349,291,314,341,323,230,319,354,331,346
"COG0025",12,62,49,36,25,21,27,124,108,19,21,226,12,66,195,481,32,111,46,73
"COG0026",14,6,4,19,23,2,4,102,32,16,17,89,6,9,29,200,4,26,17,3
"COG0027",163,95,98,128,175,167,138,88,135,73,127,97,176,143,171,174,105,79,96,82
"COG0028",595,504,625,502,442,420,512,753,425,334,527,708,741,610,604,837,555,763,475,501
"COG0029",293,263,261,236,265,304,273,189,269,163,330,231,311,329,302,170,294,287,233,229
"COG0030",275,308,392,348,334,423,402,268,225,442,317,381,394,372,243,475,272,233,530,365
"COG0031",299,207,305,233,282,280,224,276,261,223,219,330,225,259,299,311,289,332,259,331
"COG0033",7,3,5,5,6,2,4,75,35,3,18,129,6,7,20,248,0,13,1,1
"COG0034",533,531,597,461,489,455,339,514,474,316,530,379,719,473,423,429,512,458,475,563
"COG0035",207,212,200,160,229,231,169,258,204,165,137,126,181,128,139,157,164,135,140,123
"COG0036",116,215,208,142,166,185,197,199,188,257,188,350,242,147,229,201,141,199,259,227
"COG0037",411,417,344,278,353,255,234,313,292,389,451,495,500,469,341,437,514,534,520,615
"COG0038",445,427,354,375,396,450,419,558,488,308,403,340,340,409,490,683,451,421,320,281
"COG0039",339,276,305,311,300,514,329,425,285,318,379,764,313,390,280,539,367,282,343,315
"COG0040",194,149,175,178,163,187,189,170,209,121,123,177,264,157,173,223,194,213,177,146
"COG0041",139,136,124,122,115,148,114,156,158,94,140,124,176,139,144,135,145,153,117,151
"COG0042",428,408,406,357,364,360,303,349,344,379,357,294,315,379,428,414,396,457,321,377
"COG0043",47,19,20,51,101,30,27,52,25,31,56,181,4,70,104,54,26,37,71,18
"COG0044",343,333,366,302,322,293,310,492,348,293,398,535,332,357,299,389,309,331,359,332
"COG0045",32,10,7,13,30,32,99,20,44,38,35,180,4,56,49,191,6,28,28,13
"COG0046",818,707,584,518,600,613,353,824,618,420,658,930,863,627,480,680,596,734,586,715
"COG0047",751,637,595,484,532,472,305,658,556,358,566,900,757,558,420,605,525,590,523,648
"COG0048",70,130,122,83,95,45,62,117,79,145,95,149,180,87,67,97,81,93,119,168
"COG0049",95,165,161,136,146,124,143,139,159,205,99,144,53,82,76,106,91,77,104,105
"COG0050",295,432,387,241,319,318,247,386,314,439,318,275,429,380,321,311,288,301,326,388
"COG0051",99,136,118,103,134,121,112,110,125,129,95,134,98,107,106,119,107,103,133,125
"COG0052",169,212,195,166,181,123,135,187,197,262,190,115,267,156,161,190,158,183,184,205
