"","NLF002","NLM024","DLF006","NOM027","NOM008","NOM013","NLM029","DOF006","NLM017","NOM025","DOM001","NLM007","DLF008","NLF005","DLF004","DOM005","DLM014","NLM002","DOM015","NOM004"
"COG0001",63,31,105,199,56,92,117,31,20,45,81,57,55,51,37,110,66,32,136,29
"COG0002",241,247,199,295,209,195,191,190,206,214,210,228,156,215,196,141,206,135,199,174
"COG0003",18,21,43,2,76,54,20,168,89,142,35,25,100,13,10,56,19,13,18,172
"COG0004",295,467,166,339,219,258,292,137,206,244,230,101,126,290,323,130,195,256,238,136
"COG0005",117,174,121,102,138,135,126,103,140,105,102,66,100,95,92,87,97,152,103,64
"COG0006",560,705,539,325,699,532,555,812,570,689,603,641,631,537,581,613,704,801,610,714
"COG0007",97,39,48,294,27,83,103,54,38,39,67,79,75,64,44,66,43,28,52,51
"COG0008",602,803,591,804,614,688,708,471,443,630,699,683,439,670,663,519,668,811,645,454
"COG0009",293,176,245,278,283,270,303,239,249,277,289,340,223,267,198,219,288,228,326,306
"COG0010",43,25,85,57,33,41,41,84,26,60,99,105,136,82,71,115,71,25,83,115
"COG0011",1,0,4,46,1,5,6,2,0,1,2,2,10,3,4,3,3,3,25,4
"COG0012",262,340,232,272,241,268,318,208,213,232,180,198,122,204,167,133,187,215,167,147
"COG0013",552,706,467,598,647,521,757,522,422,573,482,623,396,604,598,422,612,688,596,461
"COG0014",275,278,208,312,302,230,268,266,238,278,194,370,201,244,244,212,268,231,274,228
"COG0015",337,397,306,338,264,330,312,322,294,278,337,345,237,334,326,267,307,443,333,275
"COG0016",266,241,258,292,253,251,267,217,238,206,213,277,180,270,225,199,250,244,256,199
"COG0017",271,317,309,121,364,271,276,320,350,347,332,342,242,343,310,272,371,368,286,280
"COG0018",440,572,404,519,409,429,431,431,300,454,399,523,308,480,411,304,383,453,501,398
"COG0019",563,480,356,667,386,464,443,320,393,467,453,474,362,533,422,350,513,604,409,405
"COG0020",170,206,172,183,158,203,148,170,137,148,202,180,165,167,225,157,185,223,204,151
"COG0021",304,450,212,563,256,315,279,259,160,248,303,233,185,233,320,197,341,498,226,273
"COG0022",119,30,63,13,59,24,32,79,81,50,58,18,84,24,23,142,45,6,79,71
"COG0023",42,25,46,1,60,45,25,65,53,39,51,45,50,28,36,79,71,12,50,77
"COG0024",400,292,295,277,379,367,382,321,285,337,289,345,238,356,298,301,351,504,312,376
"COG0025",71,44,64,237,44,37,120,71,39,68,32,62,46,105,40,54,56,54,15,75
"COG0026",5,17,36,94,5,12,8,3,2,20,31,10,9,7,2,5,28,30,7,10
"COG0027",61,152,56,47,92,65,20,94,47,69,175,140,74,114,138,106,180,324,109,152
"COG0028",616,516,501,650,542,470,524,542,822,693,462,600,537,556,561,568,480,471,723,519
"COG0029",290,425,204,252,363,224,239,392,194,325,238,288,239,260,272,212,318,452,324,318
"COG0030",287,362,400,387,222,558,387,261,251,210,337,272,158,292,232,172,251,275,368,253
"COG0031",293,237,294,336,334,260,343,262,228,336,261,329,207,222,263,243,274,247,366,236
"COG0033",0,3,13,130,4,1,0,5,3,33,0,2,10,4,0,13,6,10,2,8
"COG0034",422,754,375,349,497,495,461,439,520,435,473,445,349,527,554,326,590,742,521,448
"COG0035",176,246,230,198,259,215,176,192,192,208,193,233,136,187,209,130,196,225,211,185
"COG0036",262,202,198,346,121,236,223,148,234,173,165,146,134,197,182,111,141,222,128,186
"COG0037",534,370,458,442,426,467,572,344,342,447,536,478,365,579,462,371,508,405,491,363
"COG0038",350,387,347,367,370,285,304,448,323,456,415,489,406,385,379,436,528,482,515,395
"COG0039",469,356,333,758,398,359,305,388,311,326,307,319,248,296,289,255,313,288,372,294
"COG0040",158,211,144,147,177,169,109,144,137,174,173,151,147,137,207,127,176,157,180,156
"COG0041",146,148,123,127,141,136,138,126,93,156,116,172,84,131,104,57,136,200,133,120
"COG0042",412,300,334,320,358,352,379,359,407,388,381,432,324,416,290,311,368,433,417,324
"COG0043",42,29,85,189,28,69,62,31,23,27,103,14,100,21,24,71,42,38,32,28
