"","NOM009","NOF007","DLM014","DOF008","DLM011","NLM031","DLM016","NOM001","DLM028","DOM016","NOM027","DLF007","NLM027","DOF006","NLM023","DLM021","DOM013","NLF010","DOF012","DLM005"
"COG0001",73,30,34,58,24,151,37,240,85,65,191,64,68,31,75,39,114,54,76,106
"COG0002",210,235,237,176,253,224,213,261,187,197,322,170,178,155,185,275,211,225,181,197
"COG0003",0,57,13,13,63,14,21,14,8,70,6,83,3,154,57,11,42,136,3,36
"COG0004",378,217,207,320,210,267,244,490,272,204,298,118,239,160,162,279,189,161,162,271
"COG0005",105,116,149,115,147,129,124,189,130,113,111,115,117,126,99,149,148,89,111,123
"COG0006",591,640,676,511,712,658,671,624,569,638,351,656,525,670,574,665,583,751,504,595
"COG0007",118,52,50,61,27,51,36,401,75,88,222,44,133,49,51,22,61,52,52,54
"COG0008",790,629,648,714,606,657,644,916,694,623,813,412,533,484,543,697,683,473,618,739
"COG0009",248,310,347,303,305,300,288,156,247,325,164,226,136,177,181,206,226,219,192,184
"COG0010",64,50,85,95,59,50,97,42,133,70,90,79,103,95,173,94,97,53,78,75
"COG0011",5,2,2,36,0,3,1,2,3,0,37,3,10,3,2,3,8,1,19,23
"COG0012",282,238,286,295,267,251,262,317,231,262,280,187,336,195,205,270,325,180,303,257
"COG0013",498,517,652,513,498,571,612,648,560,595,663,386,515,490,480,630,599,492,581,553
"COG0014",235,290,285,197,264,265,259,365,217,302,315,189,269,264,233,309,225,252,208,196
"COG0015",371,344,350,330,330,300,290,399,280,321,352,292,324,266,257,306,337,236,402,380
"COG0016",215,240,264,257,225,249,246,205,230,228,188,141,151,158,158,193,198,173,202,170
"COG0017",471,377,355,396,348,385,368,364,334,302,119,267,329,327,365,350,346,267,329,301
"COG0018",459,467,436,441,424,390,444,455,400,399,514,351,456,394,378,448,571,496,437,389
"COG0019",503,424,474,489,416,460,395,518,404,510,686,361,466,360,428,457,469,578,387,437
"COG0020",158,197,205,215,182,184,162,241,152,176,197,180,219,170,140,179,241,196,220,211
"COG0021",205,143,311,121,241,229,216,321,240,345,581,212,283,278,193,221,197,265,184,290
"COG0022",7,28,78,8,22,67,53,17,104,96,9,114,114,87,164,104,16,72,59,52
"COG0023",13,65,61,5,64,45,49,5,39,54,2,54,6,45,42,42,32,66,9,34
"COG0024",349,355,343,311,360,270,336,272,312,351,281,320,238,297,300,347,333,353,274,347
"COG0025",142,19,62,213,44,57,59,39,68,75,245,28,270,64,28,17,62,24,256,66
"COG0026",11,7,19,79,13,4,19,5,42,8,95,8,199,9,16,19,26,4,115,35
"COG0027",46,110,173,77,171,86,139,129,90,146,88,127,16,132,94,154,101,143,94,135
"COG0028",696,516,490,740,449,592,491,525,626,581,669,523,1071,532,537,572,452,397,781,456
"COG0029",271,281,320,187,300,282,294,285,195,285,239,243,123,401,272,314,238,326,171,256
"COG0030",320,408,253,466,272,274,274,290,340,376,349,436,403,246,295,290,439,462,814,616
"COG0031",271,277,274,300,304,396,332,296,288,276,314,238,371,275,254,301,295,307,226,266
"COG0033",0,1,4,71,12,1,1,2,22,4,115,4,32,4,10,5,15,3,79,54
"COG0034",504,372,584,400,478,463,477,678,460,467,350,346,457,458,444,506,444,490,333,471
"COG0035",225,236,171,212,214,216,198,226,155,227,205,160,195,189,201,210,201,254,186,220
"COG0036",218,145,142,233,172,154,160,240,204,143,342,201,239,127,160,117,279,197,288,177
"COG0037",628,498,494,596,471,630,512,521,415,499,505,347,562,334,410,591,685,433,421,375
"COG0038",330,409,506,508,482,401,434,303,362,422,347,415,482,456,381,464,333,436,594,373
"COG0039",272,398,353,351,346,362,349,320,283,382,749,329,387,320,282,340,270,453,565,318
"COG0040",139,128,130,96,124,126,102,135,88,117,162,182,109,125,139,211,158,216,158,146
"COG0041",142,138,145,125,164,134,150,117,127,134,133,122,122,149,117,126,134,129,131,156
"COG0042",400,427,369,415,425,338,382,246,427,419,324,317,386,411,375,382,431,393,423,309
"COG0043",21,35,33,74,33,44,79,26,67,66,193,19,60,24,32,49,60,36,106,67
"COG0044",417,313,352,424,303,355,364,310,284,340,525,355,382,336,286,312,295,334,412,333
"COG0045",6,11,16,33,13,5,12,16,36,34,194,94,16,59,58,32,28,22,53,34
"COG0046",637,621,651,660,543,547,612,861,660,683,922,341,728,539,488,806,601,531,359,592
"COG0047",580,536,564,547,492,476,547,767,538,553,902,270,563,470,343,746,569,483,341,582
"COG0048",138,79,68,126,74,78,101,129,105,80,100,39,80,37,47,53,74,37,91,60
"COG0049",132,143,146,164,127,147,165,87,135,152,182,140,196,108,148,116,173,145,210,166
"COG0050",383,311,338,288,286,281,330,457,299,406,242,273,263,296,335,323,340,293,377,358
"COG0051",126,124,105,105,121,108,117,69,112,84,125,121,119,87,99,98,133,130,118,128
"COG0052",184,132,195,167,161,159,161,233,161,152,138,146,188,104,163,176,199,126,216,189
"COG0053",266,220,204,206,246,227,248,256,237,264,239,242,295,216,230,197,206,237,185,264
"COG0054",109,97,120,86,126,115,107,158,90,105,74,76,31,73,126,136,108,95,118,121
"COG0055",577,278,386,419,280,404,333,445,421,386,488,175,404,218,278,366,293,199,301,294
"COG0056",652,349,458,480,367,399,417,545,420,435,570,232,486,313,304,404,296,307,305,363
"COG0057",268,204,230,230,259,205,256,286,252,219,248,146,278,175,220,250,328,159,270,300
"COG0058",949,692,639,791,560,696,593,637,835,628,830,494,909,407,525,704,749,541,458,614
"COG0059",208,226,233,238,239,232,223,246,206,224,415,174,241,178,193,259,229,184,201,210
"COG0060",789,489,693,684,502,683,619,706,578,550,591,409,750,433,523,649,695,313,491,459
"COG0061",211,173,210,229,169,207,170,213,212,205,167,130,206,161,168,219,209,172,264,175
"COG0062",273,229,247,176,204,206,193,387,202,208,281,164,140,184,132,229,220,174,181,200
"COG0063",274,212,241,223,216,249,174,383,238,227,177,95,176,117,105,169,167,110,197,145
"COG0064",196,89,63,274,37,110,75,97,137,92,351,77,232,23,76,50,256,62,249,120
"COG0065",394,212,285,277,233,265,320,366,293,263,466,203,321,175,256,262,227,148,207,191
"COG0066",125,156,142,127,157,138,157,137,120,141,268,133,99,123,108,172,123,171,114,130
"COG0067",755,447,501,513,468,504,507,609,589,572,576,296,317,357,408,642,463,333,249,421
"COG0068",112,23,28,92,31,16,45,44,89,79,381,25,80,19,26,36,81,81,114,97
"COG0069",701,417,498,516,459,561,477,559,564,556,700,272,276,451,365,608,489,344,279,471
"COG0070",680,395,475,567,408,462,404,586,488,434,477,283,261,276,365,563,386,251,299,388
"COG0071",205,143,105,202,212,168,156,226,207,158,124,338,131,155,146,121,207,240,229,224
"COG0072",403,294,477,494,299,411,381,570,432,407,652,292,413,266,393,408,563,278,414,410
"COG0073",871,699,793,940,616,869,823,1021,860,799,984,560,850,607,726,853,994,599,673,772
"COG0074",14,37,20,31,45,12,21,30,66,68,216,88,30,78,53,32,35,41,51,60
"COG0075",134,238,153,103,140,198,188,299,73,215,129,116,59,211,165,193,106,260,87,118
"COG0076",17,117,138,15,142,89,146,9,164,162,11,154,55,212,173,175,78,154,117,104
"COG0077",197,151,155,185,155,201,166,239,219,155,263,103,174,145,173,216,192,149,165,191
"COG0078",372,258,239,309,279,309,301,241,281,243,303,185,286,240,221,263,292,230,330,310
"COG0079",591,714,458,486,492,560,524,330,481,472,469,415,326,372,361,577,429,500,397,424
"COG0080",157,112,106,145,130,107,119,162,127,121,156,131,136,91,123,89,151,156,169,145
"COG0081",210,175,171,194,163,131,184,234,196,167,184,177,183,177,192,170,223,205,252,227
"COG0082",209,166,242,185,180,223,201,204,216,228,256,166,189,177,186,217,191,163,165,177
"COG0083",42,12,29,124,35,26,20,31,47,29,189,8,132,12,29,30,45,16,170,59
"COG0084",259,279,290,278,314,250,266,206,282,320,290,359,305,267,330,276,335,322,339,255
"COG0085",1023,829,978,835,921,752,797,951,943,1025,988,741,1052,866,706,899,1033,888,743,792
"COG0086",894,741,963,833,668,746,850,1070,859,801,574,500,1015,609,892,954,955,465,805,776
"COG0087",191,181,157,205,164,167,150,227,171,186,251,159,201,140,157,151,203,174,249,197
"COG0088",183,172,152,224,214,184,193,177,168,185,216,154,208,156,171,155,207,174,223,206
"COG0089",87,101,89,118,111,94,84,102,106,86,143,97,93,80,87,66,125,101,142,143
"COG0090",269,148,167,266,136,174,180,274,191,171,311,129,259,141,137,142,207,110,265,204
"COG0091",143,127,103,144,107,101,94,140,93,92,151,118,132,82,118,108,160,159,118,162
"COG0092",176,178,164,224,135,145,138,199,137,153,199,127,202,98,112,174,235,134,166,157
"COG0093",121,89,69,103,67,108,89,118,116,100,79,93,122,61,99,67,106,74,153,114
"COG0094",180,192,142,179,176,141,135,167,155,182,202,188,187,131,143,125,199,199,207,194
"COG0095",11,22,49,78,21,45,30,22,66,64,270,104,122,55,93,63,39,65,79,64
"COG0096",149,85,103,146,73,96,105,158,113,111,144,100,119,71,95,72,158,86,174,153
"COG0097",212,115,143,192,147,141,152,197,137,149,221,126,179,93,126,98,158,73,177,159
"COG0098",190,156,164,161,176,136,135,194,149,150,163,113,181,143,139,149,199,152,166,165
"COG0099",123,120,91,115,115,111,115,106,86,99,130,118,108,67,122,90,118,131,181,123
"COG0100",140,104,80,144,116,80,85,110,90,88,124,54,116,56,77,87,111,78,181,110
"COG0101",281,211,195,328,204,261,215,241,200,231,164,128,176,141,127,144,174,137,206,118
"COG0102",139,105,109,123,93,116,107,115,113,120,157,101,160,75,117,95,156,91,161,158
"COG0103",131,112,100,137,117,99,96,120,104,101,144,111,140,102,136,100,146,112,173,136
"COG0104",420,294,365,388,322,330,270,409,276,258,342,165,374,210,283,326,398,285,304,309
"COG0105",20,29,66,14,56,25,31,13,30,52,44,68,64,68,38,22,33,59,70,39
"COG0106",168,163,157,150,149,184,157,184,129,144,154,168,133,137,130,172,128,201,149,160
"COG0107",241,164,136,134,107,199,135,226,184,154,194,120,142,94,127,126,146,111,146,121
"COG0108",193,252,263,113,263,255,296,296,163,312,113,152,47,159,151,162,144,156,84,167
"COG0109",0,1,0,9,9,0,2,0,10,4,0,1,6,2,3,0,1,0,5,3
"COG0110",393,811,1036,420,704,858,703,226,573,729,707,1129,426,1180,1038,574,624,1412,729,757
"COG0111",389,336,417,452,398,439,476,251,463,362,1095,316,331,331,376,352,496,350,349,496
"COG0112",237,286,257,279,224,253,224,396,213,298,558,209,184,184,220,273,294,250,168,231
"COG0113",58,25,25,72,30,56,29,228,52,70,162,39,94,27,46,28,43,26,57,50
"COG0114",27,15,13,59,17,27,25,17,30,49,28,31,88,22,30,7,22,5,138,42
"COG0115",319,283,327,281,358,270,339,226,329,309,360,264,458,281,276,385,334,286,300,348
"COG0116",285,162,233,252,194,224,139,193,180,201,119,139,289,155,153,128,190,122,228,155
"COG0117",200,211,219,143,220,216,212,299,164,195,262,138,86,146,222,234,193,166,149,166
"COG0118",159,150,118,101,173,137,113,177,110,124,121,130,92,104,111,128,134,121,110,134
"COG0119",529,478,589,414,485,556,584,750,580,524,530,464,342,468,526,551,477,490,302,458
"COG0120",16,29,27,80,13,19,23,14,30,38,87,62,114,52,67,24,76,22,175,19
"COG0121",1,0,0,7,4,0,1,0,16,6,0,5,7,6,3,0,1,2,6,4
"COG0122",84,48,29,83,43,73,45,40,37,51,54,30,67,47,45,46,137,34,23,60
"COG0123",1,5,8,3,9,5,15,3,7,22,0,6,19,3,11,10,5,0,33,14
"COG0124",289,310,328,283,294,262,334,328,301,310,212,187,222,189,172,239,249,222,211,230
"COG0125",45,33,49,101,51,46,35,31,75,36,181,16,134,17,52,39,109,43,169,73
"COG0126",280,226,274,273,250,267,230,296,290,237,275,144,299,183,176,226,340,189,269,258
"COG0127",191,193,180,211,155,144,139,149,179,172,196,123,202,137,137,144,184,129,230,178
"COG0128",266,216,291,207,203,215,241,272,220,263,287,197,218,223,214,236,225,259,173,249
"COG0129",460,410,371,412,421,392,437,493,430,483,549,362,464,407,339,446,339,384,280,338
"COG0130",187,143,185,191,180,162,150,226,162,166,212,90,164,127,149,169,263,100,220,142
"COG0131",139,163,174,113,164,160,205,160,137,146,131,128,88,130,137,196,127,175,93,147
"COG0132",53,96,114,34,122,88,103,28,81,92,82,87,50,63,111,77,65,97,94,82
"COG0133",210,139,171,204,161,179,163,281,172,184,279,98,140,104,94,149,93,116,122,96
"COG0134",148,138,102,166,107,133,120,138,151,148,330,131,140,154,105,122,96,162,175,117
"COG0135",93,62,63,131,66,63,38,116,74,57,233,88,128,61,51,57,69,74,107,107
"COG0136",241,184,241,253,234,249,204,277,216,198,311,145,256,166,182,223,193,134,284,217
"COG0137",293,271,286,286,346,261,262,388,294,269,425,208,258,280,237,296,266,270,207,290
"COG0138",324,352,455,323,373,361,375,557,337,403,411,361,302,396,429,374,337,436,290,385
"COG0139",154,186,159,121,174,139,131,145,156,144,148,137,77,134,126,169,143,180,117,151
"COG0140",152,188,121,90,181,134,162,115,107,163,146,140,54,121,139,175,135,181,81,132
"COG0141",251,231,254,193,229,207,193,293,222,226,271,188,157,183,192,248,240,217,158,227
"COG0142",290,317,356,286,369,308,280,478,311,376,208,194,167,219,207,217,170,251,252,227
"COG0143",459,345,441,564,381,458,473,517,390,449,544,295,449,314,389,345,527,367,380,402
"COG0144",475,364,339,473,325,412,348,259,402,378,184,193,318,180,178,215,258,214,259,193
"COG0145",12,37,16,7,16,11,29,25,16,58,34,41,44,33,12,20,13,9,91,29
"COG0146",2,2,4,2,7,3,9,3,6,10,6,0,0,4,0,2,0,1,0,4
"COG0147",262,380,316,263,364,323,316,260,297,355,404,371,370,299,275,413,297,466,254,289
"COG0148",395,333,331,326,256,321,393,317,386,314,289,207,331,230,407,366,305,228,449,317
"COG0149",176,191,203,194,135,186,181,88,184,178,266,161,233,130,151,205,196,166,246,190
"COG0150",290,225,263,244,257,221,198,242,203,258,249,178,279,189,173,256,227,189,235,213
"COG0151",260,209,286,247,240,243,226,288,241,282,271,149,290,213,167,296,223,164,225,205
"COG0152",205,213,261,217,208,213,244,264,204,213,195,155,234,149,232,242,204,190,186,232
"COG0153",307,259,262,296,304,285,248,307,232,241,311,217,252,201,240,283,251,292,233,206
"COG0154",213,116,92,267,45,128,82,101,166,125,300,67,304,42,80,63,273,66,249,118
"COG0155",28,9,5,39,13,6,5,295,47,17,40,11,82,43,20,11,12,8,104,40
"COG0156",171,492,524,92,504,424,720,241,306,577,94,1360,44,616,417,649,511,577,194,572
"COG0157",112,115,112,86,114,106,131,139,89,98,216,148,103,225,174,166,164,184,102,177
"COG0158",6,13,7,9,7,1,11,2,26,12,0,5,12,9,16,9,14,6,8,12
"COG0159",170,128,110,129,136,133,165,194,126,152,255,136,121,135,111,121,80,134,124,134
"COG0160",23,16,17,107,26,49,15,9,97,22,245,30,35,19,30,14,19,25,22,44
"COG0161",70,181,220,62,214,151,235,44,137,254,133,203,68,256,182,294,141,183,106,124
"COG0162",302,256,309,300,272,262,251,355,262,258,214,89,220,138,157,207,226,144,221,193
"COG0163",14,14,18,38,7,21,40,10,48,31,100,14,24,9,24,24,37,18,49,44
"COG0164",152,160,144,169,161,184,136,161,127,146,169,120,173,124,132,127,204,132,180,109
"COG0165",333,280,296,244,244,258,264,447,263,289,431,231,290,205,281,278,277,250,247,286
"COG0166",359,348,315,369,293,337,365,334,312,318,295,154,268,182,218,224,248,212,223,203
"COG0167",230,309,357,328,364,331,372,119,303,313,455,347,301,344,368,346,348,345,346,338
"COG0168",702,704,694,673,776,675,698,587,634,685,595,678,724,613,580,706,666,720,470,629
"COG0169",346,216,214,247,191,190,250,231,221,226,268,210,309,143,189,193,242,140,176,217
"COG0170",11,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",331,283,357,300,250,337,368,483,370,293,384,164,280,296,231,339,343,275,306,384
"COG0172",377,256,308,403,282,310,274,347,326,285,431,213,427,176,232,262,365,230,332,299
"COG0173",389,307,389,390,283,415,406,346,428,312,459,291,498,303,322,387,525,294,391,343
"COG0174",175,135,112,269,85,169,137,98,136,120,426,214,357,145,181,172,189,186,393,223
"COG0175",151,224,156,80,193,223,264,246,294,272,54,196,82,154,139,185,204,377,61,202
"COG0176",174,155,118,192,117,114,167,84,154,142,283,142,223,117,164,144,101,134,240,134
"COG0177",167,177,153,185,129,150,148,156,154,151,160,153,169,175,156,131,191,138,182,177
"COG0178",776,736,1002,780,834,861,886,1151,804,932,876,709,634,741,696,1023,996,652,699,937
"COG0179",76,139,101,100,180,115,113,161,88,116,159,92,46,71,120,156,121,90,120,121
"COG0180",271,277,249,330,259,234,235,322,274,249,277,187,309,258,222,269,312,265,344,293
"COG0181",64,32,33,47,30,53,30,379,57,46,87,39,69,42,59,23,35,22,72,21
"COG0182",19,59,43,5,17,49,44,18,45,57,11,35,54,48,46,24,73,8,54,50
"COG0183",152,85,59,184,83,80,94,70,285,97,70,38,192,65,90,67,93,21,214,157
"COG0184",68,110,73,81,87,77,81,89,67,75,111,117,116,78,92,76,90,104,127,115
"COG0185",55,60,46,51,66,50,52,55,59,56,117,120,74,70,101,83,109,104,128,121
"COG0186",102,42,70,107,83,58,79,114,88,82,107,78,94,51,85,66,83,55,107,116
"COG0187",1073,776,937,957,790,891,779,901,810,896,725,623,972,757,686,729,946,644,798,736
"COG0188",1171,859,1039,1189,900,1019,958,1152,908,942,1079,768,1087,736,789,937,1014,850,857,886
"COG0189",8,26,35,23,25,31,31,7,76,11,2,41,27,32,34,16,20,13,20,46
"COG0190",216,181,255,188,234,223,262,211,203,210,235,156,210,206,199,236,248,180,304,222
"COG0191",443,278,263,521,250,252,222,367,265,318,952,277,440,258,245,251,323,280,323,355
"COG0192",379,314,350,400,297,290,374,445,315,341,290,274,381,350,259,327,364,287,300,322
"COG0193",169,120,152,215,161,155,138,176,156,143,128,62,144,73,84,92,130,96,111,101
"COG0194",271,279,168,306,164,186,185,236,196,183,177,189,271,149,197,191,236,167,366,218
"COG0195",314,277,300,294,269,284,228,375,305,306,193,182,194,139,172,189,225,181,175,186
"COG0196",207,123,174,233,165,198,171,252,193,156,329,118,208,153,189,131,188,110,248,173
"COG0197",143,172,112,121,167,132,117,165,129,142,144,118,146,111,120,132,145,164,179,140
"COG0198",127,111,98,111,68,89,76,146,84,97,152,90,139,56,89,70,100,60,143,99
"COG0199",54,71,45,47,69,68,62,80,48,55,28,64,41,44,88,48,71,60,86,103
"COG0200",141,135,128,156,133,128,96,155,125,143,136,126,128,104,137,109,169,137,204,123
"COG0201",419,301,315,389,347,305,292,447,293,291,322,269,491,247,324,229,403,272,395,397
"COG0202",304,235,294,241,275,224,200,209,211,221,301,180,287,144,216,241,327,232,321,305
"COG0203",151,123,115,94,92,115,108,121,117,114,112,91,151,71,103,119,166,100,149,129
"COG0204",338,409,358,359,384,320,302,288,431,414,300,370,374,512,449,353,414,478,409,365
"COG0205",877,902,760,626,971,839,835,776,708,864,642,682,615,1012,723,856,721,984,505,661
"COG0206",317,258,311,253,310,262,312,240,277,312,391,201,283,298,303,275,417,301,309,257
"COG0207",123,195,249,131,151,173,192,67,173,184,88,182,206,196,177,304,189,268,236,152
"COG0208",43,82,63,198,126,50,47,28,80,134,94,129,174,157,117,79,76,161,210,90
"COG0209",86,312,452,213,426,291,404,69,375,531,165,365,371,557,393,459,293,358,339,358
"COG0210",1100,978,885,1271,928,696,783,836,939,1025,1514,953,940,641,762,751,1080,1075,861,1006
"COG0211",64,62,53,51,59,50,55,84,53,50,81,84,89,33,61,33,90,59,126,90
"COG0212",84,98,109,96,112,100,88,95,98,87,213,109,191,123,107,164,134,157,157,157
"COG0213",62,40,28,42,41,80,24,31,66,37,162,32,128,11,41,46,160,26,108,69
"COG0214",93,43,43,93,15,36,52,208,27,87,224,30,92,19,24,35,31,34,49,46
"COG0215",392,347,350,401,329,392,296,348,265,333,360,271,334,304,352,340,426,251,357,276
"COG0216",246,218,287,247,208,253,247,316,235,215,279,128,221,183,161,243,325,128,309,224
"COG0217",131,159,184,168,176,175,211,229,222,164,134,168,211,161,195,214,242,153,242,245
"COG0218",147,112,110,142,121,107,100,148,121,118,83,54,120,53,89,50,128,78,136,84
"COG0219",107,55,42,180,36,78,52,58,103,76,121,24,108,10,42,42,85,22,123,50
