"","NOM028","DOM022","DOM005","DLF003","DOM013","NLM032","DOM003","DOM016","NOF014","NLF010","NLF005","DOF007","NOF011","DLM016","NOM008","NOM012","NOM014","DLM024","DLM008","NOM029"
"COG0001",82,69,100,65,108,126,61,60,68,53,52,16,69,35,61,100,42,99,131,67
"COG0002",178,205,139,210,198,211,205,225,227,208,185,194,179,210,219,221,249,129,218,223
"COG0003",44,50,58,3,42,6,0,76,17,135,22,33,59,25,75,11,65,0,7,16
"COG0004",227,174,131,376,181,298,385,193,256,148,310,115,224,209,201,309,233,143,247,245
"COG0005",115,160,149,192,143,92,145,130,150,72,151,169,152,117,156,146,97,128,132,102
"COG0006",635,672,597,618,599,572,614,718,451,757,531,559,625,752,691,509,712,502,668,698
"COG0007",97,89,79,34,56,103,87,116,28,52,76,21,23,36,25,36,59,149,41,77
"COG0008",587,700,499,912,764,696,853,601,622,452,646,499,618,673,579,790,578,450,634,631
"COG0009",184,157,140,150,212,186,118,201,195,219,242,259,267,272,251,208,327,174,264,293
"COG0010",93,60,121,48,97,64,62,63,99,58,89,94,83,110,32,64,48,172,79,77
"COG0011",7,2,2,0,2,3,14,2,4,1,1,3,1,2,3,0,1,17,7,5
"COG0012",234,321,226,283,340,287,237,255,283,183,285,182,226,266,247,239,243,126,265,290
"COG0013",460,682,404,658,655,565,558,602,595,522,630,397,587,653,606,578,578,254,550,463
"COG0014",261,216,190,231,210,290,227,311,220,267,233,180,241,283,309,195,290,147,284,253
"COG0015",264,330,262,338,331,310,332,342,308,249,216,174,204,213,182,201,227,108,196,208
"COG0016",119,170,139,217,191,139,147,159,210,152,276,226,231,235,270,258,260,113,284,214
"COG0017",392,293,281,274,349,405,277,298,309,278,344,271,352,341,367,315,325,193,339,337
"COG0018",417,438,314,476,583,458,439,435,481,499,469,344,424,424,419,387,411,175,367,370
"COG0019",430,490,315,478,469,516,464,554,469,536,539,367,410,410,399,489,474,242,471,425
"COG0020",166,179,163,271,254,178,205,172,149,185,169,191,189,146,155,235,180,76,193,178
"COG0021",194,367,182,233,220,129,381,321,149,290,250,265,201,228,204,231,305,313,129,267
"COG0022",93,59,201,14,22,16,4,95,38,95,34,95,121,54,61,37,43,17,100,117
"COG0023",39,40,72,10,55,22,11,44,30,93,30,69,57,77,58,17,86,37,40,78
"COG0024",260,339,302,428,347,332,263,348,328,357,386,292,342,361,335,290,435,168,357,333
"COG0025",86,17,62,82,53,47,149,74,57,20,104,34,24,54,36,43,40,201,45,118
"COG0026",22,33,6,4,18,19,62,6,9,5,6,8,11,9,4,6,9,90,9,18
"COG0027",134,153,95,99,97,37,156,143,51,147,104,151,114,131,149,126,166,76,98,149
"COG0028",616,507,568,477,424,626,628,603,644,475,538,486,515,515,519,505,519,952,516,673
"COG0029",255,318,213,243,247,222,281,309,199,290,237,272,252,322,327,213,305,157,226,362
"COG0030",333,313,161,323,445,419,278,394,334,407,303,149,291,246,205,461,228,253,385,322
"COG0031",267,193,233,354,311,326,200,263,291,286,244,221,315,303,318,263,270,231,335,283
"COG0033",18,24,23,0,13,18,72,9,0,2,3,5,3,2,1,9,3,115,4,10
"COG0034",493,523,323,628,449,436,574,443,464,445,526,388,462,436,480,570,488,177,505,409
"COG0035",160,189,130,247,186,194,221,187,233,243,245,134,190,191,228,209,213,123,258,181
"COG0036",181,193,93,267,265,284,262,154,237,204,234,159,153,147,136,287,130,231,158,181
"COG0037",271,285,260,389,441,395,227,301,363,286,570,344,472,523,432,538,493,327,583,490
"COG0038",489,420,407,321,324,411,414,417,268,433,359,467,422,461,360,297,499,261,378,463
"COG0039",348,328,250,255,277,309,399,383,315,484,185,203,210,235,253,168,242,125,236,187
"COG0040",149,127,142,170,187,139,214,166,119,223,150,193,152,156,161,161,191,84,163,179
"COG0041",130,161,57,143,119,139,140,130,115,152,128,106,96,114,130,99,169,84,153,147
"COG0042",419,350,310,347,411,444,324,391,389,387,392,281,404,379,366,321,394,386,412,472
"COG0043",83,50,70,8,70,55,66,65,18,37,18,32,31,56,31,54,36,234,19,43
"COG0044",387,426,279,339,275,360,334,369,288,298,305,235,303,346,274,291,337,396,376,308
"COG0045",40,46,134,22,33,13,102,54,9,27,12,120,59,27,18,17,15,79,9,64
"COG0046",478,668,443,694,649,628,695,634,585,551,655,401,563,650,567,558,541,327,615,567
"COG0047",360,593,378,624,534,584,660,546,517,460,656,338,478,605,517,524,473,303,567,465
"COG0048",88,85,64,143,111,119,117,87,127,51,108,64,89,88,54,134,64,71,120,108
"COG0049",125,139,109,191,200,170,156,138,182,126,193,103,132,133,108,173,115,123,169,124
"COG0050",154,207,144,287,229,187,253,269,252,204,414,210,260,326,367,349,340,321,328,281
"COG0051",98,108,74,137,121,106,88,97,135,127,130,88,112,105,99,88,107,86,123,106
"COG0052",134,173,185,198,221,197,202,161,188,111,206,168,163,186,182,196,164,131,171,161
"COG0053",236,229,178,228,219,314,216,253,247,233,281,200,211,240,206,232,220,238,266,227
"COG0054",53,55,63,84,65,45,89,59,49,65,105,89,104,119,131,117,107,85,118,99
"COG0055",341,355,179,389,290,344,387,392,408,200,472,209,305,318,248,340,311,229,388,299
"COG0056",340,348,279,481,295,395,454,442,483,279,544,221,337,407,378,413,346,266,435,345
"COG0057",204,236,179,391,303,247,353,195,305,178,311,187,247,260,247,286,204,312,257,196
"COG0058",577,615,354,681,725,857,658,613,821,562,808,520,584,622,558,747,625,671,659,585
"COG0059",256,180,196,249,203,229,245,228,231,193,218,233,225,221,269,229,259,176,221,222
"COG0060",529,677,532,799,722,630,535,583,776,372,744,546,651,682,598,669,612,305,655,530
"COG0061",189,192,188,209,188,194,223,177,183,150,203,161,189,176,178,181,233,154,236,209
"COG0062",127,177,106,203,147,144,185,146,149,83,260,162,167,163,178,226,245,159,232,223
"COG0063",243,289,209,339,256,218,330,243,233,162,225,207,198,173,157,239,267,177,236,241
"COG0064",115,90,45,177,232,218,129,102,245,63,168,31,87,89,36,151,87,37,154,84
"COG0065",372,258,237,266,236,310,227,264,247,158,213,254,260,290,288,263,357,147,277,300
"COG0066",144,119,102,119,145,107,131,134,127,159,100,119,116,118,149,136,191,104,135,133
"COG0067",452,339,393,595,467,590,555,519,486,268,525,348,461,466,480,450,454,299,501,515
"COG0068",23,63,27,13,55,32,125,55,25,65,21,44,21,48,26,35,28,82,16,52
"COG0069",466,407,399,608,453,542,555,551,509,336,538,372,551,505,491,512,443,301,488,534
"COG0070",416,362,398,532,387,526,484,469,440,240,486,383,443,400,431,412,418,245,434,555
"COG0071",172,195,106,301,190,212,343,152,189,237,191,175,161,142,164,220,167,188,199,236
"COG0072",301,413,421,568,558,485,445,429,514,260,468,318,447,387,340,497,247,192,389,419
"COG0073",578,869,642,1010,1017,917,934,796,986,604,944,545,738,827,767,946,623,400,764,854
"COG0074",43,49,101,23,33,15,151,56,21,36,10,58,28,12,21,13,14,203,8,37
"COG0075",122,130,173,68,109,157,141,237,132,286,123,157,133,187,140,161,234,74,115,201
"COG0076",142,94,231,20,73,54,105,161,76,139,61,198,168,149,148,59,157,258,111,113
"COG0077",161,146,145,186,186,215,234,161,159,132,200,127,178,150,136,191,160,167,190,189
"COG0078",309,226,151,280,254,326,303,267,216,238,186,159,275,308,271,301,292,432,288,264
"COG0079",414,439,425,403,407,469,406,462,485,484,517,276,407,506,443,497,610,200,456,449
"COG0080",106,130,86,176,157,159,172,109,158,152,137,68,96,109,125,136,128,94,139,127
"COG0081",146,151,135,284,231,206,172,202,221,172,211,152,184,163,187,223,169,99,187,176
"COG0082",183,194,171,218,171,204,186,230,197,184,220,197,191,189,156,214,209,90,230,182
"COG0083",27,37,14,29,42,54,96,31,39,26,22,16,21,17,21,29,16,73,39,20
"COG0084",329,259,268,295,360,258,260,319,252,335,247,305,272,247,241,226,318,307,254,417
"COG0085",773,874,639,1123,1001,867,1070,991,960,881,1060,751,855,808,909,856,742,499,795,743
"COG0086",667,828,718,1148,953,875,978,797,911,489,990,663,804,914,775,986,636,492,817,789
"COG0087",149,185,120,205,225,191,173,201,207,206,209,142,142,147,155,230,164,70,211,149
"COG0088",119,124,84,144,137,137,153,101,154,123,236,153,136,176,173,212,178,115,195,202
"COG0089",54,83,59,116,74,59,61,54,57,82,155,98,82,82,82,114,73,65,122,90
"COG0090",115,143,96,169,163,126,207,110,146,81,259,110,167,178,138,244,115,112,239,167
"COG0091",101,102,70,164,146,128,141,115,143,131,151,71,109,102,104,159,108,75,147,123
"COG0092",118,165,103,238,215,160,203,163,212,102,225,111,160,124,150,189,147,48,204,163
"COG0093",94,114,82,166,125,110,108,88,125,74,171,72,86,104,100,122,69,99,104,94
"COG0094",140,165,119,202,193,192,187,155,188,222,230,117,143,160,138,165,180,103,168,167
"COG0095",69,125,116,42,52,26,75,62,21,83,55,81,67,36,40,50,36,113,49,78
"COG0096",75,121,63,173,153,122,153,108,156,71,152,68,89,101,67,130,84,71,157,107
"COG0097",147,139,148,266,170,167,213,121,182,92,191,127,141,172,131,199,103,86,157,158
"COG0098",124,159,134,202,168,170,200,148,184,160,203,117,134,141,166,166,151,105,180,165
"COG0099",92,91,60,153,120,144,140,101,133,141,120,79,106,114,120,117,104,72,135,94
"COG0100",86,94,63,191,135,117,136,83,132,64,136,57,87,79,116,147,89,67,130,84
"COG0101",187,211,174,296,248,271,188,203,272,188,291,155,234,225,159,242,206,151,269,206
"COG0102",114,120,98,187,173,139,123,108,146,78,172,107,123,113,136,165,119,84,157,101
"COG0103",112,106,76,197,153,149,139,107,123,114,150,91,88,100,95,144,121,69,126,92
"COG0104",269,310,187,431,421,351,311,304,328,268,367,208,285,281,286,363,263,165,291,253
"COG0105",43,93,61,33,39,26,37,64,10,65,66,74,42,29,32,131,53,41,10,43
"COG0106",156,97,100,135,145,146,130,157,133,152,125,124,142,136,140,168,155,83,203,135
"COG0107",154,125,86,198,144,197,201,153,166,128,168,110,150,161,137,157,147,97,225,180
"COG0108",198,260,247,320,192,165,240,318,158,257,197,226,239,275,311,197,236,91,185,277
"COG0109",8,0,11,0,1,1,23,3,0,0,0,6,0,2,0,0,0,78,0,16
"COG0110",617,689,1208,496,622,662,331,780,610,1430,631,1138,916,744,793,658,957,378,835,940
"COG0111",368,402,346,373,463,336,430,334,329,357,231,244,288,301,267,283,243,356,308,332
"COG0112",169,286,218,330,290,225,268,282,292,246,286,215,209,234,211,268,241,75,267,223
"COG0113",68,42,56,22,52,61,68,52,41,30,41,21,34,42,25,27,46,94,36,32
"COG0114",29,22,34,14,28,21,55,43,26,3,7,28,17,37,18,37,45,93,23,43
"COG0115",269,396,233,336,345,303,299,332,353,346,380,310,284,374,322,284,349,230,362,332
"COG0116",201,228,227,219,166,243,150,187,243,112,181,117,89,95,112,159,102,145,149,187
"COG0117",180,196,174,211,179,140,219,207,118,169,151,178,216,190,217,168,232,70,183,185
"COG0118",116,100,72,136,133,116,119,131,133,137,121,111,111,117,118,118,164,69,165,156
"COG0119",404,450,420,598,473,463,455,518,566,500,600,471,569,591,662,588,545,379,630,647
"COG0120",38,27,86,5,59,19,48,39,14,19,14,74,52,23,30,12,20,62,15,51
"COG0121",11,0,16,2,1,3,23,6,0,0,4,2,0,1,1,2,5,56,1,7
"COG0122",68,32,26,81,140,116,44,53,97,29,77,64,44,53,39,70,35,85,69,59
"COG0123",2,29,1,2,5,15,0,16,7,6,8,12,7,24,10,16,15,0,2,6
"COG0124",277,265,233,355,343,318,268,305,349,304,330,270,266,347,317,337,294,147,303,250
"COG0125",43,40,24,119,104,97,65,38,81,51,63,6,57,36,37,88,38,56,114,38
"COG0126",215,235,234,310,363,287,237,256,256,171,286,202,237,221,210,279,241,181,276,237
"COG0127",158,142,121,184,185,228,191,170,227,139,184,101,126,143,133,210,147,113,212,141
"COG0128",217,189,174,252,235,257,216,269,246,241,276,141,230,227,222,221,215,150,229,193
"COG0129",263,261,214,266,213,278,296,352,213,260,343,342,323,405,404,311,493,434,387,319
"COG0130",147,172,153,242,244,228,207,152,182,112,219,124,179,149,148,188,130,108,185,179
"COG0131",87,93,101,97,81,88,79,90,106,96,142,148,160,204,215,129,141,74,175,150
"COG0132",61,59,69,9,39,33,53,57,29,71,48,107,98,97,94,36,108,116,77,106
"COG0133",198,154,160,219,143,165,253,186,154,200,158,155,139,173,155,154,202,156,195,182
"COG0134",153,129,97,130,106,130,234,131,115,178,85,75,73,88,78,54,107,48,86,104
"COG0135",104,63,49,121,58,118,119,58,84,90,60,61,57,53,47,81,63,107,87,101
"COG0136",205,232,171,302,198,238,278,202,229,111,230,205,204,220,223,248,177,202,217,218
"COG0137",231,226,195,300,231,330,289,283,305,270,236,217,270,295,339,268,250,184,257,267
"COG0138",421,400,343,363,328,306,427,387,295,405,240,294,250,278,240,255,240,88,256,302
"COG0139",120,100,119,158,127,149,97,147,174,168,152,160,147,138,141,145,176,58,174,157
"COG0140",90,124,123,137,133,128,90,157,146,206,157,132,120,133,140,166,188,57,137,133
"COG0141",188,176,197,259,204,259,258,223,200,218,188,187,231,223,229,225,251,138,229,221
"COG0142",311,420,313,446,294,270,489,365,235,390,337,353,333,302,353,375,321,172,327,397
"COG0143",401,466,291,498,498,458,496,453,495,361,502,250,385,451,442,399,327,187,437,452
"COG0144",355,338,246,342,381,537,315,355,380,347,367,269,318,321,238,340,336,268,325,285
"COG0145",119,47,32,24,9,26,18,50,5,10,43,30,13,36,26,18,22,136,20,14
"COG0146",2,6,0,1,0,4,1,11,3,0,2,5,3,4,4,1,0,19,1,0
"COG0147",350,266,294,256,253,284,369,366,326,450,310,374,337,307,360,244,398,257,292,385
"COG0148",384,303,267,319,312,396,227,325,353,235,406,236,292,369,307,327,291,316,340,330
"COG0149",140,121,160,155,218,187,123,171,201,154,152,122,188,174,191,178,161,167,217,186
"COG0150",221,254,184,261,193,218,194,248,245,190,266,182,228,188,234,270,262,160,265,225
"COG0151",200,255,180,240,220,261,229,240,222,188,262,187,209,242,213,219,261,164,243,254
"COG0152",194,229,166,219,165,202,162,190,232,163,232,159,199,232,208,244,291,100,220,202
"COG0153",252,218,197,301,186,265,249,256,261,337,407,189,252,238,235,273,258,129,306,208
"COG0154",79,110,40,202,262,223,134,147,234,69,221,25,106,101,45,156,93,45,150,84
"COG0155",55,24,44,9,20,36,55,35,4,7,3,14,6,8,5,7,28,133,15,33
"COG0156",324,295,292,174,316,122,167,372,143,409,350,774,466,736,654,255,507,187,349,677
"COG0157",185,152,129,216,152,135,192,166,132,193,200,153,169,197,180,141,197,135,215,174
"COG0158",12,23,9,6,9,5,34,21,9,4,1,9,11,14,3,7,7,80,4,16
"COG0159",158,113,110,133,102,124,166,126,122,149,118,133,123,151,125,108,139,123,155,144
"COG0160",33,20,36,60,21,82,81,31,36,29,34,4,27,14,12,27,3,86,87,37
"COG0161",121,196,245,36,160,83,70,249,91,190,112,224,218,236,264,85,246,119,149,171
"COG0162",291,277,146,372,339,301,287,260,269,225,315,184,241,278,268,262,272,198,291,255
"COG0163",22,21,27,5,43,18,52,34,16,16,6,9,15,38,16,27,20,82,9,18
"COG0164",122,143,103,236,205,157,168,148,147,120,178,158,153,162,154,170,167,74,172,184
"COG0165",291,262,255,319,260,283,365,328,248,239,290,260,232,271,250,353,255,221,265,324
"COG0166",308,292,244,303,355,387,297,347,366,292,357,192,297,321,276,287,354,244,313,271
"COG0167",322,296,346,228,334,294,288,320,260,328,291,426,337,385,345,251,395,225,352,485
"COG0168",643,521,524,605,665,763,472,658,663,705,616,722,634,707,620,633,699,340,654,713
"COG0169",226,261,134,251,235,244,277,222,200,145,248,178,207,215,136,232,195,269,251,225
"COG0170",0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0
"COG0171",282,363,230,481,373,362,330,297,408,262,401,181,294,382,250,414,256,141,380,207
"COG0172",186,191,105,234,240,234,177,176,231,167,380,187,262,247,253,331,253,167,304,291
"COG0173",307,413,293,557,521,488,333,360,496,296,498,282,400,423,306,435,361,186,421,304
"COG0174",217,144,101,170,181,208,224,201,177,157,143,160,233,242,198,227,142,330,293,191
"COG0175",150,130,195,117,182,162,64,229,159,362,195,227,184,273,213,152,236,162,213,250
"COG0176",193,100,159,69,105,147,207,126,139,143,99,141,95,163,155,97,179,380,122,140
"COG0177",182,173,146,213,172,169,176,140,184,144,154,160,194,159,154,187,145,111,197,130
"COG0178",784,949,626,1045,1015,807,859,991,849,701,948,729,867,910,808,896,808,344,764,718
"COG0179",94,134,88,111,115,80,194,121,72,85,97,75,112,123,117,86,106,85,99,148
"COG0180",247,246,231,318,294,356,264,290,309,266,303,192,295,227,242,262,265,132,273,232
"COG0181",49,43,41,20,42,81,32,50,41,11,27,22,23,33,15,29,42,116,44,39
"COG0182",21,41,38,46,66,12,18,62,63,15,46,35,36,45,42,59,31,35,55,25
"COG0183",108,80,92,145,92,125,243,90,114,35,106,58,65,108,82,103,62,496,152,117
"COG0184",80,85,63,109,94,72,95,67,90,97,68,85,87,74,99,115,81,56,102,70
"COG0185",45,45,47,80,85,87,59,60,88,68,99,64,76,79,92,104,88,48,106,76
"COG0186",70,72,69,125,81,103,95,58,106,43,122,83,78,66,72,92,64,71,101,83
"COG0187",808,864,599,1040,851,961,871,901,847,698,923,644,809,728,775,1220,657,584,864,828
"COG0188",786,1071,823,1273,931,1015,985,1051,1099,795,1153,684,948,956,894,1263,804,547,976,896
"COG0189",54,18,52,13,26,33,69,12,45,11,24,54,43,37,14,214,12,147,43,43
"COG0190",199,244,134,280,277,214,222,218,236,218,223,148,173,256,266,186,242,147,246,219
"COG0191",367,416,332,293,313,314,470,305,298,282,273,248,230,227,255,288,254,572,282,370
"COG0192",294,340,204,431,401,341,348,331,307,275,337,259,332,339,354,357,380,221,336,304
"COG0193",129,149,111,167,208,157,134,148,140,133,148,99,157,144,108,127,190,90,190,137
"COG0194",196,188,150,276,244,266,149,200,283,162,259,143,207,206,182,231,215,135,243,180
"COG0195",262,281,230,345,321,302,396,292,298,271,358,231,264,287,276,356,253,216,275,263
"COG0196",162,186,182,206,168,209,233,154,156,126,193,175,197,157,121,186,157,170,214,192
"COG0197",110,139,58,186,173,172,186,147,164,155,184,87,140,132,141,154,150,76,163,125
"COG0198",79,73,81,154,104,118,122,66,121,65,142,83,90,85,82,95,65,63,96,98
"COG0199",36,60,66,86,70,56,108,65,64,58,61,53,62,66,75,64,64,46,55,88
"COG0200",77,89,59,118,105,88,101,88,104,104,173,117,114,117,113,156,131,71,156,111
"COG0201",166,249,139,334,242,285,239,206,278,196,423,258,316,277,318,402,273,263,340,315
"COG0202",184,265,132,293,357,336,293,239,308,230,302,149,196,242,232,300,240,75,261,213
"COG0203",84,124,71,180,163,156,111,108,168,80,154,86,111,150,99,144,154,59,149,106
"COG0204",549,395,388,409,383,380,430,410,326,509,356,547,365,278,363,450,358,449,365,409
"COG0205",829,685,516,745,725,851,489,879,707,995,845,694,716,884,908,687,946,319,811,829
"COG0206",231,325,221,449,429,310,355,342,273,300,372,205,246,297,309,217,279,164,250,276
"COG0207",145,122,96,135,119,100,44,93,113,199,157,158,183,199,250,122,195,130,167,166
"COG0208",93,76,78,28,68,90,116,131,45,162,43,71,60,50,93,56,79,193,24,120
"COG0209",391,511,501,218,294,177,192,506,167,379,322,429,332,374,406,195,376,385,242,416
"COG0210",844,999,1152,1293,1111,1077,1298,1038,948,1113,919,838,800,750,706,1225,1069,818,913,878
"COG0211",44,57,39,102,85,74,101,44,68,49,76,46,75,58,44,84,36,41,67,47
"COG0212",127,140,78,159,142,127,176,117,138,180,83,63,81,101,75,103,89,52,101,100
"COG0213",37,37,15,85,105,57,45,17,102,21,110,15,67,24,47,84,10,135,67,48
"COG0214",43,84,28,146,39,68,109,85,68,34,122,14,28,40,14,60,28,24,43,44
"COG0215",299,313,288,411,435,355,259,364,367,271,236,185,208,210,212,242,210,101,208,232
"COG0216",172,253,173,321,303,275,257,188,284,162,288,145,220,236,198,235,208,138,254,182
"COG0217",162,189,178,267,234,188,140,161,210,149,215,156,182,197,180,194,192,147,229,150
"COG0218",117,127,95,236,184,167,136,105,139,106,161,104,103,94,74,181,83,137,127,119
"COG0219",81,41,23,113,128,137,66,47,119,31,99,25,59,57,43,93,51,57,106,42
"COG0220",168,199,140,170,177,243,178,181,164,191,228,157,187,167,141,149,180,124,193,159
"COG0221",35,7,17,41,112,56,47,19,86,23,59,5,23,42,19,50,17,72,62,29
"COG0222",67,67,82,121,82,107,88,77,127,55,101,63,101,74,79,112,69,74,124,70
"COG0223",249,236,174,262,309,251,272,235,221,294,247,195,207,218,188,215,254,284,251,246
"COG0224",238,238,172,260,220,265,300,276,262,236,347,170,170,218,215,237,245,169,253,246
"COG0225",113,77,136,28,59,44,148,121,55,146,46,116,87,83,103,36,103,138,48,108
"COG0226",201,185,145,175,141,173,223,202,148,204,250,253,245,265,236,242,202,254,227,235
"COG0227",40,42,52,49,46,39,75,50,25,74,33,46,21,46,57,47,78,38,57,48
"COG0228",56,59,63,93,84,77,71,64,71,35,73,50,75,83,54,82,72,28,107,44
"COG0229",39,56,148,10,32,34,24,90,40,43,23,115,74,38,44,30,60,74,30,43
"COG0230",20,22,24,15,21,27,3,30,39,60,25,39,29,33,26,28,39,8,30,30
"COG0231",150,168,125,204,178,178,249,152,185,160,205,137,161,146,172,194,165,202,180,155
"COG0232",268,257,183,379,294,264,303,240,292,229,291,214,284,203,284,448,234,216,270,302
"COG0233",157,117,129,180,192,159,158,177,172,188,131,92,109,114,117,102,128,65,105,77
"COG0234",64,72,36,101,116,106,102,65,102,96,80,55,89,90,67,92,112,70,108,75
"COG0235",320,268,343,231,311,186,361,289,309,367,289,293,245,283,390,272,373,595,385,292
"COG0236",114,94,53,114,127,165,72,126,144,164,125,80,106,119,95,132,112,44,141,111
"COG0237",119,156,123,158,153,159,105,124,107,125,150,126,118,151,103,111,153,68,151,110
"COG0238",46,75,35,80,93,75,75,50,93,32,68,21,41,56,27,88,34,24,76,46
"COG0239",59,53,41,28,37,30,55,49,33,95,28,63,47,76,60,31,86,125,73,31
"COG0240",221,250,168,259,262,264,251,197,214,240,257,219,212,227,219,218,217,158,228,230
"COG0241",142,192,201,132,139,108,137,170,123,171,54,190,142,197,202,146,183,135,138,172
"COG0242",145,152,127,260,222,236,171,137,242,147,232,123,149,168,141,178,171,104,245,164
"COG0243",277,333,266,63,157,79,798,348,73,108,85,200,78,151,122,117,188,1846,55,338
