"","DLF014","DOM022","NLF012","DOM018","DLM014","NLF015","NOM004","DLF007","NOM017","NOM016","DOM013","NOM029","DLM002","NOF014","DOM003","NLM010","NOM018","NOM001","NLM028","DOM010"
"COG0001",111,87,77,178,47,53,32,70,36,56,117,106,110,79,76,106,107,252,43,70
"COG0002",283,180,252,266,191,198,157,185,210,205,214,228,213,203,178,216,225,237,193,229
"COG0003",48,36,47,20,19,37,94,59,1,11,44,14,22,14,0,61,13,26,10,81
"COG0004",379,182,287,337,189,238,145,134,579,238,193,254,336,282,384,285,233,492,240,219
"COG0005",123,172,127,163,158,107,97,130,205,141,148,100,143,157,141,121,129,192,117,115
"COG0006",446,656,611,536,642,651,696,635,673,711,371,416,336,355,380,341,426,394,397,468
"COG0007",134,74,47,90,50,39,65,31,58,33,64,80,83,34,67,92,93,407,87,106
"COG0008",689,674,648,772,635,537,499,409,931,647,734,554,771,678,787,599,683,938,620,655
"COG0009",272,241,278,289,290,195,299,293,160,294,336,253,244,271,206,273,282,178,282,248
"COG0010",35,76,80,107,72,118,97,91,46,68,90,93,53,103,47,119,22,37,83,91
"COG0011",64,6,1,0,3,0,6,8,4,2,5,2,3,0,15,4,11,4,5,2
"COG0012",232,294,268,273,241,213,190,177,275,252,306,253,268,295,231,215,266,281,246,281
"COG0013",563,689,645,631,604,606,488,396,562,607,646,446,525,522,539,539,561,610,494,694
"COG0014",284,260,287,374,271,282,228,176,247,282,197,273,201,204,245,271,271,349,246,304
"COG0015",381,334,312,341,312,247,303,264,448,308,323,326,367,304,322,297,324,421,346,328
"COG0016",237,261,247,264,277,245,213,213,208,221,284,213,263,284,217,231,243,201,234,266
"COG0017",196,298,342,360,356,311,316,274,331,352,342,313,306,306,280,275,301,365,358,311
"COG0018",481,410,446,481,440,380,396,302,426,400,544,364,419,473,458,405,431,344,453,407
"COG0019",501,468,498,581,484,337,409,375,771,507,493,415,533,457,494,509,500,556,536,427
"COG0020",233,196,174,187,214,135,155,176,240,176,219,182,220,174,217,175,208,229,155,157
"COG0021",315,332,243,189,332,227,264,195,310,263,212,272,275,135,367,255,270,360,218,247
"COG0022",21,71,61,54,67,161,116,130,12,114,23,101,52,33,2,110,11,8,60,40
"COG0023",5,35,48,36,76,52,69,103,5,54,44,71,22,25,12,37,45,5,41,63
"COG0024",311,342,347,366,319,329,381,302,259,295,373,338,310,345,287,330,425,255,364,353
"COG0025",206,22,31,34,60,32,69,36,21,68,53,99,50,73,167,41,131,41,67,113
"COG0026",120,28,13,22,28,2,14,4,3,9,11,11,7,4,40,2,10,7,3,11
"COG0027",90,136,126,110,169,130,133,113,156,121,101,133,89,47,177,83,119,141,90,157
"COG0028",725,558,570,617,522,559,504,497,525,564,457,617,531,587,644,570,690,505,812,555
"COG0029",268,282,279,309,297,313,303,256,194,275,261,368,251,186,272,304,315,292,290,307
"COG0030",478,304,253,230,249,178,249,396,370,359,421,286,371,323,246,302,323,287,295,238
"COG0031",335,212,317,329,233,352,231,232,239,322,291,290,342,294,247,309,268,280,329,266
"COG0033",195,18,2,7,2,5,2,2,2,1,16,17,0,0,79,2,4,3,5,2
"COG0034",383,534,520,501,606,532,472,385,652,518,421,415,442,466,545,518,470,710,425,552
"COG0035",191,202,211,207,190,191,165,155,250,211,153,176,227,162,225,166,184,260,198,182
"COG0036",286,166,146,196,174,137,172,202,220,173,271,195,235,276,291,200,226,246,185,129
"COG0037",438,408,489,580,463,405,372,410,464,529,608,475,545,578,323,523,558,489,619,514
"COG0038",407,290,322,318,326,315,281,262,268,334,316,495,340,274,412,390,436,365,377,440
"COG0039",469,347,345,340,332,375,371,347,363,325,287,302,364,336,361,266,286,346,321,358
"COG0040",194,137,183,192,190,119,174,149,234,176,151,180,164,127,170,165,170,238,149,150
"COG0041",101,108,103,94,100,64,89,77,81,75,121,140,126,115,110,153,134,109,147,135
"COG0042",396,341,394,465,413,388,335,319,253,433,416,428,347,385,283,437,415,228,474,375
"COG0043",33,36,36,15,34,19,18,16,17,15,60,40,54,21,78,22,9,33,42,64
"COG0044",418,413,402,376,347,294,296,335,403,309,316,328,354,280,346,380,359,290,355,368
"COG0045",89,45,9,18,22,55,71,81,24,14,27,70,28,10,85,28,24,18,26,11
"COG0046",759,638,682,763,617,617,415,326,969,638,646,560,656,622,680,611,730,937,709,736
"COG0047",749,539,581,604,638,443,342,295,744,600,574,454,578,466,594,522,654,795,606,640
"COG0048",95,96,79,89,76,61,56,68,98,80,120,90,131,150,125,51,123,138,90,94
"COG0049",158,145,117,141,120,101,131,122,99,142,187,102,154,178,135,126,161,81,133,126
"COG0050",401,340,320,357,323,369,315,276,331,234,325,284,307,332,402,284,349,441,340,460
"COG0051",113,112,88,76,106,105,94,103,60,93,115,96,97,142,78,104,101,48,113,87
"COG0052",168,174,170,177,166,131,136,132,206,144,208,140,192,185,241,162,201,226,139,164
"COG0053",207,235,227,199,226,148,223,224,273,222,235,223,227,269,219,243,236,264,237,234
"COG0054",70,93,90,104,119,92,77,73,156,116,103,108,125,71,134,99,93,154,95,113
"COG0055",337,390,390,440,342,328,199,206,445,327,301,299,335,398,393,449,483,433,487,389
"COG0056",428,398,465,506,424,374,260,241,517,405,302,325,415,444,491,464,531,534,553,417
"COG0057",273,236,191,254,228,210,194,164,294,190,321,200,247,293,360,229,184,303,218,265
"COG0058",794,587,730,726,597,413,483,480,685,578,807,640,786,860,636,729,755,611,812,639
"COG0059",441,165,243,323,214,239,220,195,229,229,185,223,185,239,248,257,282,238,257,229
"COG0060",591,641,610,675,683,487,404,397,764,608,776,510,691,741,542,562,699,694,483,716
"COG0061",211,199,170,230,194,150,159,135,196,184,192,209,177,185,232,195,194,200,182,181
"COG0062",195,248,236,252,202,116,159,150,383,222,233,238,236,244,295,202,243,385,196,205
"COG0063",341,262,240,273,242,181,170,145,407,208,222,251,289,230,347,257,261,396,226,194
"COG0064",301,91,124,165,82,72,36,62,67,117,260,86,135,273,109,188,151,96,107,121
"COG0065",458,218,297,334,271,408,164,195,335,265,241,290,301,255,232,337,301,338,332,283
"COG0066",223,101,120,150,144,127,155,145,93,125,148,129,122,120,111,135,123,134,143,137
"COG0067",640,325,492,758,488,554,322,285,543,602,442,538,540,465,487,681,585,611,523,456
"COG0068",131,100,47,104,26,34,37,22,82,31,85,41,73,31,148,71,48,36,18,43
"COG0069",611,405,509,696,495,540,335,303,638,582,449,502,586,508,503,698,600,626,529,508
"COG0070",405,199,302,413,327,356,220,203,355,362,374,522,460,429,485,646,597,577,512,431
"COG0071",211,195,149,163,128,120,216,336,278,185,219,213,230,169,322,160,210,230,212,98
"COG0072",535,416,386,413,434,374,276,291,449,440,590,396,461,515,456,418,423,500,428,461
"COG0073",814,859,762,743,801,648,642,579,994,901,636,522,539,670,613,472,588,681,521,609
"COG0074",96,37,13,21,28,48,66,76,23,21,32,75,42,22,136,45,42,18,30,12
"COG0075",37,162,155,158,153,106,156,107,33,96,118,203,140,130,119,78,180,323,157,190
"COG0076",26,78,159,132,163,204,210,191,8,120,87,123,60,61,121,116,72,14,105,128
"COG0077",256,119,181,235,149,219,110,109,212,189,188,189,170,183,231,200,180,216,207,164
"COG0078",388,206,278,334,253,231,216,190,321,272,259,268,280,218,313,250,294,201,304,242
"COG0079",579,484,477,566,481,353,502,469,411,539,382,456,451,469,372,519,459,332,517,535
"COG0080",126,116,112,110,96,91,133,131,151,94,164,123,132,168,151,128,134,148,134,113
"COG0081",221,167,184,174,167,157,164,157,229,147,227,205,209,232,173,170,202,193,157,187
"COG0082",182,133,145,152,161,103,121,116,125,140,175,176,220,188,167,208,209,190,218,203
"COG0083",100,19,41,20,6,21,15,5,27,15,45,32,48,29,82,41,28,30,51,24
"COG0084",327,227,242,259,315,275,317,411,220,310,335,403,232,266,260,286,285,159,290,242
"COG0085",734,862,851,911,951,792,964,776,1023,827,1042,753,845,1039,1008,876,1043,957,983,962
"COG0086",844,824,872,881,930,825,524,469,1070,793,935,774,806,951,994,797,903,1078,759,979
"COG0087",209,186,174,172,182,129,168,142,207,142,202,164,191,242,205,174,164,250,194,172
"COG0088",235,188,161,180,156,146,154,167,195,185,216,180,158,211,204,176,170,180,163,155
"COG0089",117,86,77,80,87,57,88,102,99,101,123,100,122,117,101,104,93,106,98,68
"COG0090",250,220,200,202,174,151,137,129,277,163,249,184,245,253,275,192,230,297,183,213
"COG0091",144,115,105,98,101,91,107,95,148,119,141,103,152,153,157,111,130,133,109,125
"COG0092",154,167,175,173,161,98,132,136,231,141,199,156,188,223,158,136,195,189,164,153
"COG0093",112,109,89,94,93,92,89,87,151,89,135,96,130,136,117,108,96,128,76,95
"COG0094",180,147,133,177,124,118,173,176,205,156,161,170,193,197,200,160,187,159,165,177
"COG0095",81,91,32,40,61,93,70,98,26,75,58,72,76,44,77,77,11,18,32,23
"COG0096",159,110,93,97,87,69,88,110,175,93,137,125,162,150,160,103,118,172,93,106
"COG0097",129,146,133,138,120,108,127,137,231,130,152,162,200,178,231,129,166,213,160,129
"COG0098",160,147,146,178,142,127,144,116,222,127,209,167,176,198,214,152,184,149,151,147
"COG0099",138,90,101,98,90,101,94,86,117,90,137,98,108,116,144,94,118,100,85,90
"COG0100",125,80,95,107,93,62,89,75,162,74,107,104,122,143,153,113,116,121,96,95
"COG0101",312,236,204,257,221,161,234,195,236,190,215,193,247,260,191,218,267,214,310,242
"COG0102",112,83,76,82,85,55,64,69,69,72,125,131,137,141,131,95,129,97,77,97
"COG0103",143,138,118,122,101,85,111,121,127,107,156,101,138,138,111,114,131,126,114,97
"COG0104",329,308,336,352,333,314,247,203,368,299,385,287,355,367,317,416,403,405,324,297
"COG0105",19,73,30,23,66,34,69,82,18,26,32,39,32,16,44,39,45,16,32,37
"COG0106",165,103,154,144,130,114,151,148,157,171,111,128,174,154,143,155,151,169,146,153
"COG0107",232,132,159,204,130,135,86,112,208,181,161,154,189,163,174,137,212,217,168,165
"COG0108",150,256,227,214,295,257,276,216,374,268,209,287,252,127,235,247,253,276,224,315
"COG0109",0,0,1,0,0,1,6,2,0,0,1,13,0,0,23,0,1,0,1,1
"COG0110",431,687,685,532,1107,818,1004,1111,226,663,658,938,819,569,332,651,577,222,649,800
"COG0111",843,401,390,433,401,367,294,342,383,424,287,319,278,254,261,198,275,180,248,298
"COG0112",122,294,253,250,277,255,219,189,332,222,286,235,335,269,279,230,250,394,327,267
"COG0113",79,53,43,56,21,41,40,50,41,36,27,34,65,41,72,92,40,225,30,73
"COG0114",102,18,17,21,8,16,26,27,13,19,29,34,12,38,55,22,30,14,15,14
"COG0115",356,385,344,344,332,277,234,260,491,262,353,336,345,364,301,300,379,262,313,275
"COG0116",150,220,219,182,233,123,141,146,230,181,175,261,194,244,158,208,299,178,262,191
"COG0117",130,211,185,234,188,214,157,148,314,174,150,210,200,142,228,197,220,333,173,224
"COG0118",142,88,145,139,95,100,105,114,171,124,123,136,123,130,109,147,151,198,80,116
"COG0119",579,445,581,567,587,486,416,441,625,594,459,610,592,629,447,626,698,774,557,572
"COG0120",69,32,16,11,18,37,60,88,3,13,58,57,14,17,43,34,23,10,25,32
"COG0121",7,1,0,0,0,0,3,1,0,2,2,9,2,0,27,2,11,2,1,2
