"","NLM027","DOF008","NLF002","DLF005","DLM009","NOM001","DOM022","NLM021","NOM022","NOM012","DOF006","DLF009","NLM004","DOF004","NLF008","NOM014","DLF013","DLM024","NLM028","DLM019"
"COG0001",86,81,70,62,134,252,91,121,27,91,27,98,51,137,63,42,138,72,32,107
"COG0002",150,197,240,204,257,242,183,215,188,221,180,173,211,238,202,283,209,114,239,196
"COG0003",6,7,21,1,15,20,63,18,19,7,143,6,3,23,22,85,68,0,25,32
"COG0004",249,310,325,297,382,494,174,272,311,331,150,110,378,213,204,209,278,136,219,293
"COG0005",106,122,109,121,57,202,188,162,146,158,97,90,149,114,135,113,150,119,97,104
"COG0006",533,541,566,622,542,639,664,666,774,530,746,398,615,610,638,770,586,460,572,464
"COG0007",120,59,124,103,94,362,58,80,52,36,43,107,73,100,69,48,63,152,78,54
"COG0008",598,712,643,700,649,840,686,688,704,828,482,615,735,620,713,630,727,490,669,878
"COG0009",203,318,282,261,267,157,250,251,281,202,265,231,181,316,255,326,284,165,313,266
"COG0010",96,90,90,75,46,29,87,89,41,55,79,94,23,80,132,60,69,178,70,181
"COG0011",15,35,1,2,0,3,5,1,1,1,3,22,5,6,1,5,10,21,4,8
"COG0012",327,291,247,272,299,294,290,241,218,239,202,198,299,241,236,247,261,132,289,303
"COG0013",534,526,575,610,556,664,666,610,472,537,492,493,575,556,614,611,582,224,498,673
"COG0014",269,200,282,234,255,346,229,285,280,189,190,107,171,183,164,217,172,104,182,183
"COG0015",357,357,348,351,343,376,323,347,298,304,310,290,299,270,331,310,342,162,335,356
"COG0016",126,155,192,203,152,125,151,154,154,169,214,184,190,270,258,258,243,90,245,279
"COG0017",323,366,292,327,212,357,272,362,338,273,324,210,316,290,273,327,307,241,373,354
"COG0018",510,410,424,460,398,379,442,460,434,374,407,350,390,375,368,478,408,222,471,474
"COG0019",518,474,518,496,464,527,524,455,541,485,320,356,463,544,568,481,499,229,534,382
"COG0020",213,181,158,211,185,259,189,185,226,200,154,111,251,146,151,166,176,63,179,203
"COG0021",285,136,321,196,296,338,368,238,310,211,268,354,251,320,392,274,157,329,224,156
"COG0022",133,12,104,13,8,7,75,51,15,29,97,64,15,73,149,39,89,20,44,74
"COG0023",3,5,62,35,9,6,40,43,33,15,65,41,4,49,41,61,45,35,34,17
"COG0024",232,299,388,338,256,279,328,336,406,285,288,205,371,269,343,453,369,177,373,311
"COG0025",280,207,67,145,80,29,25,40,26,47,61,158,42,86,21,25,69,188,81,45
"COG0026",196,65,9,4,195,7,32,26,4,8,5,83,7,16,15,7,33,106,4,20
"COG0027",15,66,96,104,10,126,136,92,162,98,140,107,121,135,149,161,117,71,81,27
"COG0028",1040,761,621,441,535,538,542,566,479,471,547,786,531,568,569,503,525,949,865,409
"COG0029",118,200,307,282,316,306,343,303,313,211,379,206,298,288,253,313,304,157,266,137
"COG0030",408,510,290,392,400,301,317,302,243,454,224,276,383,359,302,273,397,235,276,423
"COG0031",354,301,268,307,326,281,216,330,249,290,272,309,275,361,308,306,287,255,335,387
"COG0033",41,70,0,2,30,2,20,0,2,5,4,94,7,13,12,6,17,114,6,10
"COG0034",453,392,411,435,365,638,531,493,545,533,442,289,429,433,571,529,541,182,440,452
"COG0035",180,202,170,171,177,258,168,210,196,229,220,126,219,167,191,207,198,114,202,217
"COG0036",236,242,269,261,301,218,193,170,165,225,126,213,197,153,190,156,186,255,189,194
"COG0037",556,602,532,552,560,468,424,529,493,532,382,365,491,537,353,518,493,323,546,602
"COG0038",524,464,350,320,315,343,404,426,382,295,398,443,346,480,444,447,456,295,419,301
"COG0039",362,348,480,261,406,365,370,366,346,254,367,280,272,339,451,392,349,200,305,288
"COG0040",93,116,145,150,139,184,145,147,158,140,145,138,142,192,161,175,216,70,159,109
"COG0041",164,128,158,142,159,143,142,146,154,102,126,85,130,139,129,145,139,65,156,118
"COG0042",422,405,406,368,404,226,344,394,335,326,398,409,336,430,390,396,394,324,450,316
"COG0043",63,84,44,42,51,22,57,26,26,39,26,107,15,53,78,37,54,240,28,24
"COG0044",373,368,417,328,463,292,363,307,313,299,325,320,318,367,372,362,355,412,360,396
"COG0045",11,55,52,14,42,22,36,24,13,23,68,120,6,24,65,8,27,106,28,47
"COG0046",710,680,620,539,550,930,645,655,554,569,350,319,490,424,482,384,488,238,445,411
"COG0047",539,598,470,537,414,815,584,465,536,499,304,227,443,407,364,343,437,199,377,381
"COG0048",148,129,93,119,162,134,98,93,108,109,48,108,111,87,66,81,103,70,103,131
"COG0049",176,171,140,156,180,97,119,152,140,143,118,147,185,129,147,123,149,111,116,156
"COG0050",302,292,304,284,390,474,328,327,334,300,291,323,340,277,304,330,280,302,323,410
"COG0051",125,95,120,124,117,66,103,103,69,118,88,98,69,97,92,106,91,77,84,110
"COG0052",179,165,149,212,179,246,198,165,215,212,135,159,236,159,123,154,184,128,152,189
"COG0053",269,227,268,282,241,276,247,262,300,246,255,248,249,211,194,215,254,270,217,354
"COG0054",35,59,104,107,88,157,107,100,136,128,32,63,80,92,55,77,60,72,67,38
"COG0055",397,448,387,334,497,412,366,435,284,345,228,247,417,368,317,314,339,248,506,379
