"","NLM017","NLM009","NLM031","DLM003","DLF014","DLM014","DLF009","DOM003","DOF007","NLF001","NLM026","NOM025","DOM010","DOM024","DLF013","DLF010","NLM007","NLM021","NOM019","NOM017"
"COG0001",21,48,134,36,122,49,97,76,24,71,55,42,83,48,120,125,71,88,203,56
"COG0002",197,252,230,188,277,206,152,202,144,207,226,209,229,224,233,185,243,235,246,218
"COG0003",101,5,11,20,77,29,4,0,32,12,17,150,64,8,60,37,22,13,23,2
"COG0004",192,423,260,124,392,193,149,390,101,258,289,256,209,318,280,221,129,280,263,579
"COG0005",119,204,139,169,119,150,99,134,183,100,160,122,99,126,132,168,107,152,168,217
"COG0006",507,723,697,685,485,661,386,657,628,614,553,699,698,615,605,516,647,631,568,696
"COG0007",13,26,32,18,98,35,67,61,16,65,30,43,105,60,64,55,62,65,77,63
"COG0008",476,986,635,568,713,673,596,766,497,562,775,635,639,587,768,800,678,679,826,908
"COG0009",241,145,294,270,271,320,211,200,246,244,253,256,281,285,319,299,326,287,296,154
"COG0010",40,24,47,111,34,88,98,63,83,127,128,70,117,152,64,166,116,98,90,45
"COG0011",1,1,2,4,63,4,13,15,4,3,2,1,1,2,12,4,3,0,5,6
"COG0012",209,281,257,227,285,267,215,247,184,231,303,222,310,211,272,330,298,282,318,284
"COG0013",425,555,586,491,584,642,484,529,450,561,653,517,703,566,560,596,677,652,620,549
"COG0014",204,177,275,176,296,250,186,245,196,252,236,271,308,273,235,237,306,328,299,237
"COG0015",282,457,318,292,426,320,279,325,298,298,313,319,332,269,341,340,327,376,396,461
"COG0016",258,221,273,247,248,281,184,206,216,221,288,206,279,234,280,286,282,242,269,183
"COG0017",347,327,359,315,198,338,223,264,245,319,391,357,295,311,283,352,372,395,331,355
"COG0018",269,379,392,376,496,471,339,470,365,416,459,455,453,425,420,490,543,477,487,420
"COG0019",349,639,452,417,520,490,432,480,346,514,440,491,449,520,456,387,446,415,452,750
"COG0020",101,290,184,153,241,163,115,211,174,155,197,142,151,172,178,207,188,171,206,274
"COG0021",150,393,214,227,353,342,292,399,243,248,137,254,250,223,159,182,211,245,267,323
"COG0022",64,4,86,113,27,86,59,4,87,125,28,58,31,99,93,74,35,60,45,10
"COG0023",64,10,57,50,5,70,37,11,71,59,39,55,52,49,50,17,38,43,22,5
"COG0024",274,307,275,335,333,322,206,274,278,324,298,330,334,334,332,339,403,353,295,272
"COG0025",43,12,70,41,221,54,168,154,32,23,77,51,128,32,45,59,59,45,47,15
"COG0026",6,4,4,21,121,23,95,61,19,8,11,27,23,5,23,17,11,29,23,5
"COG0027",81,186,87,129,91,172,93,164,148,111,69,110,149,129,112,59,129,115,97,174
"COG0028",835,740,620,530,722,539,795,643,509,519,471,643,550,614,540,358,567,590,466,514
"COG0029",199,269,277,239,283,304,199,299,243,266,173,184,204,198,178,105,218,174,153,118
"COG0030",233,427,297,344,501,277,291,253,153,333,347,198,242,272,372,378,289,311,311,376
