"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-1.5,NA
"COG0020",NA,-1.5
"COG0021",NA,-1.5
"COG0027",NA,-1.5
"COG0029",-1.5,NA
"COG0067",NA,-1.5
"COG0074",NA,-1.5
"COG0075",-1.5,NA
"COG0077",-1.5,NA
"COG0091",-1.5,NA
"COG0092",NA,-1.5
"COG0095",-1.5,NA
"COG0101",NA,-1.5
"COG0106",-1.5,NA
"COG0126",NA,-1.5
"COG0127",NA,-1.5
"COG0132",-1.5,NA
"COG0137",-1.5,NA
"COG0139",NA,-1.5
"COG0154",-1.5,NA
"COG0164",-1.5,NA
"COG0165",NA,-1.5
"COG0176",-1.5,NA
"COG0177",-1.5,NA
"COG0190",NA,-1.5
"COG0197",-1.5,NA
"COG0198",-1.5,NA
"COG0211",-1.5,NA
"COG0220",-1.5,NA
"COG0224",NA,-1.5
"COG0231",NA,-1.5
"COG0244",NA,-1.5
"COG0248",-1.5,NA
"COG0278",NA,-1.5
"COG0282",-1.5,NA
"COG0288",-1.5,NA
"COG0293",NA,-1.5
"COG0317",-1.5,NA
"COG0326",-1.5,NA
"COG0339",-1.5,NA
"COG0357",NA,-1.5
"COG0377",NA,-1.5
"COG0378",-1.5,NA
"COG0387",-1.5,NA
"COG0388",NA,-1.5
"COG0391",-1.5,NA
"COG0421",-1.5,NA
"COG0436",NA,-1.5
"COG0439",-1.5,NA
"COG0486",NA,-1.5
"COG0507",NA,-1.5
"COG0520",-1.5,NA
"COG0522",-1.5,NA
"COG0533",NA,-1.5
"COG0575",NA,-1.5
"COG0582",NA,-1.5
"COG0583",NA,-1.5
"COG0588",-1.5,NA
"COG0589",-1.5,NA
"COG0603",-1.5,NA
"COG0609",NA,-1.5
"COG0613",NA,-1.5
"COG0623",NA,-1.5
"COG0627",NA,-1.5
"COG0628",NA,-1.5
"COG0630",-1.5,NA
"COG0634",NA,-1.5
"COG0637",NA,-1.5
"COG0642",NA,-1.5
"COG0650",NA,-1.5
"COG0654",NA,-1.5
"COG0657",NA,-1.5
"COG0663",NA,-1.5
"COG0665",NA,-1.5
"COG0674",-1.5,NA
"COG0679",NA,-1.5
"COG0681",NA,-1.5
"COG0688",NA,-1.5
"COG0689",-1.5,NA
"COG0702",NA,-1.5
"COG0711",NA,-1.5
"COG0713",NA,-1.5
"COG0718",NA,-1.5
"COG0736",-1.5,NA
"COG0747",NA,-1.5
"COG0757",NA,-1.5
"COG0772",-1.5,NA
"COG0784",-1.5,NA
"COG0794",NA,-1.5
"COG0798",-1.5,NA
"COG0800",-1.5,NA
"COG0805",-1.5,NA
"COG0807",-1.5,NA
"COG0822",NA,-1.5
"COG0833",-1.5,NA
