"","NOM019","NLM010","DLF004","NLF010","DOM026","DLF005","DLF003","NLM028","NOF005","NOF012","DOF004","NLM008","DLM006","DLM010","DLM021","NOM005","NOM014","NLF002","DLM014","DLM019"
"COG0001",209,110,31,53,124,60,53,23,52,38,115,34,43,62,38,121,38,64,55,122
"COG0002",231,204,221,217,189,208,215,227,190,144,223,217,215,194,246,192,250,267,233,171
"COG0003",22,58,4,132,76,0,3,10,48,50,35,6,13,15,12,3,78,15,26,34
"COG0004",276,306,343,147,312,326,362,220,287,154,185,273,250,189,273,266,202,303,177,308
"COG0005",197,108,140,86,114,121,177,103,135,92,136,145,143,91,139,101,104,108,155,106
"COG0006",581,550,596,762,640,610,556,609,625,585,634,637,644,683,636,529,762,582,678,482
"COG0007",90,97,37,51,111,89,25,117,72,40,98,102,50,97,21,111,76,95,43,68
"COG0008",880,600,675,490,542,711,868,605,663,691,623,645,621,590,690,663,580,673,649,829
"COG0009",312,298,208,343,323,266,210,295,309,254,314,261,248,282,284,261,339,313,314,247
"COG0010",92,113,71,55,61,63,49,93,63,162,59,41,45,90,102,114,55,73,84,157
"COG0011",2,5,3,1,1,4,1,4,5,10,7,2,1,2,2,2,2,0,5,9
"COG0012",311,227,274,191,187,273,311,262,235,341,250,271,293,231,281,247,273,247,256,308
"COG0013",621,540,566,513,524,566,652,492,558,902,533,493,548,553,598,453,545,576,647,710
"COG0014",309,263,261,251,272,223,252,276,236,192,263,236,236,224,313,186,308,287,250,306
"COG0015",424,296,356,265,294,304,348,323,299,227,289,353,334,288,303,255,305,328,358,357
"COG0016",280,222,225,246,205,254,271,225,252,296,278,217,265,212,263,175,243,282,260,307
"COG0017",301,305,299,277,285,331,290,394,366,300,305,402,340,269,356,334,302,246,367,361
"COG0018",495,382,425,467,406,466,473,497,436,543,396,413,416,411,442,335,430,440,425,486
"COG0019",498,497,436,564,465,444,509,524,476,356,541,498,611,479,449,436,461,530,467,402
"COG0020",206,168,192,192,167,213,282,153,178,220,175,178,199,182,153,109,191,178,211,183
"COG0021",285,283,318,271,174,248,238,211,166,286,336,160,300,244,210,294,295,283,312,138
"COG0022",31,112,29,104,26,16,15,71,59,46,62,21,63,14,105,35,23,94,60,62
"COG0023",24,34,32,87,39,43,8,35,53,45,55,29,29,75,62,37,78,47,59,15
"COG0024",334,317,259,305,335,359,471,320,377,370,305,386,441,305,341,252,402,379,329,319
"COG0025",44,47,33,27,23,143,69,80,44,26,95,50,38,167,15,127,31,66,50,42
"COG0026",17,8,3,2,2,4,4,3,2,9,25,4,1,30,16,55,9,4,27,13
"COG0027",80,103,138,167,85,101,100,82,81,77,124,66,126,179,146,73,161,96,162,36
"COG0028",425,496,564,468,604,463,482,821,601,314,512,656,598,621,648,766,464,647,516,385
"COG0029",263,247,320,309,325,263,251,287,286,173,278,273,300,283,299,224,328,268,287,147
"COG0030",302,305,228,415,366,415,293,311,309,474,377,380,361,230,256,296,274,305,281,403
