"","NLM032","DOF009","NLM028","NLM001","NOM027","DLF013","NLM031","NLM024","NOM010","DLM012","DOM022","NOM020","DLF004","DLF009","NLM008","DLM021","NOM022","DLM014","DOM024","DLM001"
"COG0001",111,57,38,68,201,123,136,32,67,36,86,28,48,92,24,48,33,42,50,94
"COG0002",236,185,222,218,313,241,217,267,211,242,183,271,196,140,221,261,216,238,236,198
"COG0003",4,43,17,30,4,73,14,19,52,12,46,15,13,3,4,15,16,36,12,7
"COG0004",266,194,193,378,334,265,268,494,283,281,148,320,341,137,280,277,303,158,311,255
"COG0005",113,129,107,135,103,111,120,164,118,38,149,166,161,97,136,137,157,148,150,156
"COG0006",590,605,602,735,374,561,657,702,714,399,677,618,592,415,592,639,799,688,610,704
"COG0007",89,25,79,31,240,70,54,33,49,72,53,33,48,91,84,24,40,38,46,61
"COG0008",732,705,660,724,821,760,644,854,706,682,665,794,685,585,616,727,731,689,520,805
"COG0009",278,273,348,245,251,313,290,198,276,264,251,220,217,230,274,255,277,289,282,244
"COG0010",63,107,82,33,101,76,40,38,43,45,72,64,54,101,30,80,45,69,166,115
"COG0011",1,17,8,3,41,15,0,0,9,92,6,1,3,14,2,2,2,1,1,11
"COG0012",283,242,262,242,263,278,241,333,257,210,291,269,258,229,263,270,237,292,218,271
"COG0013",540,586,487,585,605,594,633,718,601,547,636,598,555,449,484,613,501,644,563,602
"COG0014",263,218,308,241,296,292,270,261,286,267,238,222,246,191,235,336,252,273,282,292
"COG0015",322,353,320,353,363,311,286,358,309,405,363,339,325,274,369,326,323,336,301,333
"COG0016",224,232,236,274,280,278,241,227,260,260,237,195,212,203,223,265,242,296,232,272
"COG0017",411,304,356,326,123,300,352,341,319,135,217,239,222,148,262,246,224,225,223,206
"COG0018",487,432,482,483,512,415,405,562,429,435,427,393,453,347,325,453,435,439,408,426
"COG0019",515,457,534,575,720,470,483,490,495,469,512,458,449,373,523,457,496,521,504,488
"COG0020",207,178,162,224,183,156,154,210,161,242,180,223,176,112,212,137,230,174,186,183
"COG0021",134,265,215,323,615,174,214,505,260,334,359,473,301,305,160,193,306,323,200,294
"COG0022",17,40,59,10,12,77,53,29,61,15,75,18,32,56,14,94,13,70,103,126
"COG0023",23,57,41,23,1,41,55,14,50,10,30,18,34,57,24,62,30,62,67,38
"COG0024",358,356,348,424,257,343,313,259,346,268,319,274,265,213,363,348,410,317,324,300
"COG0025",47,181,71,84,225,52,60,35,42,506,19,55,36,184,51,19,27,48,33,48
"COG0026",23,34,6,8,93,32,1,19,15,168,25,11,7,120,2,18,4,20,3,29
"COG0027",41,156,82,115,69,102,107,232,106,172,143,203,160,87,65,147,154,149,134,176
"COG0028",588,448,864,453,676,545,600,482,537,902,525,636,507,780,613,584,409,534,570,637
"COG0029",252,270,290,269,233,302,273,428,275,173,333,327,302,225,257,273,295,285,318,310
"COG0030",396,216,299,288,360,377,314,324,322,479,214,192,144,198,238,183,172,166,161,175
"COG0031",322,254,295,274,325,267,346,251,337,300,221,233,261,259,335,311,252,271,332,280
"COG0033",18,39,2,7,128,17,1,10,0,237,20,50,0,119,0,5,3,7,4,19
"COG0034",461,485,426,461,369,578,501,778,495,454,525,615,619,319,364,487,546,639,489,604
"COG0035",192,223,221,194,193,222,208,235,201,232,208,224,229,133,196,209,181,176,218,175
"COG0036",257,173,190,223,356,181,163,195,155,212,181,206,194,189,172,127,155,147,156,155
