"","NOF014","DLM009","NOM027","NLM022","NLM025","DLF001","NLM006","NLM021","DOF011","NLF008","DOM013","NOF008","NOM009","DLM022","DLM001","DLM023","NLM026","DLM002","DLM004","DOM023"
"COG0001",70,148,191,82,60,42,50,119,73,74,125,49,55,105,91,68,57,114,33,39
"COG0002",222,263,306,245,212,175,223,230,243,271,210,205,211,133,242,227,209,202,208,243
"COG0003",23,9,1,25,8,83,17,13,42,17,33,32,0,24,6,29,10,17,12,5
"COG0004",290,343,363,294,312,105,179,244,512,211,195,184,368,172,258,305,297,319,105,370
"COG0005",153,47,117,111,132,130,115,147,173,152,154,156,113,119,159,106,135,161,111,161
"COG0006",482,580,335,535,757,617,651,634,761,585,565,601,572,518,667,619,547,526,670,758
"COG0007",32,97,237,122,51,39,92,71,71,79,60,43,107,79,42,67,34,86,31,50
"COG0008",628,646,781,737,882,373,638,692,711,669,775,712,752,747,805,787,817,714,475,809
"COG0009",301,301,246,293,245,238,276,281,277,280,338,283,265,271,278,278,298,244,311,244
"COG0010",120,54,112,71,70,72,88,83,32,137,78,83,61,86,94,156,139,63,49,49
"COG0011",1,1,52,1,2,3,1,1,1,0,6,3,3,2,5,7,5,2,0,0
"COG0012",299,291,273,282,271,172,232,266,191,268,327,281,274,366,264,260,285,255,212,295
"COG0013",578,520,646,541,563,354,591,610,482,633,637,702,501,646,620,630,655,511,494,585
"COG0014",237,261,303,268,212,175,232,300,303,248,187,238,228,162,338,276,256,231,228,320
"COG0015",290,310,388,370,364,228,362,363,323,329,339,267,412,296,366,307,335,329,307,375
"COG0016",299,279,258,234,240,188,230,250,255,284,276,310,193,330,278,221,270,270,219,236
"COG0017",318,246,118,350,321,269,303,347,262,294,339,331,433,368,343,466,374,311,286,277
"COG0018",502,378,495,392,452,323,381,490,489,419,377,305,301,306,350,282,317,295,263,267
"COG0019",316,330,473,300,391,250,314,276,397,381,441,452,578,346,445,551,482,541,415,496
"COG0020",188,212,186,187,243,157,183,166,250,154,228,181,183,194,200,156,209,186,192,215
"COG0021",149,299,632,246,344,243,356,241,422,373,229,194,193,198,261,169,145,275,250,403
"COG0022",36,2,8,34,12,135,60,52,1,154,19,43,6,98,141,34,29,40,94,17
"COG0023",33,8,2,33,4,81,64,27,20,44,61,50,13,27,42,31,41,15,77,29
"COG0024",220,178,187,226,235,213,197,229,302,228,346,365,358,355,340,307,329,308,337,319
"COG0025",58,72,207,102,30,28,93,43,16,12,65,47,135,67,47,32,87,45,22,56
"COG0026",4,210,95,16,7,2,16,19,2,12,8,11,5,3,16,5,5,9,7,8
"COG0027",49,17,81,94,160,151,161,116,126,155,107,88,54,27,172,72,74,89,152,190
"COG0028",612,496,711,764,650,495,462,574,400,514,400,483,663,428,627,640,472,525,430,692
"COG0029",212,315,257,284,332,221,300,265,286,259,244,273,255,177,340,180,252,224,268,320
"COG0030",351,385,364,263,424,173,523,319,298,261,452,375,359,359,213,319,384,326,380,241
"COG0031",289,316,315,355,305,187,270,301,260,328,305,349,285,304,293,316,303,315,255,244
"COG0033",0,31,129,24,53,1,6,0,0,9,17,1,0,19,17,2,6,0,3,2
"COG0034",434,355,322,434,563,366,470,539,529,640,453,484,506,420,579,439,526,430,507,699
