"","NLF001","NOM015","NLM004","NOF013","NLM010","DLF014","NOM020","DLF007","NOM028","DLM017","NLF005","NOM004","DOM018","DLM010","DLM023","DLF005","NLF015","NOF014","DOM003","NOM019"
"COG0001",75,60,68,41,88,110,36,60,75,93,56,30,171,59,59,83,60,75,69,196
"COG0002",148,167,131,109,142,175,170,120,112,167,181,180,257,187,273,204,203,185,189,241
"COG0003",10,54,3,88,53,62,14,80,40,4,24,154,24,9,51,0,48,14,1,23
"COG0004",245,297,423,252,321,407,317,114,209,364,290,149,366,197,315,291,226,286,351,307
"COG0005",108,109,192,137,128,107,167,93,100,143,149,104,140,89,113,131,123,166,108,175
"COG0006",582,708,653,594,536,495,616,590,637,627,544,686,546,638,618,588,665,477,626,528
"COG0007",69,26,76,27,78,151,41,42,114,79,76,60,74,119,66,104,47,32,68,89
"COG0008",574,656,731,575,579,677,839,424,571,796,618,474,744,587,755,712,592,658,834,865
"COG0009",284,309,209,241,283,257,213,285,267,220,234,327,307,260,260,278,232,275,203,311
"COG0010",81,45,14,52,86,25,51,55,50,37,84,97,87,79,142,67,131,116,48,114
"COG0011",2,0,4,9,5,53,0,7,4,0,4,3,0,3,3,1,0,0,15,1
"COG0012",195,247,309,246,231,292,273,155,219,314,311,186,287,235,262,269,205,255,222,300
"COG0013",519,729,492,475,551,586,610,398,488,690,553,487,651,554,595,584,638,560,510,580
"COG0014",160,204,191,174,172,186,168,124,137,201,208,239,381,221,273,255,259,254,233,294
"COG0015",309,310,299,238,311,396,351,281,277,342,328,280,325,320,338,311,214,355,310,419
"COG0016",275,274,206,196,243,261,200,209,192,243,275,213,282,230,214,276,224,281,218,270
"COG0017",359,342,360,304,331,193,362,256,399,400,334,279,318,222,472,316,332,342,249,344
"COG0018",455,481,394,375,369,498,396,344,412,429,461,414,458,421,431,466,414,476,440,482
"COG0019",522,429,507,435,497,510,484,380,447,440,548,368,600,454,547,488,328,454,464,439
"COG0020",159,160,205,169,159,212,190,179,142,162,191,177,209,183,172,212,150,163,203,211
"COG0021",246,206,253,189,262,348,459,188,187,315,230,260,189,235,159,243,214,178,378,301
"COG0022",124,96,11,124,117,29,17,120,102,23,45,98,52,18,36,11,191,37,4,33
"COG0023",49,64,2,53,35,8,36,83,32,37,25,70,44,71,31,25,73,27,14,33
"COG0024",345,372,366,279,319,360,257,328,269,329,425,378,355,349,303,342,356,328,308,317
"COG0025",28,18,64,11,51,208,50,25,78,43,110,72,47,200,27,125,23,55,155,43
"COG0026",6,22,6,0,8,97,14,3,21,9,8,4,11,28,9,2,3,1,61,33
"COG0027",86,123,96,90,103,90,195,122,125,129,106,139,127,164,69,103,95,54,174,98
"COG0028",541,521,502,580,522,697,662,485,591,553,502,523,594,639,620,461,560,579,630,478
