"","NOM005","NLM001","DLM011","NOM015","DOM008","DLF012","DOM022","NLM025","NLM029","NOF014","NOF002","DLM009","NOM004","NOM022","DLM027","DLM017","NLF005","DLM006","NOM012","NOM017"
"COG0001",107,66,23,60,47,200,76,69,108,85,84,154,32,26,62,80,48,41,93,39
"COG0002",190,234,241,235,202,237,181,205,178,201,206,264,177,209,205,264,207,173,224,232
"COG0003",4,31,86,40,6,8,50,2,28,15,30,8,101,17,35,4,13,16,5,1
"COG0004",281,374,210,314,147,348,173,314,311,271,292,366,146,309,414,385,275,236,320,569
"COG0005",88,173,151,122,139,47,168,127,139,173,112,49,100,163,137,133,181,129,160,192
"COG0006",478,722,689,698,628,369,652,717,534,481,616,541,684,807,557,627,496,646,516,637
"COG0007",134,56,24,29,24,235,75,53,75,37,98,104,69,37,84,78,51,42,24,78
"COG0008",615,769,596,651,532,656,685,895,771,675,619,693,461,723,833,774,654,640,773,936
"COG0009",249,219,311,272,298,229,258,259,257,276,248,266,297,279,252,238,286,226,185,189
"COG0010",99,40,70,97,139,41,61,66,57,114,79,43,115,46,64,42,98,67,68,51
"COG0011",1,2,3,2,9,5,8,4,4,0,5,0,7,4,20,1,0,1,3,5
"COG0012",204,262,236,210,204,247,276,266,327,295,175,171,121,149,218,224,200,205,195,175
"COG0013",463,606,515,647,489,440,624,525,678,549,483,528,472,461,644,685,579,581,558,534
"COG0014",218,225,277,309,257,204,231,208,271,224,275,234,235,246,254,288,203,258,183,199
"COG0015",236,339,301,303,268,333,332,340,299,324,250,341,287,327,495,362,349,396,327,447
"COG0016",174,302,224,257,199,209,247,274,292,271,248,273,217,259,264,220,269,253,270,182
"COG0017",337,339,337,352,256,369,316,317,243,328,312,271,275,309,285,355,333,299,276,316
"COG0018",313,481,440,519,388,357,426,463,487,503,340,403,404,449,444,490,485,433,419,399
"COG0019",474,534,404,451,487,635,508,591,481,457,457,459,402,552,506,482,570,578,472,746
"COG0020",112,194,162,154,171,102,171,256,198,169,163,213,155,226,251,197,173,182,213,260
"COG0021",241,348,254,210,238,132,323,344,280,143,173,300,285,312,305,304,229,302,224,361
"COG0022",33,15,26,76,159,3,59,10,32,30,125,10,99,21,30,30,26,55,24,8
"COG0023",20,26,78,63,57,11,36,7,21,21,59,6,66,27,5,36,37,35,24,4
"COG0024",264,439,363,369,266,287,349,369,406,292,307,282,364,439,298,363,404,438,264,290
"COG0025",127,92,60,22,53,52,14,32,119,57,51,60,65,29,191,45,110,33,48,25
"COG0026",48,6,11,10,7,17,25,3,11,7,9,192,10,2,111,14,3,4,7,7
"COG0027",68,127,164,107,154,29,125,156,54,55,83,20,147,162,84,135,96,130,127,146
"COG0028",787,442,416,637,646,770,487,610,512,608,741,525,515,454,703,526,523,561,486,550
"COG0029",196,272,299,344,262,283,323,315,241,203,298,300,324,308,193,304,229,264,193,175
"COG0030",285,294,256,209,233,348,295,422,358,359,259,402,249,271,252,347,272,369,432,374
"COG0031",175,190,186,232,153,152,134,217,256,220,310,342,226,251,275,289,218,263,282,248
"COG0033",45,4,6,1,14,18,10,50,0,0,11,24,10,0,65,1,4,0,6,0
"COG0034",348,493,489,525,474,596,521,561,436,496,353,385,434,525,510,626,553,593,535,693
"COG0035",187,204,211,207,176,202,178,221,172,199,184,169,189,190,241,229,234,245,223,285
"COG0036",242,267,157,166,88,267,202,227,207,224,185,284,197,178,173,216,208,186,230,235
"COG0037",482,462,466,498,448,525,426,429,576,586,455,594,367,518,531,512,552,490,510,471
"COG0038",351,338,523,454,484,287,417,311,319,254,448,335,428,430,571,377,414,407,273,356
"COG0039",206,333,331,339,330,394,339,317,270,349,305,360,310,318,438,294,299,297,264,323
"COG0040",128,124,205,159,196,109,141,218,145,137,156,139,136,158,165,199,133,149,156,247
"COG0041",105,123,141,140,102,105,150,128,142,120,115,155,135,156,174,159,148,129,115,128
"COG0042",431,359,403,408,387,323,343,309,410,394,360,432,371,352,318,413,397,350,321,263
"COG0043",107,30,36,36,25,18,51,8,66,15,43,46,42,31,42,31,24,27,40,30
"COG0044",353,320,330,296,333,410,438,290,307,297,324,423,299,288,456,372,312,343,328,393
"COG0045",55,8,22,27,63,17,39,44,7,9,108,50,73,13,29,31,12,18,15,24
"COG0046",430,788,514,721,520,743,637,752,661,555,497,564,414,563,837,812,680,697,570,919
"COG0047",416,736,470,629,413,693,549,683,630,510,427,387,337,525,686,726,636,719,509,761
"COG0048",103,107,66,67,75,101,87,142,134,133,58,98,30,62,71,76,77,70,81,91
"COG0049",110,200,105,133,129,173,130,171,190,184,138,197,123,141,152,115,172,162,136,92
"COG0050",307,413,290,334,281,292,322,435,345,347,251,385,352,333,403,321,436,362,334,367
"COG0051",98,81,123,100,100,104,121,65,124,130,108,112,98,81,104,89,134,102,137,63
"COG0052",166,222,156,135,158,121,191,220,208,199,108,120,102,140,136,142,118,153,143,146
"COG0053",249,231,234,230,177,225,247,297,262,256,218,249,256,311,186,248,284,212,275,248
"COG0054",120,130,143,113,108,49,91,134,108,57,99,65,65,135,141,139,98,83,101,159
"COG0055",400,344,277,317,212,368,363,367,506,437,330,451,212,292,458,385,452,364,349,409
"COG0056",420,501,358,433,291,427,391,419,572,426,387,444,313,333,554,444,572,417,410,472
"COG0057",261,308,229,274,208,212,258,342,261,262,221,302,214,286,330,284,324,255,267,364
"COG0058",693,829,571,590,448,987,545,660,806,816,607,801,513,630,514,643,814,855,716,623
"COG0059",208,231,230,260,196,220,171,205,223,223,227,181,184,232,256,263,196,244,228,233
"COG0060",468,627,503,552,548,684,585,600,785,788,572,697,400,673,766,654,738,692,635,707
"COG0061",178,173,188,146,197,181,206,231,207,177,195,220,139,245,229,197,217,215,184,213
"COG0062",184,261,196,176,215,270,277,284,216,209,218,236,138,268,260,303,261,311,217,401
"COG0063",205,277,227,201,236,215,296,286,258,231,145,225,121,150,219,204,176,195,171,280
"COG0064",84,131,36,78,43,234,91,76,222,271,133,304,35,57,244,126,175,154,135,87
"COG0065",199,155,165,163,222,337,148,165,211,154,325,348,182,187,367,272,224,305,276,339
"COG0066",121,115,164,147,168,135,102,121,142,120,103,142,141,121,102,125,117,169,119,94
"COG0067",428,543,484,542,341,431,371,614,608,530,398,859,310,430,527,603,490,579,481,586
"COG0068",115,50,26,63,67,10,101,17,33,28,78,146,27,17,130,91,16,11,33,67
"COG0069",436,543,433,639,382,483,367,571,560,469,409,954,373,415,531,570,530,575,490,627
"COG0070",402,531,423,577,357,462,326,534,570,437,413,822,330,409,526,575,489,572,489,547
"COG0071",197,214,206,183,119,213,196,279,208,187,135,215,219,231,230,177,208,212,220,253
"COG0072",327,456,320,378,341,399,396,560,541,557,470,445,257,346,543,451,493,521,492,462
"COG0073",581,982,598,810,632,894,836,1087,980,926,881,894,606,864,963,1010,939,982,884,905
"COG0074",144,18,27,24,51,29,32,48,12,9,106,50,62,12,23,24,19,11,22,27
"COG0075",75,263,134,106,209,29,154,130,100,125,136,62,173,100,125,115,129,158,157,48
"COG0076",197,53,162,149,186,45,110,13,57,73,182,43,191,56,40,97,48,59,57,13
"COG0077",178,214,157,170,175,226,108,251,187,144,179,135,112,128,197,206,160,227,184,226
"COG0078",296,253,300,282,243,332,216,240,230,216,225,254,160,192,387,312,216,268,286,300
"COG0079",338,450,581,407,513,357,473,432,503,469,447,690,523,414,369,430,563,424,428,420
"COG0080",117,153,140,125,88,137,130,175,152,154,72,120,94,83,125,66,106,105,118,118
"COG0081",151,196,198,202,152,220,158,188,201,208,180,210,191,150,264,239,216,193,216,230
"COG0082",175,182,177,270,166,209,212,189,229,194,245,255,183,204,203,237,182,244,185,195
"COG0083",74,20,35,38,22,44,31,61,36,32,35,98,19,7,147,31,31,16,29,46
"COG0084",305,259,320,258,340,192,252,277,255,241,249,278,306,249,286,261,245,318,220,247
"COG0085",707,1179,896,984,671,902,854,1015,945,932,705,768,964,1030,926,973,984,1028,935,1025
"COG0086",465,728,444,536,434,482,560,745,684,669,781,933,503,909,924,1061,892,975,969,1038
"COG0087",86,125,106,111,90,95,126,123,149,149,147,216,164,150,214,191,234,179,223,219
"COG0088",139,245,162,153,168,166,180,213,222,172,164,230,167,201,237,213,265,255,190,200
"COG0089",91,139,123,98,64,64,109,96,116,123,54,121,96,95,108,112,143,122,107,118
"COG0090",163,218,143,202,117,199,193,243,298,238,164,234,137,156,323,218,270,260,236,298
"COG0091",95,133,104,121,80,95,134,154,148,169,99,138,98,112,151,161,155,172,150,124
"COG0092",112,171,134,128,111,143,158,181,196,213,132,253,119,145,218,206,204,223,182,223
"COG0093",86,132,77,87,80,98,88,93,137,144,87,154,87,78,121,131,140,117,112,146
"COG0094",138,221,173,122,151,156,166,190,193,201,138,170,154,185,174,172,251,252,177,190
"COG0095",76,39,28,51,76,23,108,35,36,24,81,28,48,27,77,30,58,44,40,26
"COG0096",105,137,74,91,83,98,122,150,136,161,115,172,82,134,155,134,142,134,147,142
"COG0097",124,207,96,127,77,168,157,231,170,188,158,210,126,128,184,177,188,212,218,244
"COG0098",130,218,180,140,123,119,156,182,194,177,149,160,151,182,211,163,174,164,167,196
"COG0099",82,157,104,99,100,85,94,128,119,113,57,93,85,82,75,83,77,75,85,65
"COG0100",100,133,101,88,69,98,94,128,127,127,86,153,86,133,130,95,183,118,124,130
"COG0101",193,207,198,174,145,192,213,210,313,257,197,396,234,206,310,216,276,233,244,229
"COG0102",116,166,87,107,87,97,131,162,137,158,112,139,108,180,117,90,149,138,158,86
"COG0103",102,133,95,121,121,128,129,135,117,122,89,147,113,143,102,120,130,128,122,130
"COG0104",324,378,324,350,228,246,286,413,411,358,228,351,230,297,419,343,410,343,377,390
"COG0105",48,24,59,52,46,13,89,22,46,12,31,31,70,34,28,36,50,42,158,22
"COG0106",140,156,158,188,126,154,135,175,181,152,169,211,129,117,177,163,130,151,151,160
"COG0107",154,155,116,185,120,146,104,196,176,173,183,207,97,133,202,169,170,156,168,219
"COG0108",177,237,252,312,201,91,270,283,248,152,277,157,278,246,246,311,228,213,204,397
"COG0109",41,7,8,1,13,6,1,3,0,0,6,1,9,0,0,0,0,0,0,0
"COG0110",587,548,637,688,1108,782,661,506,569,577,874,504,1063,466,492,609,570,510,664,262
"COG0111",372,361,424,361,391,468,396,374,331,352,409,398,303,332,503,389,403,341,411,398
"COG0112",140,239,217,243,228,228,260,346,272,310,232,175,182,216,268,322,264,280,278,305
"COG0113",76,37,19,15,15,131,39,21,64,23,68,134,39,35,40,46,41,42,27,55
"COG0114",67,12,20,32,60,19,25,25,15,26,28,31,20,7,138,10,12,13,20,6
"COG0115",267,378,364,327,297,256,359,300,354,346,267,291,237,295,253,335,324,307,350,509
"COG0116",249,277,169,209,119,194,246,265,249,222,246,195,164,232,247,192,270,219,236,211
"COG0117",143,210,199,191,165,92,197,221,187,123,195,122,166,265,258,266,141,173,180,338
"COG0118",106,137,144,125,121,94,65,140,124,128,85,167,131,124,137,136,119,128,132,157
"COG0119",490,577,508,530,483,421,443,507,759,624,610,586,463,408,508,665,553,583,563,676
"COG0120",45,11,15,30,51,21,42,27,34,16,71,137,62,10,100,8,11,17,8,1
"COG0121",48,4,4,0,5,5,1,2,0,0,6,1,3,0,1,2,2,1,0,0
"COG0122",96,56,33,66,22,176,33,54,72,110,54,37,63,20,53,53,82,87,71,53
"COG0123",7,9,6,11,11,2,42,3,13,3,13,54,12,4,0,4,8,7,13,0
"COG0124",192,329,287,308,290,222,290,319,344,337,302,343,259,316,405,336,346,346,319,358
"COG0125",63,61,46,41,22,63,35,109,107,78,43,83,19,28,85,94,99,26,74,39
"COG0126",134,184,166,146,134,138,174,199,198,173,183,273,166,256,329,271,294,277,258,283
"COG0127",149,190,141,119,135,160,146,187,157,225,128,188,126,202,208,171,173,204,198,181
"COG0128",137,196,140,186,103,157,149,170,175,158,216,323,230,279,252,312,226,235,221,242
"COG0129",406,386,397,544,485,345,387,422,307,350,408,246,439,437,357,384,349,386,356,492
"COG0130",137,193,157,159,112,184,167,214,212,185,141,172,105,156,259,219,198,222,183,238
"COG0131",134,136,168,163,127,116,116,132,151,148,175,153,133,111,152,164,123,169,114,177
"COG0132",107,33,105,61,118,99,72,61,30,47,96,70,82,53,46,70,52,48,33,30
"COG0133",168,205,156,173,190,227,167,251,153,155,155,256,137,115,234,220,170,160,157,300
"COG0134",104,170,122,134,137,160,116,187,114,122,132,229,120,87,164,148,117,150,88,148
"COG0135",83,67,78,56,57,90,73,134,77,73,79,186,52,64,136,101,71,109,98,138
"COG0136",208,265,216,203,179,260,211,294,250,259,210,256,134,241,303,288,239,228,257,290
"COG0137",261,276,341,282,208,245,239,322,251,283,273,315,249,252,296,363,256,274,277,346
"COG0138",330,368,407,378,428,249,411,409,341,317,394,364,387,328,454,426,384,484,391,544
"COG0139",139,153,183,164,153,87,123,112,163,142,131,174,149,174,144,130,146,124,135,131
"COG0140",119,145,154,138,138,63,146,83,112,131,130,105,133,159,112,108,143,104,156,137
"COG0141",196,250,206,231,204,202,176,248,201,187,218,265,182,203,253,267,207,209,211,287
"COG0142",266,488,396,314,388,205,400,596,269,240,335,291,363,550,452,424,339,424,325,547
"COG0143",290,535,364,477,305,548,432,516,554,513,390,486,324,442,505,531,500,521,419,540
"COG0144",393,357,329,311,282,442,377,370,437,351,355,597,350,315,412,342,344,282,316,303
"COG0145",10,16,14,15,23,7,50,7,20,14,23,79,18,25,7,15,35,25,24,8
