"","DOM013","DLM008","NLM023","DOF006","NOM016","NOF010","NOM028","DLM028","NOM025","DLM002","DLM024","NLM009","NOM002","NLM031","NLM028","NOM004","NLF010","NOF014","NLM024","DLM015"
"COG0001",110,147,66,31,47,29,70,90,49,128,91,32,176,145,36,41,43,75,26,62
"COG0002",241,226,198,177,228,184,184,187,213,195,130,256,226,220,239,175,180,220,266,196
"COG0003",35,2,47,180,24,6,38,9,144,27,0,8,19,12,22,156,131,16,18,13
"COG0004",184,260,172,136,258,312,246,265,273,339,161,436,338,231,235,139,168,261,441,243
"COG0005",149,163,114,102,146,165,114,124,129,170,117,188,96,112,110,95,81,153,197,116
"COG0006",408,413,388,443,507,433,438,348,475,372,485,693,478,623,604,691,729,470,710,639
"COG0007",56,42,56,53,43,30,86,75,42,82,140,32,231,34,93,58,52,36,38,56
"COG0008",719,691,522,510,628,727,526,679,649,753,468,1045,597,679,628,484,478,656,791,629
"COG0009",360,292,219,279,268,238,248,243,309,246,181,145,287,260,293,283,343,297,191,253
"COG0010",84,53,178,87,78,59,91,149,83,53,188,14,67,47,91,104,61,129,41,95
"COG0011",3,8,5,0,4,1,8,5,2,2,16,1,5,1,6,5,0,0,0,2
"COG0012",315,252,226,177,286,249,205,236,230,249,134,249,226,274,237,179,168,305,352,218
"COG0013",612,534,511,520,615,617,468,585,525,517,257,591,502,623,517,498,516,552,728,560
"COG0014",203,286,243,287,260,273,216,222,270,216,130,170,237,282,306,248,279,221,249,304
"COG0015",320,303,259,331,282,358,270,291,291,356,178,471,321,299,330,286,224,325,363,266
"COG0016",288,279,271,200,283,230,177,249,211,235,99,205,233,245,240,225,250,280,222,248
"COG0017",354,342,334,321,347,337,372,342,350,315,203,363,260,335,373,284,299,345,332,264
"COG0018",560,389,342,405,385,388,395,414,444,380,174,358,361,407,446,402,451,465,512,384
"COG0019",463,483,464,342,526,463,441,447,510,546,255,602,565,486,512,402,515,464,456,457
"COG0020",235,203,162,156,162,156,169,161,138,193,62,260,197,175,183,156,189,173,204,152
