"","DLM006","DOM022","NLF015","NOM028","DLF008","NOM027","NOM012","NOM018","DLF001","NLF009","DOF014","NLF008","DOM010","DLF004","DLF014","DOM008","DLM012","NOM005","NLM009","NOF014"
"COG0001",46,76,57,87,51,218,82,87,33,57,131,63,68,41,124,40,44,128,29,83
"COG0002",184,178,201,202,146,291,205,217,193,195,212,253,215,202,278,240,248,200,234,211
"COG0003",17,58,52,36,103,5,5,10,90,54,65,22,75,8,83,11,7,7,10,7
"COG0004",259,170,244,251,128,309,322,219,105,220,270,205,188,330,395,106,293,261,400,277
"COG0005",127,170,104,112,137,126,135,138,162,137,104,146,94,168,110,143,68,100,186,150
"COG0006",624,688,615,670,592,343,539,625,646,622,636,602,689,556,470,672,424,477,741,484
"COG0007",47,61,56,101,75,237,37,101,28,35,64,65,95,60,146,42,59,134,41,40
"COG0008",616,652,576,541,434,743,795,736,353,575,662,711,686,673,635,495,700,632,1014,643
"COG0009",242,270,223,246,227,256,223,308,219,308,275,247,242,183,253,274,276,251,138,282
"COG0010",30,50,88,62,94,56,47,17,35,77,76,127,124,66,45,153,46,100,24,112
"COG0011",1,3,0,9,11,50,2,8,2,2,13,0,0,5,59,15,111,4,3,2
"COG0012",318,298,198,224,176,291,255,248,163,214,241,303,324,282,275,207,279,219,248,296
"COG0013",331,447,413,313,255,427,369,351,253,320,580,663,702,581,575,481,582,428,601,521
"COG0014",227,232,269,223,183,332,173,259,180,221,284,284,320,256,296,251,276,186,173,228
"COG0015",364,317,221,252,296,352,307,358,193,259,318,316,314,315,378,260,376,229,429,330
"COG0016",312,236,234,197,190,254,242,264,189,230,178,173,170,158,164,148,163,114,142,195
"COG0017",312,326,327,381,243,127,296,337,257,349,272,296,305,278,192,251,158,296,350,294
"COG0018",427,401,409,426,312,507,402,439,335,379,417,395,480,431,473,373,445,348,335,512
"COG0019",595,518,343,474,336,658,483,477,402,434,440,567,414,458,524,472,463,489,579,475
"COG0020",196,179,134,165,125,198,215,181,151,194,182,160,144,224,227,169,215,122,308,190
"COG0021",330,338,219,195,178,575,215,294,211,162,153,258,140,210,233,162,203,177,266,96
"COG0022",63,71,174,119,142,8,30,19,114,98,18,172,32,44,20,158,28,41,6,23
"COG0023",34,40,48,46,66,3,22,45,82,61,61,53,44,32,8,73,9,27,12,27
"COG0024",432,345,315,251,243,309,314,413,311,325,362,332,345,267,320,279,254,259,350,324
"COG0025",36,15,32,84,78,242,44,155,29,48,114,11,109,43,214,47,459,130,15,66
"COG0026",2,24,4,25,15,93,5,19,4,8,31,17,23,6,86,6,192,50,4,4
"COG0027",129,116,119,117,73,87,104,112,162,102,94,107,96,98,57,114,135,50,135,32
"COG0028",550,521,606,622,515,664,465,682,514,492,493,530,500,555,708,613,963,783,723,612
"COG0029",270,319,306,273,247,227,243,331,222,235,302,227,306,295,286,246,143,213,299,192
"COG0030",341,270,169,319,135,326,451,345,142,386,313,267,255,245,497,246,537,292,452,318
"COG0031",240,234,321,260,173,340,266,331,204,269,311,348,286,277,343,264,290,290,227,272
"COG0033",0,17,6,27,2,130,7,4,6,0,30,6,7,0,190,11,253,50,2,0
"COG0034",557,488,510,468,374,356,572,428,369,428,456,534,558,589,402,437,439,327,686,497
"COG0035",238,189,186,139,127,187,213,196,161,198,211,191,197,221,191,162,208,202,307,205
"COG0036",186,197,140,167,164,389,221,230,133,167,211,204,137,191,333,101,199,234,233,216
"COG0037",468,443,401,374,386,428,518,575,371,474,524,358,500,462,439,434,456,467,525,560
"COG0038",372,406,490,435,388,341,319,397,445,372,412,417,501,352,643,501,649,393,376,272
"COG0039",298,346,393,296,244,762,265,301,314,331,388,437,372,301,406,331,528,220,319,352
"COG0040",161,150,144,143,120,179,142,167,198,171,204,166,176,196,164,193,203,128,232,139
"COG0041",156,136,96,123,73,143,93,156,76,143,154,123,137,110,128,112,144,120,163,128
"COG0042",357,363,405,457,314,282,347,503,318,357,349,387,369,284,395,392,366,452,271,411
"COG0043",29,58,36,103,112,165,39,14,27,32,5,71,66,21,49,26,55,121,2,15
"COG0044",356,442,294,399,373,546,294,366,220,286,370,330,351,302,439,368,439,378,346,318
"COG0045",15,34,50,56,75,180,23,26,89,31,33,66,6,24,111,59,193,56,4,10
"COG0046",726,610,560,483,382,875,609,743,366,543,632,691,725,728,741,526,657,463,862,627
"COG0047",680,556,380,393,291,958,507,644,340,454,558,578,651,696,726,380,632,403,770,499
"COG0048",97,90,54,99,51,144,149,124,53,83,89,80,100,111,99,77,113,85,196,120
"COG0049",199,154,102,126,129,183,147,158,115,120,139,121,122,103,136,136,161,124,86,168
"COG0050",315,309,321,251,219,229,348,344,212,227,305,295,441,374,407,253,338,325,480,401
"COG0051",61,64,74,58,53,95,80,61,71,75,138,100,95,67,105,96,121,105,98,134
"COG0052",235,195,139,133,137,155,210,203,130,166,189,131,183,183,135,158,202,146,263,217
"COG0053",246,230,154,223,233,249,242,238,206,220,207,199,225,236,230,190,206,241,227,267
"COG0054",105,94,81,98,90,76,104,111,50,116,136,98,100,133,44,108,43,123,173,73
"COG0055",384,337,307,308,155,503,330,465,171,316,341,341,388,371,354,259,440,433,336,383
"COG0056",470,394,398,344,231,578,435,540,182,375,388,380,386,437,429,280,481,415,386,479
"COG0057",247,257,213,202,213,266,253,222,156,202,248,262,300,266,316,202,263,281,322,270
"COG0058",753,625,441,558,342,789,759,773,713,674,681,594,723,637,871,450,807,739,689,790
"COG0059",279,143,230,227,173,344,206,254,195,225,231,212,204,210,412,223,457,207,232,220
"COG0060",655,626,474,537,484,614,687,662,423,498,638,569,678,641,559,511,660,489,680,719
"COG0061",187,198,154,173,144,191,199,206,142,169,208,224,220,185,201,177,227,169,204,181
"COG0062",258,273,140,208,153,307,229,246,152,174,206,234,194,237,197,205,227,219,342,241
"COG0063",294,265,192,238,162,304,244,210,164,184,253,270,199,267,339,272,299,249,363,238
"COG0064",150,89,72,127,69,328,136,139,29,80,181,65,112,91,271,38,357,69,57,272
"COG0065",341,253,353,343,174,481,264,309,166,259,277,336,297,297,406,332,300,283,308,249
"COG0066",154,92,124,136,92,287,122,128,120,121,173,136,137,134,197,160,189,138,114,120
"COG0067",606,390,569,440,316,586,458,576,258,432,440,463,488,729,662,365,723,441,483,505
"COG0068",11,94,37,36,12,351,50,69,27,15,23,103,45,35,123,59,36,111,18,32
"COG0069",595,372,564,492,370,664,508,637,384,440,468,580,510,754,686,394,637,432,516,472
"COG0070",547,335,519,438,299,524,422,564,344,452,429,512,440,746,653,383,630,418,437,455
"COG0071",202,212,108,140,120,111,238,169,240,190,188,143,117,177,242,122,145,216,250,178
"COG0072",499,449,374,283,300,685,512,441,314,340,367,470,466,446,524,351,496,294,522,521
"COG0073",951,833,752,567,525,1070,908,885,600,665,757,849,889,839,817,657,778,567,913,1011
"COG0074",10,55,59,63,95,205,14,36,85,33,39,103,23,21,104,71,171,212,8,22
"COG0075",152,163,109,116,171,144,142,195,170,97,122,113,196,293,35,190,60,76,291,124
"COG0076",41,83,193,177,148,9,46,51,195,115,86,180,130,82,24,214,112,186,13,61
"COG0077",226,110,181,204,137,276,188,163,103,189,176,186,154,147,257,164,261,194,177,187
"COG0078",234,199,266,326,185,310,271,287,165,266,272,256,234,231,396,289,318,273,214,218
"COG0079",420,468,344,453,366,491,466,465,646,559,559,411,542,375,555,530,386,366,393,477
"COG0080",139,118,86,104,85,166,161,135,99,123,123,92,119,127,129,99,133,114,221,146
"COG0081",223,160,155,169,145,186,218,209,139,166,189,155,217,206,224,126,268,133,273,237
