"","NLM031","NLF009","DLF012","NLM009","DLM003","NOM007","NLF001","DLF010","NLM006","NLM002","DOM001","DLF009","NOM009","DLM004","NLM026","DLF007","DLM021","NLM024","DLM016","NLM021"
"COG0001",106,45,115,14,20,35,53,93,42,19,70,91,66,38,56,62,47,32,44,93
"COG0002",220,201,230,243,197,150,217,197,215,120,212,158,214,198,232,179,269,250,216,222
"COG0003",17,41,3,4,20,7,13,36,18,15,36,6,0,19,19,77,20,20,15,22
"COG0004",229,179,363,443,144,248,287,240,202,272,234,126,431,119,292,136,255,486,204,246
"COG0005",128,108,46,180,166,176,109,187,103,205,140,94,96,125,135,117,147,181,138,163
"COG0006",643,581,371,703,723,609,585,501,636,819,632,356,561,724,608,664,683,687,706,628
"COG0007",46,39,242,37,37,50,84,56,105,29,59,114,100,34,26,29,33,34,22,55
"COG0008",736,555,598,1011,589,746,599,816,682,809,745,592,725,451,772,434,698,845,610,669
"COG0009",291,289,242,161,289,246,248,289,279,201,202,143,177,248,200,225,201,115,186,197
"COG0010",50,120,34,24,111,60,121,137,71,29,124,114,53,26,142,56,106,44,89,80
"COG0011",1,0,5,1,5,3,2,0,2,0,4,14,2,0,2,7,5,0,2,2
"COG0012",274,225,251,256,222,292,213,356,242,324,224,189,290,192,311,168,249,295,265,254
"COG0013",581,472,433,586,501,556,537,661,516,758,527,472,471,480,675,396,664,707,595,598
"COG0014",272,228,200,166,176,183,250,208,279,238,255,168,252,254,230,179,325,278,290,300
"COG0015",292,255,293,460,311,329,309,329,349,409,314,282,348,296,362,282,284,399,337,346
"COG0016",251,243,254,211,241,305,281,315,245,282,273,167,197,232,268,178,281,224,219,242
"COG0017",258,246,222,228,200,272,229,219,192,229,344,227,441,306,380,233,371,331,359,388
"COG0018",368,403,356,384,383,458,449,480,412,449,401,315,460,397,448,342,443,535,459,482
"COG0019",469,447,644,626,385,585,539,363,512,603,407,357,573,383,470,418,481,454,448,441
"COG0020",171,143,107,311,155,227,156,246,181,251,214,122,179,191,187,179,165,223,141,165
"COG0021",214,193,110,366,253,310,239,178,356,511,295,335,208,266,167,191,202,489,223,227
"COG0022",58,87,3,2,137,15,106,85,46,3,85,66,8,94,16,132,94,31,56,60
"COG0023",33,29,3,10,38,14,52,12,34,7,29,39,8,86,41,76,71,25,49,40
"COG0024",290,315,257,331,323,412,327,345,259,481,284,196,322,350,350,295,348,276,363,335
"COG0025",66,34,43,11,50,50,25,47,102,64,38,149,134,23,82,32,19,24,70,38
"COG0026",5,13,16,6,18,4,12,14,13,20,32,98,11,11,11,8,22,16,21,23
"COG0027",96,100,26,190,145,135,95,52,176,315,192,108,41,147,59,125,153,221,130,102
"COG0028",617,497,769,765,519,413,517,413,434,472,467,770,663,423,452,507,613,444,504,556
"COG0029",306,227,261,288,262,230,263,146,312,450,256,218,263,264,273,241,283,427,321,290
"COG0030",323,356,376,424,324,413,349,361,468,272,341,312,347,341,375,392,248,329,238,315
"COG0031",352,288,258,230,231,194,307,360,237,228,242,296,262,241,340,215,304,227,294,345
"COG0033",2,4,33,1,1,1,0,2,6,8,7,116,1,5,6,3,1,10,0,0
"COG0034",480,432,652,734,486,562,414,446,443,732,480,307,480,485,523,384,541,764,443,540
"COG0035",185,198,197,258,143,223,250,208,208,231,205,140,197,200,207,156,223,256,198,194
"COG0036",170,143,275,201,165,174,192,298,227,227,173,192,223,164,195,186,116,209,166,202
"COG0037",659,503,472,472,461,603,459,615,422,413,493,331,607,430,599,348,569,357,550,565
"COG0038",431,388,281,385,397,418,363,266,425,521,361,460,347,457,303,397,460,448,443,420
"COG0039",311,306,366,344,279,325,436,286,373,334,292,273,278,365,300,315,328,365,324,331
"COG0040",193,149,133,265,176,106,168,177,176,168,172,157,179,183,160,197,193,187,152,138
"COG0041",136,127,122,167,138,156,127,122,139,200,121,118,149,131,141,131,139,153,135,125
"COG0042",348,380,328,296,375,401,420,361,352,425,367,420,453,397,364,306,407,288,365,394
"COG0043",42,23,22,1,48,20,54,50,56,44,121,111,23,12,19,22,52,34,74,28
"COG0044",363,312,393,326,297,293,297,334,319,382,317,343,421,263,322,311,341,320,321,336
"COG0045",9,41,16,3,20,6,43,20,57,11,24,132,3,45,12,84,36,10,25,26
"COG0046",560,566,712,815,523,673,586,536,549,982,626,500,683,520,720,330,827,1065,652,646
"COG0047",544,469,688,732,476,592,490,514,531,936,503,383,597,448,628,311,682,892,592,496
"COG0048",88,84,96,192,78,130,75,165,91,117,97,91,116,51,145,67,76,88,82,75
"COG0049",142,127,157,81,161,189,159,214,136,157,126,133,160,107,191,109,101,65,151,153
"COG0050",282,265,300,444,253,381,321,360,217,370,340,317,365,282,387,254,291,503,344,323
"COG0051",77,82,77,50,61,107,60,89,80,46,122,104,117,105,120,105,83,63,101,113
