"","Sample 1 to 10","Sample 11 to 20"
"COG0016",-1.5,NA
"COG0025",-1.5,NA
"COG0045",-1.5,NA
"COG0051",NA,-1.5
"COG0054",NA,-1.5
"COG0056",-1.5,NA
"COG0091",NA,-1.5
"COG0107",-1.5,NA
"COG0125",NA,-1.5
"COG0130",NA,-1.5
"COG0134",-1.5,NA
"COG0137",NA,-1.5
"COG0143",-1.5,NA
"COG0158",-1.5,NA
"COG0162",NA,-1.5
"COG0174",-1.5,NA
"COG0181",NA,-1.5
"COG0187",-1.5,NA
"COG0191",NA,-1.5
"COG0217",-1.5,NA
"COG0220",NA,-1.5
"COG0240",-1.5,NA
"COG0242",NA,-1.5
"COG0293",NA,-1.5
"COG0298",NA,-1.5
"COG0314",-1.5,NA
"COG0318",NA,-1.5
"COG0325",-1.5,NA
"COG0331",-1.5,NA
"COG0332",NA,-1.5
"COG0347",-1.5,NA
"COG0358",NA,-1.5
"COG0362",-1.5,NA
"COG0385",-1.5,NA
"COG0388",-1.5,NA
"COG0392",-1.5,NA
"COG0393",-1.5,NA
"COG0413",-1.5,NA
"COG0415",-1.5,NA
"COG0428",NA,-1.5
"COG0440",NA,-1.5
"COG0446",-1.5,NA
"COG0455",NA,-1.5
"COG0458",-1.5,NA
"COG0480",NA,-1.5
"COG0486",-1.5,NA
"COG0512",NA,-1.5
"COG0517",NA,-1.5
"COG0522",NA,-1.5
"COG0524",NA,-1.5
"COG0536",-1.5,NA
"COG0553",-1.5,NA
"COG0556",-1.5,NA
"COG0562",-1.5,NA
"COG0569",NA,-1.5
"COG0573",-1.5,NA
"COG0586",NA,-1.5
"COG0589",-1.5,NA
"COG0590",NA,-1.5
"COG0602",NA,-1.5
"COG0622",NA,-1.5
"COG0624",NA,-1.5
"COG0626",-1.5,NA
"COG0627",-1.5,NA
"COG0632",NA,-1.5
"COG0642",NA,-1.5
"COG0651",-1.5,NA
"COG0672",-1.5,NA
"COG0676",-1.5,NA
"COG0679",-1.5,NA
"COG0701",NA,-1.5
"COG0710",-1.5,NA
"COG0714",-1.5,NA
"COG0723",NA,-1.5
"COG0730",-1.5,NA
"COG0750",-1.5,NA
"COG0752",-1.5,NA
"COG0753",NA,-1.5
"COG0760",NA,-1.5
"COG0763",-1.5,NA
"COG0765",-1.5,NA
"COG0773",NA,-1.5
"COG0774",NA,-1.5
"COG0793",-1.5,NA
"COG0797",NA,-1.5
"COG0816",NA,-1.5
"COG0822",NA,-1.5
"COG0823",NA,-1.5
"COG0828",-1.5,NA
"COG0849",-1.5,NA
"COG1014",-1.5,NA
"COG1024",-1.5,NA
"COG1055",-1.5,NA
"COG1063",NA,-1.5
"COG1072",NA,-1.5
"COG1089",NA,-1.5
"COG1092",-1.5,NA
"COG1098",NA,-1.5
"COG1105",-1.5,NA
"COG1120",NA,-1.5
"COG1132",NA,-1.5
"COG1133",-1.5,NA
"COG1146",-1.5,NA
"COG1162",NA,-1.5
"COG1166",-1.5,NA
"COG1197",-1.5,NA
"COG1198",NA,-1.5
"COG1205",NA,-1.5
"COG1243",NA,-1.5
"COG1253",-1.5,NA
"COG1254",NA,-1.5
"COG1257",-1.5,NA
"COG1263",-1.5,NA
"COG1274",NA,-1.5
"COG1283",NA,-1.5
"COG1291",-1.5,NA
"COG1295",-1.5,NA
"COG1302",-1.5,NA
"COG1315",NA,-1.5
"COG1322",-1.5,NA
"COG1323",-1.5,NA
"COG1324",NA,-1.5
"COG1331",NA,-1.5
"COG1336",NA,-1.5
"COG1364",NA,-1.5
"COG1394",-1.5,NA
"COG1399",NA,-1.5
"COG1406",-1.5,NA
"COG1410",NA,-1.5
"COG1443",-1.5,NA
"COG1452",NA,-1.5
"COG1484",NA,-1.5
"COG1488",-1.5,NA
"COG1502",NA,-1.5
"COG1507",NA,-1.5
"COG1509",-1.5,NA
"COG1516",-1.5,NA
"COG1528",-1.5,NA
"COG1529",NA,-1.5
"COG1559",NA,-1.5
"COG1611",-1.5,NA
"COG1621",NA,-1.5
"COG1640",-1.5,NA
"COG1662",NA,-1.5
"COG1666",-1.5,NA
"COG1674",NA,-1.5
"COG1692",-1.5,NA
"COG1708",-1.5,NA
"COG1724",NA,-1.5
"COG1737",NA,-1.5
"COG1783",NA,-1.5
"COG1786",NA,-1.5
"COG1792",NA,-1.5
"COG1808",NA,-1.5
"COG1835",NA,-1.5
"COG1845",-1.5,NA
"COG1859",NA,-1.5
"COG1917",NA,-1.5
"COG1934",NA,-1.5
"COG1939",-1.5,NA
"COG1990",-1.5,NA
"COG2005",NA,-1.5
"COG2013",NA,-1.5
"COG2025",-1.5,NA
"COG2059",NA,-1.5
"COG2069",NA,-1.5
"COG2085",NA,-1.5
"COG2095",-1.5,NA
"COG2111",-1.5,NA
"COG2113",-1.5,NA
"COG2119",-1.5,NA
"COG2131",NA,-1.5
"COG2143",NA,-1.5
"COG2169",NA,-1.5
"COG2181",-1.5,NA
"COG2185",NA,-1.5
"COG2191",NA,-1.5
"COG2204",-1.5,NA
"COG2223",-1.5,NA
"COG2318",NA,-1.5
"COG2350",NA,-1.5
"COG2364",NA,-1.5
"COG2365",-1.5,NA
"COG2426",NA,-1.5
"COG2503",-1.5,NA
"COG2607",NA,-1.5
"COG2608",NA,-1.5
"COG2610",-1.5,NA
"COG2764",-1.5,NA
"COG2852",-1.5,NA
"COG2855",NA,-1.5
"COG2873",-1.5,NA
"COG2900",-1.5,NA
"COG2922",-1.5,NA
"COG2960",-1.5,NA
"COG2964",NA,-1.5
"COG2976",-1.5,NA
"COG2996",-1.5,NA
"COG3001",NA,-1.5
"COG3008",NA,-1.5
"COG3013",NA,-1.5
"COG3023",-1.5,NA
"COG3025",-1.5,NA
