"","NLM026","DOM024","DLM012","NLF001","DOF012","DLM006","NOM009","DLM003","DOM003","NLM028","DOM021","NLM025","DLM002","DOM005","DLM014","NOF002","NOM019","DOM001","NOF010","DLM010"
"COG0001",58,52,30,69,58,46,69,53,67,31,42,77,133,95,44,93,204,74,33,53
"COG0002",213,234,241,199,152,200,260,190,174,232,239,223,183,141,239,221,255,194,227,185
"COG0003",13,8,11,10,1,18,0,25,1,21,120,3,25,62,31,68,24,43,15,8
"COG0004",334,307,284,239,195,260,372,151,362,193,151,290,309,127,170,261,265,245,308,180
"COG0005",146,123,40,102,102,127,118,139,144,97,168,157,135,143,173,147,177,145,164,82
"COG0006",560,647,454,624,541,659,625,699,610,558,654,755,530,619,692,581,606,616,650,641
"COG0007",35,43,71,80,45,37,110,36,84,75,37,54,92,67,52,102,86,63,30,99
"COG0008",776,541,708,547,650,709,814,622,815,646,599,973,764,519,686,654,918,719,683,562
"COG0009",249,298,257,276,295,279,272,267,214,270,286,247,225,215,316,244,328,254,222,256
"COG0010",132,174,46,128,74,49,74,118,65,65,54,67,75,113,71,63,106,100,54,83
"COG0011",4,2,97,2,19,0,2,6,15,4,2,4,4,4,2,4,2,6,1,1
"COG0012",271,222,233,218,287,333,306,209,226,254,255,255,262,213,251,227,294,270,221,199
"COG0013",649,532,579,576,533,555,514,543,543,460,552,581,563,430,692,560,630,488,587,544
"COG0014",247,266,301,273,202,238,248,176,251,277,323,227,185,197,281,283,295,234,264,263
"COG0015",354,296,401,305,412,365,346,316,323,308,293,361,303,244,342,272,356,343,359,349
"COG0016",260,228,278,250,283,280,210,260,200,219,263,244,233,216,257,241,249,226,220,199
"COG0017",347,322,154,363,289,325,470,314,256,394,282,320,287,261,330,310,291,299,357,290
"COG0018",440,413,458,443,449,406,474,430,440,489,443,461,408,283,396,352,501,430,382,432
"COG0019",463,517,499,503,388,590,554,408,465,520,448,592,522,297,443,382,450,465,494,472
"COG0020",198,192,240,178,222,192,176,169,216,180,164,273,195,157,204,172,222,188,175,180
"COG0021",153,168,311,214,174,308,166,261,392,209,179,215,176,146,203,114,210,224,215,148
"COG0022",17,98,10,132,50,74,7,128,1,53,28,12,44,208,76,135,37,77,53,21
"COG0023",41,70,14,54,14,24,11,62,20,29,64,6,27,73,70,60,32,37,41,55
"COG0024",327,334,269,318,276,392,334,357,282,369,308,375,355,288,317,312,319,258,274,327
"COG0025",52,26,347,19,156,24,76,30,104,57,36,30,41,36,44,51,45,33,33,199
"COG0026",6,3,181,6,112,1,14,18,67,2,15,6,8,10,11,10,27,24,18,27
"COG0027",75,116,200,73,100,111,31,118,169,85,166,174,77,95,171,76,92,179,168,163
"COG0028",437,578,876,503,802,582,769,510,594,845,496,636,530,561,497,746,487,480,569,641
"COG0029",225,278,173,256,168,288,272,253,274,237,316,300,238,212,275,261,273,231,272,283
"COG0030",351,237,476,306,847,362,361,322,252,302,382,434,364,156,232,273,349,351,217,227
"COG0031",321,304,293,340,234,219,250,228,210,353,260,308,288,227,261,327,336,238,291,322
"COG0033",4,2,255,2,57,0,1,2,76,3,2,77,0,18,6,20,7,4,3,14
"COG0034",528,530,403,415,339,565,482,528,599,466,496,584,469,357,595,335,526,494,603,389
"COG0035",211,220,193,209,186,207,186,176,190,214,177,222,223,135,186,189,207,208,218,175
"COG0036",224,155,215,197,293,171,239,153,287,182,187,208,216,97,136,200,202,161,164,220
"COG0037",618,474,457,454,421,473,626,433,337,605,541,451,533,371,476,481,537,548,430,356
"COG0038",313,479,687,377,617,412,377,379,416,443,484,298,338,440,456,446,356,390,406,454
"COG0039",266,333,508,440,523,325,301,310,364,310,418,330,358,251,326,289,340,288,331,289
"COG0040",132,194,193,175,134,164,174,178,203,142,214,222,179,127,172,160,197,151,187,184
"COG0041",149,132,124,116,136,159,142,124,119,150,142,129,116,80,123,98,149,156,142,137
"COG0042",349,392,364,387,401,381,381,382,316,452,394,353,308,301,428,337,363,373,323,445
"COG0043",20,35,53,67,107,21,28,45,63,33,39,9,50,66,34,31,35,120,21,101
"COG0044",346,317,399,295,421,348,413,313,370,356,311,247,319,309,368,331,392,323,336,304
"COG0045",11,9,177,41,46,17,5,19,66,20,23,56,35,157,14,102,39,25,23,57
"COG0046",716,572,648,645,403,729,698,525,702,706,463,733,663,387,634,492,836,619,654,459
"COG0047",449,342,382,311,225,436,405,322,458,411,441,694,566,389,630,457,710,555,592,455
"COG0048",134,90,122,77,134,102,115,94,135,86,99,130,122,58,93,81,134,91,79,88
"COG0049",171,126,158,150,200,179,152,163,128,127,85,153,149,120,140,115,148,150,105,148
"COG0050",380,307,357,298,385,314,320,254,421,312,299,409,295,200,320,244,353,339,354,315
"COG0051",108,114,119,110,135,89,109,114,76,117,93,59,117,84,97,94,123,114,77,104
"COG0052",233,158,222,136,227,227,178,181,232,154,163,246,151,148,170,165,214,173,213,156
"COG0053",262,217,216,205,180,224,293,252,215,239,216,282,236,188,246,220,288,253,210,265
"COG0054",92,121,48,89,120,112,97,110,121,87,133,141,131,101,107,101,103,123,125,131
"COG0055",449,357,424,332,316,344,538,232,372,512,276,373,356,192,358,340,414,263,321,267
"COG0056",502,403,445,431,356,413,618,244,446,510,288,450,450,236,420,392,421,295,409,319
"COG0057",212,144,195,131,164,189,142,136,239,154,265,314,236,173,237,187,299,253,264,255
"COG0058",942,583,811,609,474,798,944,557,681,803,480,656,826,334,620,626,752,595,583,510
"COG0059",212,257,459,197,213,251,233,194,261,249,233,254,193,191,220,236,193,213,212,231
"COG0060",869,573,602,450,508,655,772,548,550,520,626,628,690,486,701,581,702,547,690,515
"COG0061",178,206,237,164,262,205,211,189,218,187,179,234,172,192,207,191,212,172,178,186
"COG0062",212,181,213,133,180,283,284,196,332,208,212,308,245,146,250,210,279,200,257,214
"COG0063",208,236,309,201,282,307,289,228,352,227,192,311,223,200,228,265,290,230,297,223
"COG0064",190,144,347,109,227,156,184,55,116,131,42,90,156,39,77,112,158,97,80,46
"COG0065",242,273,334,289,194,299,361,263,232,312,296,271,287,237,288,318,360,258,301,215
"COG0066",93,170,213,143,104,181,115,99,128,143,139,101,110,77,144,105,124,147,141,138
"COG0067",601,530,643,546,252,581,728,309,486,518,380,559,495,374,455,377,491,450,471,480
"COG0068",38,63,45,93,132,10,98,50,175,24,56,19,73,44,22,92,66,51,36,86
"COG0069",658,529,656,578,280,566,700,332,552,542,350,609,517,410,504,460,542,485,496,515
"COG0070",608,434,599,505,311,527,703,301,514,457,272,543,468,391,442,404,421,423,457,453
"COG0071",170,163,150,205,223,193,206,141,305,175,88,178,155,87,86,85,127,79,125,152
"COG0072",549,363,563,404,472,483,385,368,460,411,314,508,486,394,433,475,476,450,359,322
"COG0073",987,680,729,799,680,923,908,705,906,773,541,1040,899,639,810,850,961,815,715,636
"COG0074",48,15,140,26,44,15,12,21,143,32,40,61,41,118,25,91,41,36,32,48
"COG0075",100,196,54,156,76,133,135,147,95,179,257,121,133,158,148,142,149,92,194,175
"COG0076",81,147,99,130,117,41,10,158,116,123,207,12,58,240,146,177,93,131,138,74
"COG0077",168,201,242,178,172,193,206,146,224,207,127,221,161,129,137,186,239,191,190,123
"COG0078",289,260,319,281,307,278,388,237,329,297,275,229,266,164,249,229,295,306,262,244
"COG0079",486,646,337,438,381,398,554,516,382,515,578,442,440,429,422,424,456,423,540,483
"COG0080",151,133,171,118,173,157,149,131,184,131,88,152,159,95,116,87,155,133,100,139
"COG0081",235,161,232,216,271,191,210,160,186,183,167,173,196,174,163,187,224,183,196,185
"COG0082",236,192,273,178,165,251,242,172,154,265,183,161,197,185,208,208,266,206,208,126
"COG0083",59,32,212,39,165,22,41,18,84,50,12,66,41,8,29,27,66,52,36,35
"COG0084",259,294,356,321,332,315,286,275,260,266,246,252,222,276,291,256,319,298,258,271
"COG0085",1119,781,967,902,798,976,992,736,1051,1040,933,971,862,626,930,697,978,858,920,852
"COG0086",1097,756,933,705,738,968,949,762,927,728,741,1158,834,694,892,788,1048,834,829,795
"COG0087",215,183,235,207,229,209,203,153,207,215,153,186,163,105,171,154,211,191,170,154
"COG0088",231,174,197,171,242,214,207,184,209,148,165,215,192,114,174,171,218,173,181,178
"COG0089",98,102,115,132,129,115,122,98,92,86,94,113,124,72,89,55,123,114,90,85
"COG0090",268,166,266,182,236,258,280,166,263,167,111,233,259,135,187,130,233,168,195,172
"COG0091",159,127,162,142,146,139,166,122,152,115,99,156,145,71,102,106,136,115,99,99
"COG0092",229,137,244,145,158,236,194,156,154,180,122,188,202,114,153,137,237,154,158,130
"COG0093",154,90,116,89,158,119,99,116,100,94,105,104,87,66,80,93,134,99,99,87
"COG0094",202,177,210,183,197,248,169,167,198,149,113,217,141,109,141,153,158,145,146,167
"COG0095",24,64,267,111,66,63,14,93,79,24,39,25,78,118,63,81,58,69,30,48
"COG0096",148,110,136,125,188,163,147,113,162,106,77,173,149,71,93,101,140,143,101,107
"COG0097",157,96,143,105,111,139,123,86,139,109,139,211,191,171,121,146,161,151,129,116
"COG0098",180,181,163,157,178,179,168,128,218,151,135,181,165,105,131,143,180,159,140,131
"COG0099",120,124,138,129,170,105,111,94,170,113,108,121,113,69,95,100,117,101,89,121
"COG0100",142,94,152,61,171,126,119,104,140,123,91,143,97,55,104,78,121,106,76,107
"COG0101",239,213,239,199,272,228,325,177,178,277,197,238,248,181,206,211,259,210,214,196
"COG0102",149,118,158,124,171,144,99,107,134,103,131,166,136,97,113,113,138,122,84,89
"COG0103",133,108,136,92,179,114,121,112,141,105,114,162,117,64,99,91,130,115,110,107
"COG0104",337,390,368,321,344,338,390,276,319,343,374,426,355,186,328,250,413,266,347,235
"COG0105",32,29,12,38,71,53,14,74,26,16,72,31,39,58,56,40,31,42,37,87
"COG0106",125,159,170,145,140,171,150,129,152,142,128,185,141,96,164,156,161,167,167,187
"COG0107",231,133,216,192,126,144,224,138,186,169,61,133,97,71,97,112,131,92,112,82
"COG0108",241,232,99,261,104,246,226,239,260,237,270,301,265,237,280,253,260,233,271,181
"COG0109",0,0,7,0,10,0,0,0,52,1,1,2,0,16,0,5,2,4,3,29
"COG0110",597,833,555,974,734,565,416,811,331,627,1013,498,795,1268,1072,867,593,797,776,799
"COG0111",501,340,651,423,329,317,383,403,463,367,458,396,410,362,380,406,477,460,393,408
"COG0112",252,230,251,341,182,298,255,291,271,327,237,358,325,202,276,221,307,270,250,208
"COG0113",25,48,35,41,59,46,56,33,78,30,32,26,80,50,22,70,58,67,30,109
"COG0114",36,29,44,11,128,16,39,84,56,12,18,27,20,43,18,23,74,52,30,25
"COG0115",381,295,292,293,314,345,344,321,330,298,391,312,354,246,363,278,362,337,266,266
"COG0116",227,166,105,162,209,224,272,136,166,257,185,291,180,186,265,242,205,185,177,162
"COG0117",121,160,177,185,148,187,208,174,195,165,222,244,201,154,208,187,190,224,190,203
"COG0118",96,125,188,130,129,151,166,104,118,112,121,140,119,63,107,78,147,148,146,116
"COG0119",595,583,547,560,328,591,541,426,468,581,531,519,590,476,604,561,586,495,608,529
"COG0120",14,9,184,23,151,12,16,46,39,24,30,33,18,74,23,79,11,33,18,29
"COG0121",0,1,5,0,7,0,5,1,19,2,5,5,0,7,0,2,1,2,1,28
"COG0122",111,67,25,36,32,84,85,27,32,104,27,47,79,15,33,55,85,86,34,42
"COG0123",10,4,4,13,38,8,4,5,2,0,11,4,9,2,10,14,10,19,4,43
"COG0124",303,337,357,281,332,289,307,313,293,289,292,317,304,222,308,288,357,353,344,260
"COG0125",132,43,163,39,154,32,52,42,85,32,44,80,61,26,37,50,130,57,34,61
"COG0126",339,214,281,239,257,291,286,271,274,244,269,305,236,227,277,197,299,244,255,240
"COG0127",170,153,226,135,203,251,192,188,235,167,129,164,190,115,157,107,202,170,165,140
"COG0128",232,220,243,213,184,205,270,202,232,249,135,180,141,107,163,131,249,200,179,144
"COG0129",356,398,397,410,301,393,416,351,479,530,373,408,403,308,388,362,393,405,451,351
"COG0130",227,152,301,117,221,202,192,146,194,169,178,206,183,138,175,172,212,154,188,148
"COG0131",150,161,130,146,118,155,132,142,123,147,192,156,144,158,151,143,153,138,163,126
"COG0132",55,75,36,70,96,52,57,107,67,58,113,55,51,96,105,116,76,66,67,105
"COG0133",165,161,263,175,202,167,202,165,268,169,216,264,193,141,189,151,246,182,217,155
"COG0134",113,122,237,114,165,143,146,86,181,140,126,189,170,118,108,138,165,141,135,137
"COG0135",79,64,188,95,122,79,85,45,127,51,77,128,99,54,60,71,106,76,101,74
"COG0136",260,209,347,155,244,220,261,193,286,181,237,319,226,177,249,203,249,207,237,233
"COG0137",287,283,242,288,223,255,315,215,247,304,255,296,258,202,263,274,325,253,280,246
"COG0138",358,436,312,395,293,456,359,346,407,357,417,416,389,385,449,374,396,404,450,289
"COG0139",138,163,108,167,121,131,174,151,108,194,140,112,174,123,134,130,138,140,112,171
"COG0140",117,171,72,154,80,113,137,145,120,117,165,74,122,105,114,143,117,117,133,104
"COG0141",177,252,260,226,165,209,253,176,254,210,227,233,219,163,242,221,225,230,242,192
"COG0142",295,312,360,386,403,382,279,290,492,282,328,559,379,322,351,343,374,331,398,323
"COG0143",534,372,556,401,382,558,452,313,444,443,220,353,311,196,271,246,351,268,244,245
"COG0144",420,301,227,335,430,276,490,247,298,435,338,446,339,238,320,367,365,335,330,309
"COG0145",54,15,193,21,101,13,7,22,31,20,13,5,15,30,13,20,19,33,15,16
"COG0146",3,4,0,6,0,2,5,1,1,2,9,1,4,0,10,10,7,8,4,3
"COG0147",211,365,316,358,286,343,258,298,339,342,402,375,329,332,316,327,294,306,279,313
"COG0148",416,343,292,388,422,304,371,311,245,319,297,315,334,242,330,378,287,308,289,292
"COG0149",224,164,215,127,253,189,160,180,145,180,164,111,172,175,182,205,198,155,121,133
"COG0150",235,207,297,193,205,255,285,234,199,267,282,243,220,198,271,180,267,222,251,213
"COG0151",230,240,320,184,225,248,270,219,222,288,273,367,220,181,273,228,266,220,240,225
"COG0152",230,215,172,201,181,260,209,206,148,230,213,209,219,203,218,174,233,217,226,159
"COG0153",248,324,350,269,229,292,309,196,248,324,294,310,273,193,269,258,291,231,301,250
"COG0154",192,142,314,102,263,147,214,84,101,119,55,73,158,67,92,129,245,103,79,92
"COG0155",3,17,58,8,116,11,31,14,69,22,10,9,3,33,7,19,10,14,11,42
"COG0156",264,482,80,377,200,361,142,434,261,244,582,313,275,445,535,318,333,596,577,554
"COG0157",159,180,121,183,125,209,205,153,193,168,197,210,180,148,183,161,167,181,182,135
"COG0158",0,5,8,5,11,6,5,37,29,4,12,6,2,14,5,5,13,14,10,44
"COG0159",110,126,184,142,130,152,164,103,179,136,152,234,149,108,125,129,131,137,161,111
"COG0160",66,48,275,32,30,72,32,9,79,27,15,24,68,28,10,16,32,19,14,104
"COG0161",86,202,36,144,100,86,71,183,65,117,268,90,90,246,228,195,112,145,201,182
"COG0162",317,274,342,274,341,311,282,251,322,256,252,358,251,176,295,194,289,279,266,235
"COG0163",4,9,19,34,46,9,13,23,37,15,26,8,34,22,27,20,19,57,18,44
"COG0164",158,177,177,141,232,159,144,140,163,149,152,185,139,102,133,130,194,158,159,136
"COG0165",245,262,295,311,239,341,300,268,388,268,247,368,317,257,258,267,349,265,342,285
"COG0166",371,287,392,316,341,322,366,335,265,395,260,399,309,264,334,278,401,317,287,315
"COG0167",308,348,656,317,347,263,222,361,314,252,402,236,248,332,354,366,317,315,288,323
"COG0168",662,695,489,633,484,533,713,646,415,784,505,316,440,372,466,388,534,487,376,406
"COG0169",244,195,255,194,212,199,356,187,281,219,211,261,214,131,208,210,248,218,209,270
"COG0170",4,0,0,0,0,1,11,0,0,0,0,0,0,0,5,0,3,0,0,0
"COG0171",367,328,327,329,293,328,352,268,281,336,329,338,347,225,410,206,407,365,380,307
"COG0172",385,264,374,274,347,364,405,246,294,297,192,316,318,197,279,242,377,272,248,253
"COG0173",557,341,411,385,374,520,399,286,295,325,353,446,476,290,421,405,468,374,330,292
"COG0174",205,210,522,195,440,139,282,181,222,229,144,168,213,118,139,298,247,215,176,175
"COG0175",174,228,55,164,53,202,168,209,65,374,219,74,183,234,145,184,137,127,199,268
"COG0176",124,136,272,165,242,80,165,124,195,106,141,74,119,158,119,177,92,138,132,161
"COG0177",168,141,207,149,154,153,185,170,158,181,141,181,155,131,175,138,178,168,161,125
"COG0178",1005,796,1002,755,734,972,807,895,842,781,893,1108,870,657,1001,609,1067,1012,1019,703
"COG0179",57,101,170,115,107,123,81,129,201,102,133,122,97,102,107,118,111,141,137,164
"COG0180",268,248,360,220,349,304,261,238,245,256,234,326,272,190,235,222,316,278,253,263
"COG0181",20,25,54,48,76,32,60,24,41,58,25,37,52,55,41,68,66,35,31,49
"COG0182",79,27,23,27,55,22,26,56,7,5,34,21,43,26,42,14,77,59,39,58
"COG0183",131,60,107,76,201,47,118,75,239,128,68,86,103,89,60,126,137,93,75,230
"COG0184",78,102,114,92,126,114,79,78,89,73,49,77,72,51,33,46,48,71,46,38
"COG0185",101,115,79,93,144,98,91,124,105,96,35,56,53,49,57,40,61,67,43,36
"COG0186",89,81,132,75,115,142,93,87,103,66,51,118,94,64,72,86,102,67,78,53
