"","DLF010","DLF001","DLF003","DLM022","NOM010","DLM015","NOM026","NOF007","NOF005","DOM023","DOM008","NLM032","DOF012","DLF004","DLF009","NOM025","NOM014","DLM010","NOF008","NLF012"
"COG0001",128,42,55,96,66,66,97,22,57,42,54,118,60,50,112,46,40,51,70,63
"COG0002",205,151,212,156,237,203,198,242,207,265,232,183,178,172,150,214,246,209,198,238
"COG0003",37,91,9,35,70,6,3,65,44,9,15,8,1,12,2,147,65,6,44,53
"COG0004",226,101,364,171,280,267,237,241,282,341,115,302,193,383,141,224,203,196,184,271
"COG0005",180,150,202,117,122,101,71,129,91,168,96,63,69,102,63,69,77,55,109,95
"COG0006",477,624,604,516,698,603,527,661,685,703,681,577,529,581,386,670,748,676,668,634
"COG0007",66,34,24,68,46,64,167,45,68,34,45,93,46,53,104,38,43,111,38,65
"COG0008",820,391,889,760,647,657,550,610,634,812,502,720,601,686,578,619,626,616,752,607
"COG0009",303,281,227,261,285,257,258,292,291,237,302,273,264,191,208,287,309,261,278,292
"COG0010",155,63,47,74,55,86,111,40,71,60,119,66,68,50,91,79,59,95,84,78
"COG0011",5,2,0,6,6,2,8,4,4,0,2,5,23,4,16,0,1,2,2,1
"COG0012",327,153,305,354,235,208,280,244,256,271,212,276,311,280,206,214,273,205,263,287
"COG0013",603,399,672,633,573,553,371,493,558,605,473,540,512,578,470,588,580,525,649,615
"COG0014",210,204,207,154,268,298,203,286,284,343,175,168,162,166,101,195,234,180,178,214
"COG0015",319,238,373,293,297,272,289,336,309,376,273,322,374,342,280,286,310,345,294,307
"COG0016",246,177,289,316,270,248,241,251,267,203,225,260,287,199,184,246,268,206,262,260
"COG0017",321,269,320,403,295,305,273,352,377,332,255,434,310,295,264,345,328,264,338,331
"COG0018",457,366,472,496,390,387,435,433,467,407,359,525,435,412,354,449,433,410,462,431
"COG0019",360,361,447,339,513,499,430,387,536,486,498,499,401,431,353,475,477,452,408,486
"COG0020",228,166,257,226,189,139,189,166,172,197,99,123,138,140,75,86,123,125,137,103
"COG0021",165,201,234,205,262,207,224,156,187,410,260,150,209,293,340,208,272,263,217,246
"COG0022",69,159,13,92,65,114,37,24,55,26,151,22,62,38,77,53,38,24,61,65
"COG0023",20,85,6,34,51,62,39,65,59,37,63,22,13,26,40,56,79,54,67,40
"COG0024",339,289,431,337,352,315,382,358,387,324,272,349,253,288,201,332,422,339,365,384
"COG0025",41,16,81,72,47,50,201,21,47,60,42,45,264,41,190,55,37,177,52,31
"COG0026",12,4,6,8,11,3,43,4,9,14,8,18,112,4,101,42,12,36,26,12
"COG0027",65,147,115,37,111,126,57,125,62,202,177,45,88,134,116,109,154,162,87,112
"COG0028",389,500,490,477,610,537,551,561,581,663,709,605,747,558,795,724,537,606,482,586
"COG0029",153,217,262,163,259,271,230,325,277,263,256,214,169,293,224,305,327,267,265,283
"COG0030",373,177,315,390,312,276,310,370,334,245,232,406,848,232,331,213,241,218,366,223
"COG0031",336,205,321,292,350,316,277,246,310,234,249,323,234,229,267,303,284,296,352,341
"COG0033",4,5,0,20,0,0,9,1,2,0,18,20,70,0,105,25,5,13,0,1
"COG0034",397,393,607,421,473,528,342,388,483,680,436,461,329,611,294,391,472,410,420,538
"COG0035",193,156,239,171,178,196,200,233,244,195,168,179,192,198,132,213,210,199,178,236
"COG0036",263,149,257,247,147,148,256,142,178,247,111,265,335,187,210,181,130,210,154,139
"COG0037",615,389,569,585,523,499,539,484,528,409,485,591,375,452,352,449,505,334,540,493
"COG0038",174,295,227,191,278,306,281,272,268,294,526,405,613,336,453,444,475,475,446,466
"COG0039",262,300,268,212,360,383,292,386,318,369,312,317,558,316,285,300,416,268,309,345
"COG0040",131,196,180,118,150,138,132,186,165,196,219,159,136,174,176,166,156,153,146,180
"COG0041",114,100,150,93,133,104,150,144,139,123,104,153,150,114,86,139,141,114,129,130
"COG0042",255,205,225,271,265,236,311,287,232,192,384,423,409,277,400,401,416,396,373,385
"COG0043",41,28,14,71,20,34,86,29,30,27,27,52,100,21,109,30,39,106,52,49
"COG0044",320,221,289,322,295,360,309,300,340,347,324,389,464,273,310,324,339,307,351,402
"COG0045",22,73,10,83,16,47,40,19,28,9,54,8,43,22,128,66,9,39,17,7
"COG0046",561,397,645,475,659,651,470,596,606,747,554,629,382,692,467,607,555,480,599,699
"COG0047",507,359,593,424,600,468,392,537,538,664,454,597,360,723,388,506,459,457,512,592
"COG0048",166,49,127,132,104,65,138,84,79,94,64,116,178,94,85,61,78,90,114,73
"COG0049",177,129,172,186,164,151,189,129,156,64,118,183,220,91,138,126,137,142,146,124
"COG0050",366,234,430,375,309,269,378,340,347,347,251,306,377,357,322,323,331,294,320,354
"COG0051",117,78,126,108,106,95,118,115,140,85,115,108,142,74,103,98,117,121,107,102
"COG0052",243,128,239,233,156,162,151,148,156,221,131,173,241,214,169,138,173,172,176,159
"COG0053",267,201,275,296,233,160,285,240,266,203,176,262,181,223,231,277,257,234,225,236
