"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-1.5
"COG0018",NA,-1.5
"COG0022",NA,-1.5
"COG0050",-1.5,NA
"COG0052",NA,-1.5
"COG0053",NA,-1.5
"COG0063",NA,-1.5
"COG0076",NA,-1.5
"COG0085",-1.5,NA
"COG0086",-1.5,NA
"COG0090",NA,-1.5
"COG0098",-1.5,NA
"COG0107",-1.5,NA
"COG0108",-1.5,NA
"COG0117",-1.5,NA
"COG0123",-1.5,NA
"COG0126",-1.5,NA
"COG0145",-1.5,NA
"COG0151",NA,-1.5
"COG0175",-1.5,NA
"COG0183",-1.5,NA
"COG0189",NA,-1.5
"COG0227",NA,-1.5
"COG0244",-1.5,NA
"COG0255",NA,-1.5
"COG0269",-1.5,NA
"COG0284",-1.5,NA
"COG0290",-1.5,NA
"COG0307",-1.5,NA
"COG0323",NA,-1.5
"COG0338",-1.5,NA
"COG0352",NA,-1.5
"COG0362",NA,-1.5
"COG0368",NA,-1.5
"COG0379",NA,-1.5
"COG0387",-1.5,NA
"COG0397",NA,-1.5
"COG0403",NA,-1.5
"COG0407",-1.5,NA
"COG0410",NA,-1.5
"COG0435",NA,-1.5
"COG0440",-1.5,NA
"COG0443",NA,-1.5
"COG0473",NA,-1.5
"COG0504",NA,-1.5
"COG0507",NA,-1.5
"COG0516",-1.5,NA
"COG0521",-1.5,NA
"COG0529",NA,-1.5
"COG0532",NA,-1.5
"COG0554",-1.5,NA
"COG0575",-1.5,NA
"COG0597",NA,-1.5
"COG0611",-1.5,NA
"COG0613",-1.5,NA
"COG0617",-1.5,NA
"COG0640",-1.5,NA
"COG0645",-1.5,NA
"COG0650",NA,-1.5
"COG0664",-1.5,NA
"COG0667",-1.5,NA
"COG0684",NA,-1.5
"COG0695",-1.5,NA
"COG0701",-1.5,NA
"COG0705",NA,-1.5
"COG0708",NA,-1.5
"COG0724",NA,-1.5
"COG0726",-1.5,NA
"COG0743",NA,-1.5
"COG0762",-1.5,NA
"COG0785",NA,-1.5
"COG0791",NA,-1.5
"COG0818",-1.5,NA
"COG0834",-1.5,NA
"COG0837",-1.5,NA
"COG0851",NA,-1.5
"COG0864",-1.5,NA
"COG1013",NA,-1.5
"COG1038",NA,-1.5
"COG1042",-1.5,NA
"COG1066",NA,-1.5
"COG1080",-1.5,NA
"COG1099",-1.5,NA
"COG1116",-1.5,NA
"COG1127",-1.5,NA
"COG1133",NA,-1.5
"COG1141",-1.5,NA
"COG1150",-1.5,NA
"COG1156",-1.5,NA
"COG1160",NA,-1.5
"COG1179",NA,-1.5
"COG1186",-1.5,NA
"COG1194",NA,-1.5
"COG1203",NA,-1.5
"COG1204",-1.5,NA
"COG1209",-1.5,NA
"COG1227",-1.5,NA
"COG1228",NA,-1.5
"COG1250",-1.5,NA
"COG1267",-1.5,NA
"COG1268",NA,-1.5
"COG1274",NA,-1.5
"COG1285",NA,-1.5
"COG1287",-1.5,NA
"COG1292",NA,-1.5
"COG1295",NA,-1.5
"COG1316",NA,-1.5
"COG1337",NA,-1.5
"COG1377",NA,-1.5
"COG1380",NA,-1.5
"COG1387",-1.5,NA
"COG1390",-1.5,NA
"COG1414",-1.5,NA
"COG1431",-1.5,NA
"COG1468",-1.5,NA
"COG1470",-1.5,NA
"COG1493",-1.5,NA
"COG1502",-1.5,NA
"COG1512",NA,-1.5
"COG1521",NA,-1.5
"COG1522",NA,-1.5
"COG1523",-1.5,NA
"COG1560",-1.5,NA
"COG1568",-1.5,NA
"COG1575",NA,-1.5
"COG1593",NA,-1.5
"COG1600",NA,-1.5
"COG1620",-1.5,NA
"COG1625",NA,-1.5
"COG1637",NA,-1.5
"COG1641",-1.5,NA
"COG1658",NA,-1.5
"COG1661",NA,-1.5
"COG1683",-1.5,NA
"COG1684",-1.5,NA
"COG1686",-1.5,NA
"COG1695",NA,-1.5
"COG1708",-1.5,NA
"COG1712",-1.5,NA
"COG1734",-1.5,NA
"COG1751",NA,-1.5
"COG1757",NA,-1.5
"COG1781",NA,-1.5
"COG1787",NA,-1.5
"COG1826",NA,-1.5
"COG1842",NA,-1.5
"COG1866",-1.5,NA
"COG1872",-1.5,NA
"COG1878",NA,-1.5
"COG1881",-1.5,NA
"COG1893",-1.5,NA
"COG1905",-1.5,NA
"COG1906",-1.5,NA
"COG1914",NA,-1.5
"COG1918",-1.5,NA
"COG1921",NA,-1.5
"COG1925",NA,-1.5
"COG1934",-1.5,NA
"COG1947",-1.5,NA
"COG1971",NA,-1.5
"COG1990",NA,-1.5
"COG2008",-1.5,NA
"COG2014",NA,-1.5
"COG2030",NA,-1.5
"COG2032",-1.5,NA
"COG2076",NA,-1.5
"COG2089",-1.5,NA
"COG2104",-1.5,NA
"COG2119",-1.5,NA
"COG2132",NA,-1.5
"COG2134",NA,-1.5
"COG2151",NA,-1.5
"COG2173",-1.5,NA
"COG2181",-1.5,NA
"COG2198",NA,-1.5
"COG2202",NA,-1.5
"COG2215",-1.5,NA
"COG2241",NA,-1.5
"COG2253",NA,-1.5
"COG2270",NA,-1.5
"COG2312",-1.5,NA
"COG2316",NA,-1.5
"COG2321",-1.5,NA
"COG2336",NA,-1.5
"COG2348",-1.5,NA
"COG2352",NA,-1.5
"COG2353",-1.5,NA
"COG2405",-1.5,NA
"COG2423",NA,-1.5
"COG2452",NA,-1.5
"COG2510",NA,-1.5
