"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-1.5,NA
"COG0021",-1.5,NA
"COG0023",NA,-1.5
"COG0025",NA,-1.5
"COG0027",NA,-1.5
"COG0028",NA,-1.5
"COG0048",NA,-1.5
"COG0078",-1.5,NA
"COG0090",-1.5,NA
"COG0093",NA,-1.5
"COG0099",-1.5,NA
"COG0100",NA,-1.5
"COG0107",-1.5,NA
"COG0114",NA,-1.5
"COG0116",NA,-1.5
"COG0131",NA,-1.5
"COG0142",-1.5,NA
"COG0158",-1.5,NA
"COG0162",-1.5,NA
"COG0163",-1.5,NA
"COG0181",NA,-1.5
"COG0182",-1.5,NA
"COG0186",NA,-1.5
"COG0189",-1.5,NA
"COG0200",-1.5,NA
"COG0202",-1.5,NA
"COG0209",-1.5,NA
"COG0211",-1.5,NA
"COG0235",-1.5,NA
"COG0236",NA,-1.5
"COG0237",NA,-1.5
"COG0248",-1.5,NA
"COG0249",-1.5,NA
"COG0268",NA,-1.5
"COG0271",NA,-1.5
"COG0278",NA,-1.5
"COG0303",NA,-1.5
"COG0307",-1.5,NA
"COG0309",-1.5,NA
"COG0319",NA,-1.5
"COG0322",NA,-1.5
"COG0334",NA,-1.5
"COG0336",NA,-1.5
"COG0338",-1.5,NA
"COG0369",NA,-1.5
"COG0372",-1.5,NA
"COG0402",-1.5,NA
"COG0409",NA,-1.5
"COG0413",NA,-1.5
"COG0426",NA,-1.5
"COG0429",-1.5,NA
"COG0434",NA,-1.5
"COG0440",-1.5,NA
"COG0443",NA,-1.5
"COG0461",NA,-1.5
"COG0468",NA,-1.5
"COG0473",-1.5,NA
"COG0484",NA,-1.5
"COG0486",-1.5,NA
"COG0488",-1.5,NA
"COG0491",NA,-1.5
"COG0527",NA,-1.5
"COG0540",NA,-1.5
"COG0553",-1.5,NA
"COG0556",NA,-1.5
"COG0567",NA,-1.5
"COG0583",NA,-1.5
"COG0616",-1.5,NA
"COG0624",-1.5,NA
"COG0625",NA,-1.5
"COG0631",NA,-1.5
"COG0634",NA,-1.5
"COG0639",-1.5,NA
"COG0641",NA,-1.5
"COG0651",-1.5,NA
"COG0658",NA,-1.5
"COG0670",NA,-1.5
"COG0673",-1.5,NA
"COG0691",-1.5,NA
"COG0702",NA,-1.5
"COG0716",NA,-1.5
"COG0723",-1.5,NA
"COG0730",NA,-1.5
"COG0744",NA,-1.5
"COG0763",-1.5,NA
"COG0794",-1.5,NA
"COG0795",NA,-1.5
"COG0815",-1.5,NA
"COG0819",-1.5,NA
"COG0828",NA,-1.5
"COG0832",NA,-1.5
"COG0833",NA,-1.5
"COG0835",NA,-1.5
"COG0846",NA,-1.5
"COG0854",NA,-1.5
"COG1007",-1.5,NA
"COG1043",NA,-1.5
"COG1047",NA,-1.5
"COG1057",-1.5,NA
"COG1067",NA,-1.5
"COG1078",-1.5,NA
"COG1086",-1.5,NA
"COG1116",-1.5,NA
"COG1120",-1.5,NA
"COG1121",NA,-1.5
"COG1124",-1.5,NA
"COG1155",-1.5,NA
"COG1156",-1.5,NA
"COG1157",NA,-1.5
"COG1158",NA,-1.5
"COG1175",NA,-1.5
"COG1178",NA,-1.5
"COG1204",NA,-1.5
"COG1206",NA,-1.5
"COG1220",NA,-1.5
"COG1226",-1.5,NA
"COG1228",NA,-1.5
"COG1236",NA,-1.5
"COG1240",NA,-1.5
"COG1273",-1.5,NA
"COG1276",-1.5,NA
"COG1288",-1.5,NA
"COG1331",-1.5,NA
"COG1353",-1.5,NA
"COG1357",NA,-1.5
"COG1359",-1.5,NA
"COG1361",NA,-1.5
"COG1362",-1.5,NA
"COG1364",-1.5,NA
"COG1376",-1.5,NA
"COG1384",-1.5,NA
"COG1390",NA,-1.5
"COG1403",NA,-1.5
"COG1420",-1.5,NA
"COG1428",NA,-1.5
"COG1446",NA,-1.5
"COG1457",NA,-1.5
"COG1459",-1.5,NA
"COG1464",NA,-1.5
"COG1486",-1.5,NA
"COG1490",NA,-1.5
"COG1494",-1.5,NA
"COG1496",NA,-1.5
"COG1507",NA,-1.5
"COG1523",NA,-1.5
"COG1526",-1.5,NA
"COG1554",-1.5,NA
"COG1569",-1.5,NA
"COG1586",-1.5,NA
"COG1593",-1.5,NA
"COG1598",NA,-1.5
"COG1605",-1.5,NA
"COG1611",NA,-1.5
"COG1704",-1.5,NA
"COG1719",NA,-1.5
"COG1732",NA,-1.5
"COG1733",NA,-1.5
"COG1739",NA,-1.5
"COG1757",-1.5,NA
"COG1767",-1.5,NA
"COG1817",NA,-1.5
"COG1823",-1.5,NA
"COG1847",-1.5,NA
"COG1862",NA,-1.5
"COG1866",NA,-1.5
"COG1869",NA,-1.5
"COG1877",-1.5,NA
"COG1881",-1.5,NA
"COG1887",NA,-1.5
"COG1921",-1.5,NA
"COG1928",NA,-1.5
"COG1934",-1.5,NA
"COG1941",-1.5,NA
"COG1953",-1.5,NA
"COG1982",-1.5,NA
"COG1988",NA,-1.5
"COG2005",NA,-1.5
"COG2008",NA,-1.5
"COG2052",-1.5,NA
"COG2062",-1.5,NA
"COG2068",NA,-1.5
"COG2069",-1.5,NA
"COG2086",-1.5,NA
"COG2088",NA,-1.5
"COG2104",-1.5,NA
"COG2116",NA,-1.5
"COG2120",-1.5,NA
"COG2148",NA,-1.5
"COG2166",-1.5,NA
"COG2170",-1.5,NA
"COG2199",-1.5,NA
"COG2204",NA,-1.5
"COG2205",-1.5,NA
"COG2210",NA,-1.5
"COG2217",NA,-1.5
"COG2243",-1.5,NA
"COG2253",NA,-1.5
"COG2256",-1.5,NA
"COG2317",-1.5,NA
"COG2367",-1.5,NA
"COG2374",-1.5,NA
"COG2385",-1.5,NA
"COG2404",NA,-1.5
"COG2414",NA,-1.5
"COG2502",NA,-1.5
"COG2707",NA,-1.5
"COG2717",NA,-1.5
"COG2718",-1.5,NA
"COG2731",NA,-1.5
"COG2747",NA,-1.5
"COG2761",-1.5,NA
"COG2812",-1.5,NA
"COG2819",NA,-1.5
"COG2829",NA,-1.5
"COG2844",-1.5,NA
"COG2846",-1.5,NA
"COG2849",-1.5,NA
"COG2862",-1.5,NA
"COG2878",NA,-1.5
"COG2891",-1.5,NA
"COG2913",NA,-1.5
"COG2917",NA,-1.5
"COG2924",NA,-1.5
"COG2947",-1.5,NA
"COG2968",NA,-1.5
"COG2981",NA,-1.5
"COG3010",NA,-1.5
"COG3027",-1.5,NA
