"","NLM009","NOF012","DLM012","DOF012","DOM026","NOF005","DOF003","NOM009","NOM013","DLM017","DOM023","NLF008","NLM026","NOM007","NLM032","DLM027","DLF009","NOM029","NLF001","DLM018"
"COG0001",35,55,48,78,102,65,46,80,92,84,47,65,46,66,108,48,107,97,64,63
"COG0002",240,157,231,164,200,262,199,230,245,265,235,216,210,148,224,199,150,226,198,269
"COG0003",8,68,13,8,68,57,82,0,50,7,12,16,15,13,4,51,7,12,7,48
"COG0004",412,186,253,192,316,275,175,398,248,384,322,196,343,219,303,443,148,236,239,296
"COG0005",203,86,42,81,113,113,155,103,120,145,170,145,128,180,94,142,100,76,99,110
"COG0006",722,557,443,488,636,656,635,549,528,631,696,557,567,577,605,530,385,688,617,591
"COG0007",43,35,93,46,95,74,40,98,97,62,28,40,19,18,59,49,66,66,58,54
"COG0008",1077,729,650,643,608,637,635,819,750,770,777,780,746,750,732,811,569,644,557,810
"COG0009",168,249,270,289,305,301,269,268,259,241,150,203,158,168,185,176,140,214,205,175
"COG0010",19,188,50,78,43,66,94,76,66,47,47,133,135,46,63,62,102,69,128,50
"COG0011",0,7,106,16,2,4,1,2,5,3,0,0,6,3,4,19,21,5,1,23
"COG0012",277,303,253,282,200,245,200,263,230,312,282,282,293,287,269,317,208,245,226,314
"COG0013",546,834,628,602,513,559,542,532,585,676,592,618,648,547,556,652,494,477,518,645
"COG0014",157,172,308,221,249,277,246,235,243,321,324,293,247,162,242,257,188,290,260,279
"COG0015",482,217,388,402,289,318,288,365,316,373,370,311,331,330,298,498,251,303,288,371
"COG0016",184,330,246,282,196,256,212,211,259,232,213,266,256,317,233,288,185,213,261,233
"COG0017",330,292,158,288,326,373,348,456,327,390,198,182,223,247,295,219,173,219,227,189
"COG0018",371,576,495,433,372,438,389,430,455,456,440,420,449,422,481,477,331,348,406,449
"COG0019",556,396,480,399,457,500,402,589,475,452,498,529,475,596,507,503,336,406,528,575
"COG0020",250,176,264,218,176,171,181,167,217,196,195,180,194,205,164,233,111,183,169,217
"COG0021",352,261,294,177,166,180,258,179,348,333,263,278,106,195,85,163,213,197,170,207
"COG0022",5,54,26,50,29,81,104,9,29,26,22,156,26,15,16,45,69,110,135,14
"COG0023",15,57,10,12,52,56,49,7,37,44,39,40,43,21,31,2,35,85,57,38
"COG0024",369,354,244,277,373,347,317,338,372,303,330,345,328,434,350,336,203,316,338,421
"COG0025",11,27,479,252,23,34,40,134,37,48,60,6,74,56,35,200,172,116,30,104
"COG0026",4,16,206,107,4,4,15,10,16,17,7,18,8,3,18,90,106,12,7,18
