"","DOF004","NLM029","DOF007","NLF001","DLF006","NOF012","NLF009","NLF013","NLM022","NLM006","NOF008","NOM015","NOM004","NLM002","DLM010","NLM026","DOM005","DLF003","NOM019","DLF007"
"COG0001",120,117,16,74,152,46,44,60,101,68,47,61,37,19,48,51,82,64,209,65
"COG0002",227,193,177,207,208,149,213,226,220,200,205,196,145,115,221,188,127,235,226,185
"COG0003",26,16,24,8,45,57,49,27,27,25,37,50,160,12,7,10,61,7,15,87
"COG0004",231,295,97,254,163,186,186,251,262,158,185,301,134,272,219,297,125,291,287,137
"COG0005",157,120,145,97,113,81,121,145,111,113,135,137,109,204,82,136,144,200,182,118
"COG0006",643,539,634,624,545,538,643,616,512,661,637,705,686,846,677,540,628,594,583,642
"COG0007",94,99,28,94,61,34,30,55,133,105,45,17,48,35,101,29,68,32,82,30
"COG0008",662,697,467,563,637,736,542,706,713,598,709,680,455,787,588,800,500,859,880,402
"COG0009",295,252,235,284,255,244,295,269,280,290,277,297,301,199,245,291,218,235,307,346
"COG0010",81,64,91,130,120,146,114,68,75,65,87,80,94,28,94,126,130,41,114,93
"COG0011",11,6,4,1,7,6,0,1,3,1,3,1,3,1,0,4,4,3,2,7
"COG0012",224,314,196,241,248,330,189,258,257,253,292,266,191,333,258,289,219,287,301,170
"COG0013",531,697,395,508,457,909,492,589,473,561,630,660,531,758,529,663,398,639,609,405
"COG0014",284,271,167,242,220,159,211,264,255,245,255,290,207,241,220,246,202,250,280,192
"COG0015",295,325,265,315,277,228,285,382,344,342,290,283,280,431,316,334,286,340,379,251
"COG0016",271,282,237,255,254,342,228,236,234,198,272,262,223,300,224,296,194,276,263,209
"COG0017",253,271,284,356,264,301,343,285,323,305,317,359,305,387,237,379,272,285,325,221
"COG0018",434,434,344,444,406,579,370,482,401,395,492,484,387,489,408,503,330,456,476,305
"COG0019",576,474,404,543,370,384,436,489,478,504,439,477,406,591,459,474,309,472,464,375
"COG0020",183,169,157,145,183,197,200,190,181,183,215,173,167,212,144,219,168,258,200,185
"COG0021",319,268,255,223,218,312,189,266,244,332,184,252,252,543,242,164,208,243,261,187
"COG0022",61,36,118,146,53,52,100,6,25,67,53,87,95,10,18,25,215,15,32,142
"COG0023",60,33,55,56,48,54,46,45,25,57,60,60,65,16,57,35,65,11,19,79
"COG0024",284,425,258,344,298,391,339,347,356,312,341,354,322,471,320,324,286,445,302,315
"COG0025",94,122,35,21,58,18,39,171,88,114,50,21,50,63,189,83,44,72,44,35
"COG0026",17,6,5,11,31,20,16,11,21,17,18,17,10,8,26,6,7,10,31,6
"COG0027",88,37,94,39,57,48,56,80,66,106,66,129,146,306,157,77,115,101,90,130
