"","DLM017","DOM001","DLM021","NOM015","DOF007","DOM015","NOM009","NLM001","NLF001","DOM019","NOM026","DLF001","DLF006","DOM013","NOM027","NLM026","DLM024","DOF008","NOM018","NOF014"
"COG0001",79,67,32,53,35,136,59,66,56,55,63,17,82,86,138,36,47,51,49,57
"COG0002",291,189,253,191,193,269,202,229,215,241,164,170,178,238,328,225,125,207,228,196
"COG0003",2,40,8,58,39,17,1,41,9,84,4,77,42,46,3,20,0,5,10,20
"COG0004",408,231,280,290,99,197,415,369,258,287,265,108,160,191,306,294,162,279,213,260
"COG0005",162,135,157,117,157,137,125,174,122,96,76,147,111,146,108,130,134,103,131,166
"COG0006",589,645,652,695,630,626,599,728,558,635,522,654,584,597,349,541,428,481,633,483
"COG0007",63,69,22,25,27,57,117,40,81,41,159,30,72,58,239,42,150,73,83,44
"COG0008",811,749,714,663,456,658,733,731,560,642,551,351,605,762,830,773,477,667,683,585
"COG0009",254,289,299,268,242,328,253,242,260,243,280,243,233,361,302,260,179,298,305,315
"COG0010",51,111,104,90,82,83,56,43,129,82,115,86,100,96,98,131,140,79,34,114
"COG0011",0,2,2,0,5,26,1,2,3,1,6,2,2,7,41,8,12,33,10,2
"COG0012",318,250,246,256,161,218,314,249,233,241,220,146,194,301,305,310,141,301,254,323
"COG0013",694,511,606,680,409,562,523,614,505,666,435,368,469,641,577,682,236,534,585,561
"COG0014",328,256,333,311,198,302,259,226,259,280,229,200,230,225,275,261,120,225,256,212
"COG0015",330,322,271,319,272,324,401,348,279,293,261,214,285,349,362,365,182,333,379,326
"COG0016",248,218,279,228,207,242,205,276,275,250,195,163,259,313,279,262,120,253,254,313
"COG0017",332,346,350,337,290,243,454,314,295,357,283,246,268,324,163,358,206,403,358,331
"COG0018",444,398,491,463,322,515,438,481,456,391,257,225,301,366,323,309,150,299,282,300
"COG0019",440,463,469,416,407,424,571,532,485,500,361,335,386,472,729,484,253,495,476,475
"COG0020",198,193,140,136,160,173,157,212,166,157,208,141,168,240,216,189,70,221,192,153
"COG0021",232,204,133,158,182,130,119,208,147,168,202,217,224,191,613,138,307,140,281,153
"COG0022",27,68,94,74,102,102,6,12,143,47,40,126,63,16,4,28,22,8,11,30
"COG0023",31,52,76,71,69,43,9,21,57,43,40,84,45,59,1,41,28,11,44,31
"COG0024",363,305,351,340,277,316,338,451,325,326,376,303,335,324,285,330,155,278,364,330
"COG0025",40,48,15,25,33,11,129,95,27,51,191,21,65,56,220,93,193,235,138,68
"COG0026",9,24,24,23,8,2,10,9,11,14,33,4,29,14,102,10,93,84,20,5
"COG0027",139,159,134,113,145,137,58,118,88,120,38,98,70,64,59,48,51,41,62,32
"COG0028",566,478,588,567,514,726,734,454,520,644,628,527,514,438,684,442,991,762,684,614
"COG0029",290,252,326,283,244,321,265,260,245,290,207,225,221,250,252,242,155,174,345,189
"COG0030",347,338,250,245,125,375,357,290,341,227,300,156,324,401,352,393,230,499,331,322
"COG0031",297,256,302,329,245,360,277,287,357,290,309,172,293,314,326,317,236,316,297,289
"COG0033",1,12,6,7,5,2,0,9,3,0,12,7,14,14,140,8,116,78,2,0
"COG0034",603,487,507,524,389,478,521,522,404,547,372,358,382,438,350,543,176,376,473,465
"COG0035",255,246,223,214,142,186,188,208,220,171,208,145,224,170,214,215,88,213,211,215
"COG0036",231,161,110,157,157,131,201,245,203,127,276,153,223,263,327,214,265,264,199,219
"COG0037",508,546,603,501,354,532,607,452,404,526,502,366,428,655,453,607,319,583,585,576
"COG0038",370,361,458,477,429,528,332,301,397,415,454,434,359,316,337,289,269,485,389,281
"COG0039",318,278,336,305,308,378,293,284,411,350,288,327,316,279,743,281,195,385,298,322
"COG0040",197,172,183,174,197,180,186,133,144,170,136,204,150,163,166,139,75,131,159,143
"COG0041",148,124,118,145,87,146,158,121,133,126,156,71,121,112,137,136,81,120,144,110
"COG0042",379,352,401,416,330,429,422,367,377,366,448,312,319,432,306,406,387,419,473,377
"COG0043",21,122,53,27,35,21,27,32,64,17,83,28,84,53,186,30,248,67,13,26
"COG0044",351,310,369,345,248,328,428,278,304,341,209,139,267,224,369,213,260,273,207,201
"COG0045",25,21,37,34,98,27,6,11,41,23,57,75,28,21,213,10,91,50,20,10
"COG0046",813,610,806,667,356,617,676,777,574,567,505,385,489,631,937,731,310,675,744,588
"COG0047",701,469,682,621,328,528,564,718,500,497,398,340,438,533,815,659,339,564,634,518
"COG0048",116,100,76,75,70,80,117,97,65,86,127,66,106,125,141,149,80,129,112,122
"COG0049",119,134,125,127,90,125,162,161,134,163,177,112,188,192,190,167,96,150,141,166
"COG0050",387,324,301,340,231,293,353,410,292,305,429,232,357,336,238,419,332,354,386,388
"COG0051",89,118,81,110,92,110,91,76,127,110,120,85,142,138,147,125,72,119,87,134
"COG0052",230,157,168,181,131,168,182,258,148,168,163,112,194,218,115,206,144,201,172,227
"COG0053",257,233,243,263,220,243,297,264,210,228,277,179,267,219,243,280,243,257,266,259
"COG0054",146,107,128,97,103,111,142,146,116,113,108,56,110,99,81,76,113,83,103,83
"COG0055",392,276,355,337,210,307,579,360,327,340,396,174,264,234,542,427,213,435,456,417
"COG0056",443,362,423,479,196,409,592,513,435,390,459,228,324,302,596,480,247,489,535,458
"COG0057",291,303,229,224,158,202,236,325,253,268,253,200,297,322,231,330,294,217,235,289
"COG0058",643,555,694,616,510,647,909,848,688,639,750,674,532,750,797,934,660,768,697,812
"COG0059",243,209,255,233,244,218,243,229,214,248,257,196,216,212,382,200,198,240,268,226
"COG0060",652,579,618,559,534,540,746,604,428,695,515,416,506,734,567,781,311,710,666,762
"COG0061",201,199,222,150,145,192,205,185,172,157,206,137,188,177,197,188,149,207,230,191
"COG0062",343,216,221,196,166,207,273,279,167,215,155,163,164,245,285,188,168,170,259,238
"COG0063",294,203,252,209,216,246,304,305,176,238,196,162,150,236,286,204,160,220,214,258
"COG0064",140,94,60,77,37,144,202,138,104,103,124,44,120,232,352,212,27,272,155,235
"COG0065",304,299,305,262,288,322,364,221,259,256,273,197,242,229,448,256,162,291,292,237
"COG0066",118,134,146,141,102,126,116,101,149,138,161,112,136,148,259,108,109,136,145,113
"COG0067",541,472,630,567,321,512,715,520,515,498,334,250,343,394,603,683,305,567,636,493
"COG0068",71,47,31,54,38,14,106,46,96,80,113,25,51,95,370,33,90,73,58,46
"COG0069",574,474,621,604,388,492,717,514,607,553,335,361,342,446,693,635,273,532,652,497
"COG0070",545,407,583,539,363,406,729,484,516,493,260,313,302,375,506,532,258,525,616,451
"COG0071",162,170,134,174,173,165,264,224,188,144,292,227,213,223,126,183,225,206,193,181
"COG0072",461,418,395,376,331,344,424,502,364,396,341,342,424,507,651,520,183,439,410,547
"COG0073",884,815,762,816,555,684,867,1065,783,850,731,624,809,927,1020,959,423,951,910,995
"COG0074",32,38,36,31,95,15,12,24,49,18,50,82,58,27,202,49,324,50,36,16
"COG0075",99,123,199,127,171,177,137,279,146,208,187,147,131,102,152,103,63,94,191,122
"COG0076",115,117,139,163,229,147,16,49,139,162,33,127,85,51,8,51,195,13,40,54
"COG0077",211,183,206,191,120,211,204,212,222,163,137,96,165,155,290,192,170,206,196,174
"COG0078",293,308,273,284,159,300,365,251,288,274,263,154,320,322,316,276,484,313,276,224
"COG0079",425,458,508,409,322,425,541,418,425,429,495,584,456,430,484,464,216,488,456,482
