"","DOM018","DLM021","NLM023","DLM011","NOF010","NOM009","NLF015","NLM004","NOF014","DOM024","DLF003","NLF002","DLF004","DLM013","DOM001","NLM024","NLF013","NLM029","DLM009","DOM010"
"COG0001",164,41,84,28,27,71,41,57,64,49,59,63,46,231,83,25,52,83,154,83
"COG0002",276,265,182,235,197,221,177,187,197,224,225,256,229,233,212,250,218,222,246,219
"COG0003",29,12,41,87,11,0,44,9,18,10,5,26,9,32,45,10,34,16,12,69
"COG0004",367,274,167,195,294,412,266,395,269,321,329,323,346,196,244,456,273,333,416,211
"COG0005",147,134,106,144,173,117,107,171,166,127,165,102,197,161,154,176,122,143,49,112
"COG0006",589,667,562,691,670,577,632,661,500,668,530,566,593,506,562,728,606,534,563,675
"COG0007",79,36,45,40,35,91,49,64,35,60,32,97,59,93,69,37,54,94,87,104
"COG0008",738,665,538,621,709,739,587,768,679,544,892,654,644,778,748,902,729,690,654,675
"COG0009",313,278,241,331,246,294,223,200,296,316,247,249,192,268,297,180,289,293,273,276
"COG0010",100,97,177,62,72,62,126,28,129,168,53,64,65,117,101,41,66,58,71,117
"COG0011",4,1,3,2,1,3,2,3,2,4,4,3,2,18,1,0,1,5,0,1
"COG0012",276,262,229,233,257,283,211,286,303,218,309,281,317,290,264,347,276,299,303,314
"COG0013",605,618,498,589,573,464,616,538,552,556,638,532,564,564,493,702,618,705,520,701
"COG0014",272,225,170,214,157,159,210,177,140,200,206,276,254,287,242,266,275,272,274,310
"COG0015",337,324,247,290,326,385,240,338,327,275,359,350,328,341,366,348,377,286,333,325
"COG0016",268,248,271,227,219,228,259,209,296,235,278,250,227,285,250,207,263,272,255,295
"COG0017",353,340,374,358,315,459,308,350,327,300,276,269,331,204,287,333,314,268,252,333
"COG0018",470,449,352,452,370,438,396,447,461,424,469,435,440,401,431,490,457,414,417,442
"COG0019",554,488,382,419,528,585,335,496,449,467,492,576,473,466,465,436,487,433,482,442
"COG0020",212,168,156,159,164,163,141,220,161,174,237,190,218,204,197,210,198,182,212,165
"COG0021",203,204,181,244,298,207,224,216,148,178,239,292,315,182,304,485,255,284,315,243
"COG0022",57,90,176,24,63,10,172,10,28,97,21,116,34,69,77,26,14,28,4,31
"COG0023",47,56,66,73,43,12,62,5,33,62,12,39,34,22,45,26,44,36,9,44
"COG0024",351,356,348,389,271,301,324,374,340,313,433,377,284,380,276,245,369,391,261,305
"COG0025",39,11,43,62,45,120,22,50,69,33,76,53,43,60,46,46,172,107,68,110
"COG0026",10,23,23,9,19,9,4,12,6,6,5,6,6,15,24,6,13,8,207,16
"COG0027",112,153,98,151,163,50,111,96,47,132,104,110,138,81,200,226,127,46,17,154
"COG0028",590,623,504,458,570,711,570,541,605,577,309,455,355,329,286,324,405,337,331,372
"COG0029",302,278,252,318,239,257,286,313,195,281,229,247,271,295,254,434,228,216,298,325
"COG0030",241,247,278,269,219,337,168,369,333,224,315,300,253,299,355,328,291,390,365,245
"COG0031",269,348,240,271,320,276,360,261,294,314,302,263,254,303,267,245,362,348,345,301
