"","DOM016","NOM007","NLM024","DLM014","NLM021","DLM012","NLM009","NOM012","NOM014","NLF012","NLM001","NLF008","DOM013","NLF007","NLF010","DLF004","NOM005","NOM020","DOM021","DLM005"
"COG0001",59,60,31,60,102,43,41,92,41,81,70,70,130,63,50,50,106,32,52,110
"COG0002",231,169,243,222,232,225,236,210,233,227,149,153,126,169,133,130,109,156,182,149
"COG0003",93,8,16,25,18,6,6,7,90,49,40,14,39,16,123,6,3,19,88,42
"COG0004",174,249,457,188,266,338,420,318,201,275,382,219,212,348,161,326,253,338,160,237
"COG0005",118,177,180,157,138,45,205,162,94,136,153,121,141,136,77,153,88,157,170,142
"COG0006",466,367,433,482,448,313,446,341,485,456,708,563,606,583,692,545,491,593,686,593
"COG0007",95,42,29,41,73,62,57,35,58,66,35,59,74,45,51,51,142,41,33,49
"COG0008",423,515,582,447,476,476,698,555,394,423,776,728,723,770,485,729,620,823,575,726
"COG0009",293,242,178,268,273,268,171,193,313,290,263,257,343,265,358,180,232,200,283,268
"COG0010",84,46,55,72,102,61,25,64,59,84,29,132,90,76,65,72,108,63,53,63
"COG0011",2,3,0,0,0,94,2,0,4,4,0,1,5,0,2,5,0,0,2,19
"COG0012",287,300,363,292,256,231,267,275,251,262,247,266,324,285,200,278,234,302,211,224
"COG0013",605,554,728,659,617,617,588,506,548,596,595,594,613,639,479,537,473,642,567,580
"COG0014",306,178,250,276,291,280,178,162,328,302,244,274,220,260,221,250,181,226,315,200
"COG0015",351,309,366,346,357,385,448,322,320,350,343,315,325,380,217,337,259,320,266,400
"COG0016",252,307,206,278,254,245,183,231,296,256,289,232,311,257,235,201,164,190,284,222
"COG0017",305,381,347,316,356,151,308,279,332,338,308,300,348,382,304,298,294,334,310,312
"COG0018",449,417,472,449,453,479,371,383,415,441,518,406,550,422,463,433,319,389,477,393
"COG0019",510,533,454,539,447,501,628,513,478,473,541,556,436,439,538,435,478,417,411,431
"COG0020",194,219,242,191,179,239,273,227,196,186,225,163,233,169,190,217,117,211,148,217
"COG0021",333,274,471,310,238,328,378,212,269,227,341,366,206,250,267,279,282,481,273,308
"COG0022",102,20,29,76,63,16,5,39,37,73,6,175,14,41,104,50,39,20,25,62
"COG0023",50,27,18,58,37,9,6,16,69,35,15,37,38,19,80,15,22,15,46,32
"COG0024",364,450,250,372,308,217,317,292,413,350,431,324,374,353,345,244,250,276,326,312
"COG0025",72,60,40,62,38,497,20,48,28,46,96,16,47,70,22,27,150,57,38,70
