"","DOM010","NOM009","NLM027","NLM009","DLF007","DLF012","NOM017","DLM021","NLM006","DOM013","DLF005","DLM022","DLF006","DLM001","DLF009","DOM016","NLM016","NOF014","NOM026","NLM010"
"COG0001",74,71,94,39,59,210,36,47,57,128,76,108,106,76,96,67,50,72,115,110
"COG0002",203,218,162,254,146,220,242,246,222,218,194,164,227,215,150,198,218,202,220,204
"COG0003",61,0,4,8,72,7,2,15,21,54,1,30,34,15,5,84,1,16,7,67
"COG0004",230,347,230,469,129,388,607,267,175,186,297,200,180,258,147,201,354,254,259,302
"COG0005",113,113,122,199,125,44,204,159,89,130,123,120,126,172,96,106,207,143,83,116
"COG0006",704,554,502,683,653,349,593,629,644,570,550,550,556,721,369,693,736,427,547,549
"COG0007",97,101,104,49,35,239,71,29,116,54,97,88,63,56,103,116,6,31,149,100
"COG0008",690,747,595,1063,377,624,962,691,666,767,688,755,634,825,628,596,843,648,550,558
"COG0009",280,265,211,167,333,221,170,293,300,308,269,256,279,244,198,290,185,297,269,326
"COG0010",113,58,101,22,73,49,63,97,75,95,70,96,103,94,88,72,125,101,118,131
"COG0011",2,4,8,1,6,7,2,2,1,4,1,2,7,4,18,0,0,1,8,6
"COG0012",300,282,342,271,141,251,275,269,239,333,289,337,214,324,205,245,271,293,256,220
"COG0013",695,488,539,586,410,496,548,638,558,633,580,663,454,651,508,622,537,559,390,576
"COG0014",311,266,248,173,212,215,231,286,248,223,244,168,225,307,185,332,286,202,203,253
"COG0015",328,358,330,446,260,295,445,313,380,327,314,285,303,379,302,354,341,360,297,309
"COG0016",194,143,169,130,153,144,120,159,144,228,299,325,248,287,187,251,224,294,214,223
"COG0017",289,456,319,325,271,381,349,333,296,337,325,414,304,287,242,325,357,323,295,316
"COG0018",445,463,443,394,298,378,421,457,395,542,461,504,404,431,358,423,532,500,418,364
"COG0019",422,530,483,592,360,653,732,441,484,450,485,354,376,508,373,533,484,484,407,496
"COG0020",185,175,205,269,178,126,239,140,176,237,192,193,174,149,128,200,232,182,199,183
"COG0021",224,186,293,355,220,106,335,204,342,194,223,215,191,292,336,296,356,147,213,284
"COG0022",40,9,132,6,117,2,9,96,52,25,9,88,64,156,52,81,2,35,39,113
"COG0023",63,8,7,11,75,7,7,61,53,47,36,15,63,52,47,58,9,35,33,42
"COG0024",358,337,245,309,302,266,309,299,278,369,361,310,308,338,206,368,400,350,358,331
"COG0025",89,84,204,10,29,33,16,7,62,44,109,52,56,50,203,70,13,62,196,54
"COG0026",14,5,173,5,5,25,11,19,11,17,4,20,34,25,92,6,1,6,48,8
