"","DLM028","NLF012","DOM008","DOM021","DLF010","DOF014","NLF001","NLM022","DOF003","NLM016","DLM015","DOM001","NLF015","NOF014","DOF008","DLF014","NOM020","NOF006","DLM024","DOF012"
"COG0001",79,88,41,37,134,173,68,83,45,42,56,65,59,77,99,99,21,67,75,62
"COG0002",203,242,236,224,175,216,200,215,184,185,208,201,210,204,172,276,252,172,118,200
"COG0003",7,51,15,95,31,60,10,17,63,1,9,42,43,5,8,66,11,82,1,7
"COG0004",244,262,126,163,250,246,246,279,187,358,260,253,251,275,288,409,316,214,163,206
"COG0005",111,145,145,165,154,113,108,112,151,188,121,139,107,162,99,127,158,157,121,106
"COG0006",537,614,665,681,556,580,596,545,617,741,648,588,665,483,528,444,608,635,441,499
"COG0007",87,61,40,41,51,63,88,131,45,7,72,69,68,44,68,143,31,15,131,58
"COG0008",663,588,506,575,812,627,585,723,608,802,636,737,577,673,741,696,823,497,467,629
"COG0009",277,298,248,299,312,284,275,294,235,163,241,272,234,296,292,254,200,266,176,327
"COG0010",134,85,127,47,135,87,116,60,105,138,113,101,123,104,103,31,67,86,175,70
"COG0011",2,0,5,2,3,17,1,2,4,0,1,3,1,1,33,76,1,4,13,15
"COG0012",243,274,192,265,334,230,225,232,209,280,195,236,192,293,284,257,281,176,139,303
"COG0013",612,594,493,568,636,531,529,501,530,601,529,495,667,537,558,621,609,434,238,533
"COG0014",236,299,253,324,241,312,266,276,232,260,290,236,297,225,206,287,240,236,140,236
"COG0015",304,308,246,353,344,332,263,327,279,345,245,348,232,309,338,416,336,249,169,398
"COG0016",226,212,251,230,296,273,250,247,233,238,235,245,240,259,247,245,192,223,105,255
"COG0017",340,340,275,275,308,282,327,330,350,334,317,304,329,301,397,200,314,305,216,309
"COG0018",261,273,246,287,310,284,278,245,243,298,397,419,406,473,447,497,417,396,209,452
"COG0019",447,499,512,422,428,457,511,477,407,503,505,485,318,493,477,505,462,440,266,428
"COG0020",146,158,163,161,240,188,155,173,147,250,149,205,128,170,219,237,202,155,76,213
"COG0021",250,207,226,310,155,195,239,258,256,337,244,313,236,155,136,388,488,174,304,177
"COG0022",95,79,163,24,80,19,121,32,105,4,125,92,199,47,8,29,24,162,19,56
"COG0023",35,55,65,59,20,55,52,29,51,8,38,39,45,18,4,7,21,42,21,13
"COG0024",321,372,299,310,320,361,351,366,337,390,302,304,318,330,294,318,267,326,177,289
"COG0025",75,37,40,32,46,114,26,120,34,9,39,43,29,58,243,246,50,22,159,246
"COG0026",49,15,7,13,14,23,10,15,20,0,0,20,5,0,55,69,13,10,58,56
"COG0027",97,130,154,142,64,117,106,96,105,192,123,169,135,45,55,94,187,153,79,88
"COG0028",679,591,652,514,380,502,508,787,579,479,535,456,602,603,709,744,598,591,1024,813
"COG0029",214,335,268,352,151,313,287,304,219,336,290,229,294,230,187,251,340,276,153,157
"COG0030",369,262,232,361,400,325,304,245,293,259,246,332,167,328,518,454,273,185,242,844
"COG0031",315,315,274,272,326,327,349,335,259,212,302,249,361,301,297,311,225,259,247,227
"COG0033",29,4,13,3,6,35,0,12,9,4,2,3,4,0,73,183,46,7,130,71
"COG0034",458,501,460,493,400,461,422,449,417,724,515,456,547,481,383,413,600,398,195,301
"COG0035",141,209,163,188,196,209,205,202,188,240,214,216,206,183,220,187,236,172,102,210
"COG0036",177,172,115,181,280,224,218,238,150,259,134,131,133,250,244,304,202,112,234,297
"COG0037",416,495,433,541,565,544,458,493,495,434,490,533,435,610,581,404,406,423,297,418
"COG0038",357,462,497,478,225,393,359,400,395,434,445,410,479,252,477,647,372,424,267,601
"COG0039",279,354,342,397,256,315,411,233,326,272,375,298,371,331,371,408,329,372,195,534
"COG0040",185,164,196,188,144,187,174,169,145,213,161,180,134,114,110,198,175,160,78,143
"COG0041",76,77,64,91,70,85,95,97,70,91,117,135,113,128,123,170,137,91,69,143
"COG0042",390,324,395,384,375,360,400,453,360,195,382,375,352,376,420,368,362,363,377,418
"COG0043",76,36,30,41,46,10,78,38,45,9,35,104,34,18,73,59,30,35,229,112
"COG0044",352,367,340,306,331,334,292,340,292,264,375,284,277,319,363,454,323,229,377,434
"COG0045",40,3,35,20,17,37,20,13,35,4,50,31,55,13,53,121,29,71,86,29
"COG0046",408,428,359,380,364,409,419,403,362,629,630,626,605,596,644,696,889,498,321,404
"COG0047",529,594,409,392,553,495,469,570,503,919,499,493,379,516,545,739,837,433,325,342
"COG0048",97,80,74,64,188,98,68,96,102,131,71,103,58,142,127,94,87,49,77,149
"COG0049",119,131,133,106,216,168,148,137,152,106,126,126,102,193,147,153,104,108,103,192
"COG0050",287,315,262,322,366,283,299,285,313,401,294,313,324,383,310,390,434,231,336,377
"COG0051",107,94,116,90,143,145,117,88,115,41,114,129,93,156,126,114,53,96,77,126
"COG0052",177,174,147,183,219,170,126,163,182,289,172,182,140,245,142,154,219,135,125,221
"COG0053",238,220,166,222,244,228,202,264,187,250,179,242,159,277,245,210,245,153,261,190
"COG0054",86,105,116,134,55,112,110,116,87,156,100,108,94,64,73,60,129,110,94,96
"COG0055",413,373,224,306,303,337,331,491,312,333,288,317,303,427,463,353,384,198,242,312
"COG0056",421,447,256,295,328,340,429,599,363,461,403,339,391,460,472,437,524,267,266,345
"COG0057",288,220,199,239,388,238,224,218,240,333,253,258,197,292,247,291,320,171,271,226
"COG0058",821,793,445,522,798,634,631,775,578,500,587,601,437,815,802,795,652,455,674,404
"COG0059",127,171,134,167,110,158,156,143,133,145,208,180,243,238,262,425,264,220,193,188
"COG0060",552,660,545,620,806,617,446,618,510,679,587,529,514,713,687,565,708,472,329,524
"COG0061",221,190,176,201,185,197,182,205,140,254,171,182,177,187,222,233,181,155,150,276
"COG0062",214,197,218,198,207,218,169,283,154,317,226,204,126,226,190,179,325,172,163,179
"COG0063",219,243,230,204,211,236,188,316,179,311,245,224,182,233,236,330,332,227,193,258
"COG0064",141,131,35,41,262,158,120,191,104,33,91,89,73,243,289,287,32,38,47,227
"COG0065",262,332,303,280,189,272,282,340,301,214,192,202,190,160,195,296,197,166,125,131
"COG0066",124,139,124,150,97,156,131,129,134,143,102,139,117,114,102,217,130,109,114,110
"COG0067",567,530,363,361,418,447,540,622,421,738,626,449,549,494,547,636,769,437,274,239
"COG0068",73,42,47,38,46,38,99,47,32,2,36,41,28,31,88,130,27,19,98,117
"COG0069",528,536,361,364,445,476,561,684,471,798,622,476,519,507,569,666,719,469,288,292
"COG0070",549,512,345,309,379,417,508,695,453,718,597,434,514,434,490,675,729,430,260,310
"COG0071",198,136,122,143,278,186,182,195,136,329,93,126,67,125,147,158,134,89,163,175
"COG0072",421,425,330,277,577,384,379,401,416,491,367,458,384,540,452,484,465,306,186,390
"COG0073",806,754,665,561,1069,797,769,839,744,1012,751,785,726,989,909,882,849,567,419,762
"COG0074",63,4,80,44,22,27,35,57,49,7,53,51,64,20,41,107,44,55,316,54
"COG0075",83,137,154,284,87,139,146,115,137,66,216,103,119,119,85,43,83,155,73,84
"COG0076",169,149,217,191,42,101,137,86,127,17,178,127,205,74,18,20,66,178,236,102
"COG0077",190,177,188,144,190,191,160,203,171,152,198,188,200,169,180,247,205,179,176,181
"COG0078",269,257,231,233,344,291,259,310,252,240,264,284,223,230,285,389,225,222,483,287
"COG0079",528,428,538,629,437,545,457,435,416,243,502,427,364,492,462,543,312,434,209,392
"COG0080",122,113,92,110,162,127,146,146,120,143,114,125,87,166,157,141,117,99,101,163
"COG0081",200,176,138,166,223,187,191,179,194,195,150,197,156,226,213,210,211,162,111,258
"COG0082",218,207,164,192,162,211,190,215,200,147,197,227,182,194,205,214,184,168,76,164
"COG0083",44,42,22,17,43,55,27,47,22,8,13,44,26,41,133,183,46,17,75,169
"COG0084",292,283,369,316,250,308,287,316,279,217,293,277,271,285,272,299,253,318,298,376
"COG0085",982,892,683,881,1045,786,928,856,694,1165,761,847,742,991,888,785,892,645,453,723
"COG0086",895,875,669,762,1096,772,681,891,824,1248,780,806,781,957,863,875,1035,646,492,749
"COG0087",186,186,126,134,225,167,201,165,150,165,146,169,133,236,199,218,191,119,78,243
"COG0088",204,157,146,173,252,222,157,185,156,184,163,185,132,196,224,196,163,155,142,234
"COG0089",116,76,52,87,138,82,113,108,76,93,84,111,82,128,100,86,72,69,67,150
"COG0090",185,210,113,109,285,152,168,210,162,273,151,201,151,259,231,212,261,114,110,240
"COG0091",113,100,79,94,159,121,159,112,138,145,102,130,94,146,139,136,122,78,87,142
"COG0092",159,139,111,116,218,174,144,192,130,198,134,148,103,180,218,183,193,104,36,145
"COG0093",91,96,69,78,164,84,100,120,97,125,89,98,90,140,125,126,129,79,93,135
"COG0094",157,132,141,125,218,189,170,154,132,177,142,153,111,174,170,173,145,159,97,228
"COG0095",68,31,95,30,100,34,105,27,63,14,76,70,102,22,67,91,16,111,111,59
"COG0096",92,106,76,74,208,118,112,115,85,133,78,138,69,174,144,158,120,66,72,168
"COG0097",127,138,93,137,229,128,121,158,147,210,93,158,117,205,160,135,172,96,93,199
"COG0098",138,160,114,170,203,145,158,158,123,211,116,140,117,178,174,147,193,121,96,182
"COG0099",53,63,59,72,135,75,66,61,67,82,85,95,85,134,105,129,88,84,95,158
"COG0100",92,86,74,79,169,120,51,117,85,166,96,111,65,141,139,127,119,66,71,133
"COG0101",215,221,166,211,304,253,201,303,242,134,225,218,158,276,313,279,232,160,170,300
"COG0102",110,113,98,123,170,149,112,116,115,140,106,127,70,143,134,165,87,98,85,154
"COG0103",108,118,100,118,148,114,100,119,99,149,81,110,107,139,114,133,116,98,69,149
"COG0104",299,300,237,390,358,289,354,403,268,365,277,315,279,362,403,324,335,274,160,300
"COG0105",31,26,47,50,26,25,37,26,38,5,22,38,43,14,3,19,25,47,40,66
"COG0106",150,171,151,140,126,175,139,176,156,162,96,106,81,97,98,133,85,90,43,106
"COG0107",120,84,90,83,100,130,114,109,76,128,140,137,113,163,157,193,156,132,104,124
"COG0108",180,232,219,285,150,231,271,217,201,381,227,260,260,137,125,150,290,224,88,104
"COG0109",16,1,2,5,11,0,0,12,0,0,1,3,0,0,4,0,4,4,88,10
"COG0110",422,493,776,665,328,506,663,437,613,280,1010,756,805,584,442,439,342,965,336,788
"COG0111",430,405,413,483,491,456,402,441,403,200,376,467,371,365,474,844,365,341,577,368
"COG0112",228,253,210,240,299,239,287,277,233,336,282,269,229,303,253,133,344,196,106,181
"COG0113",52,51,25,19,44,66,53,52,30,12,48,43,25,55,58,76,21,15,85,57
"COG0114",38,20,65,27,85,40,16,29,26,12,35,34,13,34,57,108,16,19,96,151
"COG0115",196,205,194,269,194,214,224,207,210,173,273,315,286,389,281,385,342,272,217,321
"COG0116",197,188,128,179,226,173,157,311,167,147,199,166,106,214,273,142,263,143,190,216
"COG0117",154,171,163,237,109,175,199,212,184,243,112,138,122,101,85,97,219,101,40,94
"COG0118",101,129,113,131,139,161,140,163,110,146,117,136,104,121,111,174,152,113,64,122
"COG0119",626,565,528,537,422,581,572,657,524,624,585,517,487,590,406,539,797,551,423,311
"COG0120",21,19,67,26,41,32,20,19,60,4,38,31,37,12,75,73,27,76,68,194
"COG0121",23,0,8,2,5,1,0,11,0,3,2,2,1,0,9,9,10,4,67,11
"COG0122",40,42,31,17,146,74,41,84,60,17,60,87,45,96,69,69,21,17,77,34
"COG0123",12,4,3,5,8,3,5,3,14,1,8,23,9,2,2,0,10,7,0,38
"COG0124",239,274,288,318,375,342,299,268,298,285,286,359,286,329,275,316,344,299,133,320
"COG0125",119,51,23,50,171,77,35,51,36,18,44,76,71,78,115,125,31,21,55,142
"COG0126",249,259,225,263,303,247,208,249,200,280,239,244,211,258,263,255,258,208,163,271
"COG0127",170,152,136,160,186,173,127,186,131,206,121,159,100,219,217,201,144,122,115,219
"COG0128",264,255,176,188,224,235,235,261,249,237,213,281,209,228,242,305,348,190,157,185
"COG0129",411,433,396,378,289,394,414,472,327,418,367,401,440,349,392,625,539,327,414,283
