"","DOM026","DLM010","NLM029","DLM016","NOM002","DLM002","NOM029","NOF007","NOM012","NOM008","DLF004","DLM018","NLF013","NOM025","DLM024","DLF006","NLF002","DOM013","DLF013","DLM023"
"COG0001",92,60,96,45,168,117,74,26,80,36,38,65,48,50,96,121,53,115,139,62
"COG0002",193,181,199,247,209,213,245,234,224,259,231,246,227,211,115,225,228,230,231,230
"COG0003",76,9,17,20,34,26,11,62,5,70,9,45,38,137,0,28,21,37,75,44
"COG0004",301,202,272,230,370,333,235,222,311,202,387,310,252,239,146,179,285,189,277,330
"COG0005",107,102,138,123,103,140,82,107,146,157,146,103,136,110,109,112,108,128,144,91
"COG0006",646,656,527,743,487,533,644,573,512,682,560,632,661,713,442,583,546,606,529,624
"COG0007",121,120,99,29,224,97,74,49,35,19,50,81,53,35,124,51,108,61,68,72
"COG0008",607,561,721,652,672,778,618,605,799,628,715,805,691,668,464,594,611,745,743,795
"COG0009",296,268,256,277,286,227,262,293,226,286,197,275,269,260,203,251,275,347,294,258
"COG0010",53,97,75,84,76,73,74,47,72,35,58,47,60,83,176,118,76,88,58,134
"COG0011",3,1,4,1,6,2,6,4,1,4,3,16,4,1,9,2,1,6,12,6
"COG0012",168,204,309,277,215,258,257,258,278,242,285,317,263,239,154,241,255,338,262,270
"COG0013",503,557,719,617,555,590,451,479,560,619,610,597,635,599,269,474,546,641,558,597
"COG0014",265,243,248,261,265,219,255,307,170,274,246,274,266,256,135,205,288,220,271,293
"COG0015",341,293,338,330,346,347,264,341,356,268,346,408,362,316,153,306,379,325,334,333
"COG0016",199,209,270,264,236,263,208,262,267,296,220,220,251,224,104,281,266,280,255,239
"COG0017",285,292,288,323,251,278,300,370,293,352,308,288,297,363,219,269,278,368,313,416
"COG0018",372,416,464,419,397,412,380,440,417,405,496,437,466,419,201,425,430,537,440,435
"COG0019",489,443,476,414,530,549,419,407,454,400,431,596,526,460,297,369,504,425,471,558
"COG0020",165,177,192,165,203,229,188,198,210,165,202,192,179,152,76,190,192,220,166,163
"COG0021",156,210,292,248,263,267,291,151,195,250,301,344,234,231,292,213,308,226,186,148
"COG0022",24,23,32,51,16,51,103,29,34,54,44,15,22,50,23,56,97,30,80,27
"COG0023",37,60,22,53,16,26,83,70,17,61,30,33,47,46,37,54,45,42,61,28
"COG0024",350,320,407,343,380,348,356,378,288,369,180,254,251,225,116,235,243,239,243,187
"COG0025",22,192,100,65,86,47,89,19,54,43,43,109,172,71,186,55,71,72,53,24
"COG0026",2,22,4,13,14,9,22,11,13,4,1,21,10,28,95,37,8,23,24,9
"COG0027",113,147,64,111,39,86,134,126,111,147,134,149,124,130,98,100,79,111,113,64
"COG0028",618,612,539,485,730,470,632,587,507,533,499,562,577,720,961,485,630,422,570,667
"COG0029",306,278,220,283,289,241,348,311,226,372,281,328,270,301,180,200,250,237,288,192
"COG0030",378,221,419,263,340,335,302,415,448,225,226,319,269,213,239,368,303,412,348,352
"COG0031",265,292,366,345,263,345,257,284,279,300,263,293,316,308,223,263,289,320,285,313
"COG0033",0,21,2,2,0,0,17,1,2,5,0,32,0,29,119,17,0,13,20,1
"COG0034",553,417,467,496,377,485,402,393,572,460,581,563,452,404,197,416,384,444,598,396
"COG0035",178,193,161,212,163,238,188,248,204,209,192,204,202,213,114,213,179,179,189,234
"COG0036",276,218,216,153,233,226,220,152,253,151,195,229,205,188,229,228,250,258,173,194
"COG0037",475,330,571,519,571,540,454,506,515,442,420,566,530,455,310,461,492,635,520,480
"COG0038",425,466,310,412,387,313,477,407,284,401,406,383,321,404,254,362,380,280,481,419
"COG0039",211,180,191,234,273,268,210,275,150,244,291,301,316,309,212,334,470,271,363,315
"COG0040",168,154,126,165,166,177,182,177,161,172,203,200,168,173,104,146,163,162,192,228
"COG0041",140,127,140,119,124,131,139,160,103,139,120,152,142,141,60,121,156,117,143,130
"COG0042",428,408,355,369,388,334,431,411,343,362,285,407,422,419,371,300,410,388,350,433
"COG0043",11,92,61,72,36,70,47,36,42,37,29,8,12,27,241,86,43,50,54,52
"COG0044",332,306,343,341,421,337,333,306,318,310,287,405,321,340,429,348,378,308,325,348
"COG0045",21,66,13,16,22,34,64,20,20,30,20,49,22,50,101,28,53,27,34,23
"COG0046",581,494,707,661,672,656,531,577,573,549,773,719,560,603,324,497,638,648,673,679
"COG0047",494,459,589,564,520,559,514,520,527,534,694,683,541,508,290,387,517,541,648,618
"COG0048",102,88,118,90,112,103,104,76,151,61,107,128,128,65,76,99,86,109,113,53
"COG0049",117,125,163,159,145,161,119,127,161,105,97,148,149,124,105,185,152,175,174,137
"COG0050",235,341,323,347,299,309,269,320,338,360,386,310,309,323,329,338,304,359,278,262
"COG0051",91,105,119,101,111,131,92,98,129,101,63,135,104,105,69,168,135,116,93,101
"COG0052",147,169,217,201,156,180,143,145,209,154,127,125,128,86,94,135,105,122,124,94
"COG0053",284,242,305,232,266,231,232,217,259,214,251,346,234,276,261,237,239,200,255,279
"COG0054",74,113,127,105,88,121,110,133,108,146,109,150,96,78,82,125,111,106,105,103
"COG0055",251,240,477,356,512,388,340,277,352,269,301,435,363,365,214,264,357,298,324,460
"COG0056",307,322,541,377,561,447,345,356,447,350,453,522,453,408,247,301,441,301,366,568
