"","NOM013","NOF002","NLF013","NLM027","DLM020","NOM010","DOM019","DOM010","NOF006","NOM005","NOM007","DOM026","NLM028","DOM013","DLF003","DLF014","NLM001","DLM009","NLF012","DLM028"
"COG0001",67,61,40,73,26,43,16,53,39,69,75,102,42,117,54,111,69,150,82,85
"COG0002",200,202,229,173,202,216,239,221,178,186,177,205,235,225,233,272,205,209,232,185
"COG0003",51,61,39,3,40,54,77,72,81,7,14,76,14,33,3,61,31,19,45,13
"COG0004",261,294,240,211,186,265,283,198,218,235,218,311,218,206,327,389,393,380,287,255
"COG0005",126,139,144,114,137,104,100,107,152,83,154,112,105,138,157,119,161,59,136,135
"COG0006",520,630,667,523,646,722,624,703,596,492,613,614,602,603,608,488,653,549,647,558
"COG0007",74,79,58,116,25,47,46,101,30,127,38,115,101,66,31,165,40,76,55,78
"COG0008",714,619,667,557,619,672,654,656,500,619,730,550,646,726,925,691,758,662,678,636
"COG0009",177,144,189,144,180,217,171,164,165,146,255,306,330,348,249,246,302,272,274,242
"COG0010",71,82,57,107,82,59,68,112,68,100,73,57,91,78,55,50,42,53,106,135
"COG0011",3,4,1,8,0,8,0,2,1,1,3,1,1,5,1,68,0,0,3,1
"COG0012",244,224,283,312,208,256,252,318,175,234,276,220,239,305,326,279,263,321,225,251
"COG0013",515,566,623,530,525,582,672,696,473,438,551,512,499,647,654,601,570,568,579,568
"COG0014",222,239,251,259,294,285,302,284,239,193,165,271,283,249,253,272,252,234,339,211
"COG0015",346,281,377,331,252,305,308,304,241,252,333,292,320,359,353,398,339,301,296,287
"COG0016",238,235,252,209,228,278,257,279,220,181,202,143,184,202,177,174,177,174,162,149
"COG0017",289,301,299,321,314,272,348,334,280,304,331,284,372,361,301,211,324,248,324,345
"COG0018",477,346,463,495,397,424,432,429,363,298,491,377,500,529,419,480,508,363,467,405
"COG0019",442,430,490,468,384,458,550,432,464,452,567,489,523,452,498,573,529,478,493,430
"COG0020",218,196,203,188,171,187,166,154,151,117,211,159,176,198,240,234,195,180,172,159
"COG0021",318,174,243,268,249,240,214,223,222,299,257,172,189,212,229,311,360,292,236,246
"COG0022",18,122,10,131,194,77,52,31,179,36,16,29,55,24,14,28,9,6,67,102
"COG0023",49,49,44,4,67,63,42,49,73,45,30,55,30,52,16,8,25,11,57,40
"COG0024",241,204,261,167,177,231,215,236,174,150,436,344,317,340,464,302,455,314,356,300
