"","NLM028","NLM007","NOF013","NOM007","DOF008","NOM028","NOM020","NLF010","DLM017","NOF012","NOM008","NOF007","DLM015","NOF009","NOF006","DOF006","DLM023","NOF011","DLM014","NLM006"
"COG0001",31,76,40,65,87,80,31,50,91,49,48,25,78,47,67,26,65,66,56,76
"COG0002",224,237,180,156,175,214,243,196,257,148,201,236,214,195,183,198,227,188,239,224
"COG0003",25,24,72,9,7,42,15,113,8,72,66,61,10,20,64,186,38,67,21,24
"COG0004",212,108,257,225,289,224,346,149,393,168,218,216,257,185,202,150,302,223,188,160
"COG0005",93,101,149,154,100,122,160,84,133,92,145,95,104,149,144,120,83,138,145,97
"COG0006",605,627,583,556,536,605,640,778,618,531,470,404,449,439,395,530,439,451,417,484
"COG0007",69,74,28,43,74,96,40,54,64,36,26,54,55,39,24,36,67,39,37,102
"COG0008",652,712,552,747,780,557,892,458,839,683,612,593,620,530,507,506,777,688,651,658
"COG0009",301,349,266,271,277,259,181,344,222,230,246,298,257,294,260,259,258,232,294,277
"COG0010",85,101,90,60,108,92,76,69,51,178,33,43,90,99,83,92,130,87,74,73
"COG0011",1,1,7,1,22,11,0,1,1,6,5,1,0,3,0,3,3,3,2,1
"COG0012",290,281,234,309,288,207,312,166,325,344,265,256,232,226,177,209,273,244,259,231
"COG0013",341,430,333,384,411,332,402,306,473,571,626,499,541,524,466,524,626,602,662,589
"COG0014",301,317,276,176,200,240,245,250,335,152,283,287,254,312,243,247,275,263,284,245
"COG0015",344,330,263,322,319,289,359,230,349,223,310,346,283,297,217,263,345,289,337,358
"COG0016",232,259,183,280,228,199,173,254,207,311,268,291,236,256,223,208,222,250,255,209
"COG0017",358,371,290,330,402,368,374,289,408,317,350,311,297,305,284,297,464,364,344,278
"COG0018",482,550,326,457,475,356,386,445,457,587,433,435,403,403,329,376,444,360,456,408
"COG0019",531,454,441,523,531,455,476,532,481,348,384,390,520,413,466,339,542,381,501,475
"COG0020",185,188,169,223,185,166,179,209,209,180,162,153,156,170,147,169,188,195,173,174
"COG0021",236,217,198,252,159,224,447,271,329,273,209,153,241,224,223,290,131,213,330,351
"COG0022",61,41,133,19,11,102,21,89,25,57,62,22,146,77,153,97,41,136,64,51
"COG0023",32,42,50,26,9,39,26,104,37,42,65,58,60,62,84,74,35,55,76,62
"COG0024",332,396,302,409,291,268,277,327,348,396,356,380,318,353,300,323,323,330,329,268
"COG0025",82,52,22,62,209,85,51,16,41,22,44,21,41,57,24,71,18,30,51,95
"COG0026",3,7,5,5,75,17,18,3,9,13,0,5,0,4,4,9,12,15,15,17
"COG0027",68,116,99,121,55,115,222,149,166,91,157,127,146,157,153,142,71,109,183,173
"COG0028",856,602,603,404,755,625,638,455,563,317,527,505,567,480,541,560,630,558,498,457
"COG0029",263,334,255,254,196,273,329,296,293,186,342,310,310,323,261,354,178,222,325,330
"COG0030",298,295,320,393,490,331,288,430,359,461,242,410,265,235,202,274,346,318,235,508
"COG0031",332,327,296,190,306,281,236,284,281,220,300,248,304,261,251,296,320,319,299,233
"COG0033",4,2,1,2,55,25,60,1,0,1,3,1,3,7,11,7,3,4,1,5
"COG0034",437,466,440,551,371,517,638,436,615,321,456,389,515,495,421,440,474,446,557,459
"COG0035",198,222,167,244,202,167,251,232,241,146,220,243,196,205,184,183,239,209,187,230
"COG0036",192,145,153,194,231,180,202,183,226,217,121,147,132,141,118,114,179,181,152,263
"COG0037",561,540,407,609,575,386,405,408,456,593,425,466,478,437,456,366,500,485,489,405
"COG0038",414,473,445,427,446,471,373,385,399,294,399,413,517,452,453,440,403,429,526,400
"COG0039",342,333,290,349,372,321,331,464,316,302,397,397,357,381,389,373,309,323,355,374
"COG0040",145,147,170,118,127,176,226,214,187,130,160,195,166,183,165,142,247,151,157,160
"COG0041",150,125,95,153,145,120,143,153,143,86,135,140,103,128,82,125,118,93,139,128
"COG0042",434,475,364,368,410,424,376,403,399,454,373,401,404,430,390,390,434,384,405,382
"COG0043",16,8,13,13,61,64,15,19,19,14,45,35,44,46,28,22,56,24,29,54
"COG0044",372,371,267,301,427,434,336,270,383,310,301,302,374,342,249,349,343,277,363,334
"COG0045",36,26,47,10,61,42,31,20,34,20,15,6,33,33,51,55,15,43,12,39
"COG0046",682,651,581,735,648,482,866,551,796,417,573,608,669,649,510,506,687,583,611,568
"COG0047",575,532,460,627,561,390,841,468,689,360,496,540,487,483,438,484,604,507,603,553
"COG0048",71,62,64,134,126,87,109,65,127,139,57,82,76,65,66,45,58,67,81,75
"COG0049",151,129,100,220,160,126,111,128,139,185,121,142,143,98,101,111,128,150,143,134
"COG0050",338,384,235,376,320,271,433,302,365,374,345,292,286,391,231,285,282,258,352,194
"COG0051",110,103,91,145,101,132,56,122,103,157,92,113,102,74,107,75,98,114,113,151
"COG0052",167,152,108,262,199,146,252,92,220,243,177,145,161,135,138,117,124,127,172,207
"COG0053",236,236,199,260,261,246,223,243,240,299,211,241,222,224,175,213,291,222,237,240
"COG0054",101,102,92,91,60,93,158,102,136,67,108,112,83,98,126,67,105,111,126,129
"COG0055",496,441,304,338,454,322,365,226,365,190,249,288,313,227,241,243,490,298,363,219
"COG0056",547,468,354,344,483,331,480,280,442,233,324,375,374,317,251,331,610,378,390,258
"COG0057",219,232,190,280,280,205,333,188,269,364,230,195,207,192,173,163,225,237,226,200
"COG0058",769,588,516,869,800,558,577,541,663,629,577,720,554,485,475,407,822,558,588,529
"COG0059",235,255,231,182,277,255,254,228,266,144,249,216,277,215,233,202,194,214,223,198
"COG0060",506,563,517,738,719,527,730,376,658,931,554,439,578,583,476,430,560,614,673,459
"COG0061",196,167,162,243,199,179,188,165,197,123,101,116,117,118,115,95,144,118,128,134
"COG0062",142,134,130,199,94,143,224,131,185,70,204,231,233,214,189,193,136,161,209,217
"COG0063",159,146,111,201,162,169,197,110,201,88,158,225,232,200,210,189,212,188,251,250
"COG0064",85,52,48,121,185,63,29,36,79,300,42,93,99,45,39,24,78,89,74,59
"COG0065",327,338,294,188,301,376,306,163,286,195,248,181,276,212,235,183,293,245,289,229
"COG0066",132,186,125,120,113,140,138,176,123,108,158,151,134,151,100,114,121,112,159,171
"COG0067",539,297,562,391,519,464,732,289,587,290,470,429,609,415,446,329,599,416,457,460
"COG0068",25,45,18,21,98,40,32,72,74,34,17,29,25,39,34,31,38,21,23,112
"COG0069",490,355,603,387,526,505,679,334,653,287,495,443,635,445,497,456,633,520,511,406
"COG0070",463,250,501,378,514,420,681,255,585,243,452,388,579,459,444,258,647,425,455,389
"COG0071",127,105,119,166,154,112,124,151,109,113,160,174,141,133,151,143,181,155,136,186
"COG0072",385,316,368,559,432,304,472,310,442,647,344,307,339,296,359,297,386,467,388,444
"COG0073",738,673,691,933,922,583,883,615,963,926,796,673,745,623,583,619,776,793,815,885
"COG0074",17,27,49,4,35,49,44,40,16,29,26,23,42,37,60,63,23,41,23,86
"COG0075",180,139,82,81,106,125,84,244,114,83,151,235,194,210,167,236,75,130,160,125
"COG0076",109,135,145,25,20,143,52,138,118,81,91,65,119,144,119,125,43,106,100,72
"COG0077",232,223,217,146,190,194,218,140,199,119,154,178,173,137,163,140,255,183,136,190
"COG0078",169,219,172,127,214,185,162,172,206,138,248,239,272,230,195,233,383,244,264,263
"COG0079",504,440,414,556,465,419,347,428,421,339,462,767,489,482,416,346,584,449,479,408
"COG0080",130,114,95,194,133,119,96,148,117,183,91,140,91,122,104,111,116,116,101,126
"COG0081",186,160,121,232,227,153,223,178,222,279,171,187,177,164,161,180,160,194,157,136
"COG0082",248,233,185,186,204,189,199,159,211,132,162,167,176,185,170,180,276,175,238,189
"COG0083",62,69,37,30,116,38,58,14,29,33,16,27,11,22,10,13,86,19,29,51
"COG0084",261,257,265,244,254,312,241,313,258,343,249,291,294,351,335,269,251,265,292,300
"COG0085",1004,1020,720,847,870,790,916,844,987,1038,904,862,762,880,691,861,855,868,993,779
"COG0086",757,756,749,918,854,574,1087,493,1094,1055,797,702,764,659,604,616,825,809,936,632
"COG0087",198,188,110,226,227,145,188,205,222,192,138,171,153,126,107,144,167,147,185,146
"COG0088",147,179,132,233,213,178,123,182,201,235,148,202,182,163,148,146,148,157,184,209
"COG0089",92,101,88,136,119,80,100,114,106,111,81,94,87,71,55,75,93,80,89,101
"COG0090",172,145,149,291,258,146,239,105,235,231,142,121,148,125,103,125,177,172,157,176
"COG0091",119,101,86,155,134,108,118,135,153,184,114,128,119,107,83,96,109,104,87,170
"COG0092",175,180,111,260,219,109,149,121,204,156,94,127,96,95,80,62,103,84,98,91
"COG0093",69,78,78,141,126,73,135,74,118,153,97,99,91,83,70,71,84,83,94,108
"COG0094",161,187,120,249,169,135,175,172,171,227,174,178,138,170,139,109,149,145,155,164
"COG0095",41,22,63,81,78,89,15,73,37,29,43,17,86,60,109,50,39,72,62,93
"COG0096",109,103,76,162,139,71,120,98,146,132,84,79,61,73,59,56,62,91,71,100
"COG0097",126,136,137,225,177,130,150,93,196,206,121,133,100,86,93,86,113,183,124,123
"COG0098",167,152,134,177,149,119,189,163,198,205,156,171,135,124,122,120,167,145,134,124
"COG0099",96,119,90,131,107,104,86,125,112,159,133,134,95,107,91,58,91,106,84,110
"COG0100",112,106,86,160,149,80,118,64,121,139,101,110,66,83,81,53,88,91,104,75
"COG0101",276,231,175,291,338,206,209,234,212,301,168,210,231,215,159,173,233,233,208,199
"COG0102",89,104,82,220,152,95,97,72,113,149,61,75,74,53,53,42,92,72,80,86
"COG0103",143,139,76,154,133,114,119,112,120,122,106,117,77,112,96,95,106,90,102,99
"COG0104",324,424,310,375,363,290,298,260,351,183,318,305,274,263,258,238,442,286,332,244
"COG0105",29,32,42,92,12,50,40,57,29,157,27,32,24,52,34,61,18,44,56,77
"COG0106",132,144,146,118,124,165,172,183,151,133,125,180,149,126,157,138,157,150,136,125
"COG0107",175,105,180,147,162,128,192,88,178,125,110,158,131,97,123,98,173,136,134,130
"COG0108",232,255,197,205,123,207,303,268,302,153,328,243,210,238,250,242,183,221,274,264
"COG0109",1,3,1,1,9,5,2,1,0,0,2,0,0,1,7,1,2,0,1,10
"COG0110",639,692,903,513,435,617,303,1427,655,771,794,778,955,896,944,1215,604,882,1058,860
"COG0111",352,375,361,364,461,374,330,325,422,346,390,352,354,315,326,278,438,394,380,481
"COG0112",369,224,199,285,231,193,382,245,300,193,200,306,278,237,216,182,237,233,271,295
"COG0113",31,55,16,42,62,58,22,37,51,37,25,22,51,36,14,33,36,27,23,67
"COG0114",14,38,8,12,42,28,13,3,7,21,21,13,21,32,23,21,26,21,21,19
"COG0115",268,367,279,359,285,283,296,330,352,222,315,303,268,324,258,280,327,264,350,247
