"","DLF004","DOM019","NOM016","DLM019","DOM026","NOM005","NLM007","NOM009","NLM016","DOM005","NOM020","NOM018","NLM031","DLM022","DOM008","DOM021","NLM029","DOM016","NLM022","DOF004"
"COG0001",35,37,38,98,95,120,79,58,40,82,33,83,147,99,63,39,112,64,92,113
"COG0002",206,228,247,183,192,189,228,221,196,156,267,245,226,125,197,272,200,225,205,264
"COG0003",11,95,22,32,72,6,27,0,5,69,11,18,12,31,11,113,9,69,14,28
"COG0004",344,258,256,275,301,234,118,407,356,115,312,230,252,165,141,166,345,200,280,237
"COG0005",166,111,124,90,118,90,108,104,194,135,182,132,126,118,155,165,128,132,106,116
"COG0006",543,622,688,461,626,487,649,577,700,623,634,575,644,530,661,665,544,678,540,642
"COG0007",46,35,64,74,120,125,57,109,4,66,32,82,31,79,35,38,97,126,104,104
"COG0008",685,639,595,786,529,631,656,714,875,514,852,655,670,789,495,585,673,632,712,629
"COG0009",199,247,279,257,292,231,311,259,208,217,199,322,268,266,289,312,302,301,338,284
"COG0010",63,64,92,194,46,106,81,70,125,129,57,40,40,81,141,58,66,84,68,75
"COG0011",0,1,0,5,2,3,3,3,0,3,0,11,0,2,7,0,4,1,2,2
"COG0012",286,230,271,312,194,234,300,279,261,229,278,288,260,337,203,244,317,281,262,272
"COG0013",575,672,640,705,511,456,629,477,600,407,627,522,632,628,484,580,662,584,554,577
"COG0014",286,310,293,291,252,183,286,227,276,205,231,262,288,162,277,310,274,278,304,292
"COG0015",354,337,300,335,288,243,349,359,366,263,349,352,283,298,274,300,337,316,366,297
"COG0016",224,273,233,305,213,155,267,194,243,210,211,218,270,343,221,277,259,270,248,228
"COG0017",287,336,379,347,330,330,374,432,349,275,325,306,335,413,271,282,260,311,332,288
"COG0018",433,416,380,487,373,335,494,494,489,313,375,437,393,462,354,454,411,415,402,441
"COG0019",451,528,520,411,479,500,500,566,523,319,471,483,477,384,485,408,486,544,474,549
"COG0020",202,152,163,196,183,130,187,185,269,172,218,173,163,193,163,158,173,198,176,162
"COG0021",314,234,225,141,177,267,214,186,322,169,449,256,211,211,259,303,281,321,269,326
"COG0022",40,58,113,74,25,30,31,7,4,214,29,11,71,90,160,33,36,95,29,74
"COG0023",27,33,42,17,41,34,38,10,12,67,32,40,52,22,57,71,34,44,39,50
"COG0024",278,308,321,334,367,260,362,355,415,307,306,425,279,315,259,310,396,339,355,283
"COG0025",33,60,59,32,19,125,46,141,9,53,58,161,67,55,44,37,99,75,113,102
"COG0026",4,4,6,16,3,58,7,9,4,5,15,16,1,17,9,18,4,8,24,30
"COG0027",135,109,111,45,92,73,143,48,184,86,199,123,87,27,148,158,58,138,80,103
"COG0028",481,670,549,397,613,758,535,693,447,519,639,713,590,457,655,505,552,587,777,536
"COG0029",316,331,301,142,332,231,296,227,329,219,349,312,296,130,272,309,246,303,288,249
"COG0030",249,222,364,419,371,314,278,346,228,139,266,365,287,355,255,374,386,358,223,376
"COG0031",270,291,366,358,249,277,303,294,181,242,254,329,374,268,263,280,357,267,371,358
"COG0033",0,0,1,12,0,62,3,2,2,19,38,9,1,14,15,3,0,4,18,17
"COG0034",603,543,508,447,527,341,450,478,729,321,680,442,468,421,427,523,404,471,448,480
"COG0035",210,173,205,229,180,147,231,200,260,120,214,194,206,192,184,204,155,212,187,187
"COG0036",191,129,160,245,236,242,162,225,245,123,198,200,172,233,109,167,219,141,214,148
"COG0037",459,515,494,623,465,458,484,651,452,373,404,549,636,537,405,550,543,454,540,529
"COG0038",375,457,511,254,404,368,476,329,381,379,361,413,388,289,535,497,339,464,425,444
"COG0039",310,369,303,268,323,219,366,292,263,256,342,321,355,232,336,401,297,394,262,371
"COG0040",203,163,172,102,161,169,143,168,218,143,187,169,182,81,175,185,128,165,158,158
"COG0041",78,86,74,71,106,79,85,109,89,44,128,137,146,94,129,119,127,139,124,121
"COG0042",279,372,423,323,414,454,461,472,236,283,368,420,348,388,412,371,390,395,428,408
"COG0043",22,19,23,24,20,108,15,23,8,60,26,20,42,59,26,46,50,55,41,65
"COG0044",290,351,295,391,303,353,364,393,263,267,337,338,381,326,356,298,345,358,313,357
"COG0045",19,14,4,28,26,41,19,6,1,93,33,26,8,75,61,23,9,53,31,25
"COG0046",758,558,681,603,606,521,731,673,927,375,914,722,543,443,537,471,700,609,612,689
"COG0047",662,496,638,573,463,410,557,559,859,376,809,642,534,398,405,390,654,528,598,536
"COG0048",90,85,84,114,98,103,65,117,125,52,100,96,84,139,72,89,127,85,111,67
"COG0049",83,137,133,147,148,107,129,160,105,113,90,162,147,182,122,117,183,121,122,141
"COG0050",348,289,237,386,260,317,373,357,426,213,444,370,262,406,229,304,351,402,291,307
"COG0051",90,125,112,118,89,101,98,109,50,77,50,98,88,125,106,95,131,107,102,109
"COG0052",208,188,140,211,121,172,159,185,281,174,238,186,185,230,142,181,214,179,160,181
"COG0053",216,227,249,343,279,224,250,278,241,165,225,257,228,298,166,233,238,230,260,217
"COG0054",132,104,102,40,80,107,98,97,165,110,146,120,104,57,108,123,113,123,139,123
"COG0055",334,373,318,352,266,362,438,567,327,200,253,323,238,170,152,194,338,256,315,241
"COG0056",470,387,397,382,337,473,515,664,423,274,327,348,284,167,176,180,348,295,388,257
"COG0057",244,267,186,360,218,305,225,242,297,228,295,219,217,365,192,244,266,228,243,196
"COG0058",650,629,611,784,727,785,569,871,546,395,587,748,670,735,446,546,815,610,801,724
"COG0059",228,242,219,167,220,231,243,211,224,183,240,288,235,187,234,239,179,230,216,222
"COG0060",631,653,565,737,484,461,538,725,647,505,668,691,678,880,470,628,762,543,648,634
"COG0061",147,209,220,209,152,172,187,199,245,195,190,207,207,195,189,163,180,184,191,187
"COG0062",230,197,227,182,217,211,210,250,301,180,313,245,240,148,204,214,224,249,249,213
"COG0063",252,245,245,244,226,212,220,293,327,179,207,160,145,107,149,159,150,165,189,164
"COG0064",87,114,113,212,171,105,81,216,32,45,42,183,133,246,39,52,229,101,150,100
"COG0065",312,267,248,221,255,269,321,362,251,234,285,297,264,216,312,278,303,255,337,307
"COG0066",116,143,138,96,156,115,174,134,137,104,80,92,90,68,100,120,93,93,85,91
"COG0067",782,553,590,373,513,432,300,682,764,390,709,614,478,363,351,370,577,551,650,480
"COG0068",21,92,28,48,42,140,39,103,6,37,25,64,17,93,59,44,25,76,43,37
