"","NOM020","DLM013","NLM032","DOM016","DLF008","NLM007","NLF001","NLF002","DOM003","NOF012","NOM015","DOM010","DLM021","NOM002","DOM021","NLM031","NLM026","DOM023","NLM006","NLF013"
"COG0001",38,232,117,55,51,56,81,57,66,43,60,79,44,194,54,139,52,39,64,67
"COG0002",238,219,221,233,145,231,193,240,197,149,162,127,178,158,198,149,153,161,122,169
"COG0003",23,24,9,59,112,28,6,24,0,71,54,75,14,32,125,11,19,9,18,30
"COG0004",332,198,313,196,117,98,258,356,378,176,295,243,288,352,112,247,325,324,177,241
"COG0005",153,161,95,117,139,107,94,105,141,99,130,98,134,95,147,135,113,172,97,132
"COG0006",650,524,593,684,586,645,613,613,585,536,691,671,639,531,655,666,528,714,639,614
"COG0007",29,98,83,110,60,74,84,104,95,30,30,106,37,224,32,52,39,42,86,65
"COG0008",845,757,768,697,450,715,584,616,780,728,664,654,707,642,623,675,781,797,690,687
"COG0009",182,280,317,288,226,348,276,282,195,253,292,261,311,288,309,310,272,258,318,278
"COG0010",65,116,69,67,170,106,117,67,55,161,83,104,95,67,52,37,145,47,82,52
"COG0011",0,25,3,1,6,0,6,1,20,6,0,1,3,8,0,0,2,1,1,2
"COG0012",287,290,279,276,164,264,211,252,229,352,216,338,259,218,272,270,312,274,247,272
"COG0013",640,645,523,594,392,580,542,570,498,842,700,704,633,545,582,558,637,567,548,611
"COG0014",235,289,262,293,184,322,225,263,245,180,288,317,289,289,354,270,255,327,254,275
"COG0015",251,263,229,200,187,244,169,249,197,160,311,299,309,374,287,347,335,349,324,351
"COG0016",207,287,250,244,178,282,218,265,225,320,177,168,171,180,148,179,155,131,143,184
"COG0017",325,257,429,345,263,352,355,261,261,330,381,308,323,272,299,349,363,303,298,297
"COG0018",265,253,304,277,178,357,268,254,282,396,504,416,446,409,419,381,458,423,401,465
"COG0019",468,488,495,490,342,461,503,564,472,357,448,435,475,541,433,488,470,459,502,477
"COG0020",175,198,188,206,144,163,159,202,203,196,168,148,175,230,154,181,193,211,199,227
"COG0021",290,119,81,224,121,129,132,177,263,205,218,217,227,284,246,204,157,409,358,264
"COG0022",21,79,24,77,124,28,136,95,5,43,82,29,103,9,33,62,21,27,54,18
"COG0023",15,25,22,53,63,47,35,45,14,55,69,55,69,19,58,43,34,46,76,42
"COG0024",299,349,366,368,229,369,342,366,322,404,348,378,337,358,364,295,337,336,271,364
"COG0025",47,64,52,65,57,52,33,64,169,23,20,102,19,81,30,61,89,53,99,168
"COG0026",12,17,16,6,8,11,11,6,62,22,11,18,18,25,12,2,10,17,14,12
