"","Sample 1 to 10","Sample 11 to 20"
"COG0014",-1.5,NA
"COG0033",-1.5,NA
"COG0048",-1.5,NA
"COG0068",NA,-1.5
"COG0084",NA,-1.5
"COG0112",-1.5,NA
"COG0117",-1.5,NA
"COG0121",NA,-1.5
"COG0129",-1.5,NA
"COG0136",-1.5,NA
"COG0149",NA,-1.5
"COG0162",-1.5,NA
"COG0194",NA,-1.5
"COG0207",NA,-1.5
"COG0219",-1.5,NA
"COG0224",NA,-1.5
"COG0232",NA,-1.5
"COG0244",NA,-1.5
"COG0245",NA,-1.5
"COG0263",-1.5,NA
"COG0265",NA,-1.5
"COG0272",NA,-1.5
"COG0274",NA,-1.5
"COG0279",-1.5,NA
"COG0280",-1.5,NA
"COG0298",-1.5,NA
"COG0327",-1.5,NA
"COG0354",NA,-1.5
"COG0360",-1.5,NA
"COG0384",-1.5,NA
"COG0387",NA,-1.5
"COG0419",-1.5,NA
"COG0427",-1.5,NA
"COG0429",NA,-1.5
"COG0447",NA,-1.5
"COG0493",-1.5,NA
"COG0511",NA,-1.5
"COG0533",-1.5,NA
"COG0548",-1.5,NA
"COG0549",-1.5,NA
"COG0560",NA,-1.5
"COG0571",NA,-1.5
"COG0572",-1.5,NA
"COG0582",NA,-1.5
"COG0593",NA,-1.5
"COG0595",-1.5,NA
"COG0603",NA,-1.5
"COG0614",-1.5,NA
"COG0616",-1.5,NA
"COG0634",-1.5,NA
"COG0643",NA,-1.5
"COG0666",NA,-1.5
"COG0669",NA,-1.5
"COG0689",NA,-1.5
"COG0692",-1.5,NA
"COG0694",NA,-1.5
"COG0707",-1.5,NA
"COG0728",-1.5,NA
"COG0739",-1.5,NA
"COG0757",NA,-1.5
"COG0760",-1.5,NA
"COG0761",NA,-1.5
"COG0765",NA,-1.5
"COG0771",NA,-1.5
"COG0777",-1.5,NA
"COG0781",NA,-1.5
"COG0786",-1.5,NA
"COG0787",-1.5,NA
"COG0790",NA,-1.5
"COG0796",-1.5,NA
"COG0803",NA,-1.5
"COG0817",NA,-1.5
"COG0819",-1.5,NA
"COG0838",NA,-1.5
"COG0840",NA,-1.5
"COG0841",-1.5,NA
"COG0848",NA,-1.5
"COG0864",-1.5,NA
"COG1013",NA,-1.5
"COG1015",NA,-1.5
"COG1021",NA,-1.5
"COG1024",-1.5,NA
"COG1034",-1.5,NA
"COG1049",NA,-1.5
"COG1053",NA,-1.5
"COG1078",NA,-1.5
"COG1083",-1.5,NA
"COG1089",NA,-1.5
"COG1091",NA,-1.5
"COG1118",-1.5,NA
"COG1129",-1.5,NA
"COG1137",-1.5,NA
"COG1162",-1.5,NA
"COG1206",NA,-1.5
"COG1208",NA,-1.5
"COG1216",NA,-1.5
"COG1228",NA,-1.5
"COG1237",NA,-1.5
"COG1243",NA,-1.5
"COG1251",-1.5,NA
"COG1264",NA,-1.5
"COG1270",-1.5,NA
"COG1274",NA,-1.5
"COG1277",-1.5,NA
"COG1280",NA,-1.5
"COG1293",-1.5,NA
"COG1298",NA,-1.5
"COG1300",-1.5,NA
"COG1304",NA,-1.5
"COG1307",-1.5,NA
"COG1322",NA,-1.5
"COG1335",NA,-1.5
"COG1337",-1.5,NA
"COG1342",-1.5,NA
"COG1351",-1.5,NA
"COG1354",NA,-1.5
"COG1361",-1.5,NA
"COG1362",NA,-1.5
"COG1373",-1.5,NA
"COG1403",-1.5,NA
"COG1409",-1.5,NA
"COG1436",NA,-1.5
"COG1443",-1.5,NA
"COG1446",NA,-1.5
"COG1483",NA,-1.5
"COG1501",NA,-1.5
"COG1502",-1.5,NA
"COG1527",NA,-1.5
"COG1528",NA,-1.5
"COG1551",-1.5,NA
"COG1564",NA,-1.5
"COG1570",-1.5,NA
"COG1584",-1.5,NA
"COG1611",-1.5,NA
"COG1624",NA,-1.5
"COG1625",NA,-1.5
"COG1653",NA,-1.5
"COG1655",NA,-1.5
"COG1661",-1.5,NA
"COG1664",-1.5,NA
"COG1677",-1.5,NA
"COG1678",NA,-1.5
"COG1680",-1.5,NA
"COG1695",NA,-1.5
"COG1755",NA,-1.5
"COG1767",-1.5,NA
"COG1773",-1.5,NA
"COG1825",-1.5,NA
"COG1853",NA,-1.5
"COG1871",-1.5,NA
"COG1877",NA,-1.5
"COG1899",-1.5,NA
"COG1912",-1.5,NA
"COG1928",-1.5,NA
"COG1939",-1.5,NA
"COG1953",-1.5,NA
"COG1954",-1.5,NA
"COG1974",-1.5,NA
"COG2003",-1.5,NA
"COG2009",NA,-1.5
"COG2025",-1.5,NA
"COG2076",-1.5,NA
"COG2082",NA,-1.5
"COG2091",NA,-1.5
"COG2094",-1.5,NA
"COG2095",NA,-1.5
"COG2102",-1.5,NA
"COG2114",-1.5,NA
"COG2130",NA,-1.5
"COG2133",NA,-1.5
"COG2142",-1.5,NA
"COG2143",-1.5,NA
"COG2151",NA,-1.5
"COG2165",NA,-1.5
"COG2171",NA,-1.5
"COG2176",NA,-1.5
"COG2183",NA,-1.5
"COG2195",-1.5,NA
"COG2209",-1.5,NA
"COG2213",NA,-1.5
"COG2239",-1.5,NA
"COG2243",NA,-1.5
"COG2255",-1.5,NA
"COG2264",NA,-1.5
"COG2332",NA,-1.5
"COG2335",NA,-1.5
"COG2346",NA,-1.5
"COG2356",-1.5,NA
"COG2363",NA,-1.5
"COG2431",-1.5,NA
"COG2452",-1.5,NA
"COG2509",NA,-1.5
"COG2510",-1.5,NA
"COG2514",-1.5,NA
"COG2610",NA,-1.5
"COG2721",-1.5,NA
"COG2733",NA,-1.5
"COG2759",-1.5,NA
"COG2764",NA,-1.5
"COG2805",NA,-1.5
"COG2824",-1.5,NA
"COG2831",-1.5,NA
"COG2861",NA,-1.5
"COG2898",NA,-1.5
"COG2927",-1.5,NA
"COG2942",NA,-1.5
"COG2959",-1.5,NA
"COG2962",-1.5,NA
"COG2965",NA,-1.5
"COG2969",NA,-1.5
"COG2983",-1.5,NA
"COG2999",-1.5,NA
"COG3014",-1.5,NA
"COG3019",NA,-1.5
"COG3021",-1.5,NA
"COG3037",-1.5,NA
"COG3052",-1.5,NA
"COG3067",-1.5,NA
"COG3079",NA,-1.5
"COG3084",-1.5,NA
"COG3090",-1.5,NA
"COG3106",NA,-1.5
"COG3113",-1.5,NA
"COG3126",-1.5,NA
"COG3141",-1.5,NA
"COG3147",NA,-1.5
"COG3180",-1.5,NA
"COG3211",-1.5,NA
"COG3212",-1.5,NA
"COG3219",NA,-1.5
"COG3222",NA,-1.5
"COG3234",NA,-1.5
"COG3239",NA,-1.5
"COG3256",-1.5,NA
"COG3261",-1.5,NA
"COG3327",NA,-1.5
"COG3328",-1.5,NA
"COG3330",NA,-1.5
"COG3345",-1.5,NA
"COG3384",-1.5,NA
"COG3385",-1.5,NA
"COG3391",NA,-1.5
"COG3407",NA,-1.5
"COG3416",-1.5,NA
"COG3418",NA,-1.5
"COG3457",NA,-1.5
"COG3481",NA,-1.5
"COG3501",-1.5,NA
"COG3514",NA,-1.5
"COG3515",-1.5,NA
"COG3537",-1.5,NA
"COG3542",NA,-1.5
"COG3543",NA,-1.5
"COG3563",-1.5,NA
"COG3585",NA,-1.5
"COG3602",NA,-1.5
"COG3605",-1.5,NA
"COG3622",NA,-1.5
"COG3624",NA,-1.5
"COG3663",NA,-1.5
"COG3664",-1.5,NA
"COG3679",NA,-1.5
"COG3695",NA,-1.5
"COG3703",NA,-1.5
"COG3704",-1.5,NA
"COG3720",-1.5,NA
"COG3723",-1.5,NA
"COG3735",NA,-1.5
"COG3757",NA,-1.5
"COG3764",-1.5,NA
"COG3773",NA,-1.5
"COG3790",NA,-1.5
"COG3799",-1.5,NA
"COG3808",-1.5,NA
"COG3824",-1.5,NA
"COG3831",-1.5,NA
"COG3833",-1.5,NA
"COG3835",NA,-1.5
"COG3842",NA,-1.5
"COG3855",-1.5,NA
"COG3866",-1.5,NA
"COG3867",-1.5,NA
"COG3871",-1.5,NA
"COG3878",NA,-1.5
"COG3884",-1.5,NA
"COG3940",NA,-1.5
"COG3951",-1.5,NA
"COG3960",NA,-1.5
"COG3969",-1.5,NA
"COG4085",NA,-1.5
"COG4095",NA,-1.5
"COG4104",-1.5,NA
"COG4108",NA,-1.5
"COG4123",-1.5,NA
"COG4137",-1.5,NA
"COG4145",-1.5,NA
"COG4147",-1.5,NA
"COG4167",NA,-1.5
"COG4168",NA,-1.5
"COG4171",-1.5,NA
"COG4175",NA,-1.5
"COG4177",-1.5,NA
"COG4214",-1.5,NA
"COG4215",NA,-1.5
"COG4220",NA,-1.5
"COG4249",-1.5,NA
"COG4269",-1.5,NA
"COG4275",NA,-1.5
"COG4292",-1.5,NA
"COG4295",NA,-1.5
"COG4319",NA,-1.5
"COG4386",-1.5,NA
"COG4388",NA,-1.5
"COG4392",NA,-1.5
"COG4401",NA,-1.5
"COG4408",-1.5,NA
"COG4448",-1.5,NA
"COG4468",-1.5,NA
"COG4483",-1.5,NA
"COG4509",NA,-1.5
"COG4582",NA,-1.5
"COG4587",NA,-1.5
"COG4590",NA,-1.5
"COG4598",NA,-1.5
"COG4603",NA,-1.5
"COG4652",NA,-1.5
"COG4702",-1.5,NA
"COG4748",-1.5,NA
"COG4760",NA,-1.5
"COG4770",NA,-1.5
"COG4826",-1.5,NA
"COG4832",-1.5,NA
"COG4834",NA,-1.5
"COG4859",NA,-1.5
"COG4887",NA,-1.5
"COG4889",-1.5,NA
"COG4928",NA,-1.5
"COG4936",-1.5,NA
"COG4947",NA,-1.5
"COG4967",NA,-1.5
"COG4974",-1.5,NA
"COG4985",NA,-1.5
"COG4988",NA,-1.5
