"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-1.5
"COG0007",NA,-1.5
"COG0031",NA,-1.5
"COG0052",-1.5,NA
"COG0081",NA,-1.5
"COG0087",NA,-1.5
"COG0104",NA,-1.5
"COG0111",NA,-1.5
"COG0129",-1.5,NA
"COG0148",NA,-1.5
"COG0166",NA,-1.5
"COG0171",NA,-1.5
"COG0174",NA,-1.5
"COG0176",NA,-1.5
"COG0177",-1.5,NA
"COG0206",NA,-1.5
"COG0221",-1.5,NA
"COG0223",-1.5,NA
"COG0224",-1.5,NA
"COG0234",NA,-1.5
"COG0238",NA,-1.5
"COG0265",-1.5,NA
"COG0269",-1.5,NA
"COG0284",-1.5,NA
"COG0292",NA,-1.5
"COG0293",-1.5,NA
"COG0294",NA,-1.5
"COG0315",-1.5,NA
"COG0317",NA,-1.5
"COG0326",NA,-1.5
"COG0340",-1.5,NA
"COG0346",NA,-1.5
"COG0348",NA,-1.5
"COG0360",NA,-1.5
"COG0361",NA,-1.5
"COG0369",NA,-1.5
"COG0396",-1.5,NA
"COG0400",-1.5,NA
"COG0427",-1.5,NA
"COG0432",NA,-1.5
"COG0434",-1.5,NA
"COG0435",NA,-1.5
"COG0446",NA,-1.5
"COG0465",-1.5,NA
"COG0491",NA,-1.5
"COG0496",NA,-1.5
"COG0498",NA,-1.5
"COG0505",NA,-1.5
"COG0522",NA,-1.5
"COG0523",NA,-1.5
"COG0536",NA,-1.5
"COG0539",-1.5,NA
"COG0540",NA,-1.5
"COG0568",-1.5,NA
"COG0572",NA,-1.5
"COG0580",NA,-1.5
"COG0588",NA,-1.5
"COG0600",NA,-1.5
"COG0601",-1.5,NA
"COG0603",-1.5,NA
"COG0637",NA,-1.5
"COG0640",-1.5,NA
"COG0647",NA,-1.5
"COG0669",-1.5,NA
"COG0675",-1.5,NA
"COG0684",NA,-1.5
"COG0691",-1.5,NA
"COG0710",-1.5,NA
"COG0718",-1.5,NA
"COG0725",NA,-1.5
"COG0727",-1.5,NA
