"","Sample 1 to 10","Sample 11 to 20"
"COG0026",-1.5,NA
"COG0031",-1.5,NA
"COG0042",NA,-1.5
"COG0052",-1.5,NA
"COG0054",-1.5,NA
"COG0081",NA,-1.5
"COG0090",-1.5,NA
"COG0096",NA,-1.5
"COG0101",NA,-1.5
"COG0103",NA,-1.5
"COG0117",NA,-1.5
"COG0119",NA,-1.5
"COG0126",-1.5,NA
"COG0128",-1.5,NA
"COG0133",NA,-1.5
"COG0141",NA,-1.5
"COG0145",NA,-1.5
"COG0177",NA,-1.5
"COG0188",NA,-1.5
"COG0192",-1.5,NA
"COG0199",-1.5,NA
"COG0206",NA,-1.5
"COG0208",NA,-1.5
"COG0213",-1.5,NA
"COG0221",NA,-1.5
"COG0254",NA,-1.5
"COG0262",-1.5,NA
"COG0270",-1.5,NA
"COG0272",-1.5,NA
"COG0281",-1.5,NA
"COG0287",-1.5,NA
"COG0288",-1.5,NA
"COG0292",NA,-1.5
"COG0302",NA,-1.5
"COG0317",NA,-1.5
"COG0353",-1.5,NA
"COG0356",-1.5,NA
"COG0357",-1.5,NA
"COG0382",-1.5,NA
"COG0387",-1.5,NA
"COG0401",-1.5,NA
"COG0411",-1.5,NA
"COG0419",-1.5,NA
"COG0422",-1.5,NA
"COG0424",NA,-1.5
"COG0444",-1.5,NA
"COG0468",-1.5,NA
"COG0474",NA,-1.5
"COG0486",NA,-1.5
"COG0499",-1.5,NA
"COG0513",-1.5,NA
"COG0519",-1.5,NA
"COG0525",NA,-1.5
"COG0526",NA,-1.5
"COG0529",NA,-1.5
"COG0532",-1.5,NA
"COG0543",NA,-1.5
"COG0558",-1.5,NA
"COG0561",-1.5,NA
"COG0571",NA,-1.5
"COG0572",NA,-1.5
"COG0595",NA,-1.5
"COG0597",NA,-1.5
"COG0600",NA,-1.5
"COG0608",NA,-1.5
"COG0613",-1.5,NA
"COG0621",-1.5,NA
"COG0637",NA,-1.5
"COG0644",NA,-1.5
"COG0651",NA,-1.5
"COG0653",-1.5,NA
"COG0668",NA,-1.5
"COG0693",-1.5,NA
"COG0701",NA,-1.5
"COG0705",NA,-1.5
"COG0718",NA,-1.5
"COG0720",NA,-1.5
"COG0723",-1.5,NA
"COG0752",-1.5,NA
"COG0759",NA,-1.5
"COG0766",-1.5,NA
"COG0788",-1.5,NA
"COG0798",NA,-1.5
"COG0811",NA,-1.5
"COG0831",-1.5,NA
"COG0836",-1.5,NA
"COG0837",NA,-1.5
"COG0840",NA,-1.5
"COG0847",NA,-1.5
"COG1024",NA,-1.5
"COG1058",-1.5,NA
"COG1070",NA,-1.5
"COG1071",-1.5,NA
"COG1074",NA,-1.5
"COG1109",-1.5,NA
"COG1120",-1.5,NA
"COG1132",-1.5,NA
"COG1135",-1.5,NA
"COG1151",NA,-1.5
"COG1154",-1.5,NA
"COG1175",NA,-1.5
"COG1176",NA,-1.5
"COG1180",NA,-1.5
"COG1182",-1.5,NA
"COG1193",NA,-1.5
"COG1219",-1.5,NA
"COG1220",NA,-1.5
"COG1246",-1.5,NA
"COG1284",NA,-1.5
"COG1295",-1.5,NA
"COG1315",NA,-1.5
"COG1327",NA,-1.5
"COG1363",-1.5,NA
"COG1414",NA,-1.5
"COG1419",NA,-1.5
"COG1435",NA,-1.5
"COG1444",-1.5,NA
"COG1452",NA,-1.5
"COG1455",-1.5,NA
"COG1461",-1.5,NA
"COG1468",NA,-1.5
"COG1482",-1.5,NA
"COG1489",-1.5,NA
"COG1501",NA,-1.5
"COG1528",NA,-1.5
"COG1533",NA,-1.5
"COG1540",-1.5,NA
"COG1543",-1.5,NA
"COG1562",NA,-1.5
"COG1575",NA,-1.5
"COG1578",-1.5,NA
"COG1584",-1.5,NA
"COG1596",NA,-1.5
"COG1607",NA,-1.5
"COG1610",-1.5,NA
"COG1613",-1.5,NA
"COG1636",NA,-1.5
"COG1652",-1.5,NA
"COG1653",NA,-1.5
"COG1666",NA,-1.5
"COG1671",-1.5,NA
"COG1684",-1.5,NA
"COG1699",-1.5,NA
"COG1708",-1.5,NA
"COG1743",-1.5,NA
"COG1767",NA,-1.5
"COG1774",-1.5,NA
"COG1808",NA,-1.5
"COG1840",-1.5,NA
"COG1853",-1.5,NA
"COG1862",NA,-1.5
"COG1893",NA,-1.5
"COG1902",NA,-1.5
"COG1912",-1.5,NA
"COG1950",-1.5,NA
"COG1957",NA,-1.5
"COG1963",NA,-1.5
"COG1969",NA,-1.5
"COG1972",-1.5,NA
"COG1982",NA,-1.5
