"","DOM001","NLM028","NLF007","DOM003","NOF006","NLM002","NOF010","DOF006","DLF014","DOM023","DLM014","DOM021","NOM002","NOM013","DOM010","NLM025","NOM004","DLM022","NLM008","DOM013"
"COG0001",81,39,77,82,56,33,23,30,105,31,38,48,173,109,90,59,29,96,33,119
"COG0002",203,224,237,201,159,130,206,166,285,236,224,257,196,218,186,220,148,135,201,221
"COG0003",36,17,9,0,63,13,10,175,77,10,19,108,22,39,91,1,152,36,3,54
"COG0004",235,219,359,389,185,313,317,133,418,355,169,157,344,230,209,314,135,162,257,195
"COG0005",155,120,175,160,141,197,150,102,124,161,128,146,99,118,104,165,102,130,129,146
"COG0006",441,410,388,413,388,534,468,464,323,506,705,668,520,511,705,770,658,506,627,574
"COG0007",79,82,55,86,29,32,37,66,165,36,42,38,238,90,81,53,60,85,83,59
"COG0008",775,627,760,809,473,805,709,518,723,794,691,572,655,675,689,954,431,754,624,723
"COG0009",246,311,289,207,262,210,248,266,237,259,313,298,283,276,243,249,297,258,273,347
"COG0010",108,77,75,54,88,25,64,92,31,37,74,31,77,63,107,93,103,73,42,88
"COG0011",2,4,2,16,0,4,1,2,64,0,1,2,4,2,4,4,5,7,2,7
"COG0012",247,263,279,190,172,348,247,192,276,270,301,264,214,229,288,270,222,341,258,306
"COG0013",502,536,664,530,472,680,593,491,557,557,620,579,525,531,652,501,494,640,442,624
"COG0014",209,280,250,266,241,259,287,254,279,309,278,320,267,205,308,201,236,177,211,218
"COG0015",341,306,389,335,250,423,345,301,373,408,373,302,345,333,290,384,280,291,344,311
"COG0016",266,250,248,217,216,315,215,240,252,209,186,170,161,155,214,175,152,211,147,199
"COG0017",315,353,352,257,286,346,354,309,229,334,346,289,266,306,331,300,322,419,397,337
"COG0018",434,469,436,445,361,442,376,420,426,417,454,412,431,463,448,490,385,487,360,593
"COG0019",437,532,457,471,471,613,516,348,553,483,511,453,546,453,418,597,474,343,473,474
"COG0020",197,151,200,224,148,238,193,168,221,219,203,131,213,208,165,249,159,200,192,244
"COG0021",268,201,229,369,216,539,304,283,346,426,297,291,272,310,221,325,224,221,156,219
"COG0022",78,65,46,0,161,2,56,105,41,21,74,25,14,23,23,8,111,80,15,26
"COG0023",42,32,18,10,75,22,49,77,7,44,42,64,12,43,49,4,81,30,32,57
"COG0024",319,337,308,293,286,489,287,322,307,329,320,321,382,328,340,392,329,366,362,378
"COG0025",38,77,80,163,26,57,36,70,197,48,48,27,100,37,119,44,68,62,62,54
"COG0026",37,4,3,65,6,22,26,3,92,7,21,18,25,13,17,4,13,20,2,21
"COG0027",165,88,91,152,135,305,165,128,104,192,168,191,49,114,157,165,120,32,68,93
"COG0028",490,794,610,600,541,454,567,528,784,677,338,303,510,341,364,388,348,306,393,296
"COG0029",244,288,268,286,253,461,232,366,307,288,290,304,279,215,293,318,319,177,263,233
"COG0030",367,291,375,293,199,259,212,252,472,226,236,383,276,563,244,459,203,371,344,414
"COG0031",294,311,314,206,246,239,297,259,324,213,273,240,246,260,286,303,197,271,333,322
"COG0033",5,3,3,54,1,10,7,2,120,0,5,7,2,1,5,87,8,17,2,11
"COG0034",481,423,556,606,428,769,610,455,388,717,387,352,247,321,380,417,307,285,246,319
"COG0035",219,186,188,227,176,239,184,191,175,178,173,187,137,243,189,204,180,176,185,153
"COG0036",174,200,213,260,116,210,148,134,326,242,141,141,259,224,145,204,184,226,192,264
"COG0037",356,413,362,243,270,274,299,237,271,299,495,504,568,473,502,437,387,570,546,613
"COG0038",327,444,401,397,452,523,415,439,594,445,522,505,378,336,484,299,402,254,282,343
"COG0039",293,334,343,355,351,326,297,323,411,340,347,450,367,375,351,317,294,232,343,252
"COG0040",151,135,157,202,175,158,211,162,217,232,119,120,102,121,103,149,97,74,88,106
"COG0041",115,128,141,137,76,174,125,134,141,135,150,130,132,127,108,145,136,117,147,123
"COG0042",375,491,400,302,382,418,316,413,368,310,360,354,395,321,338,316,362,365,363,392
"COG0043",103,39,18,76,25,41,39,17,37,31,33,30,57,63,72,12,35,51,15,54
"COG0044",319,359,336,334,248,415,343,317,457,341,369,306,401,360,340,302,315,291,303,278
"COG0045",23,33,6,84,66,8,32,69,102,13,14,23,20,23,11,53,72,75,15,25
"COG0046",642,695,603,643,513,924,712,544,743,769,676,534,640,557,700,751,383,495,505,631
"COG0047",542,570,568,633,423,996,560,405,709,653,594,416,467,501,663,725,360,384,449,499
"COG0048",91,90,112,136,41,115,83,42,101,114,69,70,111,128,86,143,54,126,113,120
"COG0049",144,117,161,140,115,155,93,130,177,86,160,111,156,136,129,160,105,200,133,150
"COG0050",225,221,222,285,173,243,239,221,250,244,307,340,305,316,411,400,343,394,288,354
"COG0051",125,86,126,76,95,57,93,72,120,87,100,81,107,122,93,65,73,107,107,124
"COG0052",178,147,202,237,117,263,191,136,143,242,155,165,145,161,180,246,121,201,147,174
"COG0053",251,239,266,215,173,234,236,228,227,208,217,216,259,281,222,291,219,287,227,214
"COG0054",106,96,96,114,119,106,119,99,59,186,107,127,79,116,100,137,76,56,136,105
"COG0055",225,308,359,262,139,275,209,135,230,237,339,308,560,352,360,376,206,229,384,286
"COG0056",223,332,404,328,174,361,236,201,279,278,398,295,630,409,409,404,307,260,463,349
"COG0057",283,224,266,361,174,251,225,155,296,270,250,241,194,303,262,358,195,404,255,323
"COG0058",569,752,802,645,451,661,546,410,800,434,588,503,781,659,663,629,450,762,815,788
"COG0059",189,272,267,242,202,233,223,192,430,230,191,255,235,195,223,247,198,163,200,197
"COG0060",567,505,808,556,510,645,697,421,585,752,730,593,649,537,655,601,404,868,562,730
"COG0061",155,174,191,246,179,268,186,134,235,221,205,193,189,175,210,269,127,170,171,222
"COG0062",199,203,283,310,188,431,239,204,200,306,245,220,217,213,200,323,155,144,260,248
"COG0063",211,237,261,332,210,395,251,199,323,330,254,198,242,216,168,312,172,161,236,232
"COG0064",90,111,152,123,39,60,60,32,274,43,90,40,212,163,105,75,26,241,127,262
"COG0065",261,308,306,237,208,316,315,187,462,316,301,294,364,290,310,229,190,213,270,214
"COG0066",150,143,140,129,111,150,120,122,193,179,145,143,138,141,114,108,113,105,122,114
"COG0067",433,541,555,531,507,869,499,363,608,536,483,374,722,405,458,650,322,333,632,482
"COG0068",56,22,16,145,30,22,33,25,109,55,24,34,132,77,48,15,28,105,17,87
"COG0069",497,498,615,541,449,765,490,468,688,591,530,337,689,443,517,596,359,369,563,464
"COG0070",400,492,528,507,432,757,458,267,669,488,469,276,672,381,433,555,341,291,533,373
"COG0071",149,192,189,346,140,130,194,144,242,189,122,142,193,273,136,279,202,146,316,208
"COG0072",424,385,485,453,324,560,386,278,490,422,422,280,413,473,451,512,275,597,335,574
"COG0073",830,772,927,886,554,1198,772,669,840,883,807,551,879,864,914,1078,610,1006,722,1001
"COG0074",25,19,9,72,48,12,31,50,70,17,26,28,37,22,26,62,72,113,18,23
"COG0075",112,175,83,115,161,234,209,222,44,389,165,275,171,79,206,124,176,102,140,110
"COG0076",129,116,119,113,211,23,115,210,20,87,158,195,68,88,133,16,189,95,40,72
"COG0077",205,211,159,209,150,208,149,149,264,207,153,121,199,161,145,230,109,174,212,192
