"","DLF010","NOM012","DOM019","NLF015","DLM020","NLF008","NOF009","DOM022","NLM010","NOM008","NLM017","DOM005","NOM016","DOM008","DLF012","NOF008","NLM024","NOM009","NLM032","DOF004"
"COG0001",117,89,37,52,45,80,39,97,115,47,12,61,32,27,159,28,15,40,90,85
"COG0002",190,223,252,205,198,219,207,151,195,217,193,162,231,204,258,196,243,261,196,239
"COG0003",35,8,70,50,38,18,23,55,60,76,99,52,24,15,6,39,27,0,7,36
"COG0004",228,349,300,241,199,196,169,167,313,211,145,80,184,93,220,131,299,248,217,147
"COG0005",156,153,117,113,144,128,153,161,112,162,152,140,135,135,44,163,169,120,101,125
"COG0006",510,548,646,635,599,559,717,685,522,680,543,644,706,707,391,682,658,584,605,639
"COG0007",58,35,45,56,29,79,47,64,84,29,33,69,30,28,221,37,32,108,122,106
"COG0008",588,551,455,364,383,525,343,455,367,414,509,496,638,536,651,704,849,739,728,622
"COG0009",303,218,273,212,259,237,293,209,259,267,274,237,277,329,228,287,189,264,280,312
"COG0010",142,70,76,119,91,125,94,69,135,32,44,137,85,158,41,112,34,75,51,68
"COG0011",2,2,6,0,0,2,2,6,2,1,6,7,2,9,4,4,0,1,3,4
"COG0012",335,269,252,216,238,264,222,304,244,256,220,252,230,209,258,288,348,294,257,248
"COG0013",649,592,682,598,495,607,508,638,558,645,443,415,581,536,442,644,708,447,556,528
"COG0014",235,188,327,297,296,249,292,246,271,278,198,191,272,227,206,275,256,255,251,265
"COG0015",234,215,212,131,156,226,195,192,201,174,298,250,300,300,311,296,377,381,329,278
"COG0016",301,220,249,250,234,274,273,254,242,278,222,179,239,228,217,296,228,218,221,258
"COG0017",331,312,374,334,292,250,312,300,296,341,344,287,341,304,339,335,352,448,429,243
"COG0018",472,378,412,437,357,410,426,392,349,458,308,298,391,352,360,457,454,427,465,445
"COG0019",359,456,469,337,431,550,439,530,481,418,355,299,551,488,639,419,455,592,494,563
"COG0020",249,197,173,125,162,167,176,156,186,133,142,155,156,148,115,188,219,148,173,170
"COG0021",175,222,240,253,231,357,264,410,234,225,139,195,209,268,124,202,513,187,124,355
"COG0022",61,34,46,193,206,171,87,65,101,55,75,213,129,173,6,53,23,5,18,73
"COG0023",16,21,46,63,62,57,70,32,34,55,59,66,51,89,7,55,29,8,32,58
"COG0024",369,281,370,296,283,295,312,320,311,344,187,192,208,175,162,207,170,207,228,205
"COG0025",45,40,59,29,16,13,46,19,53,42,50,45,64,54,45,65,32,134,51,86
"COG0026",11,8,13,2,5,19,12,18,12,2,2,11,2,9,18,18,20,13,20,24
"COG0027",56,116,124,127,150,136,193,147,113,163,86,103,129,156,23,105,212,57,42,116
"COG0028",380,489,644,577,576,539,508,552,604,568,867,558,551,663,743,489,475,706,636,578
"COG0029",162,202,325,305,312,245,358,348,280,341,200,206,268,245,283,259,465,238,278,285
"COG0030",388,422,218,161,247,259,244,322,290,232,264,188,369,257,364,376,346,348,440,396
"COG0031",314,276,315,306,298,297,248,218,328,332,236,241,315,238,233,341,251,280,270,325
"COG0033",6,2,0,6,6,12,5,10,1,2,2,18,0,8,24,0,5,0,4,5
"COG0034",443,548,520,537,497,570,515,534,436,446,517,345,533,457,586,482,719,469,496,454
"COG0035",199,211,179,186,159,200,200,207,152,227,191,119,210,166,191,214,256,203,209,162
"COG0036",300,254,134,146,148,197,113,198,191,137,250,127,146,96,306,171,190,235,257,130
"COG0037",613,504,507,424,394,331,471,449,492,428,369,359,542,439,508,541,355,620,591,579
"COG0038",252,289,422,475,497,449,436,439,407,395,345,439,493,486,259,388,425,350,387,464
"COG0039",286,258,352,339,366,431,378,326,270,403,345,231,320,320,345,389,341,301,301,364
"COG0040",143,153,155,155,163,173,194,136,182,165,97,132,179,198,136,172,191,186,164,159
"COG0041",127,93,118,99,109,135,127,136,133,127,89,67,124,125,112,132,133,156,139,144
"COG0042",352,336,400,400,394,418,408,335,458,357,339,307,413,398,342,389,282,428,443,389
"COG0043",48,39,17,43,48,79,48,58,31,43,23,73,22,23,17,55,22,27,46,59
