"","Sample 1 to 10","Sample 11 to 20"
"COG0014",NA,-1.5
"COG0026",-1.5,NA
"COG0031",NA,-1.5
"COG0042",-1.5,NA
"COG0046",-1.5,NA
"COG0089",-1.5,NA
"COG0098",NA,-1.5
"COG0103",-1.5,NA
"COG0116",-1.5,NA
"COG0122",NA,-1.5
"COG0126",NA,-1.5
"COG0127",NA,-1.5
"COG0128",-1.5,NA
"COG0136",-1.5,NA
"COG0140",NA,-1.5
"COG0152",NA,-1.5
"COG0160",NA,-1.5
"COG0161",-1.5,NA
"COG0170",NA,-1.5
"COG0183",NA,-1.5
"COG0189",NA,-1.5
"COG0194",-1.5,NA
"COG0199",-1.5,NA
"COG0204",-1.5,NA
"COG0225",-1.5,NA
"COG0244",NA,-1.5
"COG0254",-1.5,NA
"COG0256",-1.5,NA
"COG0258",NA,-1.5
"COG0262",-1.5,NA
"COG0274",-1.5,NA
"COG0282",NA,-1.5
"COG0284",-1.5,NA
"COG0316",NA,-1.5
"COG0319",-1.5,NA
"COG0364",-1.5,NA
"COG0372",-1.5,NA
"COG0387",NA,-1.5
"COG0393",-1.5,NA
"COG0455",-1.5,NA
"COG0457",NA,-1.5
"COG0461",NA,-1.5
"COG0469",NA,-1.5
"COG0472",NA,-1.5
"COG0482",NA,-1.5
"COG0511",NA,-1.5
"COG0513",-1.5,NA
"COG0538",NA,-1.5
"COG0548",NA,-1.5
"COG0549",NA,-1.5
"COG0552",NA,-1.5
"COG0567",-1.5,NA
"COG0576",-1.5,NA
"COG0602",NA,-1.5
"COG0605",NA,-1.5
"COG0618",NA,-1.5
"COG0632",-1.5,NA
"COG0641",-1.5,NA
"COG0652",NA,-1.5
"COG0671",-1.5,NA
"COG0682",NA,-1.5
"COG0693",NA,-1.5
"COG0695",-1.5,NA
"COG0696",NA,-1.5
"COG0704",NA,-1.5
"COG0715",-1.5,NA
"COG0732",-1.5,NA
"COG0739",-1.5,NA
"COG0743",-1.5,NA
"COG0807",NA,-1.5
