"","DLF013","DOM005","DLM002","DLM006","NOM012","DOM015","NOF014","DLF012","DLF003","NOM001","DOM001","NOM002","NOM004","DLM018","NLM029","NOM008","DLF001","NOF002","DOM003","DLF006"
"COG0001",127,103,114,46,84,170,71,199,49,213,64,163,35,71,112,38,39,80,91,130
"COG0002",219,161,222,171,215,246,218,248,230,208,138,156,126,176,145,157,108,141,134,133
"COG0003",78,57,28,11,8,31,14,3,6,27,49,32,165,39,16,71,102,71,0,27
"COG0004",257,148,326,265,325,209,269,354,327,469,243,329,136,311,308,243,90,251,394,160
"COG0005",136,131,142,121,158,147,159,42,199,210,147,103,96,97,154,159,141,110,135,134
"COG0006",525,583,508,661,512,645,486,375,568,608,593,482,682,634,536,738,640,638,651,603
"COG0007",51,67,83,36,27,68,32,218,20,400,42,152,40,63,58,7,13,68,47,29
"COG0008",727,505,696,689,748,647,631,597,915,900,722,649,460,825,778,635,365,650,819,631
"COG0009",283,204,232,259,228,386,279,214,217,153,270,288,319,259,272,259,234,231,201,240
"COG0010",74,116,61,50,77,74,118,37,51,48,99,78,95,44,73,37,81,80,42,122
"COG0011",9,5,1,0,0,25,3,5,1,3,2,4,6,15,3,3,0,1,21,2
"COG0012",286,242,261,302,245,223,271,278,290,299,259,218,180,304,319,266,151,235,234,242
"COG0013",551,442,516,571,578,614,549,470,626,612,478,460,499,656,703,590,445,535,515,416
"COG0014",256,194,231,237,187,325,219,207,234,317,215,268,198,244,261,267,180,253,220,223
"COG0015",320,279,293,339,341,298,343,282,364,427,328,350,276,348,318,285,217,270,292,296
"COG0016",248,207,261,277,226,259,302,205,285,198,235,224,218,272,272,269,178,259,220,255
"COG0017",283,271,289,313,302,267,307,349,305,385,281,280,290,288,270,344,268,296,264,302
"COG0018",415,304,366,409,399,469,496,351,428,404,431,400,393,411,468,405,301,334,427,397
"COG0019",498,315,517,566,531,399,448,606,481,549,456,607,406,595,515,399,383,428,412,347
"COG0020",188,181,218,203,227,178,155,131,263,251,205,201,155,202,162,148,164,160,228,152
"COG0021",159,216,277,315,234,243,156,108,255,307,314,260,252,341,308,234,231,193,378,226
"COG0022",72,213,38,55,27,94,29,6,13,11,71,13,116,11,36,51,146,134,3,62
"COG0023",45,73,30,31,19,36,28,3,16,7,48,22,68,33,27,62,76,62,13,71
"COG0024",368,308,341,391,285,296,322,274,444,256,287,365,370,452,412,361,305,298,311,321
