"","DOM019","NOM008","NLM031","NOM014","NLF005","NLM002","NLF015","NLM008","NOM025","NOM001","NOF011","DOF006","DOM018","NLF008","DLM011","NOF006","DOF011","DLF010","DLM010","NLM025"
"COG0001",44,52,170,49,50,29,50,42,37,271,74,27,140,69,28,63,83,116,50,59
"COG0002",228,241,212,246,186,119,173,226,203,209,161,213,282,250,218,190,267,194,205,214
"COG0003",80,61,18,74,21,16,44,4,170,18,61,171,13,24,75,70,47,32,10,4
"COG0004",284,241,213,217,318,278,230,267,255,522,212,154,346,209,216,196,455,235,214,296
"COG0005",102,141,158,95,160,205,97,139,115,206,119,94,124,132,148,135,176,165,81,142
"COG0006",634,701,656,710,558,802,678,610,683,615,625,725,506,566,667,585,699,526,676,797
"COG0007",41,22,44,65,86,21,65,89,33,409,28,41,66,72,21,28,75,46,121,54
"COG0008",626,611,641,594,661,806,580,605,679,917,666,475,754,707,646,477,699,735,608,889
"COG0009",239,260,304,356,263,251,214,286,285,166,254,267,296,265,342,267,267,312,251,231
"COG0010",74,30,47,44,83,33,134,42,82,47,85,82,84,130,60,81,47,156,87,71
"COG0011",3,5,1,2,5,3,0,2,1,5,6,2,2,1,4,0,0,1,5,1
"COG0012",152,162,169,155,171,224,132,167,147,169,229,223,263,284,259,188,216,358,230,271
"COG0013",643,599,608,522,601,717,598,436,553,624,573,499,605,614,495,475,508,628,536,579
"COG0014",319,306,280,312,213,224,292,234,277,343,206,285,375,276,315,240,316,246,266,225
"COG0015",335,266,321,267,350,403,229,330,307,398,327,280,323,358,318,282,358,317,305,375
"COG0016",268,295,261,269,323,298,268,241,208,206,271,229,272,283,225,227,270,290,216,277
"COG0017",379,333,358,311,377,323,331,410,344,387,312,331,349,282,330,281,286,331,270,287
"COG0018",428,432,361,399,429,422,393,394,466,391,349,430,461,410,414,359,459,456,385,469
"COG0019",523,400,453,477,546,618,316,529,459,542,392,365,586,532,393,424,650,371,476,649
"COG0020",163,140,145,181,187,209,138,197,146,242,209,172,188,153,169,155,244,230,168,248
"COG0021",254,245,192,293,266,535,230,149,258,350,235,276,210,338,242,194,471,171,240,350
"COG0022",53,61,68,23,42,8,191,15,51,12,125,85,51,181,28,188,5,72,16,12
"COG0023",27,31,34,66,20,9,52,12,39,4,75,57,36,41,79,82,29,19,51,10
"COG0024",313,324,292,432,429,507,320,363,297,271,310,309,358,318,359,338,440,365,313,370
"COG0025",46,49,53,39,110,64,35,49,71,42,30,54,40,15,59,23,15,47,196,40
"COG0026",11,1,4,7,5,13,4,2,29,6,10,18,11,27,4,2,1,12,28,11
"COG0027",137,138,89,164,128,301,121,60,115,148,120,133,133,126,153,146,135,44,153,151
"COG0028",679,549,580,475,480,476,560,647,679,531,590,548,613,536,439,592,450,391,607,599
"COG0029",296,339,267,361,268,459,287,281,271,282,257,382,334,242,289,244,307,181,261,295
"COG0030",240,235,288,255,294,250,166,366,208,313,270,230,244,295,285,176,272,403,245,426
"COG0031",310,308,383,261,229,228,353,342,312,289,345,286,326,332,253,286,280,358,294,325
"COG0033",0,3,1,3,5,17,3,2,29,3,4,2,3,7,6,5,0,5,14,39
"COG0034",525,468,466,470,533,735,550,375,443,697,454,432,500,596,488,422,550,429,432,578
"COG0035",189,201,200,210,247,266,206,194,212,244,198,181,220,174,220,169,184,214,164,252
"COG0036",110,114,162,133,190,217,137,178,191,241,158,120,178,188,168,106,378,284,212,205
"COG0037",508,376,683,483,555,363,387,532,457,461,461,338,549,321,495,461,333,609,315,433
"COG0038",423,406,428,432,400,517,470,303,454,321,405,421,466,442,476,445,326,238,464,331
"COG0039",366,376,338,401,280,316,363,308,291,350,315,357,369,440,305,362,503,270,280,311
"COG0040",167,164,167,185,148,156,148,146,173,208,143,176,192,154,201,195,228,157,177,218
"COG0041",77,90,79,124,96,132,80,116,96,91,97,134,141,129,168,89,136,128,111,116
"COG0042",365,387,320,386,421,421,373,344,410,202,363,401,416,432,393,369,316,387,396,334
"COG0043",15,36,54,35,18,43,43,11,24,21,27,22,33,68,45,29,31,56,104,18
"COG0044",351,308,380,340,295,359,316,305,324,302,207,255,251,246,211,185,232,251,210,213
"COG0045",34,37,5,11,13,16,62,19,47,12,61,75,24,54,24,48,26,26,48,52
"COG0046",588,588,564,539,650,933,592,529,597,932,524,554,775,731,555,498,753,581,451,751
"COG0047",539,494,545,505,671,926,391,476,528,757,501,449,601,527,516,401,642,546,423,715
"COG0048",104,59,84,73,133,123,56,114,69,116,87,42,88,81,72,75,89,145,91,130
"COG0049",137,111,148,107,156,144,96,126,100,83,144,120,125,140,118,118,158,204,118,154
"COG0050",308,375,285,341,420,342,350,254,361,443,303,307,359,286,307,248,313,377,346,440
"COG0051",90,102,119,116,128,69,84,85,80,72,112,96,79,101,117,86,60,120,93,64
"COG0052",198,177,177,171,187,271,145,181,135,227,136,129,175,140,179,112,187,264,179,231
"COG0053",148,137,146,151,193,163,113,159,204,158,238,225,216,187,266,156,185,267,247,267
"COG0054",99,104,107,121,123,107,87,110,71,169,123,78,122,119,135,117,145,81,104,143
"COG0055",368,262,383,347,433,446,298,383,347,429,297,229,403,312,294,208,337,310,266,365
"COG0056",391,357,416,368,543,471,365,486,460,558,369,326,517,362,332,217,455,312,322,466
"COG0057",265,249,222,207,294,276,235,226,225,301,240,157,221,252,208,191,295,359,247,305
"COG0058",677,563,768,626,806,639,414,840,657,628,555,414,735,680,599,449,751,734,570,655
"COG0059",275,246,237,260,208,232,255,221,216,250,220,197,301,208,259,200,208,168,241,240
"COG0060",625,559,700,588,778,706,477,556,512,732,616,432,665,539,514,418,524,820,555,590
"COG0061",175,183,223,210,209,294,174,177,152,220,190,172,249,174,170,193,208,174,162,241
"COG0062",142,116,148,158,161,266,76,158,103,267,166,192,235,210,195,195,264,197,237,281
"COG0063",242,138,241,205,242,385,200,251,193,397,213,195,304,222,224,206,277,203,203,302
"COG0064",91,40,134,77,169,56,74,134,72,118,93,23,141,63,39,38,77,236,60,99
"COG0065",294,273,287,343,223,298,396,267,222,366,266,205,341,290,254,231,215,183,223,248
"COG0066",140,137,140,184,110,144,123,128,109,136,111,112,141,129,153,102,152,109,146,110
"COG0067",315,325,341,309,365,572,356,414,355,422,444,349,729,459,457,496,449,397,472,538
"COG0068",109,24,18,20,17,19,29,17,65,41,16,28,123,123,32,32,143,48,76,10
"COG0069",552,483,560,429,503,777,525,627,548,564,523,421,638,566,440,452,446,439,508,602
"COG0070",465,430,482,398,454,722,558,553,512,543,446,285,674,465,401,402,405,375,446,584
"COG0071",145,135,195,172,220,152,102,295,226,240,174,141,156,141,228,116,283,290,214,255
"COG0072",419,368,416,285,504,540,371,359,306,545,439,292,411,485,309,372,419,567,308,502
"COG0073",851,734,882,601,921,1216,780,710,702,1023,816,614,749,784,639,579,954,1068,611,1048
"COG0074",25,33,23,25,12,23,63,15,88,24,33,92,23,83,37,55,45,27,48,80
"COG0075",196,121,200,231,118,218,103,133,145,313,141,224,160,105,155,159,242,94,144,141
"COG0076",174,140,87,173,49,36,193,42,164,12,155,207,129,179,156,214,67,38,102,14
"COG0077",165,132,181,177,180,180,208,229,167,200,203,168,236,214,153,168,191,196,143,228
"COG0078",283,239,285,331,220,256,237,264,280,186,263,246,338,236,266,193,254,365,241,239
"COG0079",444,448,547,611,522,240,373,573,394,335,406,357,578,417,549,408,378,415,495,480
"COG0080",111,101,108,117,150,120,85,170,127,148,104,87,109,116,145,109,176,199,107,191
"COG0081",190,208,157,169,240,184,145,256,174,222,182,184,166,145,185,162,149,244,186,201
"COG0082",215,164,241,202,200,294,188,187,196,191,210,180,227,197,165,166,212,173,156,188
"COG0083",11,19,28,15,36,15,20,22,70,39,15,10,41,51,34,9,40,44,43,63
"COG0084",296,213,282,340,243,296,293,251,247,200,253,278,255,346,321,305,262,258,263,293
"COG0085",905,886,757,727,1002,1012,771,854,911,1001,825,875,819,921,870,675,1048,1025,784,944
"COG0086",890,808,746,603,964,1254,785,719,593,1098,827,598,1010,748,710,639,810,1045,803,1092
"COG0087",184,136,155,200,205,183,131,189,171,239,157,143,177,155,166,135,173,224,183,179
"COG0088",168,149,168,204,224,176,140,170,147,185,141,153,172,157,173,149,207,242,155,203
"COG0089",85,83,70,71,138,72,74,154,87,117,87,84,73,94,120,59,139,152,101,108
"COG0090",196,134,205,161,286,258,171,183,161,272,199,169,204,181,134,99,241,288,182,252
"COG0091",135,107,96,96,177,141,101,158,109,132,107,98,99,96,119,82,127,173,104,152
"COG0092",177,136,142,141,229,225,95,205,123,213,141,93,205,131,140,114,120,207,147,203
"COG0093",95,101,107,70,136,146,87,87,84,117,99,87,104,96,73,71,72,144,97,114
"COG0094",158,164,149,161,225,223,125,189,148,178,158,136,159,148,156,146,181,220,157,212
"COG0095",35,52,42,23,49,67,98,13,39,17,66,57,43,141,31,94,65,95,71,27
"COG0096",109,73,85,85,154,119,62,152,75,158,85,70,91,97,76,71,131,170,122,144
"COG0097",142,154,133,102,179,209,105,160,136,189,138,96,145,121,129,100,176,230,155,212
"COG0098",148,150,137,168,186,165,109,159,151,176,144,120,168,147,187,123,226,194,150,183
"COG0099",109,127,138,110,110,74,81,109,88,99,126,82,114,80,133,94,141,164,115,132
"COG0100",76,87,76,83,149,111,64,86,80,136,108,49,102,86,108,76,115,144,68,141
"COG0101",222,202,258,223,271,209,161,265,217,200,221,187,241,190,232,147,159,321,195,224
"COG0102",100,103,110,124,159,149,84,159,95,109,116,77,104,99,116,78,162,189,92,146
"COG0103",101,100,88,125,122,89,100,125,104,123,84,104,129,99,113,99,159,130,95,162
"COG0104",314,319,328,247,397,371,289,425,301,384,244,229,352,290,354,238,322,347,245,411
"COG0105",26,27,20,39,60,68,42,41,52,15,41,67,26,64,48,37,39,22,93,24
"COG0106",149,113,179,159,129,141,139,137,138,177,163,124,148,135,137,144,160,103,151,184
"COG0107",155,134,211,123,163,146,146,235,154,249,168,96,174,138,118,142,115,130,145,171
"COG0108",247,306,290,238,223,291,269,194,232,318,146,174,166,154,206,171,230,103,152,177
"COG0109",0,1,0,1,1,5,1,4,7,0,0,8,0,6,5,5,1,9,26,3
"COG0110",810,793,846,932,553,342,835,709,830,218,897,1266,545,663,679,932,746,497,747,493
"COG0111",429,400,447,353,349,307,366,340,355,282,422,278,419,538,404,329,391,520,412,392
"COG0112",283,209,248,251,279,293,237,277,216,393,242,196,266,329,216,212,342,327,193,353
