"","DLF004","NOM026","NOM025","DLM013","DOF014","NLM032","NLF015","NOF011","DOM016","NLF002","DOF006","DLM011","DLM017","DOM022","DLF007","NLM017","NOF006","NLM002","DLF001","NOM019"
"COG0001",38,99,49,245,142,118,46,59,53,54,23,27,85,87,65,34,67,34,36,206
"COG0002",206,182,201,255,230,214,181,175,224,242,164,223,268,174,171,196,162,117,147,232
"COG0003",5,1,126,35,70,3,41,57,75,16,159,87,4,41,68,106,93,13,99,30
"COG0004",362,235,267,177,265,301,251,253,172,325,142,183,365,196,129,229,193,278,111,307
"COG0005",164,68,120,155,94,103,109,139,127,112,120,146,142,168,129,147,118,227,143,177
"COG0006",578,541,660,554,617,589,686,675,696,577,721,689,657,686,672,511,593,795,608,551
"COG0007",61,157,37,77,61,107,56,34,115,110,55,24,66,68,37,39,23,28,29,76
"COG0008",701,572,585,742,639,781,586,637,644,654,520,613,829,670,436,512,460,809,351,913
"COG0009",196,276,274,264,277,267,225,276,302,293,291,318,215,245,314,243,269,200,270,297
"COG0010",80,118,82,118,60,68,142,74,63,81,123,54,57,70,72,42,89,36,58,95
"COG0011",4,15,0,16,5,1,1,3,1,1,2,4,0,4,6,2,0,0,1,4
"COG0012",290,223,227,292,248,287,173,238,239,250,193,216,361,309,157,222,176,371,179,310
"COG0013",579,416,573,650,568,616,599,554,581,543,535,510,708,687,398,421,426,734,387,588
"COG0014",274,231,261,286,273,270,300,259,295,256,259,291,300,230,183,203,249,242,177,313
"COG0015",325,306,302,360,303,346,202,303,308,325,275,291,333,317,268,299,267,401,206,387
"COG0016",216,228,239,269,258,230,219,236,267,276,224,238,243,268,199,227,205,279,201,243
"COG0017",301,280,353,239,246,389,307,340,325,254,336,333,348,308,283,369,281,338,265,304
"COG0018",440,388,468,408,450,481,432,363,455,450,425,430,465,412,310,316,358,416,343,470
"COG0019",436,434,452,480,456,502,347,401,513,527,333,379,471,511,370,366,451,569,364,483
"COG0020",230,220,150,202,172,190,132,165,191,184,164,142,211,178,173,141,148,181,147,205
"COG0021",316,195,226,164,229,150,230,222,332,324,253,243,323,371,194,161,200,519,197,283
"COG0022",34,26,48,69,27,26,180,144,89,102,96,26,24,73,130,80,189,7,111,30
"COG0023",32,45,49,23,69,23,54,68,51,52,52,80,37,31,76,55,83,14,71,23
"COG0024",251,370,352,335,376,363,303,320,364,396,322,388,316,340,328,270,281,495,321,351
"COG0025",57,209,67,55,102,47,33,23,78,61,55,55,34,14,29,47,21,56,13,47
"COG0026",3,42,29,19,32,31,5,20,11,5,8,4,11,37,8,5,6,26,0,27
"COG0027",88,29,74,55,81,27,71,65,101,63,130,193,139,135,123,75,127,329,147,86
"COG0028",537,583,689,455,493,602,585,583,605,597,520,459,558,522,509,852,564,467,520,426
"COG0029",308,227,281,274,323,236,306,257,307,263,377,304,295,337,233,178,260,473,216,244
"COG0030",234,307,220,327,304,436,161,303,342,315,216,255,347,307,421,255,185,262,159,298
"COG0031",256,319,311,292,323,317,325,323,309,301,306,255,317,192,231,224,278,214,177,303
"COG0033",2,4,20,20,36,18,4,7,11,1,5,11,0,17,5,1,2,20,3,6
"COG0034",602,346,417,471,440,446,536,403,489,412,417,480,596,522,358,568,427,759,383,486
"COG0035",209,179,226,180,200,185,213,212,185,180,181,209,261,186,161,196,167,224,158,200
"COG0036",180,263,187,236,246,285,117,154,130,319,111,190,229,181,192,226,111,211,127,189
"COG0037",281,341,275,329,353,418,298,298,321,384,372,451,445,412,354,377,422,387,335,557
"COG0038",333,454,450,316,418,391,470,459,409,390,437,485,407,441,423,339,506,530,376,357
"COG0039",303,285,298,309,304,301,356,312,396,428,391,306,323,366,308,343,384,319,309,318
