"","NLF009","NLM025","NLF010","DLF013","NLM001","DLM024","NOF014","DOF003","DOM003","NLM029","NLM028","DLM019","DLF009","DOM023","NOM008","NOM004","DOF012","NOM010","NOM015","NLM017"
"COG0001",60,69,41,115,73,91,75,60,69,104,44,111,95,42,49,39,59,57,60,24
"COG0002",214,224,218,229,243,107,190,190,199,193,221,186,157,251,231,169,196,198,207,223
"COG0003",36,2,138,78,38,0,23,79,0,15,13,39,6,8,69,146,1,52,45,89
"COG0004",222,302,142,284,361,161,275,176,362,306,216,296,116,344,211,135,179,279,292,205
"COG0005",98,136,77,143,147,113,170,149,132,144,102,92,93,184,160,110,89,124,137,163
"COG0006",629,764,709,549,720,471,474,576,663,528,422,327,262,463,484,412,351,480,457,332
"COG0007",29,46,48,74,47,118,39,36,87,85,98,50,124,36,18,50,46,35,26,35
"COG0008",630,957,473,730,721,492,687,590,848,746,653,785,655,832,612,445,612,665,648,463
"COG0009",284,268,344,277,231,182,299,269,201,310,298,238,218,242,232,322,289,302,293,277
"COG0010",125,84,67,79,51,150,114,101,47,72,85,191,100,48,42,114,76,50,90,41
"COG0011",0,10,0,11,0,18,2,1,13,5,7,4,19,0,0,5,26,9,4,3
"COG0012",205,254,168,288,260,137,272,213,224,296,277,300,197,283,250,168,315,254,252,232
"COG0013",465,522,498,555,610,243,566,476,560,709,494,707,493,621,621,480,554,648,624,429
"COG0014",237,224,258,275,252,114,215,242,213,259,301,264,188,259,291,221,269,299,277,225
"COG0015",301,371,225,357,348,155,312,275,325,331,340,330,272,388,279,286,402,292,324,283
"COG0016",241,242,227,277,258,115,297,229,217,279,238,291,190,196,283,199,271,257,271,239
"COG0017",379,293,255,300,298,223,287,361,284,234,393,334,235,313,317,295,301,303,367,353
"COG0018",343,455,484,407,472,191,519,375,403,442,457,460,365,410,448,415,401,437,442,306
"COG0019",268,406,331,297,360,182,298,256,332,307,515,417,335,472,434,409,396,476,434,348
"COG0020",156,243,191,184,203,69,162,161,218,174,160,195,111,204,148,173,226,191,144,128
"COG0021",207,339,282,155,335,279,138,276,393,267,238,167,331,388,207,271,164,266,225,157
"COG0022",109,10,89,92,10,27,37,92,1,28,68,77,67,22,74,96,60,63,88,84
"COG0023",55,7,84,48,24,32,27,58,4,20,30,17,38,42,73,86,19,60,51,57
"COG0024",349,379,362,388,427,185,329,283,324,363,340,322,231,365,387,356,281,337,380,273
"COG0025",51,40,24,50,85,167,71,41,133,107,80,37,181,41,48,76,213,39,31,46
"COG0026",9,5,2,21,12,91,6,17,73,5,1,16,94,12,5,12,102,15,17,2
