"","DLF006","DLM022","NOF014","DOM015","DLF004","NLM008","DOF011","NLM009","NLM031","DLM013","DOM021","NOM028","NOM012","DLM018","NLM026","DLM001","DOM022","NLF012","NOM013","NOM005"
"COG0001",126,111,68,151,43,38,86,39,150,250,43,59,87,72,51,100,87,89,92,113
"COG0002",214,147,222,220,190,214,245,257,194,235,243,201,215,255,190,226,142,242,195,167
"COG0003",24,36,13,12,6,1,34,10,19,20,118,40,9,54,13,16,43,47,35,3
"COG0004",160,168,241,239,323,273,488,396,252,216,157,212,306,304,316,283,179,280,261,230
"COG0005",128,113,169,140,139,131,170,170,146,145,167,98,154,111,148,146,176,148,135,96
"COG0006",557,513,434,580,583,607,731,700,669,528,648,644,496,646,578,686,674,657,541,465
"COG0007",51,82,31,58,45,92,81,39,39,78,32,87,34,98,31,57,54,58,85,126
"COG0008",595,794,613,657,662,632,743,1001,659,752,570,563,713,799,764,776,720,612,741,618
"COG0009",272,253,289,318,210,296,277,175,281,309,299,266,201,286,249,268,242,295,292,245
"COG0010",130,83,115,81,61,42,42,19,41,138,51,98,71,40,139,88,67,100,66,105
"COG0011",4,5,1,16,5,3,2,0,0,16,1,10,2,19,4,4,4,3,3,2
"COG0012",237,358,268,233,270,266,189,275,241,287,268,201,245,305,316,294,293,281,257,220
"COG0013",444,658,534,608,581,486,506,556,593,638,573,499,557,636,655,643,648,664,539,425
"COG0014",169,94,136,203,174,143,225,122,181,195,316,240,192,307,238,302,217,307,216,191
"COG0015",296,305,330,299,305,354,351,447,310,333,310,267,320,359,370,333,336,304,351,258
"COG0016",254,315,295,256,230,234,279,186,276,290,288,215,233,267,283,293,255,261,273,184
"COG0017",327,416,272,252,338,389,293,350,341,202,299,357,295,310,372,334,306,344,311,319
"COG0018",441,481,486,487,435,384,445,371,368,353,475,373,389,488,433,483,397,442,435,347
"COG0019",374,318,465,397,424,511,642,597,459,467,424,431,459,587,451,480,501,517,466,451
"COG0020",168,194,179,186,196,212,242,270,145,221,108,98,148,130,136,135,128,113,136,74
"COG0021",182,188,152,224,330,148,463,331,201,164,270,194,232,381,155,286,403,212,338,290
"COG0022",67,83,37,83,47,14,10,4,65,81,33,91,30,24,18,124,62,82,30,38
"COG0023",51,17,32,56,25,15,22,16,57,27,60,47,21,38,34,36,35,40,45,35
"COG0024",323,325,309,297,272,361,394,300,304,324,315,285,265,413,298,335,317,329,343,242
"COG0025",49,67,52,11,34,51,19,16,55,57,32,86,43,109,88,43,17,37,44,137
"COG0026",31,25,2,6,4,3,3,7,6,19,17,21,12,22,4,38,26,10,19,47
"COG0027",107,35,45,126,139,70,152,176,101,69,185,114,92,148,83,189,155,108,81,62
"COG0028",484,454,586,772,528,635,424,714,590,539,467,604,469,580,478,607,546,557,466,824
"COG0029",222,157,217,325,254,259,309,316,275,304,233,200,142,190,150,231,230,206,155,157
"COG0030",349,353,337,349,239,358,312,460,307,297,391,308,480,333,375,227,317,245,556,301
"COG0031",281,278,309,321,264,347,258,251,345,287,253,266,234,292,307,307,236,291,261,281
"COG0033",17,11,0,3,0,4,1,2,0,14,3,22,2,30,3,28,14,3,0,59
"COG0034",436,426,492,496,624,394,520,738,516,455,486,487,495,569,516,603,525,528,483,356
"COG0035",210,163,211,203,220,192,192,293,207,190,184,150,183,200,205,211,167,207,244,217
"COG0036",218,236,256,149,173,185,344,243,177,241,173,185,237,215,221,145,191,174,210,213
"COG0037",460,553,608,530,446,561,353,507,667,484,542,401,494,527,629,451,400,460,492,417
"COG0038",389,296,256,512,330,293,369,316,389,303,501,426,299,454,300,506,411,435,293,375
"COG0039",361,211,297,333,317,343,439,347,380,291,424,300,279,262,283,356,344,359,336,241
"COG0040",142,109,123,185,158,169,205,218,192,156,171,135,168,172,145,164,132,169,173,143
"COG0041",134,102,134,138,113,150,116,135,128,130,123,126,111,156,149,141,157,131,125,120
"COG0042",323,359,373,411,320,370,323,303,353,344,235,269,213,280,261,246,212,261,219,318
"COG0043",101,56,22,36,24,15,48,2,51,97,41,75,45,9,16,83,45,45,85,86
"COG0044",335,325,294,348,280,275,348,323,348,498,312,391,313,403,331,363,448,373,358,340
"COG0045",33,85,14,25,28,12,29,7,10,30,22,40,21,44,8,44,26,5,20,55
"COG0046",487,432,586,627,751,529,789,857,542,786,529,499,566,717,694,857,676,649,570,483
"COG0047",411,351,534,602,682,478,602,742,523,615,410,372,488,739,634,777,552,641,502,384
"COG0048",118,136,134,78,114,125,103,182,88,109,81,92,156,144,118,96,93,87,123,95
"COG0049",211,176,192,145,97,109,150,105,158,159,120,155,151,162,158,133,115,115,190,109
"COG0050",321,394,398,293,369,285,361,429,247,394,327,251,334,285,401,315,378,315,337,315
"COG0051",151,142,136,114,80,113,71,93,120,119,91,103,122,146,126,77,109,92,163,95
"COG0052",182,210,243,175,196,188,200,274,173,153,178,144,204,224,232,166,186,177,184,155
"COG0053",279,309,245,236,222,202,197,246,233,277,218,214,238,313,277,219,272,241,272,259
"COG0054",127,58,86,112,120,142,161,152,108,77,140,85,113,137,75,98,91,91,112,105
"COG0055",252,278,418,368,351,345,322,350,356,266,269,340,361,472,424,404,347,400,341,394
"COG0056",193,191,299,250,328,291,289,266,263,189,274,343,427,472,507,380,377,467,416,415
"COG0057",314,381,311,173,266,233,303,314,218,333,249,210,247,271,352,275,235,196,265,272
"COG0058",539,698,846,718,616,764,757,685,686,523,555,562,782,785,979,630,576,767,708,774
"COG0059",198,124,217,211,209,235,209,226,227,303,255,203,209,245,196,241,185,264,211,210
"COG0060",478,868,754,532,629,487,468,653,697,726,605,562,648,693,780,706,664,621,517,492
"COG0061",181,217,198,232,175,147,216,189,200,221,205,173,181,234,169,238,189,183,172,177
"COG0062",138,140,230,204,295,267,258,344,224,283,195,208,225,310,222,257,295,248,193,231
"COG0063",182,148,232,255,263,259,265,340,222,288,220,217,239,347,251,298,262,233,228,207
"COG0064",98,219,260,122,88,169,92,61,133,197,52,111,132,177,219,81,83,129,151,91
"COG0065",237,194,246,331,315,286,206,299,284,342,294,371,303,295,226,310,226,325,280,250
"COG0066",153,113,124,114,113,119,190,105,121,153,158,164,125,119,117,153,118,133,125,116
"COG0067",331,345,526,483,783,607,449,480,473,519,369,448,436,811,631,705,373,520,394,458
"COG0068",60,112,27,22,18,15,143,23,19,112,37,34,43,54,32,56,101,43,95,110
"COG0069",342,371,506,495,806,579,486,512,553,545,334,434,510,774,618,697,379,513,404,442
"COG0070",228,212,292,284,473,362,274,275,311,294,273,428,486,771,536,657,330,490,356,388
"COG0071",206,154,187,150,153,322,268,219,154,164,122,172,238,240,179,129,200,153,269,243
"COG0072",401,563,531,374,506,358,452,562,437,470,193,178,343,387,384,301,282,251,281,212
"COG0073",832,982,950,688,850,688,957,899,829,938,582,589,888,1069,1060,994,886,787,829,565
"COG0074",71,91,15,20,21,22,45,8,23,42,34,59,18,32,51,44,55,12,31,186
"COG0075",121,106,113,143,279,136,219,317,218,130,284,122,135,129,94,90,171,149,68,90
"COG0076",143,118,57,125,81,36,54,10,106,111,185,172,50,33,72,134,103,164,94,186
"COG0077",173,169,170,189,160,205,203,164,204,232,125,190,199,204,168,205,86,177,167,205
"COG0078",305,295,228,312,221,232,267,212,292,327,267,296,268,336,284,294,209,270,296,316
"COG0079",447,328,517,434,402,577,375,367,625,418,602,462,456,464,432,325,440,439,614,346
"COG0080",155,162,142,102,107,167,176,231,120,151,104,103,152,144,171,91,116,109,172,127
"COG0081",205,216,236,140,216,235,123,291,154,227,165,160,223,252,214,180,168,191,215,112
"COG0082",208,178,198,235,185,207,217,171,209,251,181,183,184,252,227,296,202,201,172,189
"COG0083",42,26,50,28,12,12,47,24,28,80,19,32,28,60,57,46,32,47,44,58
"COG0084",194,162,177,206,157,167,181,141,161,184,307,341,257,317,268,275,275,276,257,302
"COG0085",798,1164,1023,852,890,865,1077,958,705,972,590,505,589,667,732,627,567,596,597,485
"COG0086",675,1134,995,784,907,710,829,1119,755,1018,734,664,963,992,1079,1149,845,840,808,697
"COG0087",212,243,235,151,186,196,141,212,141,225,127,152,204,196,229,157,184,188,258,146
"COG0088",180,212,209,161,161,151,194,245,167,234,173,163,193,248,224,180,182,163,201,161
"COG0089",134,143,113,80,104,158,100,128,99,116,85,96,123,129,113,88,95,68,153,78
"COG0090",181,245,236,174,198,186,243,299,199,233,126,147,240,237,303,231,219,209,218,165
"COG0091",157,149,144,102,127,149,113,197,100,157,98,115,153,118,155,96,128,110,148,106
"COG0092",159,208,227,126,183,211,148,221,142,196,104,123,207,198,246,162,195,154,190,115
"COG0093",147,138,141,90,100,92,62,139,92,155,90,83,137,153,144,102,99,87,114,103
"COG0094",192,198,221,126,164,159,173,222,156,157,134,133,195,212,187,130,180,121,168,131
"COG0095",69,109,30,65,16,22,54,46,43,69,40,96,41,85,38,56,125,29,54,66
"COG0096",133,159,171,80,131,173,146,184,87,120,88,75,167,150,137,115,119,104,137,92
"COG0097",194,199,229,122,185,168,155,291,150,171,135,125,179,204,204,145,150,122,183,127
"COG0098",171,206,181,150,187,148,219,225,145,174,103,65,132,117,139,127,99,101,128,82
"COG0099",153,120,127,106,98,114,137,128,124,141,88,87,118,109,126,89,87,91,115,105
"COG0100",114,142,147,84,125,91,98,166,84,132,76,74,129,131,134,90,100,98,126,92
"COG0101",197,241,269,210,191,233,177,223,280,213,189,195,232,287,227,191,213,205,211,206
"COG0102",142,170,158,120,97,151,161,112,135,147,139,91,141,146,126,128,130,105,179,94
"COG0103",124,157,122,128,129,133,160,194,102,142,111,104,152,119,121,97,100,111,148,97
"COG0104",286,251,335,321,292,434,310,390,390,337,388,255,338,463,331,324,274,348,323,317
"COG0105",38,38,17,43,24,33,42,30,19,40,64,37,160,61,27,30,84,27,34,48
"COG0106",136,89,142,163,142,128,157,160,184,145,119,169,150,147,160,148,122,152,160,128
"COG0107",133,114,162,171,165,244,120,170,227,177,115,136,162,164,184,166,123,147,157,152
"COG0108",268,130,140,197,262,206,330,341,281,137,254,192,218,283,208,277,236,254,246,181
"COG0109",8,15,0,2,1,3,0,0,0,5,3,8,0,0,0,3,0,1,0,47
"COG0110",1029,564,558,730,623,701,708,865,792,459,1054,620,596,564,583,659,629,682,924,554
"COG0111",495,400,345,443,269,373,362,224,487,755,448,377,404,582,444,521,421,387,435,369
"COG0112",213,292,277,221,292,290,354,324,257,291,241,195,290,333,307,306,299,269,290,116
"COG0113",59,70,40,36,23,19,53,25,36,72,38,73,36,52,24,47,58,52,88,113
"COG0114",51,53,26,63,13,15,1,15,21,53,9,33,24,48,39,40,23,23,19,60
"COG0115",316,233,317,357,291,354,384,366,279,374,377,271,362,374,348,324,350,352,323,279
"COG0116",148,177,211,203,163,253,192,254,213,228,171,230,223,253,238,198,239,211,178,242
"COG0117",165,84,117,192,224,188,270,276,210,148,235,172,175,203,126,199,179,196,185,160
"COG0118",120,84,141,136,136,154,128,170,161,119,95,75,94,111,56,79,57,98,87,85
"COG0119",453,494,615,476,651,653,569,582,552,588,547,446,553,587,613,641,443,594,597,490
"COG0120",16,59,16,14,17,5,6,1,21,18,15,43,9,18,23,42,44,13,18,41
"COG0121",7,8,0,0,0,3,4,1,0,4,4,2,0,2,2,1,0,0,2,40
"COG0122",97,164,102,88,25,101,18,45,64,134,18,50,53,68,111,64,37,68,92,107
"COG0123",19,10,8,7,9,1,0,1,5,19,7,1,19,2,8,23,36,3,22,6
"COG0124",304,467,337,349,294,242,288,395,294,349,295,270,357,316,337,340,278,308,335,233
"COG0125",79,144,75,55,37,24,48,39,55,130,41,32,85,86,145,57,38,41,88,61
"COG0126",223,366,282,252,280,259,214,305,270,293,156,140,169,197,237,201,153,191,182,178
"COG0127",166,223,255,156,163,242,153,185,155,165,145,184,205,179,180,129,144,152,149,137
"COG0128",225,205,216,224,238,210,326,221,254,262,210,197,220,303,278,289,201,275,238,237
"COG0129",403,287,353,400,423,339,521,334,379,661,368,363,357,508,370,478,408,419,333,423
