"","NOM009","DLM010","DLF010","NLF012","NLF015","DOF008","DOF003","DOM019","DOM015","NOF008","DOM005","NOF005","NLM006","NOM028","DLM020","DLM014","NOM015","DOM026","DOM010","NOF010"
"COG0001",60,66,145,88,56,82,58,51,153,49,80,64,63,79,38,54,63,121,83,22
"COG0002",227,199,202,243,211,183,207,251,215,189,122,208,224,193,197,240,199,215,200,233
"COG0003",0,6,34,63,47,11,85,89,23,33,70,58,19,38,53,29,64,69,56,12
"COG0004",398,199,243,261,226,310,184,268,238,172,134,268,194,248,199,194,279,313,211,299
"COG0005",89,99,177,136,127,97,143,108,137,149,143,108,125,106,147,143,109,112,124,194
"COG0006",566,689,515,628,666,527,619,650,622,628,639,663,652,581,590,698,698,648,670,637
"COG0007",121,109,52,40,45,55,48,41,63,43,77,64,115,85,23,50,29,129,88,28
"COG0008",772,631,794,681,581,763,595,654,639,693,472,634,672,589,530,660,640,532,658,713
"COG0009",264,243,289,298,223,309,249,265,341,326,144,192,187,160,166,188,195,199,166,158
"COG0010",67,90,135,87,142,88,91,73,86,75,109,64,84,84,76,74,102,57,124,69
"COG0011",2,2,2,3,0,34,2,1,33,7,2,2,1,7,0,2,0,4,1,2
"COG0012",299,196,316,249,209,295,208,241,223,285,224,250,231,218,253,256,217,195,296,274
"COG0013",498,515,637,603,582,523,567,689,635,671,419,564,509,505,548,666,695,517,664,606
"COG0014",237,222,231,285,291,185,232,293,331,270,211,275,258,241,256,241,297,269,308,277
"COG0015",230,202,233,220,150,209,181,210,212,178,263,286,320,289,255,333,287,285,328,349
"COG0016",197,191,270,256,251,214,230,242,246,288,177,250,206,195,212,230,270,200,274,246
"COG0017",427,272,364,307,325,385,324,338,275,341,287,362,277,355,312,354,340,330,315,358
"COG0018",469,388,479,436,405,475,364,422,495,459,291,423,401,413,390,413,467,436,457,397
"COG0019",555,435,402,510,354,462,408,537,383,402,309,488,506,442,439,506,459,457,446,480
"COG0020",162,165,227,166,150,175,157,169,196,179,167,177,176,149,164,193,151,187,158,174
"COG0021",178,260,175,227,226,137,230,249,238,222,186,180,302,232,228,298,219,171,219,344
"COG0022",6,21,65,54,171,7,97,42,91,63,195,60,53,110,205,72,91,19,27,49
"COG0023",12,64,19,45,45,6,45,43,46,54,69,48,54,51,57,62,65,50,51,52
"COG0024",343,343,339,362,313,304,323,317,296,340,315,358,272,266,279,355,379,326,347,259
"COG0025",138,195,43,40,27,204,28,58,16,54,23,25,65,47,13,37,22,17,69,17
"COG0026",13,25,10,12,4,92,19,8,5,18,5,1,10,22,9,25,24,3,22,22
"COG0027",45,177,49,129,113,58,101,134,114,84,112,68,152,113,152,165,104,92,165,168
"COG0028",670,584,413,581,599,770,558,670,776,515,594,580,452,641,567,501,588,592,523,604
