"","DLM008","NOM012","NLM021","NOM009","DLF001","DLM014","DOM016","DOM013","NOM028","DLM004","DLM009","DLM028","NLF007","NOM017","NLM026","DOF006","NLM009","NOM027","DLM027","DLM023"
"COG0001",122,84,125,84,43,52,52,136,77,34,155,74,57,41,44,27,30,198,46,57
"COG0002",236,207,222,234,174,205,206,216,194,214,253,185,247,229,189,175,243,275,199,245
"COG0003",7,3,17,1,93,24,76,44,45,24,8,11,9,1,14,152,11,8,71,45
"COG0004",256,351,259,422,107,174,198,198,236,129,369,255,353,568,323,154,437,330,402,323
"COG0005",145,157,136,107,126,160,129,148,135,115,57,128,165,211,154,112,196,104,135,98
"COG0006",641,552,588,594,610,647,699,597,665,701,566,561,614,655,552,713,698,360,552,623
"COG0007",47,33,95,101,27,38,106,67,111,31,113,78,61,68,41,46,42,232,76,62
"COG0008",388,529,463,522,235,489,440,491,331,302,656,675,734,965,775,521,974,777,888,756
"COG0009",253,212,283,244,240,329,282,318,257,309,269,245,285,167,256,293,152,257,267,260
"COG0010",55,74,97,67,66,85,70,93,77,36,51,138,72,49,114,98,12,103,58,145
"COG0011",11,4,2,4,1,3,1,4,7,0,1,2,1,3,7,7,0,37,11,2
"COG0012",286,262,252,264,148,311,273,315,243,198,280,248,288,262,300,197,286,275,316,269
"COG0013",554,526,610,524,379,620,563,676,470,462,533,542,634,513,661,527,546,639,708,622
"COG0014",183,106,178,160,143,181,200,158,154,184,256,259,290,238,250,268,169,299,287,284
"COG0015",297,326,334,354,240,350,345,324,270,283,310,294,344,495,340,263,456,374,467,330
"COG0016",286,252,256,198,183,301,271,354,172,225,272,226,242,168,270,251,199,263,262,228
"COG0017",354,306,403,442,246,333,335,348,391,306,235,336,361,352,371,351,319,124,278,471
"COG0018",279,268,313,296,187,306,294,373,239,269,404,401,459,401,490,409,321,526,482,421
"COG0019",465,481,465,584,342,456,537,453,429,382,503,407,453,760,468,361,597,666,523,543
"COG0020",169,199,191,174,145,182,230,232,155,158,232,153,177,263,193,179,244,190,206,157
"COG0021",157,217,239,181,219,327,321,221,206,274,297,229,213,355,135,276,348,604,255,173
"COG0022",96,29,47,10,142,67,89,26,88,82,6,123,45,3,25,103,4,10,42,34
"COG0023",48,22,58,7,91,63,54,45,45,92,10,31,19,5,37,74,9,3,4,24
"COG0024",355,287,306,341,331,353,357,337,269,348,272,306,345,291,314,331,316,307,316,343
"COG0025",44,62,34,119,25,50,59,46,75,20,66,81,68,26,57,68,21,253,208,25
"COG0026",7,10,23,11,1,19,11,17,25,8,185,46,3,11,11,5,6,82,104,11
"COG0027",111,116,103,64,150,163,148,107,107,161,21,90,108,175,78,126,181,86,83,67
"COG0028",482,527,558,665,467,508,581,441,639,440,534,594,585,513,462,554,767,658,767,649
"COG0029",245,191,271,283,223,342,286,254,263,272,311,196,260,192,239,367,283,239,188,171
"COG0030",356,473,338,325,159,261,390,447,285,338,250,219,244,250,215,159,286,234,157,237
"COG0031",330,265,306,288,213,311,281,290,267,256,339,310,296,228,333,272,217,320,245,322
"COG0033",1,4,0,0,4,4,9,13,25,1,29,35,4,2,3,3,0,116,52,3
"COG0034",478,540,571,456,354,604,473,438,477,479,365,457,599,633,519,429,706,351,511,417
"COG0035",222,240,164,184,132,177,198,167,147,184,211,157,170,258,207,187,268,224,229,204
"COG0036",171,240,200,219,153,154,147,247,168,177,277,188,206,223,243,112,213,345,167,162
"COG0037",566,543,506,603,372,445,471,648,385,405,569,449,512,453,593,325,533,401,467,491
"COG0038",399,271,445,347,410,485,434,320,463,506,340,377,369,358,302,458,379,358,553,392
"COG0039",347,266,334,276,296,350,342,267,334,376,385,297,327,320,291,378,342,788,462,335
"COG0040",179,155,168,148,186,165,167,169,163,204,158,124,147,221,139,132,240,166,186,252
"COG0041",163,108,145,163,86,149,146,124,120,141,154,121,169,122,135,124,130,112,152,119
"COG0042",408,342,393,405,281,369,396,425,411,424,451,400,427,257,356,380,312,282,361,426
"COG0043",21,49,26,23,29,41,64,64,79,14,43,71,13,25,23,27,3,198,32,59
"COG0044",340,273,335,421,207,341,404,302,386,264,417,294,341,399,320,358,349,533,468,341
"COG0045",12,30,23,7,77,19,50,31,50,51,49,53,7,34,16,85,5,195,29,19
