"","NOM027","DOF003","DOM001","NLF013","DLF004","DOF006","NLM002","NLF012","DLF009","NLF009","NLF007","DLM024","DOM015","DLM003","NOF012","NLF005","DLF014","DLF007","NOM019","NLM016"
"COG0001",165,62,62,59,44,36,37,69,108,48,83,92,149,36,46,44,108,58,195,42
"COG0002",322,202,188,210,188,160,125,223,152,211,262,142,258,201,166,192,287,157,237,185
"COG0003",3,74,42,39,12,165,18,54,3,42,4,0,13,13,36,12,42,53,17,1
"COG0004",339,166,256,243,336,157,291,306,117,196,378,159,218,149,160,285,410,138,312,372
"COG0005",125,145,142,138,142,112,230,133,93,114,179,140,144,167,81,152,125,120,179,217
"COG0006",332,627,579,627,552,731,799,637,399,584,602,474,586,714,555,540,496,649,557,745
"COG0007",265,51,47,58,39,56,34,61,108,26,43,85,40,20,27,41,93,32,59,6
"COG0008",815,637,735,686,748,527,767,641,589,579,725,454,633,567,721,692,740,436,873,898
"COG0009",271,274,284,298,229,261,206,269,207,256,264,169,340,290,268,246,275,291,312,188
"COG0010",113,132,103,56,63,95,23,90,84,116,68,158,84,93,185,114,29,82,99,129
"COG0011",56,1,4,0,1,2,3,2,14,1,1,17,27,4,8,2,64,9,3,0
"COG0012",284,215,251,274,303,197,372,261,191,242,278,134,267,235,319,337,255,158,301,264
"COG0013",445,322,322,411,409,311,492,394,313,313,656,270,606,553,888,611,569,404,603,580
"COG0014",314,235,252,275,269,256,246,307,147,213,253,120,300,166,154,236,303,191,271,269
"COG0015",394,292,301,378,328,261,413,302,291,277,355,174,326,321,222,339,417,275,408,370
"COG0016",283,244,245,250,200,224,306,264,209,246,241,102,230,239,315,283,253,221,280,272
"COG0017",100,217,204,199,188,215,258,228,158,233,388,203,280,299,298,338,197,260,322,379
"COG0018",503,343,385,487,421,423,477,423,330,363,440,193,481,392,539,443,459,310,466,462
"COG0019",682,373,472,494,422,344,609,523,348,420,475,253,397,436,336,562,527,377,447,512
"COG0020",182,136,189,219,209,168,226,159,100,161,177,82,167,159,195,207,229,167,217,240
"COG0021",620,256,331,256,297,270,547,229,365,191,246,275,203,246,276,243,354,189,301,336
"COG0022",12,89,77,16,28,72,9,76,68,105,32,20,94,124,49,31,34,118,26,4
"COG0023",0,49,37,42,32,71,7,40,47,55,21,28,44,74,49,33,11,81,24,4
"COG0024",294,329,299,347,242,298,503,348,213,336,329,190,309,375,393,398,297,334,336,387
"COG0025",215,36,45,165,47,49,53,30,151,48,81,164,20,54,15,106,208,28,46,8
"COG0026",102,16,24,10,6,7,18,8,101,12,2,86,5,18,23,5,120,11,25,2
"COG0027",102,92,171,117,142,126,328,118,116,102,115,75,112,173,58,117,105,134,97,193
"COG0028",668,549,465,580,508,558,469,588,789,487,593,1031,734,475,325,469,792,499,472,484
"COG0029",244,210,226,233,317,346,475,316,195,248,259,166,325,239,174,278,302,232,213,329
"COG0030",364,335,356,242,231,223,262,280,291,356,385,247,358,334,420,288,438,424,301,226
"COG0031",308,278,249,313,274,274,242,290,265,279,312,225,313,239,215,227,337,250,336,187
"COG0033",111,18,4,1,1,5,14,1,111,0,6,112,3,1,1,5,170,4,12,3
"COG0034",356,402,522,474,635,406,745,535,308,409,578,182,493,494,282,518,408,357,511,731
"COG0035",182,193,220,169,231,190,242,218,140,187,199,121,183,202,127,220,194,170,199,224
"COG0036",370,134,181,204,179,136,239,165,234,148,150,165,94,89,156,145,206,126,149,168
"COG0037",422,479,533,543,435,370,401,492,352,471,533,323,533,441,588,605,440,374,528,401
"COG0038",390,434,390,319,348,421,544,481,477,379,345,282,539,364,281,418,656,382,377,408
"COG0039",763,346,298,302,299,330,338,350,297,325,360,189,403,297,332,276,419,328,315,256
"COG0040",150,153,164,161,184,145,143,197,164,165,154,72,168,158,137,136,182,157,215,236
"COG0041",131,109,120,139,103,149,184,127,105,125,126,61,127,123,105,138,146,114,143,135
"COG0042",317,338,379,425,277,391,411,349,419,373,417,386,429,391,450,391,381,319,377,195
"COG0043",186,49,100,15,34,29,43,45,106,23,23,204,30,49,27,13,57,23,34,11
"COG0044",530,303,342,289,297,353,395,398,340,291,318,429,344,275,267,317,442,337,410,243
"COG0045",199,41,26,12,29,73,8,13,116,29,8,101,18,14,27,15,102,85,38,6
"COG0046",908,531,633,585,700,501,985,712,458,556,608,310,701,549,406,677,771,354,850,920
"COG0047",917,469,546,532,681,451,950,591,366,425,568,331,559,441,349,583,729,281,703,926
"COG0048",142,76,95,129,110,39,117,85,95,73,126,83,70,92,127,95,77,51,103,115
"COG0049",182,134,139,168,97,112,169,133,133,145,177,110,141,136,197,171,170,122,142,131
"COG0050",246,281,273,326,349,291,335,300,336,234,372,297,292,264,422,438,357,243,347,398
"COG0051",149,112,125,110,75,73,63,96,110,118,122,83,127,96,149,106,123,111,130,45
"COG0052",135,176,184,174,190,131,271,173,171,136,196,121,174,166,268,183,146,126,203,294
"COG0053",241,235,248,245,230,222,234,252,251,232,291,231,238,268,296,284,195,224,294,250
"COG0054",77,96,123,128,131,69,124,101,101,106,119,98,85,119,56,113,52,85,123,185
"COG0055",527,350,281,388,325,204,390,384,262,321,512,243,372,252,179,476,342,191,422,371
"COG0056",544,345,316,463,438,320,490,475,281,389,521,244,425,265,228,521,416,273,429,444
"COG0057",240,247,263,242,262,192,247,204,356,214,282,297,191,222,362,303,303,180,314,315
"COG0058",796,579,622,786,577,441,672,771,671,668,855,650,671,575,599,829,803,484,756,540
"COG0059",340,185,207,212,224,184,238,246,213,239,236,175,207,197,153,188,438,187,205,229
"COG0060",576,531,576,626,613,431,673,635,447,452,535,214,359,361,670,495,382,235,470,428
"COG0061",151,173,175,168,181,133,294,179,162,157,125,107,131,101,81,152,124,103,136,177
"COG0062",302,160,199,229,264,173,424,217,188,161,263,141,190,185,139,241,205,159,254,287
"COG0063",276,196,196,259,263,210,441,222,201,184,259,157,223,199,132,231,328,146,268,298
"COG0064",373,117,69,164,82,16,63,135,119,73,164,43,125,46,411,206,271,64,143,41
"COG0065",419,286,266,272,336,192,286,316,191,267,264,188,292,271,199,237,438,222,310,243
"COG0066",275,136,118,136,133,114,127,118,128,148,120,96,136,110,123,121,197,165,132,176
"COG0067",625,457,458,682,811,344,891,513,346,447,526,246,465,329,256,564,676,270,470,747
"COG0068",368,37,57,23,26,30,24,33,180,16,19,116,16,52,31,26,121,26,58,3
"COG0069",628,459,499,623,782,439,829,566,309,481,429,211,345,210,185,357,423,208,357,558
"COG0070",489,446,427,555,734,256,790,518,292,436,520,226,450,326,242,459,672,297,448,803
"COG0071",112,141,147,230,180,163,118,175,165,181,159,198,155,147,202,198,241,352,208,384
"COG0072",674,397,449,454,501,271,623,372,318,397,479,212,353,413,692,504,474,323,463,471
"COG0073",1001,697,820,916,884,619,1181,751,554,667,936,426,637,687,913,921,862,543,965,1069
"COG0074",223,37,38,23,26,80,31,18,142,29,14,307,19,14,32,12,109,77,37,9
"COG0075",125,118,119,62,278,232,240,160,88,112,72,82,158,169,90,126,35,117,169,63
"COG0076",10,127,128,37,80,243,25,152,254,154,90,262,156,156,106,54,27,201,102,14
"COG0077",260,151,218,168,153,146,170,187,147,184,173,171,213,144,110,195,253,93,212,183
"COG0078",227,148,210,189,157,163,151,190,262,177,290,489,320,266,224,223,390,170,353,228
"COG0079",477,400,406,653,392,375,273,473,329,562,469,223,432,495,335,543,560,455,468,233
"COG0080",144,119,149,144,112,95,121,116,111,125,141,82,116,127,164,171,141,119,147,159
"COG0081",211,166,190,195,222,150,198,178,189,158,153,62,128,107,190,161,152,111,156,123
"COG0082",256,185,211,236,150,185,275,178,170,190,247,92,219,146,138,210,221,149,238,149
"COG0083",191,24,51,20,22,10,17,40,76,24,37,91,35,20,32,30,182,8,53,2
"COG0084",326,264,302,309,237,249,295,238,362,310,245,305,316,298,308,268,319,365,326,223
"COG0085",965,713,827,1041,866,849,1025,863,638,746,1079,522,837,764,957,1010,767,704,994,1195
"COG0086",562,788,798,945,935,578,1236,897,713,711,1050,467,814,764,1103,991,909,498,1027,1264
"COG0087",246,154,192,191,160,124,193,159,141,178,224,71,153,151,240,210,210,136,217,164
"COG0088",203,157,210,178,158,141,208,136,137,157,205,133,178,188,226,242,205,161,208,165
"COG0089",121,94,88,125,89,75,96,69,66,113,133,52,88,100,144,143,93,97,119,85
"COG0090",280,165,190,214,237,147,242,171,148,173,235,88,160,182,283,266,231,130,262,294
"COG0091",147,107,122,136,119,97,126,98,95,103,123,87,95,87,191,180,112,112,117,114
"COG0092",219,126,161,215,170,102,205,141,103,133,206,46,142,150,166,218,171,130,199,212
"COG0093",99,106,116,121,100,80,145,97,108,85,116,87,83,101,160,144,129,98,145,132
"COG0094",202,112,172,194,145,126,232,120,168,146,177,79,130,158,192,197,155,193,167,186
"COG0095",249,52,68,18,20,60,65,45,107,65,40,85,44,62,23,34,47,60,41,8
"COG0096",148,95,148,123,112,72,122,86,118,99,130,73,101,97,119,141,168,112,130,126
"COG0097",236,116,141,182,186,87,160,111,171,148,199,91,133,122,214,197,128,136,177,207
"COG0098",185,124,154,188,151,115,215,135,118,154,197,98,147,129,217,177,146,126,192,189
"COG0099",133,77,113,145,98,90,66,84,92,101,104,78,101,100,161,116,139,91,110,128
"COG0100",102,88,102,112,98,51,109,108,124,91,145,69,75,110,152,153,126,72,111,135
"COG0101",252,204,204,303,220,163,192,211,183,219,220,191,217,187,326,317,281,200,262,132
"COG0102",180,97,111,129,109,55,142,105,111,126,133,76,123,130,154,172,175,95,154,135
"COG0103",159,104,120,133,137,87,103,113,109,108,117,66,97,121,140,116,140,105,142,161
"COG0104",297,254,314,364,300,214,373,311,270,295,432,169,362,286,210,416,390,197,402,359
"COG0105",59,51,46,53,20,61,79,38,66,39,34,38,43,66,139,51,25,84,34,4
"COG0106",170,130,145,156,137,122,132,147,132,150,176,76,148,132,137,119,181,159,150,144
"COG0107",179,133,149,191,163,98,147,174,133,133,184,126,156,134,100,137,185,99,202,198
"COG0108",174,242,281,223,249,236,277,265,164,264,235,90,174,216,173,214,149,232,253,328
"COG0109",0,2,5,1,0,5,7,0,56,0,0,87,4,0,0,0,0,2,2,2
"COG0110",680,877,735,552,611,1256,366,725,546,890,440,265,437,570,540,382,275,789,402,268
"COG0111",1150,445,449,321,308,291,248,382,478,367,452,557,485,440,340,320,838,335,537,224
"COG0112",548,218,267,293,255,197,359,247,166,243,298,75,209,238,186,282,116,204,354,339
"COG0113",171,32,47,43,29,34,31,55,96,29,58,100,32,29,42,49,78,40,52,13
"COG0114",26,38,65,19,14,24,18,15,72,11,13,70,49,50,23,11,68,25,51,10
"COG0115",345,333,333,268,325,278,429,320,341,302,213,154,241,205,147,222,251,177,231,192
"COG0116",77,105,105,154,115,118,178,121,125,122,262,219,216,146,119,240,137,145,218,144
"COG0117",277,208,205,181,197,146,205,170,118,168,177,56,204,177,138,174,123,140,193,219
"COG0118",141,94,132,151,143,94,120,132,113,128,113,67,116,121,99,112,182,104,155,163
"COG0119",364,359,325,461,393,347,390,427,241,314,691,402,513,421,347,572,575,469,600,558
"COG0120",82,61,27,23,17,42,15,13,79,46,15,75,20,40,66,8,101,69,15,4
"COG0121",2,2,1,2,0,5,6,1,42,2,0,53,1,0,1,1,8,7,2,4
"COG0122",46,63,83,63,31,46,25,52,52,35,51,77,85,27,97,66,67,38,111,21
"COG0123",2,10,23,5,6,5,11,5,3,5,4,0,5,5,5,11,0,9,5,2
"COG0124",338,272,309,256,309,256,338,313,241,303,302,151,335,302,454,375,326,306,363,285
"COG0125",204,50,63,59,34,14,22,53,121,64,87,54,88,48,129,58,123,11,121,23
"COG0126",254,212,239,259,245,161,314,238,251,177,291,166,243,227,327,298,240,143,333,260
"COG0127",188,141,162,214,148,124,200,152,140,170,216,108,160,170,132,191,208,120,169,180
"COG0128",266,234,303,255,207,228,333,232,198,230,246,134,236,203,198,238,279,187,333,219
"COG0129",561,360,389,351,406,429,410,432,359,351,384,419,422,369,251,358,580,319,423,398
"COG0130",246,155,160,204,145,121,256,168,169,130,212,105,162,146,265,225,235,92,227,177
"COG0131",146,116,140,155,182,145,198,181,151,123,141,97,157,148,84,112,157,119,157,175
"COG0132",59,77,82,55,51,66,26,79,115,73,63,134,95,102,61,39,47,97,61,14
"COG0133",430,165,160,227,167,171,195,197,183,131,179,151,229,136,107,175,339,169,214,258
"COG0134",298,115,145,133,95,135,130,124,127,107,100,103,170,89,80,130,255,124,172,152
"COG0135",267,56,69,109,117,57,111,80,89,62,68,109,93,54,65,70,118,75,116,83
"COG0136",317,233,221,226,223,166,277,248,258,183,242,220,212,217,235,239,253,121,234,304
"COG0137",436,248,240,256,319,266,237,293,212,241,264,203,344,220,163,265,327,203,338,345
"COG0138",406,367,396,323,427,400,501,392,267,353,326,149,480,360,266,375,350,361,414,581
"COG0139",174,128,130,187,127,135,138,158,117,157,172,61,150,146,105,174,176,151,126,117
"COG0140",148,122,96,158,87,137,141,146,82,168,119,68,132,145,77,147,135,128,125,119
"COG0141",294,196,222,186,218,179,183,238,186,207,200,135,274,178,145,191,301,173,255,247
"COG0142",364,278,335,312,417,286,507,301,302,319,320,174,348,312,269,313,316,308,367,557
"COG0143",515,400,442,473,417,323,632,480,378,361,505,200,386,306,488,490,452,262,486,588
"COG0144",243,321,340,457,240,302,281,375,301,357,395,313,343,271,302,313,355,304,423,264
"COG0145",29,25,46,8,17,46,18,9,21,11,21,126,18,22,31,37,2,41,32,3
"COG0146",6,5,6,5,7,3,0,7,1,5,3,12,3,3,7,5,0,3,6,0
"COG0147",382,298,300,263,431,359,388,349,286,277,266,257,357,327,217,333,454,382,335,325
"COG0148",272,352,317,422,328,217,323,340,376,317,366,335,365,332,407,369,360,178,289,223
"COG0149",286,187,214,165,130,158,37,189,204,192,173,146,183,184,274,176,223,155,199,72
"COG0150",278,198,192,254,216,190,344,260,192,184,300,132,216,206,134,241,276,172,286,247
"COG0151",248,173,210,293,223,235,352,276,241,191,269,153,297,207,160,260,319,155,271,295
"COG0152",186,194,230,203,220,146,269,240,188,211,245,111,248,214,166,215,218,148,263,196
"COG0153",318,197,245,282,277,236,336,296,212,260,211,103,218,131,149,265,192,149,180,176
"COG0154",335,135,97,190,98,39,55,136,156,85,193,38,159,90,363,209,476,58,235,46
"COG0155",46,23,17,9,24,44,13,11,128,9,5,130,11,16,16,8,104,12,22,3
"COG0156",74,394,587,293,336,514,374,550,435,398,290,190,358,503,419,365,74,1333,320,351
"COG0157",217,138,152,188,178,200,242,172,132,129,173,95,170,139,109,203,166,161,167,219
"COG0158",4,9,21,6,3,6,8,0,71,9,4,58,5,35,6,3,0,4,7,2
"COG0159",247,115,154,124,159,167,171,119,123,96,97,78,102,63,71,78,117,86,88,120
"COG0160",225,31,31,56,14,16,19,61,68,14,48,104,15,11,21,48,243,34,48,6
"COG0161",157,171,172,97,112,240,53,203,131,149,122,139,162,181,124,95,78,175,136,9
"COG0162",257,246,245,310,302,184,350,245,222,250,325,155,289,245,319,307,266,143,297,371
"COG0163",93,31,57,9,18,18,13,15,54,18,9,90,12,27,15,5,22,11,16,1
"COG0164",174,148,137,187,138,121,189,140,126,121,150,61,174,141,158,172,169,105,174,201
"COG0165",430,220,230,367,350,202,391,308,221,292,269,191,303,239,215,271,327,269,318,456
"COG0166",432,312,341,327,277,272,309,301,250,304,353,248,304,295,308,358,368,224,404,386
"COG0167",450,342,323,326,217,378,289,327,376,344,327,193,307,379,341,311,357,389,301,171
"COG0168",624,624,705,612,518,589,530,764,475,711,753,345,669,614,577,629,522,635,805,373
"COG0169",243,185,206,216,197,147,235,192,218,206,263,244,210,212,155,243,268,196,247,193
"COG0170",0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG0171",374,344,392,364,408,299,452,351,257,343,396,121,352,290,421,379,433,186,402,292
"COG0172",459,246,259,347,232,195,335,278,244,284,352,154,302,236,386,372,393,222,353,279
"COG0173",529,334,319,485,309,288,436,389,342,311,491,174,460,340,690,489,480,305,490,378
"COG0174",443,222,210,186,96,151,54,204,284,211,205,298,234,161,193,158,445,216,229,50
"COG0175",42,189,131,185,115,159,184,195,225,163,192,180,151,207,141,203,137,212,113,42
"COG0176",293,116,136,103,79,122,44,98,304,118,77,336,128,136,119,109,139,159,99,28
"COG0177",166,165,159,152,145,173,170,185,139,152,143,119,174,155,237,147,234,157,200,168
"COG0178",842,817,968,861,905,805,1407,833,697,801,880,317,817,907,883,944,844,645,1062,1261
"COG0179",163,102,125,93,151,73,198,116,110,117,81,98,97,114,80,83,174,101,108,139
"COG0180",291,262,279,259,255,263,336,267,228,240,316,133,211,238,361,313,314,189,293,314
"COG0181",70,28,32,50,42,33,28,34,78,23,63,118,16,28,33,46,85,32,55,8
"COG0182",6,51,74,37,50,47,19,24,27,19,42,26,66,86,38,59,47,27,96,9
"COG0183",68,56,98,104,73,44,47,104,302,86,136,465,71,40,66,107,203,40,145,21
"COG0184",107,59,83,71,70,58,60,67,76,87,63,50,89,69,133,76,71,88,71,90
"COG0185",97,84,98,101,63,78,47,82,70,92,98,52,84,98,125,120,92,102,100,72
"COG0186",123,83,82,97,85,50,90,75,83,70,113,65,65,79,106,113,85,91,109,123
"COG0187",805,770,822,912,713,740,1254,847,787,789,1058,609,813,692,1023,1035,897,567,922,850
"COG0188",1134,874,893,957,983,748,1176,992,861,824,1292,530,946,876,1214,1111,959,771,1122,995
"COG0189",2,62,26,20,14,34,16,14,110,47,52,154,99,13,27,19,16,33,56,32
"COG0190",235,217,230,216,219,191,271,223,178,229,217,133,250,201,201,215,207,168,209,250
"COG0191",928,236,277,298,267,308,231,244,408,222,258,633,283,295,363,257,449,293,301,298
"COG0192",282,282,344,357,339,371,401,369,241,258,246,147,194,221,165,215,200,245,280,305
"COG0193",204,125,132,149,163,129,181,147,139,134,153,110,146,138,203,151,153,104,175,100
"COG0194",202,173,220,251,172,150,207,204,160,222,245,133,208,164,250,274,222,170,194,171
"COG0195",257,271,264,289,311,245,389,292,248,270,339,212,292,277,275,321,286,225,333,436
"COG0196",281,178,181,206,180,160,340,151,181,163,208,191,190,190,149,210,249,108,245,229
"COG0197",164,112,135,115,149,119,172,138,124,148,139,96,120,102,205,196,123,112,161,158
"COG0198",139,82,84,83,111,52,99,72,95,104,127,79,95,99,150,138,100,89,114,121
"COG0199",24,63,75,75,77,40,84,44,83,68,26,43,40,59,59,44,25,45,44,58
"COG0200",141,153,155,133,95,109,136,101,104,142,144,76,126,129,186,169,165,128,147,89
"COG0201",322,321,395,333,350,230,448,311,321,301,390,263,294,324,483,419,356,281,418,404
"COG0202",305,211,198,296,223,128,306,223,205,225,281,89,236,234,325,275,310,201,268,292
"COG0203",86,83,91,86,64,50,101,69,57,62,168,65,109,130,194,159,113,79,130,127
"COG0204",297,417,359,371,368,555,349,332,386,401,303,380,437,284,431,368,345,409,399,377
"COG0205",700,686,784,859,742,906,702,924,345,781,853,363,771,721,562,891,458,697,741,655
"COG0206",427,248,261,307,273,303,420,307,258,271,299,162,260,278,418,365,322,210,350,490
"COG0207",96,155,176,212,177,184,141,182,166,181,207,120,221,224,150,154,206,203,180,39
"COG0208",99,66,72,46,53,176,93,59,180,114,47,182,75,59,52,59,152,133,73,31
"COG0209",179,345,313,311,193,546,475,360,517,332,363,345,371,457,241,337,366,361,312,88
"COG0210",1610,709,904,985,1015,640,1000,938,1078,771,1018,830,840,3485,1058,938,1659,993,994,638
"COG0211",78,42,64,76,70,36,48,35,76,43,47,49,46,75,97,78,78,65,63,102
