"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG0001",78,128,51,107,71,37,26,47,48,59,111,28,45,78,75,130,81,32,69,45
"COG0002",263,199,224,223,228,200,181,276,230,192,228,194,180,176,189,226,252,192,201,163
"COG0003",13,6,93,64,17,20,37,21,40,51,3,10,73,46,46,19,24,31,6,59
"COG0004",211,243,162,302,169,305,100,496,263,242,249,341,164,153,246,223,87,116,272,160
"COG0005",134,91,147,121,115,172,156,196,121,97,152,154,112,166,136,175,94,106,108,91
"COG0006",531,500,616,541,669,791,647,691,651,670,649,555,592,675,592,569,655,736,653,540
"COG0007",68,118,36,91,117,50,23,47,78,50,48,39,47,70,70,62,77,30,54,32
"COG0008",483,386,465,400,406,439,303,548,463,371,625,744,616,702,733,652,615,470,623,701
"COG0009",243,258,333,302,287,272,231,172,343,212,264,204,257,237,251,323,292,358,279,240
"COG0010",131,82,42,129,83,39,85,39,53,139,40,46,53,41,63,49,49,21,57,105
"COG0011",0,1,1,4,2,3,1,0,2,0,13,8,4,1,4,23,3,2,2,5
"COG0012",294,247,262,221,223,238,196,338,222,234,271,248,219,297,267,227,300,196,212,306
"COG0013",590,474,579,542,531,492,418,733,582,600,565,618,543,641,547,577,633,494,590,942
"COG0014",294,195,308,234,291,246,200,260,271,303,304,286,204,212,248,326,306,232,277,175
"COG0015",317,258,308,298,351,326,294,376,313,232,307,320,290,334,304,321,347,274,259,234
"COG0016",290,176,272,235,210,234,207,247,249,243,276,261,217,245,250,236,246,231,248,323
"COG0017",263,314,313,278,271,288,279,339,394,331,331,334,312,327,307,287,364,312,307,297
"COG0018",408,324,444,394,392,412,322,504,468,433,361,416,353,419,404,454,538,399,398,561
"COG0019",532,443,419,505,509,550,363,443,478,325,464,475,415,515,440,404,487,420,522,395
"COG0020",144,107,167,177,190,237,138,235,175,142,195,220,149,193,207,170,190,164,146,203
"COG0021",372,291,293,272,334,296,259,458,207,242,163,305,262,355,300,225,212,247,252,285
"COG0022",167,39,37,104,61,15,118,22,61,165,66,20,77,39,44,80,23,67,80,31
"COG0023",46,34,62,28,50,25,51,17,58,47,55,31,53,40,45,36,50,91,59,50
"COG0024",327,274,300,317,279,401,289,254,371,306,346,253,324,320,293,306,366,288,311,406
"COG0025",11,137,33,62,109,24,28,35,41,36,52,36,47,9,45,18,56,17,44,21
"COG0026",16,61,19,10,5,5,8,15,9,1,5,1,16,28,33,3,6,7,7,13
"COG0027",144,58,165,100,149,145,147,211,78,111,101,153,101,132,172,126,120,140,140,67
"COG0028",530,838,500,578,443,469,525,505,606,580,512,503,569,511,449,658,552,400,547,334
"COG0029",256,226,316,280,307,304,250,432,295,278,226,280,228,337,230,344,334,304,286,162
"COG0030",307,280,366,320,491,273,126,340,328,160,374,245,300,333,325,358,286,365,215,452
"COG0031",320,270,233,338,263,273,222,231,310,346,313,254,336,200,269,341,306,254,319,199
"COG0033",4,55,6,0,9,3,7,13,4,6,1,0,14,21,15,0,2,3,4,1
"COG0034",580,300,507,458,462,583,406,809,461,482,495,612,412,547,495,479,487,513,508,318
"COG0035",142,114,131,110,136,123,80,148,152,132,218,222,159,194,241,220,229,168,174,117
"COG0036",207,203,158,188,215,199,128,232,177,127,176,212,116,182,160,142,132,185,128,248
"COG0037",336,425,500,528,364,522,376,359,516,367,546,438,472,434,553,522,489,407,504,605
"COG0038",437,370,462,405,378,411,446,423,421,466,374,373,389,439,398,507,495,527,458,290
"COG0039",471,218,414,284,342,299,287,332,343,377,323,307,330,354,300,384,340,333,333,318
