"","NLF005","NOM020","NLF008","DOM023","DOF012","NOM012","DOM008","NOM009","NLF009","NLM031","DOM010","NLM022","DLM027","NLM006","NLM028","DLM012","DLF009","DLM018","DLM017","NOM028"
"COG0001",35,34,70,42,53,97,46,82,53,131,99,89,50,69,48,33,107,72,98,72
"COG0002",187,265,233,241,153,196,210,233,206,214,217,246,211,244,225,245,153,238,252,199
"COG0003",11,12,22,10,3,6,12,1,55,16,40,20,53,14,9,6,5,26,1,15
"COG0004",313,323,219,366,192,304,129,389,191,242,205,268,403,184,197,277,140,310,405,241
"COG0005",155,166,140,173,76,139,161,107,129,134,119,104,149,100,82,43,102,97,172,100
"COG0006",567,614,606,731,493,479,658,528,593,695,701,536,540,608,563,493,406,623,619,667
"COG0007",78,41,70,57,51,30,46,108,33,42,109,144,74,97,80,73,125,88,80,115
"COG0008",679,849,716,801,628,772,567,779,524,706,699,708,794,618,708,698,614,831,857,585
"COG0009",259,207,281,255,302,216,295,270,284,300,250,281,277,284,301,248,214,277,226,264
"COG0010",105,68,110,51,78,79,119,66,104,37,128,62,67,66,73,51,95,47,51,78
"COG0011",4,1,0,1,18,0,11,3,1,1,3,2,17,2,3,106,19,18,0,11
"COG0012",299,331,256,260,295,280,215,264,222,254,305,285,349,240,271,237,216,314,330,215
"COG0013",612,629,604,647,588,535,489,508,476,616,645,528,645,568,518,596,495,583,687,497
"COG0014",221,246,246,307,192,187,276,252,235,278,306,264,286,258,293,315,189,260,313,229
"COG0015",347,324,334,377,410,310,266,371,279,306,331,337,514,356,329,404,297,392,359,247
"COG0016",298,194,272,227,263,263,249,205,216,251,267,239,276,214,226,256,178,240,248,212
"COG0017",358,331,275,311,271,300,250,463,386,391,288,325,308,306,338,164,245,323,365,358
"COG0018",497,417,413,410,425,390,383,430,400,395,440,414,447,418,466,466,327,437,476,375
"COG0019",565,486,546,448,401,463,491,564,395,454,425,479,518,504,537,434,326,591,487,439
"COG0020",185,204,161,211,207,227,161,195,164,163,136,188,219,190,146,244,113,177,205,150
"COG0021",218,469,365,400,168,225,233,177,187,194,218,271,273,344,231,326,314,372,325,206
"COG0022",30,22,162,26,54,37,207,11,101,75,43,40,36,54,72,21,75,18,39,103
"COG0023",35,25,47,41,20,25,66,5,65,37,55,26,3,72,34,14,51,39,33,45
"COG0024",448,266,309,347,263,312,304,346,323,323,358,326,289,302,335,252,239,420,279,259
"COG0025",99,63,16,54,265,59,55,139,46,57,93,96,210,103,77,485,180,91,44,80
"COG0026",6,17,18,16,94,9,12,5,14,6,21,21,92,17,7,201,115,18,5,21
"COG0027",109,222,143,197,97,127,144,42,100,113,154,105,78,146,81,205,114,150,139,111
"COG0028",536,629,544,694,726,475,662,712,501,614,529,724,697,428,791,901,794,588,564,639
"COG0029",160,230,167,217,94,139,152,174,136,193,309,296,196,290,272,171,210,316,293,246
"COG0030",315,292,278,246,823,435,243,323,396,299,258,256,254,520,296,443,268,285,317,329
"COG0031",231,231,332,231,216,292,276,255,266,302,276,335,261,227,305,281,259,279,286,276
"COG0033",6,36,10,1,73,3,15,2,2,0,4,11,67,4,4,226,100,32,0,23
"COG0034",546,649,576,708,352,557,437,472,448,483,374,301,378,312,284,292,222,375,441,338
"COG0035",238,233,180,199,188,198,185,198,205,203,194,171,242,233,211,203,126,199,249,192
"COG0036",198,202,216,222,340,238,115,210,172,161,147,219,174,249,186,199,211,222,231,178
"COG0037",547,406,321,418,378,490,444,612,456,604,487,594,501,408,550,416,361,521,487,430
"COG0038",342,361,487,434,563,282,523,353,387,392,443,391,532,400,416,731,459,409,382,467
"COG0039",291,313,428,324,549,255,350,291,328,347,225,215,305,259,205,372,211,181,236,207
"COG0040",127,224,146,217,151,137,199,146,181,210,137,185,179,171,136,189,147,197,197,173
"COG0041",121,148,122,128,144,113,111,137,136,130,145,153,158,112,146,133,99,171,157,125
"COG0042",402,387,403,308,418,359,408,439,410,340,393,414,366,362,461,347,418,406,381,428
"COG0043",13,40,61,14,102,45,33,18,17,33,53,39,43,53,30,43,100,16,23,72
"COG0044",312,303,347,331,399,290,352,403,316,374,342,313,461,279,354,391,325,384,384,371
"COG0045",10,54,73,19,44,23,66,7,29,6,13,38,29,64,30,189,125,50,23,44
"COG0046",663,944,738,771,404,604,511,675,606,540,689,677,836,554,645,645,480,777,798,475
"COG0047",631,798,581,643,343,540,407,589,449,534,658,548,692,557,593,592,354,679,687,396
"COG0048",102,115,86,124,160,134,52,115,80,89,89,113,119,75,86,126,103,139,121,90
"COG0049",179,87,133,81,211,149,112,156,129,156,149,142,139,155,125,175,132,182,119,112
"COG0050",427,410,314,354,370,304,278,321,265,281,451,275,397,195,310,333,359,311,351,251
"COG0051",138,51,106,81,144,119,83,109,120,105,101,93,88,156,107,120,100,134,85,104
