"","NOM029","NLF007","DOF007","DOF004","NLF008","DOF014","NLF015","NLM009","DLM012","NLM004","NOF014","DLM003","NOF013","DLF008","DLM002","NOM020","DLM015","DOF009","DLF010","NOM027"
"COG0001",86,82,19,116,76,151,44,32,44,49,63,38,39,41,123,35,60,48,126,207
"COG0002",219,264,180,251,251,243,195,245,219,234,202,203,203,153,201,250,220,206,188,312
"COG0003",13,15,37,23,18,74,46,7,8,5,22,23,95,96,45,10,7,36,28,2
"COG0004",258,388,103,215,196,270,234,454,289,372,288,140,248,120,329,302,247,199,249,339
"COG0005",105,137,159,86,140,117,107,216,43,164,165,164,125,140,138,153,102,124,163,120
"COG0006",660,593,601,672,568,601,660,707,464,661,440,721,631,582,504,623,622,650,500,359
"COG0007",83,54,27,116,77,58,52,38,62,68,25,35,29,61,93,41,59,24,59,273
"COG0008",626,747,436,657,680,623,575,1028,685,748,690,529,601,429,708,849,632,705,782,772
"COG0009",286,276,233,283,253,300,227,146,247,216,320,290,266,222,254,186,279,296,300,256
"COG0010",76,53,84,79,124,81,113,18,56,22,122,120,93,155,54,68,78,100,140,92
"COG0011",4,5,2,4,1,8,1,2,115,8,1,3,9,2,0,1,2,15,2,57
"COG0012",268,277,183,240,272,262,224,256,232,314,284,209,213,157,256,306,209,267,356,286
"COG0013",479,637,416,517,633,560,570,572,611,533,542,510,491,398,534,614,506,577,625,624
"COG0014",272,254,174,258,290,309,300,185,267,268,230,188,251,202,211,244,317,228,244,332
"COG0015",323,361,294,286,313,302,215,428,419,320,333,324,245,265,314,369,269,393,323,351
"COG0016",221,265,208,265,270,268,230,194,272,218,293,266,199,178,260,202,243,234,298,271
"COG0017",344,373,278,302,262,302,340,350,155,304,333,329,322,263,303,353,285,331,325,142
"COG0018",373,431,329,471,399,365,416,372,449,409,469,379,354,295,373,408,381,426,491,506
"COG0019",421,484,406,578,560,453,354,597,479,516,419,395,428,389,569,433,467,456,372,706
"COG0020",171,178,170,181,165,172,125,290,256,239,176,189,169,128,201,209,142,194,273,216
"COG0021",297,250,257,332,359,230,241,387,328,243,100,174,130,116,192,285,152,168,108,388
"COG0022",90,54,89,79,158,24,181,4,20,14,37,120,140,114,37,27,130,31,88,11
"COG0023",83,13,58,74,49,63,44,7,11,2,33,72,43,63,20,34,51,65,22,4
"COG0024",357,352,296,308,328,361,315,333,253,387,327,351,300,223,303,279,297,324,366,288
"COG0025",110,76,33,86,12,111,36,15,484,41,57,41,17,56,44,57,46,133,60,234
"COG0026",13,2,8,22,15,22,3,2,194,10,7,15,2,12,9,18,4,30,12,90
"COG0027",116,107,154,128,138,122,112,194,168,100,54,146,85,85,89,194,150,139,55,83
"COG0028",657,591,489,623,514,493,555,733,857,546,683,496,600,508,493,640,566,486,424,748
"COG0029",380,275,248,279,251,288,278,256,153,314,224,223,288,267,255,342,287,251,161,261
"COG0030",289,361,151,374,267,302,166,445,501,380,324,319,267,121,361,276,231,250,384,347
"COG0031",271,307,254,325,288,321,306,206,304,254,272,225,288,194,317,236,289,312,350,347
"COG0033",20,3,8,13,4,33,6,1,268,9,0,2,0,9,0,55,2,37,6,134
"COG0034",418,533,385,426,592,475,526,741,417,459,445,487,406,343,466,632,471,465,433,361
"COG0035",170,190,139,197,195,229,207,290,216,234,247,182,170,118,236,212,166,214,213,195
"COG0036",180,202,128,157,202,249,136,256,217,197,249,106,145,138,233,211,147,204,307,352
"COG0037",454,498,364,564,353,515,412,479,426,517,619,402,473,364,532,458,512,407,556,446
"COG0038",497,391,462,492,444,403,467,349,712,342,272,404,429,378,299,333,476,485,263,338
"COG0039",306,316,285,334,423,334,396,331,494,275,330,289,267,265,340,328,420,269,271,724
"COG0040",203,144,166,177,150,202,135,232,203,190,132,182,144,149,180,198,163,182,149,161
"COG0041",144,139,104,140,106,152,102,170,146,154,128,143,100,82,114,143,110,136,107,114
"COG0042",422,414,302,467,395,374,358,297,380,334,362,371,406,302,312,346,397,369,384,319
"COG0043",41,12,38,60,76,9,35,0,36,13,18,47,23,117,64,31,32,23,53,190
"COG0044",341,318,252,346,351,324,282,383,386,342,324,299,279,349,334,323,321,304,336,545
"COG0045",62,12,112,25,73,46,48,9,172,5,10,18,46,68,29,40,48,43,16,187
"COG0046",543,633,343,638,693,667,647,829,683,684,536,555,547,410,681,949,639,639,572,888
"COG0047",512,619,317,562,533,576,400,718,580,643,486,462,473,345,593,807,509,558,489,869
"COG0048",61,74,35,62,57,57,39,124,80,69,116,108,44,56,118,116,71,106,172,148
"COG0049",132,143,85,126,160,147,104,89,166,186,149,154,110,115,155,112,156,142,192,216
"COG0050",262,377,216,294,280,310,316,413,334,302,351,273,223,213,311,461,279,322,355,248
"COG0051",121,101,84,89,85,107,93,101,92,81,129,102,94,76,117,50,109,119,135,150
"COG0052",153,209,149,164,121,172,131,270,214,200,217,189,148,146,194,211,157,202,268,136
"COG0053",227,277,246,217,178,206,174,244,213,221,230,264,199,203,241,222,185,268,235,211
"COG0054",101,125,80,146,103,116,84,174,47,99,63,122,68,71,135,118,90,117,90,71
"COG0055",303,500,204,368,339,330,353,290,431,393,405,264,296,156,347,381,337,287,306,526
"COG0056",325,568,216,406,396,384,412,401,471,473,451,262,342,233,445,462,383,329,320,577
"COG0057",186,266,166,215,224,229,221,340,289,247,271,216,220,140,257,298,197,267,371,249
"COG0058",601,847,551,775,638,693,387,668,786,664,806,605,583,342,800,568,583,626,776,767
"COG0059",223,272,232,227,255,233,238,226,436,187,232,206,232,149,221,240,237,265,179,395
"COG0060",524,801,532,672,567,619,521,611,655,618,775,565,534,441,625,720,579,589,774,589
"COG0061",188,196,156,216,188,197,166,205,265,246,170,191,188,149,209,156,175,186,176,158
"COG0062",206,245,173,261,224,213,131,339,233,292,198,174,179,145,260,333,210,192,190,273
