"","NLF013","NOM028","NLM032","NOM013","DOF003","NOF013","DOF004","DOM005","NLM022","DLF013","DLF009","DOM019","NOM001","DOM023","NOM004","DLM027","DLF006","NOM020","NLF005","NOF008"
"COG0001",58,78,113,99,44,34,115,93,82,141,102,49,237,43,32,53,134,30,46,47
"COG0002",192,180,197,201,194,207,233,126,236,209,155,236,236,249,187,199,223,253,213,190
"COG0003",39,37,3,45,78,76,38,67,22,62,4,75,18,9,156,57,36,16,17,47
"COG0004",286,221,309,267,188,253,198,116,318,274,138,273,485,364,156,398,184,339,296,191
"COG0005",163,118,105,136,136,139,121,138,103,141,98,105,193,165,104,156,107,144,183,123
"COG0006",600,665,591,552,599,651,628,609,541,564,379,617,631,720,695,571,542,640,518,646
"COG0007",47,112,70,101,43,28,84,66,111,80,109,55,413,45,54,80,70,28,80,36
"COG0008",689,546,696,737,572,577,673,459,712,797,592,646,868,805,431,779,620,852,649,709
"COG0009",325,278,282,291,263,238,294,232,296,317,215,265,132,219,293,248,286,187,273,293
"COG0010",67,99,63,74,86,86,77,119,53,82,95,79,42,47,98,65,105,61,90,57
"COG0011",1,6,3,2,3,4,7,1,4,6,16,2,3,0,1,14,2,0,2,3
"COG0012",296,200,281,263,245,242,259,239,249,292,223,243,293,273,180,301,216,281,321,267
"COG0013",581,459,549,495,540,456,520,419,484,620,476,691,619,570,482,688,463,613,625,643
"COG0014",247,233,244,218,238,240,283,202,253,240,167,307,369,299,224,286,200,213,256,258
"COG0015",385,284,309,302,284,278,315,280,349,371,259,304,404,401,310,474,306,347,336,303
"COG0016",259,219,264,248,246,212,258,207,227,237,178,272,210,219,236,261,254,199,290,265
"COG0017",300,375,429,310,344,296,253,281,350,272,246,332,369,308,310,357,320,346,377,292
"COG0018",457,401,470,454,344,334,404,310,401,411,314,414,407,425,398,465,392,389,416,427
"COG0019",498,439,527,432,419,434,542,272,463,433,343,510,550,447,437,511,399,453,568,441
"COG0020",171,161,201,193,138,180,146,153,187,176,123,156,242,229,165,218,180,198,174,190
"COG0021",235,216,145,344,250,193,308,201,262,134,354,211,347,407,289,311,209,491,227,193
"COG0022",18,101,18,27,110,128,66,210,27,105,65,38,5,25,86,32,55,18,29,52
"COG0023",62,38,28,49,54,39,54,85,30,56,50,38,10,44,72,7,56,18,43,50
"COG0024",390,262,318,362,293,281,310,298,359,368,205,287,269,351,314,305,293,282,406,326
"COG0025",183,77,45,41,44,24,84,51,114,51,169,53,43,66,61,198,57,57,112,62
"COG0026",8,29,15,13,25,0,30,9,19,21,89,11,4,15,15,86,32,18,5,19
"COG0027",109,109,54,93,93,87,135,104,93,113,117,115,143,182,153,91,83,179,103,88
"COG0028",605,624,595,473,534,578,561,545,767,535,809,671,516,706,489,736,488,626,489,451
"COG0029",242,281,260,225,250,254,283,222,274,254,191,302,322,330,335,176,193,334,272,254
"COG0030",269,330,416,508,322,310,417,142,264,400,307,202,292,206,228,253,360,275,294,378
"COG0031",330,247,325,247,270,309,336,262,339,273,270,287,305,212,226,267,272,246,259,357
"COG0033",0,22,20,0,12,1,15,20,11,12,100,1,0,1,6,65,15,52,2,0
"COG0034",430,518,464,457,386,498,470,355,451,592,296,482,659,670,452,532,399,679,533,460
"COG0035",183,177,203,204,186,174,181,143,188,206,135,153,234,202,148,272,221,211,239,200
"COG0036",199,168,266,254,142,154,170,125,223,195,205,142,221,219,180,194,203,181,203,191
"COG0037",535,391,608,520,499,467,541,401,549,512,365,474,472,445,390,466,452,419,549,561
"COG0038",326,469,385,320,405,435,492,406,439,445,454,459,336,439,451,530,341,350,370,402
"COG0039",295,365,301,348,347,294,325,222,278,318,297,353,386,339,348,443,321,313,258,338
"COG0040",168,149,160,169,131,146,182,136,158,192,92,115,152,149,117,95,109,120,81,106
"COG0041",134,120,138,124,110,108,128,54,162,144,105,111,135,130,148,162,136,131,124,133
"COG0042",435,398,386,322,364,357,427,277,462,357,370,380,228,298,357,327,320,373,386,365
"COG0043",9,90,52,83,37,22,64,62,35,40,116,25,20,30,29,48,91,29,18,55
"COG0044",324,423,377,343,283,256,378,299,339,355,330,328,309,360,313,481,379,320,343,335
"COG0045",9,38,9,26,56,35,22,133,30,36,123,26,21,20,68,28,46,45,13,17
"COG0046",592,531,645,554,523,550,645,400,651,661,465,583,892,716,411,880,508,861,680,594
"COG0047",587,388,530,496,489,452,538,380,613,588,329,492,818,644,369,665,440,888,665,536
"COG0048",130,82,108,114,91,50,76,54,95,91,88,90,104,129,67,126,115,92,115,91
"COG0049",164,146,145,168,155,121,125,100,124,139,129,153,81,68,121,154,168,107,186,149
"COG0050",300,235,299,306,283,233,282,211,327,293,321,319,430,343,312,386,329,421,432,334
"COG0051",91,102,104,130,98,106,123,83,88,107,108,107,65,83,100,87,162,62,141,121
"COG0052",241,135,178,202,189,133,159,175,162,170,115,145,146,128,79,136,125,150,122,128
"COG0053",279,215,296,292,219,215,221,161,228,278,237,218,265,232,238,207,260,201,256,252
"COG0054",113,69,87,113,99,80,125,99,129,127,121,112,167,178,83,119,125,129,91,110
"COG0055",354,345,371,346,344,288,364,211,535,304,256,362,431,323,219,412,266,389,476,317
"COG0056",461,364,400,383,379,355,393,239,554,352,274,382,518,396,285,505,309,493,559,350
"COG0057",204,192,253,279,238,201,201,222,223,283,372,271,353,264,191,335,273,272,266,301
"COG0058",820,531,842,758,548,574,723,332,771,774,681,653,653,526,502,521,516,570,789,756
"COG0059",201,231,243,195,214,243,246,205,235,262,205,253,235,241,204,269,194,261,197,196
"COG0060",618,492,587,563,519,511,658,488,649,662,495,692,738,751,439,701,459,737,780,684
"COG0061",123,112,138,131,116,138,111,125,144,140,166,195,239,207,134,252,190,177,211,168
"COG0062",323,233,185,202,181,173,250,157,276,199,204,192,389,317,158,301,157,329,242,180
"COG0063",265,237,242,203,174,219,244,157,266,215,201,227,358,327,174,352,162,308,265,221
"COG0064",176,107,214,174,124,97,100,41,167,141,121,94,97,42,39,247,116,34,186,170
"COG0065",281,346,275,259,279,277,315,213,340,258,213,271,380,347,192,349,230,307,227,239
"COG0066",119,135,125,117,124,105,159,97,134,139,142,137,142,168,116,124,157,158,119,130
"COG0067",621,518,591,393,470,581,539,377,671,449,321,493,602,501,329,521,352,728,487,414
"COG0068",25,43,84,97,36,10,50,43,47,93,180,90,48,41,32,129,51,36,31,22
"COG0069",665,457,522,441,499,564,480,431,654,477,291,558,599,556,329,524,389,767,542,442
"COG0070",585,434,512,333,428,506,486,384,666,412,300,481,547,516,338,507,317,662,472,394
"COG0071",221,160,191,247,139,152,178,114,194,155,143,119,230,165,216,210,209,218,208,162
"COG0072",478,294,487,487,388,353,367,395,371,439,349,435,552,409,288,520,369,459,461,473
"COG0073",597,368,594,533,484,464,471,422,575,573,553,808,1005,795,614,1001,823,809,953,904
"COG0074",19,59,15,29,30,39,25,125,53,44,172,23,18,19,71,29,67,46,11,42
"COG0075",67,132,140,78,153,82,151,149,113,138,79,189,297,415,162,107,139,85,115,104
"COG0076",38,157,45,90,125,143,131,233,72,123,275,169,7,92,188,46,133,51,51,115
"COG0077",202,164,187,138,158,190,183,134,218,197,172,153,195,181,115,205,163,210,176,151
"COG0078",266,304,290,258,234,243,265,153,307,317,349,300,236,229,196,336,312,257,222,277
"COG0079",635,456,481,607,426,460,583,392,395,398,347,415,348,345,510,388,451,321,557,364
"COG0080",124,107,132,165,127,105,115,65,135,132,59,76,90,90,84,90,92,102,102,97
"COG0081",193,163,211,249,188,126,168,158,187,169,164,219,236,258,201,258,228,225,220,185
"COG0082",196,205,204,201,194,178,218,173,226,235,167,232,191,183,178,202,183,208,190,219
"COG0083",18,33,66,35,22,52,54,11,52,40,91,14,25,22,10,154,48,48,31,27
"COG0084",253,307,282,296,257,279,301,267,273,314,353,264,199,222,309,291,311,268,246,289
"COG0085",1059,789,848,914,753,758,725,622,911,870,693,908,975,900,892,901,740,886,1027,941
"COG0086",994,592,808,787,804,761,795,738,880,902,748,920,1087,934,551,920,686,1052,941,896
"COG0087",209,136,187,221,172,138,159,127,168,196,144,164,222,170,161,227,212,207,218,186
"COG0088",196,176,215,203,164,114,162,110,143,173,163,193,193,184,167,237,217,186,251,179
"COG0089",135,91,111,154,96,81,73,76,107,100,93,76,99,106,105,128,129,88,136,108
"COG0090",268,139,199,221,182,161,153,134,225,206,151,203,273,205,123,271,180,244,286,247
"COG0091",129,100,161,140,111,105,94,52,113,128,116,137,138,131,122,134,149,108,163,136
"COG0092",167,105,178,166,121,112,155,121,155,189,80,199,222,184,146,190,162,175,214,195
"COG0093",137,100,115,131,91,59,83,70,103,113,112,120,134,109,81,130,143,111,155,110
"COG0094",174,144,183,152,136,116,119,114,130,182,141,163,161,145,156,196,185,150,259,171
"COG0095",16,87,26,70,44,56,44,105,23,36,115,33,14,28,77,87,78,17,50,54
"COG0096",145,94,130,136,91,75,92,81,118,125,128,111,137,142,93,151,184,124,164,116
"COG0097",161,141,161,181,134,120,126,169,149,165,176,144,200,189,108,193,183,148,203,143
"COG0098",204,122,151,194,130,129,160,107,158,162,99,137,173,192,152,200,158,193,182,183
"COG0099",129,115,132,115,95,89,97,74,96,105,85,121,106,87,115,131,133,107,144,111
"COG0100",106,55,123,119,78,73,90,74,112,119,110,96,130,117,85,133,140,124,160,98
"COG0101",280,196,266,223,194,208,260,192,304,224,143,195,228,227,206,306,248,216,294,229
"COG0102",121,107,139,161,110,68,100,80,132,145,120,116,101,113,89,132,139,102,167,146
"COG0103",137,130,131,139,81,75,106,72,117,116,107,79,147,131,110,133,134,118,162,140
"COG0104",387,269,342,282,283,314,280,200,436,356,248,305,390,402,204,428,262,354,400,300
"COG0105",49,56,23,46,44,48,36,65,23,32,56,26,15,40,67,30,40,27,51,31
"COG0106",183,124,179,153,146,149,163,97,148,178,124,183,178,140,154,136,148,134,133,146
"COG0107",192,129,194,158,146,168,124,98,220,169,123,186,211,161,89,198,143,189,152,132
"COG0108",234,184,173,236,223,197,268,253,246,198,131,264,279,411,267,264,257,267,234,241
"COG0109",0,5,1,0,0,0,3,19,7,3,51,0,1,1,7,1,13,8,0,0
"COG0110",575,618,697,914,883,899,717,1245,614,749,579,762,246,502,1063,544,1014,343,610,792
"COG0111",362,364,328,431,400,371,401,378,421,432,506,443,279,432,325,494,481,324,342,465
"COG0112",296,195,238,309,217,194,196,243,279,235,178,294,423,340,199,299,219,376,238,265
"COG0113",43,74,70,65,32,9,88,45,62,59,79,28,210,39,36,45,53,24,40,33
"COG0114",26,50,21,17,40,13,32,36,18,14,70,30,16,6,22,129,49,12,11,40
"COG0115",270,254,303,329,311,275,327,250,299,334,307,301,241,361,248,303,305,338,333,351
"COG0116",290,201,224,175,177,204,191,227,275,191,191,212,193,198,156,197,170,243,270,212
"COG0117",169,173,143,197,194,147,194,200,190,185,104,166,308,265,161,274,156,303,155,184
"COG0118",159,114,111,147,106,116,148,89,132,122,92,125,163,173,123,179,124,148,101,102
"COG0119",639,430,462,612,505,576,605,449,685,550,395,595,796,833,404,518,439,754,600,528
"COG0120",17,38,18,14,36,62,48,112,14,32,91,19,7,2,64,102,32,40,10,14
"COG0121",3,8,7,2,0,0,7,15,13,0,44,1,1,0,6,1,8,6,3,0
"COG0122",69,58,121,80,64,50,68,22,76,80,62,41,46,23,63,40,100,30,86,109
"COG0123",7,4,11,19,8,6,14,1,3,2,1,10,5,6,14,1,28,12,3,11
"COG0124",298,275,304,306,288,244,290,266,262,385,253,316,322,315,261,412,293,321,351,340
"COG0125",66,53,96,97,33,37,60,22,62,77,105,66,36,19,15,111,79,36,72,91
"COG0126",239,205,311,294,207,211,250,196,265,246,225,272,289,313,144,331,244,255,327,310
"COG0127",241,173,212,175,141,159,134,115,171,134,150,129,142,177,110,240,172,167,207,188
"COG0128",237,196,247,255,222,208,267,169,251,285,198,226,284,234,215,260,245,303,228,300
"COG0129",396,399,432,363,319,422,413,315,483,468,374,390,460,431,422,372,385,502,351,336
"COG0130",216,135,215,167,125,151,167,127,186,200,180,141,210,180,102,233,172,199,219,182
"COG0131",140,138,127,150,139,158,189,146,174,182,134,186,165,220,151,147,173,158,125,151
"COG0132",55,83,57,51,95,67,97,92,86,78,128,90,33,85,100,58,86,57,51,57
"COG0133",220,199,181,200,146,160,223,131,232,222,146,164,250,277,145,251,147,245,174,168
"COG0134",99,128,143,154,89,93,146,89,123,122,157,136,161,165,122,174,115,167,116,127
"COG0135",61,52,55,69,50,53,53,27,61,58,99,71,150,148,62,128,47,157,52,66
"COG0136",173,125,155,139,147,131,141,146,161,139,237,234,259,270,153,347,213,286,247,232
"COG0137",258,221,288,246,250,257,260,202,323,266,223,265,351,299,269,263,247,337,247,259
"COG0138",289,425,312,378,342,399,366,387,390,340,188,213,341,344,220,311,257,309,268,239
"COG0139",181,122,155,181,128,141,114,115,184,113,81,142,152,154,147,134,143,135,165,143
"COG0140",149,123,117,129,120,128,117,111,108,126,71,113,121,167,143,100,164,111,130,122
"COG0141",195,208,233,237,197,193,256,174,265,245,203,210,284,266,172,241,189,244,189,180
"COG0142",327,347,268,285,298,336,299,330,303,246,297,357,497,455,339,502,289,422,337,302
"COG0143",453,350,444,429,409,386,379,283,470,465,349,450,483,414,338,490,379,437,542,496
"COG0144",418,320,529,318,345,290,384,245,406,356,301,345,272,266,340,341,312,354,308,423
"COG0145",13,94,30,38,37,12,21,41,6,22,11,13,21,6,10,5,26,10,23,24
"COG0146",1,0,12,13,11,2,6,0,2,0,0,2,4,1,0,2,4,1,2,4
"COG0147",273,338,269,311,271,277,374,313,309,319,309,318,264,312,361,257,263,345,294,274
"COG0148",285,267,277,207,237,201,224,166,245,202,361,369,314,278,203,357,290,276,410,337
"COG0149",207,148,203,203,184,156,162,157,195,214,178,200,78,128,137,189,190,113,168,220
"COG0150",255,174,245,205,179,200,238,184,280,265,190,212,278,261,179,305,207,287,274,199
"COG0151",256,222,261,241,199,224,246,153,307,249,220,253,284,247,162,331,195,344,271,242
"COG0152",210,189,200,211,190,210,211,193,185,209,178,234,237,211,145,222,221,226,245,212
"COG0153",255,240,275,274,201,238,269,189,255,337,200,280,313,310,246,269,209,304,391,278
"COG0154",191,83,206,162,138,103,126,42,182,126,157,109,109,41,48,298,137,54,226,158
"COG0155",16,49,20,20,21,9,36,55,26,25,158,8,422,6,59,41,24,10,3,11
"COG0156",327,491,167,348,393,324,532,428,291,340,399,571,258,439,522,204,460,382,357,385
"COG0157",197,188,136,185,136,133,164,140,162,197,132,206,208,238,184,134,181,227,174,180
"COG0158",10,7,2,13,7,0,16,10,17,5,52,2,0,6,9,1,13,24,2,3
"COG0159",129,153,123,132,122,98,113,133,143,157,103,142,173,179,116,160,101,160,120,134
"COG0160",47,23,60,53,40,16,55,39,54,39,80,35,10,17,11,100,43,31,39,77
"COG0161",98,99,67,101,195,149,200,230,119,167,96,125,25,109,132,58,81,102,83,119
"COG0162",312,320,293,270,196,250,243,149,239,301,201,254,346,315,166,340,224,255,305,268
"COG0163",6,41,29,35,33,18,24,30,13,37,45,5,9,20,15,19,55,18,9,40
"COG0164",171,149,143,140,137,134,145,122,139,155,135,156,176,160,145,190,138,150,174,149
"COG0165",226,176,200,182,178,184,180,160,215,188,181,246,425,391,236,369,238,419,273,223
"COG0166",325,307,345,338,302,260,343,238,277,332,266,315,321,321,301,386,314,258,343,337
"COG0167",342,312,296,299,350,287,325,319,361,321,372,414,143,312,369,298,312,225,271,336
"COG0168",581,629,715,692,629,648,626,582,713,717,438,596,592,556,652,616,624,713,642,657
"COG0169",187,220,263,197,194,154,228,132,256,267,211,200,239,204,190,234,285,216,230,216
"COG0170",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",337,306,319,365,363,352,300,241,314,407,231,345,470,367,198,429,397,414,371,389
"COG0172",354,286,370,359,247,271,295,164,308,309,259,254,346,291,207,358,254,269,386,318
"COG0173",498,349,495,504,373,292,359,266,428,493,329,450,354,355,300,431,383,314,501,545
"COG0174",112,158,147,107,145,129,181,61,149,162,280,201,117,87,172,307,218,116,182,198
"COG0175",190,178,182,175,200,121,288,199,222,318,241,169,249,157,211,122,190,91,198,176
"COG0176",131,177,150,87,124,111,200,171,127,173,214,84,62,42,114,86,102,45,66,79
"COG0177",142,146,174,173,157,147,160,134,146,198,134,143,184,139,139,215,159,167,174,209
"COG0178",866,799,766,937,870,738,846,665,838,867,452,599,841,738,504,760,527,828,587,632
"COG0179",100,89,70,96,99,97,114,109,90,88,119,110,147,177,64,142,104,162,100,85
"COG0180",270,217,296,302,221,219,224,236,302,299,240,247,335,283,250,282,235,294,294,311
