"","DLM015","DLM018","DOF009","DOF008","NLM009","NLF009","DLM023","NOM012","DOM005","NOM025","NOM014","DOM019","NOF012","NLM031","DOM003","NLM032","NOM016","NOM018","NOM010","NOF008"
"COG0001",49,79,58,97,43,61,69,91,102,44,36,49,50,128,85,115,50,94,65,63
"COG0002",196,236,181,193,243,196,230,218,135,187,227,245,164,218,196,199,198,239,221,205
"COG0003",12,46,43,11,5,57,44,14,58,137,46,58,42,11,0,5,11,13,30,37
"COG0004",225,263,218,269,426,193,311,296,134,260,216,291,157,257,397,311,283,235,265,182
"COG0005",111,117,123,109,207,126,82,156,140,114,98,126,77,150,153,109,122,136,104,162
"COG0006",678,606,629,507,719,570,584,475,627,667,716,629,562,651,654,589,662,614,715,612
"COG0007",67,94,26,71,49,39,54,33,76,36,64,32,41,38,77,106,45,86,39,38
"COG0008",590,797,717,700,1076,619,785,711,512,582,583,661,677,670,818,725,645,709,680,659
"COG0009",236,293,290,326,163,295,261,224,233,255,353,271,235,230,219,313,252,296,294,317
"COG0010",94,41,107,101,16,106,141,60,121,79,74,72,176,34,59,70,75,40,61,85
"COG0011",2,17,17,36,0,1,7,2,5,2,2,5,5,2,19,3,0,13,8,3
"COG0012",211,269,245,286,261,217,309,258,232,258,284,265,305,246,232,296,246,265,235,287
"COG0013",575,646,538,581,600,498,590,599,372,550,585,639,954,636,530,511,581,573,592,639
"COG0014",266,293,215,218,158,256,280,167,206,278,311,256,145,270,252,284,301,270,330,279
"COG0015",274,393,352,367,441,278,335,323,286,291,307,322,248,312,303,292,329,375,294,332
"COG0016",248,247,253,233,173,225,211,255,210,205,262,271,345,272,239,229,233,253,242,270
"COG0017",300,269,298,374,335,390,466,283,289,375,298,349,335,358,260,433,387,348,278,353
"COG0018",393,422,413,440,345,405,387,419,277,451,421,430,585,378,467,454,404,448,426,483
"COG0019",499,631,495,472,615,424,537,440,299,452,295,327,243,297,287,332,325,335,314,294
"COG0020",150,204,178,206,299,164,157,218,151,142,166,151,196,141,192,198,192,187,180,200
"COG0021",224,369,269,138,348,186,156,224,174,236,169,165,191,135,242,86,147,211,170,138
"COG0022",146,10,38,11,6,110,32,25,198,55,38,55,35,52,4,22,118,10,66,49
"COG0023",63,39,79,6,14,49,21,15,69,43,84,40,46,52,14,28,48,59,54,64
"COG0024",307,401,360,295,315,307,345,291,299,284,418,321,393,299,306,344,291,429,354,351
"COG0025",40,117,163,228,17,43,24,56,52,77,32,62,24,68,160,44,73,115,35,53
"COG0026",5,23,38,79,6,11,8,5,7,28,7,15,20,4,62,23,2,13,11,18
"COG0027",132,161,146,71,159,86,74,112,104,87,147,126,63,98,178,41,120,119,86,93
"COG0028",554,568,515,743,673,524,591,520,534,704,508,659,318,637,649,649,542,714,593,506
"COG0029",266,335,278,179,299,205,182,222,210,285,298,298,160,330,267,269,295,299,276,272
"COG0030",267,289,216,491,444,377,321,440,130,229,272,240,452,285,266,416,343,378,308,335
"COG0031",265,275,275,320,222,264,321,287,220,328,290,323,250,365,202,319,307,304,339,336
"COG0033",4,31,39,84,2,0,5,3,24,26,4,1,2,1,88,17,2,7,0,0
"COG0034",553,575,474,379,726,473,428,572,319,394,518,494,303,487,581,448,512,439,503,484
"COG0035",194,193,226,198,264,217,226,203,122,198,206,183,151,186,206,190,182,198,176,187
"COG0036",139,232,217,247,247,195,190,241,110,159,137,133,237,179,235,272,143,223,177,177
"COG0037",480,573,432,600,515,475,476,514,367,449,518,454,599,622,296,636,494,594,504,559
"COG0038",443,378,456,493,357,385,362,272,407,433,449,387,266,426,400,389,470,413,340,393
"COG0039",331,291,274,404,281,316,300,258,259,296,408,355,325,339,356,300,310,290,315,334
"COG0040",175,174,190,131,262,155,220,152,141,170,103,110,86,139,131,104,116,92,119,105
"COG0041",114,149,164,158,157,120,118,112,75,145,150,126,90,131,112,151,148,159,117,131
"COG0042",432,446,376,428,344,379,434,338,319,395,422,414,382,335,301,462,410,438,371,374
"COG0043",36,15,24,72,3,15,51,49,56,28,35,24,16,42,72,56,17,12,28,50
"COG0044",238,293,227,264,242,201,203,210,180,201,366,343,305,381,334,375,283,297,321,344
"COG0045",55,51,45,54,5,36,25,24,146,49,18,23,32,11,90,8,15,24,16,17
"COG0046",633,693,654,655,810,490,695,622,401,582,528,603,429,538,683,617,703,698,698,587
"COG0047",500,689,558,512,724,407,631,524,383,510,486,491,323,544,684,527,618,662,609,555
"COG0048",78,138,97,125,172,62,61,117,59,62,82,88,142,105,144,129,90,80,105,102
"COG0049",150,133,126,170,95,141,131,140,104,110,135,169,182,140,129,163,135,163,147,137
"COG0050",258,303,309,314,443,254,299,347,222,337,316,335,435,246,338,316,238,367,346,326
"COG0051",108,106,108,113,89,124,109,118,91,100,120,116,146,111,86,120,102,101,110,102
"COG0052",146,201,209,183,252,138,145,208,153,140,146,204,251,155,234,197,149,206,172,165
"COG0053",171,326,237,242,237,220,266,271,196,262,219,233,327,243,205,278,244,236,264,231
"COG0054",97,137,113,70,178,107,82,97,97,79,129,115,75,115,134,66,102,108,104,101
"COG0055",333,443,289,415,331,361,477,357,193,375,309,385,183,409,398,397,293,473,383,324
"COG0056",394,433,325,488,421,407,599,409,247,443,354,419,255,414,463,439,414,513,430,375
"COG0057",200,280,269,240,329,227,207,271,183,242,176,242,363,230,366,235,190,210,226,293
"COG0058",582,719,676,781,673,624,821,733,384,667,573,633,629,677,642,869,625,732,648,755
"COG0059",227,261,239,256,245,215,188,227,215,227,226,247,143,215,240,240,251,249,225,194
"COG0060",578,716,588,781,659,475,584,666,510,474,591,667,1004,652,541,659,560,679,618,673
