"","DLM009","NOF006","DLF010","NOM017","DLM008","DOF006","NLF001","DLM024","NOM013","NLM028","NLF007","DOM023","DOM013","DLF013","DOF012","DLM028","NOM008","DOF014","DLM002","NLF010"
"COG0001",150,56,112,43,120,23,64,67,100,50,63,53,126,125,71,86,40,151,110,44
"COG0002",252,180,199,234,209,164,202,127,190,218,142,176,133,152,101,132,142,156,142,159
"COG0003",12,76,40,1,2,172,10,0,30,9,11,4,50,85,3,10,62,61,21,129
"COG0004",418,198,226,560,270,140,248,165,286,216,346,347,179,276,176,268,229,235,331,155
"COG0005",56,123,157,211,165,79,108,129,138,88,151,190,153,141,84,133,126,84,130,84
"COG0006",541,603,509,635,665,734,597,456,531,583,554,720,566,607,546,538,742,654,536,750
"COG0007",90,30,55,70,46,42,71,155,72,87,26,36,37,39,27,47,23,48,55,20
"COG0008",651,487,820,925,607,510,583,508,710,629,729,829,715,753,629,678,602,642,736,481
"COG0009",288,298,292,176,295,257,260,173,266,307,288,257,328,261,263,249,243,245,234,336
"COG0010",48,90,147,60,65,90,123,165,75,85,71,49,78,62,64,125,50,62,69,64
"COG0011",0,1,1,4,12,1,4,17,4,5,3,0,6,10,22,3,1,14,3,2
"COG0012",286,180,366,250,238,203,215,130,266,269,306,278,344,267,289,223,265,271,247,188
"COG0013",512,451,640,569,545,554,491,258,571,515,631,598,623,604,579,577,600,560,521,458
"COG0014",245,271,216,215,272,252,232,130,242,269,256,296,224,280,181,231,294,318,232,257
"COG0015",292,230,309,449,313,298,312,160,347,362,387,377,318,351,400,281,256,303,358,234
"COG0016",271,213,287,210,259,203,261,100,238,272,251,206,328,273,250,202,270,288,261,261
"COG0017",243,256,378,354,371,331,315,225,296,384,329,333,357,289,296,337,343,293,262,277
"COG0018",370,350,481,418,382,387,440,181,452,464,430,436,549,422,420,408,490,405,431,439
"COG0019",483,458,373,784,469,330,490,274,407,538,459,519,471,465,430,420,397,467,514,520
"COG0020",222,140,245,257,205,177,160,85,184,186,168,190,231,189,211,146,144,192,234,184
"COG0021",316,189,169,330,146,278,214,299,323,204,239,436,241,159,166,271,197,177,264,275
"COG0022",8,144,76,5,105,69,132,25,23,63,38,19,26,91,67,104,66,23,42,94
"COG0023",5,77,19,3,59,66,57,26,26,32,22,31,55,50,14,37,58,67,22,97
"COG0024",295,325,343,295,356,317,312,184,365,347,323,359,370,362,285,291,326,376,323,320
