"","NOM026","NLM029","DLM027","DOF014","DLM008","NLF012","DOM016","DOM008","NLM004","NOM017","NOF013","NLM032","NOF008","NOM016","NOM004","NOM001","DLM022","DLF012","DLM028","DOM018"
"COG0001",101,105,51,149,128,86,62,60,56,41,39,122,52,54,31,243,105,208,86,134
"COG0002",193,187,208,243,216,225,224,212,203,218,201,216,222,229,180,248,150,241,167,293
"COG0003",3,20,63,57,0,35,79,12,13,0,89,7,44,21,175,20,35,4,8,17
"COG0004",265,299,385,253,262,244,162,127,415,562,270,316,160,294,156,486,144,344,236,381
"COG0005",69,140,147,97,152,182,109,152,167,197,160,113,147,143,91,189,118,43,105,158
"COG0006",507,515,580,589,607,626,681,674,628,638,584,588,636,687,673,656,529,393,504,525
"COG0007",142,91,78,77,56,54,94,39,75,84,24,90,41,40,61,401,89,230,88,69
"COG0008",587,712,840,620,642,625,593,528,712,969,587,676,711,631,442,919,796,644,661,728
"COG0009",257,261,271,268,329,300,297,265,217,162,271,278,272,303,282,158,251,237,260,300
"COG0010",108,86,81,66,60,76,75,130,28,55,62,68,105,80,104,42,103,36,122,92
"COG0011",8,9,19,14,12,1,0,7,5,3,8,3,1,0,5,4,1,5,2,3
"COG0012",245,311,301,278,283,265,266,196,302,271,219,268,268,281,211,291,340,231,209,269
"COG0013",407,745,715,502,552,594,562,505,517,578,488,558,616,594,482,651,681,474,573,650
"COG0014",230,277,253,278,278,312,311,249,315,237,246,233,237,241,231,318,170,197,222,351
"COG0015",319,313,523,320,321,309,334,256,320,468,291,320,335,307,256,396,310,277,273,307
"COG0016",214,273,270,275,276,238,260,205,216,216,175,226,276,232,208,196,312,219,217,277
"COG0017",256,279,316,279,325,327,293,294,308,345,269,440,314,353,282,370,433,367,315,329
"COG0018",409,437,452,420,398,399,440,356,411,384,373,465,457,408,408,424,491,353,392,448
"COG0019",399,489,472,443,505,503,542,490,469,713,473,484,414,495,388,561,369,592,415,562
"COG0020",199,200,218,187,196,176,186,136,231,233,175,192,208,185,146,252,196,108,167,188
"COG0021",203,293,276,189,149,234,360,239,237,316,173,135,230,247,254,358,216,113,211,177
"COG0022",49,43,32,18,110,59,103,168,13,9,113,19,58,122,102,7,74,8,114,59
"COG0023",30,29,4,60,42,41,49,76,6,5,44,36,50,54,69,6,28,9,37,51
"COG0024",353,399,298,380,342,358,348,292,366,269,302,348,323,345,369,255,341,264,295,354
"COG0025",199,101,188,125,53,30,61,47,55,23,12,50,50,71,60,33,63,60,76,34
"COG0026",38,8,124,36,6,13,13,9,14,6,0,11,16,2,10,7,17,17,36,9
"COG0027",57,52,88,110,122,122,142,166,106,172,98,41,107,121,129,145,36,32,93,117
"COG0028",580,519,706,486,488,597,631,665,490,503,547,658,480,492,512,513,482,756,653,591
"COG0029",223,223,183,346,257,297,292,234,332,200,230,233,248,299,314,313,156,275,188,330
"COG0030",269,383,272,286,372,255,363,227,356,380,296,374,376,362,212,296,353,355,347,248
"COG0031",315,354,269,309,324,331,257,249,243,233,283,319,365,319,240,281,276,247,310,309
"COG0033",8,0,66,31,7,1,6,20,7,4,1,19,0,2,10,2,10,33,19,10
"COG0034",364,437,547,450,468,528,467,465,461,689,451,430,473,526,430,659,388,582,437,501
"COG0035",232,181,256,202,225,231,184,173,216,290,171,200,180,190,183,291,185,200,154,200
"COG0036",240,210,170,215,149,167,160,117,218,220,163,257,178,164,190,227,248,271,189,192
"COG0037",516,571,502,524,573,527,488,460,479,472,457,643,553,512,398,479,550,467,427,570
"COG0038",461,313,560,405,412,484,494,503,331,376,422,388,428,497,434,315,242,289,358,488
"COG0039",288,284,452,382,384,309,414,349,294,316,291,278,321,300,293,360,204,334,281,351
"COG0040",134,117,153,220,208,164,176,168,160,217,146,169,165,177,177,198,108,153,162,203
"COG0041",146,141,168,148,164,147,146,120,127,123,110,156,126,123,145,122,114,116,129,138
"COG0042",479,418,341,357,402,349,414,450,333,265,265,267,232,245,240,140,251,221,262,338
"COG0043",73,59,42,9,18,48,66,28,9,23,23,52,54,24,39,31,49,21,84,40
"COG0044",311,355,467,329,358,388,362,334,315,399,281,379,354,278,286,302,291,424,308,378
"COG0045",59,11,32,48,11,17,58,61,9,25,38,9,15,9,75,21,86,10,48,24
"COG0046",493,720,844,657,626,701,601,521,683,898,573,630,611,669,465,868,467,708,682,748
"COG0047",386,593,670,605,579,595,595,417,668,726,463,567,538,590,337,800,376,706,553,625
"COG0048",124,126,133,93,123,86,93,66,101,130,48,130,107,78,65,128,161,101,106,95
"COG0049",194,194,190,185,182,135,155,115,170,111,109,152,141,122,117,83,171,163,136,137
"COG0050",387,335,406,326,322,339,401,223,351,387,203,283,342,243,322,484,381,327,316,359
"COG0051",105,143,90,122,133,100,92,102,81,63,77,109,120,105,81,73,132,96,109,85
