"","NLM027","DLM010","NLF002","NLF015","DLF007","DLF009","DLM015","DLF003","DLM017","NOF011","NLF010","DOF014","NOF007","NLF005","NOF006","DOF007","DLM014","NOM009","NOF005","NOF009"
"COG0001",94,63,78,50,68,104,52,57,65,56,50,149,23,60,66,28,53,73,66,47
"COG0002",170,197,228,190,150,164,224,205,267,196,213,248,239,173,197,161,224,246,203,192
"COG0003",2,6,20,43,83,7,9,2,2,60,143,75,64,9,72,30,23,1,60,13
"COG0004",253,201,300,236,129,134,259,349,345,257,153,245,196,286,210,99,171,401,251,195
"COG0005",131,76,115,101,115,91,111,197,152,119,96,85,112,175,115,134,159,115,121,156
"COG0006",504,696,593,655,642,368,640,577,642,633,740,598,669,552,644,588,648,587,654,707
"COG0007",125,103,102,50,32,109,66,37,64,26,54,67,45,76,28,26,45,116,66,34
"COG0008",539,585,646,556,440,649,648,906,834,698,505,648,604,655,476,470,640,792,656,536
"COG0009",190,267,272,201,282,239,278,240,196,247,357,271,338,249,269,254,303,234,288,308
"COG0010",84,82,68,129,86,89,85,46,41,116,54,64,49,97,83,87,69,64,55,130
"COG0011",7,4,1,0,7,18,3,5,2,3,1,9,4,0,2,1,2,2,3,1
"COG0012",342,208,229,213,172,199,232,305,323,281,187,234,234,294,187,187,290,281,236,209
"COG0013",546,484,541,630,392,468,540,640,672,575,464,543,511,599,457,421,626,493,542,525
"COG0014",270,250,283,296,179,204,263,237,288,259,270,267,270,234,246,188,267,244,255,271
"COG0015",334,278,361,217,260,274,273,341,331,341,239,312,302,352,226,278,341,350,333,300
"COG0016",229,216,256,237,212,175,247,277,240,248,159,163,189,170,152,146,193,155,179,181
"COG0017",318,275,279,313,259,256,273,296,378,355,276,278,343,347,273,275,362,416,390,313
"COG0018",507,392,496,408,311,346,402,429,454,429,335,270,280,322,244,199,289,284,296,298
"COG0019",461,434,585,343,384,353,532,501,477,402,543,461,460,517,422,382,512,569,487,494
"COG0020",228,180,171,135,167,118,169,241,189,189,184,189,153,169,174,160,183,179,161,159
"COG0021",279,272,318,203,185,333,230,259,322,237,291,211,151,224,221,280,371,178,192,245
"COG0022",123,16,118,186,120,58,152,9,32,125,73,25,24,27,162,102,68,10,57,101
"COG0023",5,64,58,53,82,48,61,12,40,60,83,54,58,28,78,73,74,14,53,55
"COG0024",225,299,423,325,310,218,322,472,309,343,372,357,352,416,316,290,343,331,337,329
"COG0025",284,168,64,24,42,189,35,72,42,22,26,103,19,87,21,24,53,129,35,59
"COG0026",172,30,8,4,5,114,4,8,14,24,6,21,7,7,5,9,16,9,13,10
"COG0027",26,171,94,128,121,111,120,120,130,112,151,120,127,107,150,166,160,40,105,165
"COG0028",1025,607,652,624,470,814,564,487,533,608,402,497,485,518,560,516,491,686,592,471
"COG0029",122,240,251,302,248,203,297,228,322,253,304,287,266,259,251,244,286,256,277,328
"COG0030",419,240,290,179,389,310,233,332,337,308,415,331,344,324,188,121,252,294,337,241
"COG0031",381,348,320,343,251,269,299,303,292,356,283,292,280,202,274,197,289,263,250,245
"COG0033",33,22,0,4,3,106,2,1,0,3,1,36,3,6,6,9,5,0,2,2
"COG0034",442,394,419,545,384,278,518,626,642,405,466,469,447,516,405,405,586,491,436,485
"COG0035",220,176,161,199,167,117,165,224,253,164,250,199,240,221,174,132,176,199,222,184
"COG0036",228,193,269,138,200,223,134,239,240,155,180,216,132,216,105,150,160,220,192,123
"COG0037",543,342,523,402,374,374,496,580,460,468,400,553,525,609,432,358,467,655,567,469
"COG0038",515,472,379,491,411,476,458,330,393,419,458,419,371,351,459,458,491,322,405,442
"COG0039",409,290,481,349,324,290,350,257,304,310,434,324,406,298,358,258,360,266,307,359
"COG0040",88,183,151,165,193,162,151,183,193,172,202,183,192,126,176,174,174,153,161,180
"COG0041",171,160,146,113,114,88,116,142,149,94,145,132,146,121,83,103,134,143,142,113
"COG0042",369,433,432,415,324,395,429,351,367,391,381,355,449,380,375,313,379,440,432,441
"COG0043",60,102,39,44,25,121,31,12,22,33,34,8,32,9,25,40,40,32,27,33
"COG0044",371,304,362,284,299,322,357,329,349,320,296,319,292,292,278,231,355,447,330,336
"COG0045",17,52,45,60,101,139,43,9,39,68,37,54,14,12,46,105,30,6,20,49
"COG0046",690,502,620,575,338,438,606,667,801,555,372,442,406,448,346,242,446,435,430,361
"COG0047",553,454,478,427,282,398,502,693,710,466,469,583,515,641,431,321,617,600,547,501
"COG0048",130,97,93,61,58,105,77,162,131,75,65,86,82,100,54,59,76,123,77,58
